Trace
Swept SA
A.16.09,N9010A
114000,-26.2480621337891
115000,-26.2480030059814
116000,-26.2375946044922
117000,-26.2328319549561
118000,-26.2318325042725
119000,-26.2411804199219
120000,-26.2270107269287
121000,-26.2231884002686
122000,-26.2344169616699
123000,-26.2221279144287
124000,-26.2117214202881
125000,-26.2135429382324
126000,-26.2219505310059
127000,-26.2181282043457
128000,-26.2180690765381
129000,-26.2292995452881
130000,-26.2264175415039
131000,-26.2131881713867
132000,-26.205602645874
133000,-26.2017803192139
134000,-26.2092475891113
135000,-26.2157726287842
136000,-26.2335872650146
137000,-26.2081279754639
138000,-26.1977214813232
139000,-26.1995429992676
140000,-26.2051296234131
141000,-26.1787300109863
142000,-26.1749076843262
143000,-26.1833152770996
144000,-26.1879596710205
145000,-26.1775512695313
146000,-26.1803150177002
147000,-26.186840057373
148000,-26.1670265197754
149000,-26.1660251617432
150000,-26.1669082641602
151000,-26.1593227386475
152000,-26.1630268096924
153000,-26.1601448059082
154000,-26.1610260009766
155000,-26.1562633514404
156000,-26.1562042236328
157000,-26.1542625427246
158000,-26.1400928497314
159000,-26.1400337219238
160000,-26.1512641906738
161000,-26.1389751434326
162000,-26.1370334625244
163000,-26.1379146575928
164000,-26.1510257720947
165000,-26.1387367248535
166000,-26.1236267089844
167000,-26.1235675811768
168000,-26.1282119750977
169000,-26.1234493255615
170000,-26.1309146881104
171000,-26.1261520385742
172000,-26.1101016998291
173000,-26.1043968200684
174000,-26.1099834442139
175000,-26.1136856079102
176000,-26.1042194366455
177000,-26.1003971099854
178000,-26.1106853485107
179000,-26.1031017303467
180000,-26.1021003723145
181000,-26.0992202758789
182000,-26.0850505828857
183000,-26.0859317779541
184000,-26.0896339416504
185000,-26.0782871246338
186000,-26.0763454437256
187000,-26.054651260376
188000,-26.0527095794678
189000,-26.0677013397217
190000,-26.0817527770996
191000,-26.0788726806641
192000,-26.0684642791748
193000,-26.0674648284912
194000,-26.0476512908936
195000,-26.0334796905518
196000,-26.0334205627441
197000,-26.0446510314941
198000,-26.050235748291
199000,-26.0191326141357
200000,-26.011547088623
201000,-26.0188426971436
202000,-26.0204925537109
203000,-26.0249652862549
204000,-26.0256767272949
205000,-26.0357933044434
206000,-26.0430889129639
207000,-26.0400352478027
208000,-26.0416870117188
209000,-26.0282859802246
210000,-26.029935836792
211000,-26.03346824646
212000,-26.035120010376
213000,-26.0339469909668
214000,-26.0243091583252
215000,-26.0212574005127
216000,-26.0266704559326
217000,-26.0217361450195
218000,-26.02903175354
219000,-26.023157119751
220000,-26.0163402557373
221000,-26.0217533111572
222000,-26.0111751556396
223000,-26.0081233978271
224000,-26.005069732666
225000,-26.0038986206055
226000,-25.9989643096924
227000,-26.0053176879883
228000,-26.0097904205322
229000,-26.0029754638672
230000,-26.0055675506592
231000,-26.0307350158691
232000,-26.0220394134521
233000,-26.018985748291
234000,-26.012170791626
235000,-25.9921836853027
236000,-25.9919528961182
237000,-26.0095958709717
238000,-26.0018405914307
239000,-25.994083404541
240000,-25.9891490936279
241000,-25.9879779815674
242000,-25.9915103912354
243000,-25.9912796020508
244000,-25.9985752105713
245000,-25.978588104248
246000,-25.9745941162109
247000,-25.9734230041504
248000,-25.9741325378418
249000,-25.9654369354248
250000,-25.9586200714111
251000,-25.9640350341797
252000,-25.9929656982422
253000,-25.9786243438721
254000,-25.971809387207
255000,-25.9781627655029
256000,-25.9694652557373
257000,-25.9711170196533
258000,-25.9614791870117
259000,-25.9640693664551
260000,-25.9694843292236
261000,-25.9833641052246
262000,-25.972785949707
263000,-25.9509181976318
264000,-25.9497470855713
265000,-25.9636268615723
266000,-25.9586925506592
267000,-25.9518756866455
268000,-25.9450607299805
269000,-25.9391860961914
270000,-25.9445991516113
271000,-25.9500122070313
272000,-25.9488410949707
273000,-25.9542541503906
274000,-25.9521427154541
275000,-25.946268081665
276000,-25.9441566467285
277000,-25.9476871490479
278000,-25.9502792358398
279000,-25.9500484466553
280000,-25.9394702911377
281000,-25.9382991790771
282000,-25.926778793335
283000,-25.929370880127
284000,-25.9253768920898
285000,-25.9251461029053
286000,-25.9427890777588
287000,-25.9190406799316
288000,-25.9122257232666
289000,-25.9176387786865
290000,-25.9183483123779
291000,-25.9190578460693
292000,-25.9188270568848
293000,-25.9195384979248
294000,-25.9023742675781
295000,-25.9012031555176
296000,-25.9141426086426
297000,-25.9092082977295
298000,-25.8976879119873
299000,-25.9002799987793
300000,-25.8944053649902
301000,-25.8971271514893
302000,-25.8838577270508
303000,-25.8846969604492
304000,-25.8940048217773
305000,-25.8957862854004
306000,-25.9182643890381
307000,-25.904052734375
308000,-25.8757305145264
309000,-25.8709278106689
310000,-25.8745899200439
311000,-25.8707275390625
312000,-25.8734493255615
313000,-25.8733501434326
314000,-25.8685455322266
315000,-25.8750305175781
316000,-25.8627014160156
317000,-25.8522548675537
318000,-25.8559169769287
319000,-25.8624019622803
320000,-25.8641834259033
321000,-25.8631420135498
322000,-25.8432884216309
323000,-25.8300170898438
324000,-25.8317985534668
325000,-25.8486328125
326000,-25.8334808349609
327000,-25.8305587768555
328000,-25.8426876068115
329000,-25.8369426727295
330000,-25.8396663665771
331000,-25.8329811096191
332000,-25.8262958526611
333000,-25.8252544403076
334000,-25.8392658233643
335000,-25.8212928771973
336000,-25.8146076202393
337000,-25.8192100524902
338000,-25.8172302246094
339000,-25.7983150482178
340000,-25.7982158660889
341000,-25.8150482177734
342000,-25.8045997619629
343000,-25.7988548278809
344000,-25.7959327697754
345000,-25.7977142333984
346000,-25.793851852417
347000,-25.7843456268311
348000,-25.7833042144775
349000,-25.781322479248
350000,-25.7793407440186
351000,-25.7783012390137
352000,-25.7772598266602
353000,-25.7809238433838
354000,-25.7827033996582
355000,-25.7797813415527
356000,-25.7768592834473
357000,-25.7654705047607
358000,-25.7672519683838
359000,-25.7765598297119
360000,-25.7623500823975
361000,-25.7566051483154
362000,-25.762149810791
363000,-25.7629909515381
364000,-25.760066986084
365000,-25.7712574005127
366000,-25.7466983795166
367000,-25.7447166442871
368000,-25.7389717102051
369000,-25.7407531738281
370000,-25.7378311157227
371000,-25.7358493804932
372000,-25.7338695526123
373000,-25.7262420654297
374000,-25.7252025604248
375000,-25.7401542663574
376000,-25.7259426116943
377000,-25.7211399078369
378000,-25.7276248931885
379000,-25.7190570831299
380000,-25.718017578125
381000,-25.709451675415
382000,-25.6990032196045
383000,-25.6998443603516
384000,-25.6978626251221
385000,-25.6940002441406
386000,-25.6901359558105
387000,-25.6919174194336
388000,-25.6936988830566
389000,-25.7039470672607
390000,-25.7038478851318
391000,-25.6999835968018
392000,-25.6980037689209
393000,-25.6734447479248
394000,-25.6714630126953
395000,-25.6741847991943
396000,-25.6731433868408
397000,-25.6880950927734
398000,-25.694580078125
399000,-25.668140411377
400000,-25.660514831543
401000,-25.6624069213867
402000,-25.6605358123779
403000,-25.6708927154541
404000,-25.6577320098877
405000,-25.6558609008789
406000,-25.6530494689941
407000,-25.6511783599854
408000,-25.6521282196045
409000,-25.6511974334717
410000,-25.6512088775635
411000,-25.6700325012207
412000,-25.6493473052979
413000,-25.6465339660645
414000,-25.6446628570557
415000,-25.6418514251709
416000,-25.6503276824951
417000,-25.6456336975098
418000,-25.6409397125244
419000,-25.6296615600586
420000,-25.6277904510498
421000,-25.6155700683594
422000,-25.6174621582031
423000,-25.6287612915039
424000,-25.6231269836426
425000,-25.6052627563477
426000,-25.6062145233154
427000,-25.613748550415
428000,-25.6137599945068
429000,-25.6184730529785
430000,-25.6278896331787
431000,-25.6015605926514
432000,-25.5996894836426
433000,-25.6062831878662
434000,-25.606294631958
435000,-25.6138286590576
436000,-25.5969066619873
437000,-25.5969161987305
438000,-25.5959854125977
439000,-25.5950546264648
440000,-25.5865993499756
441000,-25.5809650421143
442000,-25.5866184234619
443000,-25.6073246002197
444000,-25.5819358825684
445000,-25.576301574707
446000,-25.5800743103027
447000,-25.5772609710693
448000,-25.5847969055176
449000,-25.5866889953613
450000,-25.571647644043
451000,-25.5660133361816
452000,-25.5726089477539
453000,-25.565092086792
454000,-25.5669841766357
455000,-25.565113067627
456000,-25.5632400512695
457000,-25.5472583770752
458000,-25.5444469451904
459000,-25.5557460784912
460000,-25.5651626586914
461000,-25.5651721954346
462000,-25.5576572418213
463000,-25.5576667785645
464000,-25.5482692718506
465000,-25.5435752868652
466000,-25.5501708984375
467000,-25.5548839569092
468000,-25.5398426055908
469000,-25.5351486206055
470000,-25.5417442321777
471000,-25.5351696014404
472000,-25.5408229827881
473000,-25.5511817932129
474000,-25.5502510070801
475000,-25.5361499786377
476000,-25.5258121490479
477000,-25.5267639160156
478000,-25.5342998504639
479000,-25.525842666626
480000,-25.5258522033691
481000,-25.5192775726318
482000,-25.5211696624756
483000,-25.5117721557617
484000,-25.5089588165283
485000,-25.5155544281006
486000,-25.5146236419678
487000,-25.524040222168
488000,-25.5174655914307
489000,-25.5043067932129
490000,-25.505256652832
491000,-25.5080890655518
492000,-25.514684677124
493000,-25.5175151824951
494000,-25.5147037506104
495000,-25.5015430450439
496000,-25.5024948120117
497000,-25.5043869018555
498000,-25.5109806060791
499000,-25.5015830993652
500000,-25.503475189209
501000,-25.5101413726807
502000,-25.5073986053467
503000,-25.4914855957031
504000,-25.4849815368652
505000,-25.4907054901123
506000,-25.5020732879639
507000,-25.4993324279785
508000,-25.4994125366211
509000,-25.4900856018066
510000,-25.4873428344727
511000,-25.4911861419678
512000,-25.4856204986572
513000,-25.4734725952148
514000,-25.4744930267334
515000,-25.496208190918
516000,-25.5028743743896
517000,-25.4869613647461
518000,-25.4832782745361
519000,-25.4814777374268
520000,-25.4890842437744
521000,-25.489164352417
522000,-25.47607421875
523000,-25.475212097168
524000,-25.4771747589111
525000,-25.4678478240967
526000,-25.4707489013672
527000,-25.4670658111572
528000,-25.4690284729004
529000,-25.4709892272949
530000,-25.4588394165039
531000,-25.4589195251465
532000,-25.4749927520752
533000,-25.4807167053223
534000,-25.4685668945313
535000,-25.4677066802979
536000,-25.4687271118164
537000,-25.468807220459
538000,-25.4848785400391
539000,-25.4774341583252
540000,-25.4596405029297
541000,-25.4568977355957
542000,-25.4569778442383
543000,-25.4758720397949
544000,-25.470308303833
545000,-25.468505859375
546000,-25.4488315582275
547000,-25.4460887908936
548000,-25.4461688995361
549000,-25.4612998962402
550000,-25.4632625579834
551000,-25.4558162689209
552000,-25.459659576416
553000,-25.4738502502441
554000,-25.4664039611816
555000,-25.4646034240723
556000,-25.4590377807617
557000,-25.4638214111328
558000,-25.4591979980469
559000,-25.4649238586426
560000,-25.4697074890137
561000,-25.4641418457031
562000,-25.4670448303223
563000,-25.4652423858643
564000,-25.4615592956543
565000,-25.4606990814209
566000,-25.4588985443115
567000,-25.453332901001
568000,-25.4590587615967
569000,-25.4676036834717
570000,-25.4676837921143
571000,-25.4621200561523
572000,-25.4678440093994
573000,-25.4651031494141
574000,-25.452953338623
575000,-25.4520931243896
576000,-25.4578170776367
577000,-25.4578971862793
578000,-25.4645614624023
579000,-25.4749889373779
580000,-25.4675445556641
581000,-25.4582176208496
582000,-25.4592380523682
583000,-25.4517917633057
584000,-25.4565753936768
585000,-25.4604187011719
586000,-25.4699058532715
587000,-25.4699859619141
588000,-25.458776473999
589000,-25.4588565826416
590000,-25.4674034118652
591000,-25.4684238433838
592000,-25.4675636291504
593000,-25.4714069366455
594000,-25.4940643310547
595000,-25.4837951660156
596000,-25.4707050323486
597000,-25.4698448181152
598000,-25.4746284484863
599000,-25.4756488800049
600000,-25.4653816223145
601000,-25.4692249298096
602000,-25.4721260070801
603000,-25.4750289916992
604000,-25.4713459014893
605000,-25.4638996124268
606000,-25.4686832427979
607000,-25.4753494262695
608000,-25.4735469818115
609000,-25.4679832458496
610000,-25.4661808013916
611000,-25.4719066619873
612000,-25.4795112609863
613000,-25.4805316925049
614000,-25.4787311553955
615000,-25.4788112640381
616000,-25.4930019378662
617000,-25.4733257293701
618000,-25.4724655151367
619000,-25.4866561889648
620000,-25.4952030181885
621000,-25.4981060028076
622000,-25.4963035583496
623000,-25.4926204681396
624000,-25.4879970550537
625000,-25.4880771636963
626000,-25.4928607940674
627000,-25.4976444244385
628000,-25.5052509307861
629000,-25.5090942382813
630000,-25.5138778686523
631000,-25.5045490264893
632000,-25.4961624145508
633000,-25.4934215545654
634000,-25.4982051849365
635000,-25.4982852935791
636000,-25.5181198120117
637000,-25.5134963989258
638000,-25.5088729858398
639000,-25.5070705413818
640000,-25.5146770477295
641000,-25.516637802124
642000,-25.5336513519287
643000,-25.5299682617188
644000,-25.5262851715088
645000,-25.5019073486328
646000,-25.4982242584229
647000,-25.5086517333984
648000,-25.5275459289551
649000,-25.5313892364502
650000,-25.5389957427979
651000,-25.5428371429443
652000,-25.5429172515869
653000,-25.5401763916016
654000,-25.5421371459961
655000,-25.5403366088867
656000,-25.5498237609863
657000,-25.5376739501953
658000,-25.5349311828613
659000,-25.543478012085
660000,-25.5595512390137
661000,-25.5464611053467
662000,-25.5437183380127
663000,-25.5550861358643
664000,-25.571159362793
665000,-25.566535949707
666000,-25.5741405487061
667000,-25.5619926452637
668000,-25.5639533996582
669000,-25.5706176757813
670000,-25.595157623291
671000,-25.5801849365234
672000,-25.5765018463135
673000,-25.5859889984131
674000,-25.5917148590088
675000,-25.6012020111084
676000,-25.5993995666504
677000,-25.5919551849365
678000,-25.5976791381836
679000,-25.6043434143066
680000,-25.6016006469727
681000,-25.6110877990723
682000,-25.6064643859863
683000,-25.603723526001
684000,-25.6150913238525
685000,-25.6170520782471
686000,-25.6077251434326
687000,-25.6106281280518
688000,-25.6370487213135
689000,-25.6333656311035
690000,-25.6315631866455
691000,-25.6448135375977
692000,-25.6420726776123
693000,-25.6487369537354
694000,-25.6422309875488
695000,-25.6394901275635
696000,-25.6442737579346
697000,-25.6612854003906
698000,-25.6735954284668
699000,-25.6764984130859
700000,-25.6746959686279
701000,-25.6644287109375
702000,-25.6522789001465
703000,-25.6551818847656
704000,-25.6797199249268
705000,-25.7033176422119
706000,-25.6939907073975
707000,-25.685604095459
708000,-25.6885070800781
709000,-25.6951713562012
710000,-25.7121849060059
711000,-25.734842300415
712000,-25.7076416015625
713000,-25.7039585113525
714000,-25.7134456634521
715000,-25.7257537841797
716000,-25.7201900482178
717000,-25.7230930328369
718000,-25.737283706665
719000,-25.7477111816406
720000,-25.7393245697021
721000,-25.7441082000732
722000,-25.7479515075684
723000,-25.7367420196533
724000,-25.7405853271484
725000,-25.7670059204102
726000,-25.7642631530762
727000,-25.7521133422852
728000,-25.7550163269043
729000,-25.7748508453369
730000,-25.7721099853516
731000,-25.7815971374512
732000,-25.7986087799072
733000,-25.8080959320068
734000,-25.7912445068359
735000,-25.7913246154785
736000,-25.8055152893066
737000,-25.8112392425537
738000,-25.8329544067383
739000,-25.8443241119385
740000,-25.8425216674805
741000,-25.8369579315186
742000,-25.8342151641846
743000,-25.8455848693848
744000,-25.8503684997559
745000,-25.8438625335693
746000,-25.8477058410645
747000,-25.8741264343262
748000,-25.8553924560547
749000,-25.8526496887207
750000,-25.8649597167969
751000,-25.869743347168
752000,-25.8801708221436
753000,-25.9037685394287
754000,-25.8982048034668
755000,-25.8954620361328
756000,-25.906831741333
757000,-25.895622253418
758000,-25.8975830078125
759000,-25.9221229553223
760000,-25.9316101074219
761000,-25.9410972595215
762000,-25.9383544921875
763000,-25.9487819671631
764000,-25.9272270202637
765000,-25.9226016998291
766000,-25.9292678833008
767000,-25.961332321167
768000,-25.9708194732666
769000,-25.9699592590332
770000,-25.9700393676758
771000,-25.9682369232178
772000,-25.9786643981934
773000,-25.987211227417
774000,-25.9929351806641
775000,-26.0240592956543
776000,-26.0147323608398
777000,-26.017635345459
778000,-26.0374698638916
779000,-26.0328464508057
780000,-26.0329265594482
781000,-26.0386505126953
782000,-26.056604385376
783000,-26.0576248168945
784000,-26.0708751678467
785000,-26.0700149536133
786000,-26.0710353851318
787000,-26.0824031829834
788000,-26.0984764099121
789000,-26.1408882141113
790000,-26.1202716827393
791000,-26.0996570587158
792000,-26.0978546142578
793000,-26.1129856109619
794000,-26.1403465270996
795000,-26.1366653442383
796000,-26.1358032226563
797000,-26.1340026855469
798000,-26.147253036499
799000,-26.1482734680176
800000,-26.1577606201172
801000,-26.1604766845703
802000,-26.1688385009766
803000,-26.1931934356689
804000,-26.1930885314941
805000,-26.1779308319092
806000,-26.1778259277344
807000,-26.1984176635742
808000,-26.2133636474609
809000,-26.2377166748047
810000,-26.2385540008545
811000,-26.2356262207031
812000,-26.2468090057373
813000,-26.2617568969727
814000,-26.2654132843018
815000,-26.2662506103516
816000,-26.2793140411377
817000,-26.2716846466064
818000,-26.2734603881836
819000,-26.2949924468994
820000,-26.3278121948242
821000,-26.3183002471924
822000,-26.3210163116455
823000,-26.3246746063232
824000,-26.3311557769775
825000,-26.3310508728027
826000,-26.348819732666
827000,-26.3496551513672
828000,-26.3561344146729
829000,-26.3597927093506
830000,-26.3794422149658
831000,-26.388744354248
832000,-26.4055728912354
833000,-26.4167556762695
834000,-26.4128875732422
835000,-26.4109020233154
836000,-26.4192638397217
837000,-26.4389133453369
838000,-26.4707927703857
839000,-26.480094909668
840000,-26.4668197631836
841000,-26.4629516601563
842000,-26.4703731536865
843000,-26.4900226593018
844000,-26.5012073516846
845000,-26.5067462921143
846000,-26.5179290771484
847000,-26.5131206512451
848000,-26.5092525482178
849000,-26.516674041748
850000,-26.5429096221924
851000,-26.549388885498
852000,-26.5615139007568
853000,-26.5802230834961
854000,-26.5876445770264
855000,-26.5922431945801
856000,-26.5893154144287
857000,-26.6004981994629
858000,-26.6088600158691
859000,-26.6068744659424
860000,-26.6189975738525
861000,-26.6480560302734
862000,-26.6545352935791
863000,-26.6572532653809
864000,-26.6571483612061
865000,-26.6626873016357
866000,-26.6861000061035
867000,-26.6888179779053
868000,-26.713171005249
869000,-26.7121257781982
870000,-26.7082576751709
871000,-26.7175598144531
872000,-26.7447357177734
873000,-26.7436904907227
874000,-26.7482891082764
875000,-26.7491245269775
876000,-26.7668933868408
877000,-26.7921867370605
878000,-26.7892608642578
879000,-26.79856300354
880000,-26.8285598754883
881000,-26.8463287353516
882000,-26.8556308746338
883000,-26.853645324707
884000,-26.8544807434082
885000,-26.8647232055664
886000,-26.8796691894531
887000,-26.8852100372314
888000,-26.8832225799561
889000,-26.8840579986572
890000,-26.897123336792
891000,-26.9083080291748
892000,-26.919490814209
893000,-26.9278526306152
894000,-26.941858291626
895000,-26.9624481201172
896000,-26.975513458252
897000,-26.9951648712158
898000,-27.00634765625
899000,-27.0071830749512
900000,-27.028715133667
901000,-27.0351943969727
902000,-27.05202293396
903000,-27.0679111480713
904000,-27.0800342559814
905000,-27.0780487060547
906000,-27.0817070007324
907000,-27.1013565063477
908000,-27.1210060119629
909000,-27.1350116729736
910000,-27.1339664459229
911000,-27.1291580200195
912000,-27.1375198364258
913000,-27.1712799072266
914000,-27.1815223693848
915000,-27.18141746521
916000,-27.2001266479492
917000,-27.2094287872314
918000,-27.2093238830566
919000,-27.2280349731445
920000,-27.2467441558838
921000,-27.247579574585
922000,-27.2625255584717
923000,-27.2755908966064
924000,-27.2604351043701
925000,-27.2612705230713
926000,-27.2818603515625
927000,-27.3203258514404
928000,-27.3409156799316
929000,-27.3492774963379
930000,-27.3519954681396
931000,-27.3697643280029
932000,-27.373420715332
933000,-27.3911895751953
934000,-27.406135559082
935000,-27.4229640960693
936000,-27.4454364776611
937000,-27.4575614929199
938000,-27.4659233093262
939000,-27.4724025726318
940000,-27.4929943084717
941000,-27.5145244598389
942000,-27.5304126739502
943000,-27.5387744903564
944000,-27.5320835113525
945000,-27.5366821289063
946000,-27.5666809082031
947000,-27.5656337738037
948000,-27.582462310791
949000,-27.6002311706543
950000,-27.6189403533936
951000,-27.6282424926758
952000,-27.628137588501
953000,-27.6477870941162
954000,-27.6712017059326
955000,-27.6710968017578
956000,-27.6756954193115
957000,-27.7047519683838
958000,-27.7262840270996
959000,-27.7431106567383
960000,-27.7693462371826
961000,-27.7758255004883
962000,-27.7738399505615
963000,-27.7869052886963
964000,-27.812198638916
965000,-27.8516044616699
966000,-27.8308048248291
967000,-27.8278770446777
968000,-27.8390598297119
969000,-27.8775253295898
970000,-27.888708114624
971000,-27.9187068939209
972000,-27.9176616668701
973000,-27.9344882965088
974000,-27.9475536346436
975000,-27.9521522521973
976000,-27.9642772674561
977000,-27.9801635742188
978000,-28.0214500427246
979000,-28.0166416168213
980000,-28.0231227874756
981000,-28.0446529388428
982000,-28.0614814758301
983000,-28.0792503356934
984000,-28.0979595184326
985000,-28.142068862915
986000,-28.1447849273682
987000,-28.1484432220459
988000,-28.1652717590332
989000,-28.1698703765869
990000,-28.1866989135742
991000,-28.2044658660889
992000,-28.2476348876953
993000,-28.2353000640869
994000,-28.2248477935791
995000,-28.2285060882568
996000,-28.2566223144531
997000,-28.3035526275635
998000,-28.3269653320313
999000,-28.328742980957
1000000,-28.3295783996582
1001000,-28.3521022796631
1002000,-28.3906192779541
1003000,-28.3905658721924
1004000,-28.3970985412598
1005000,-28.4139785766602
1006000,-28.446849822998
1007000,-28.4467964172363
1008000,-28.4523887634277
1009000,-28.4833793640137
1010000,-28.5284805297852
1011000,-28.5265464782715
1012000,-28.5330772399902
1013000,-28.5631275177002
1014000,-28.576244354248
1015000,-28.597827911377
1016000,-28.6090641021729
1017000,-28.6184177398682
1018000,-28.6230697631836
1019000,-28.6531200408936
1020000,-28.708568572998
1021000,-28.7066345214844
1022000,-28.7188110351563
1023000,-28.7319278717041
1024000,-28.7394008636475
1025000,-28.7647476196289
1026000,-28.8023223876953
1027000,-28.8013286590576
1028000,-28.8163280487061
1029000,-28.8294448852539
1030000,-28.8453845977783
1031000,-28.8810787200928
1032000,-28.8894920349121
1033000,-28.901668548584
1034000,-28.9392433166504
1035000,-28.9495391845703
1036000,-28.947603225708
1037000,-28.9616622924805
1038000,-29.0020599365234
1039000,-29.0151767730713
1040000,-29.0499305725098
1041000,-29.0536403656006
1042000,-29.068639755249
1043000,-29.0892810821533
1044000,-29.0929908752441
1045000,-29.1211605072021
1046000,-29.1549739837646
1047000,-29.172794342041
1048000,-29.2000217437744
1049000,-29.1924419403076
1050000,-29.198034286499
1051000,-29.227144241333
1052000,-29.268482208252
1053000,-29.2815990447998
1054000,-29.3210563659668
1055000,-29.3435802459717
1056000,-29.34352684021
1057000,-29.3641700744629
1058000,-29.3885765075684
1059000,-29.4045162200928
1060000,-29.4204540252686
1061000,-29.42604637146
1062000,-29.4570369720459
1063000,-29.5021381378174
1064000,-29.5049076080322
1065000,-29.508617401123
1066000,-29.5283203125
1067000,-29.5658950805664
1068000,-29.6072330474854
1069000,-29.6109428405762
1070000,-29.614652633667
1071000,-29.6371784210205
1072000,-29.6775760650635
1073000,-29.6916332244873
1074000,-29.7207431793213
1075000,-29.7282161712646
1076000,-29.7545032501221
1077000,-29.7883148193359
1078000,-29.7976703643799
1079000,-29.8107872009277
1080000,-29.8389549255371
1081000,-29.8915824890137
1082000,-29.9216327667236
1083000,-29.9159355163574
1084000,-29.9215259552002
1085000,-29.9506359100342
1086000,-29.9703388214111
1087000,-30.0060329437256
1088000,-30.0088024139404
1089000,-30.0322666168213
1090000,-30.0651378631592
1091000,-30.0951881408691
1092000,-30.1214752197266
1093000,-30.1280078887939
1094000,-30.1552352905273
1095000,-30.1721153259277
1096000,-30.1965217590332
1097000,-30.211519241333
1098000,-30.2180519104004
1099000,-30.2499828338623
1100000,-30.2847366333008
1101000,-30.3100833892822
1102000,-30.3373107910156
1103000,-30.3701839447021
1104000,-30.3710708618164
1105000,-30.3851299285889
1106000,-30.4264678955078
1107000,-30.4348812103271
1108000,-30.4658718109131
1109000,-30.5232028961182
1110000,-30.5579566955566
1111000,-30.5936508178711
1112000,-30.605827331543
1113000,-30.6311740875244
1114000,-30.6715717315674
1115000,-30.6969184875488
1116000,-30.699686050415
1117000,-30.718448638916
1118000,-30.7343883514404
1119000,-30.7766666412354
1120000,-30.7991905212402
1121000,-30.8019599914551
1122000,-30.8273067474365
1123000,-30.8771114349365
1124000,-30.9259757995605
