Trace
Swept SA
A.16.09,N9010A
114000,-25.3191928863525
115000,-25.3489112854004
116000,-25.3043937683105
117000,-25.3153400421143
118000,-25.3194599151611
119000,-25.303955078125
120000,-25.4224109649658
121000,-25.3002471923828
122000,-25.3111934661865
123000,-25.3008079528809
124000,-25.2929821014404
125000,-25.3124599456787
126000,-25.2841548919678
127000,-25.5596122741699
128000,-25.2795963287354
129000,-25.2794494628906
130000,-25.2793025970459
131000,-25.2680625915527
132000,-25.3549480438232
133000,-25.2737426757813
134000,-25.7710456848145
135000,-25.7683391571045
136000,-25.2579441070557
137000,-25.2902202606201
138000,-25.2627696990967
139000,-25.321496963501
140000,-25.2471179962158
141000,-25.2401447296143
142000,-25.2417049407959
143000,-25.2415580749512
144000,-25.3429489135742
145000,-25.2361450195313
146000,-25.2223453521729
147000,-25.2128124237061
148000,-25.2314376831055
149000,-25.2244663238525
150000,-25.2166385650635
151000,-25.2608623504639
152000,-25.2137870788574
153000,-25.21022605896
154000,-25.2553024291992
155000,-25.2073726654053
156000,-25.2012538909912
157000,-25.2471828460693
158000,-25.2052268981934
159000,-25.1905746459961
160000,-25.2296772003174
161000,-25.1834545135498
162000,-25.1833076477051
163000,-25.1823081970215
164000,-25.1778945922852
165000,-25.5608615875244
166000,-25.1716289520264
167000,-25.1817207336426
168000,-25.161096572876
169000,-25.1635093688965
170000,-25.1829872131348
171000,-25.1572437286377
172000,-25.3166561126709
173000,-25.1467113494873
174000,-25.1354713439941
175000,-25.1361770629883
176000,-25.1343250274658
177000,-25.2007312774658
178000,-25.138298034668
179000,-25.1364440917969
180000,-25.1260585784912
181000,-25.1190853118896
182000,-25.1470966339111
183000,-25.116231918335
184000,-25.1169395446777
185000,-25.6133899688721
186000,-25.3828620910645
187000,-25.2990970611572
188000,-25.1044063568115
189000,-25.0940208435059
190000,-25.0896072387695
191000,-25.1082324981689
192000,-25.0790748596191
193000,-25.0806350708008
194000,-25.0796356201172
195000,-25.0718078613281
196000,-25.0725154876709
197000,-25.0706615447998
198000,-25.061128616333
199000,-25.0601291656494
200000,-25.0557155609131
201000,-25.1784420013428
202000,-25.0562839508057
203000,-25.0493144989014
204000,-25.1199913024902
205000,-25.0473213195801
206000,-25.0514430999756
207000,-25.1101760864258
208000,-25.0400657653809
209000,-25.0518665313721
210000,-25.0363655090332
211000,-25.0345153808594
212000,-25.0480251312256
213000,-25.0342292785645
214000,-25.0289669036865
215000,-25.286506652832
216000,-25.028678894043
217000,-25.1744441986084
218000,-25.0241279602051
219000,-25.104190826416
220000,-25.0101890563965
221000,-25.0177249908447
222000,-25.019287109375
223000,-25.0148773193359
224000,-25.0147342681885
225000,-25.0069122314453
226000,-24.9948234558105
227000,-25.004919052124
228000,-24.9988040924072
229000,-25.0003662109375
230000,-25.0079021453857
231000,-24.9975204467773
232000,-24.9973773956299
233000,-25.04075050354
234000,-25.0371932983398
235000,-24.9892673492432
236000,-25.0104560852051
237000,-24.9855690002441
238000,-25.0135822296143
239000,-24.9955215454102
240000,-24.9774589538574
241000,-25.1172504425049
242000,-24.9712009429932
243000,-24.967643737793
244000,-24.9683532714844
245000,-24.9665031433105
246000,-24.9638004302979
247000,-24.9653644561768
248000,-24.9592475891113
249000,-24.9608116149902
250000,-24.9606685638428
251000,-24.9562587738037
252000,-25.0533866882324
253000,-24.949146270752
254000,-24.9447364807129
255000,-25.0060272216797
256000,-24.9435958862305
257000,-25.1482353210449
258000,-24.9398975372314
259000,-24.9858303070068
260000,-24.929370880127
261000,-24.9326419830322
262000,-24.9333515167236
263000,-24.9238224029541
264000,-24.9859676361084
265000,-24.9209766387939
266000,-24.925952911377
267000,-24.9147167205811
268000,-24.9137210845947
269000,-25.1175060272217
270000,-24.9083137512207
271000,-24.9491271972656
272000,-24.9037609100342
273000,-25.0077152252197
274000,-24.8966484069824
275000,-24.896505355835
276000,-24.9629173278809
277000,-24.8910999298096
278000,-24.9071674346924
279000,-24.8899593353271
280000,-24.882137298584
281000,-24.9041786193848
282000,-24.8844108581543
283000,-24.8782939910889
284000,-24.8952159881592
285000,-24.8754482269287
286000,-24.872745513916
287000,-24.8990535736084
288000,-24.8698997497559
289000,-24.8603706359863
290000,-24.8807048797607
291000,-24.8652019500732
292000,-24.9171085357666
293000,-24.8606491088867
294000,-24.8511199951172
295000,-24.8501243591309
296000,-24.8516883850098
297000,-24.9658813476563
298000,-24.848840713501
299000,-24.843578338623
300000,-24.9006042480469
301000,-24.8330955505371
302000,-24.850061416626
303000,-24.8328971862793
304000,-25.1485023498535
305000,-24.8250179290771
306000,-24.8197975158691
307000,-24.8188438415527
308000,-24.8136253356934
309000,-24.871545791626
310000,-24.8083057403564
311000,-24.8218574523926
312000,-24.8038387298584
313000,-24.798620223999
314000,-24.8147315979004
315000,-24.7967128753662
316000,-24.7872276306152
317000,-24.8076057434082
318000,-24.7853202819824
319000,-24.7724208831787
320000,-24.7979202270508
321000,-24.7713680267334
322000,-24.770414352417
323000,-24.7899398803711
324000,-24.7565631866455
325000,-24.8204574584961
326000,-24.7512435913086
327000,-24.7519969940186
328000,-24.7979736328125
329000,-24.7449703216553
330000,-24.7969188690186
331000,-24.9205417633057
332000,-24.7369918823242
333000,-25.1072063446045
334000,-24.7316722869873
335000,-24.7375450134277
336000,-24.7212333679199
337000,-24.7228393554688
338000,-24.7287120819092
339000,-24.7124004364014
340000,-24.7148609161377
341000,-24.7258529663086
342000,-24.7069797515869
343000,-24.7631950378418
344000,-24.6991004943848
345000,-24.6938819885254
346000,-24.7424182891846
347000,-24.6851501464844
348000,-24.6867561340332
349000,-24.7344379425049
350000,-24.6729030609131
351000,-24.6728038787842
352000,-24.6727027893066
353000,-24.6726036071777
354000,-24.7689228057861
355000,-24.6596050262451
356000,-24.8813514709473
357000,-24.6508731842041
358000,-24.6473598480225
359000,-24.6702976226807
360000,-24.6420402526855
361000,-24.9892158508301
362000,-24.6409873962402
363000,-24.7560768127441
364000,-24.6314010620117
365000,-24.6278877258301
366000,-24.6892223358154
367000,-24.6217155456543
368000,-25.0798149108887
369000,-25.121524810791
370000,-24.6120281219482
371000,-24.6230220794678
372000,-24.6075630187988
373000,-24.6031970977783
374000,-24.6141891479492
375000,-24.5970230102539
376000,-24.590950012207
377000,-24.607063293457
378000,-24.5907516479492
379000,-24.5906505584717
380000,-24.5828723907471
381000,-24.6928424835205
382000,-24.5732860565186
383000,-24.5859851837158
384000,-24.5705261230469
385000,-24.5653057098389
386000,-24.5788593292236
387000,-24.5582809448242
388000,-24.6144962310791
389000,-24.5572261810303
390000,-24.5451812744141
391000,-24.6619777679443
392000,-24.5424213409424
393000,-24.5406150817871
394000,-24.5396614074707
395000,-24.532735824585
396000,-24.5258102416992
397000,-24.5265636444092
398000,-24.5256099700928
399000,-24.8693733215332
400000,-24.5151710510254
401000,-24.7114295959473
402000,-24.5109252929688
403000,-24.5109348297119
404000,-24.5228900909424
405000,-24.50412940979
406000,-24.8812789916992
407000,-24.5032958984375
408000,-24.8258380889893
409000,-24.5954666137695
410000,-24.5050315856934
411000,-24.490535736084
412000,-24.487133026123
413000,-24.4973831176758
414000,-24.4743537902832
415000,-24.7986030578613
416000,-24.4743747711182
417000,-24.5972537994385
418000,-24.4684219360352
419000,-24.4658718109131
420000,-24.4897727966309
421000,-24.4547996520996
422000,-24.6698303222656
423000,-24.4531135559082
424000,-24.4556827545166
425000,-24.4701976776123
426000,-24.4446105957031
427000,-24.4403533935547
428000,-24.4565753936768
429000,-24.4378147125244
430000,-24.429292678833
431000,-24.449779510498
432000,-24.4267520904541
433000,-24.424201965332
434000,-24.4412784576416
435000,-24.4208087921143
436000,-24.4805469512939
437000,-24.4140033721924
438000,-24.4131603240967
439000,-24.4583930969238
440000,-24.4046478271484
441000,-24.465238571167
442000,-24.4072265625
443000,-24.4157695770264
444000,-24.3953018188477
445000,-24.4115238189697
446000,-24.6060771942139
447000,-24.3859462738037
448000,-24.3833961486816
449000,-24.391939163208
450000,-24.3748836517334
451000,-24.5045890808105
452000,-24.3723430633545
453000,-24.425256729126
454000,-24.3646850585938
455000,-24.3860263824463
456000,-24.3664112091064
457000,-24.3638610839844
458000,-24.3655776977539
459000,-24.3527889251709
460000,-24.3527984619141
461000,-24.5720958709717
462000,-24.5695476531982
463000,-24.3451499938965
464000,-24.357105255127
465000,-24.3400497436523
466000,-24.4066143035889
467000,-24.3349514007568
468000,-24.3963947296143
469000,-24.3400897979736
470000,-24.4749145507813
471000,-24.4561538696289
472000,-24.3273220062256
473000,-24.3230648040771
474000,-24.3776836395264
475000,-24.3213787078857
476000,-24.3188285827637
477000,-24.3563823699951
478000,-24.3179950714111
479000,-24.3273906707764
480000,-24.3077774047852
481000,-24.3717803955078
482000,-24.2992630004883
483000,-24.3001270294189
484000,-24.4221534729004
485000,-24.3325710296631
486000,-24.2933311462402
487000,-24.2916355133057
488000,-24.2933502197266
489000,-24.4290294647217
490000,-24.2831325531006
491000,-24.2967948913574
492000,-24.2788848876953
493000,-24.3454494476318
494000,-24.2754936218262
495000,-24.2772102355957
496000,-24.3395080566406
497000,-24.2704029083252
498000,-24.2635879516602
499000,-24.3199119567871
500000,-24.2670211791992
501000,-24.6194972991943
502000,-24.7347660064697
503000,-24.2561683654785
504000,-24.3006172180176
505000,-24.2520618438721
506000,-24.2495822906494
507000,-24.2957382202148
508000,-24.2480354309082
509000,-24.2489681243896
510000,-24.3036575317383
511000,-24.25168800354
512000,-24.2654209136963
513000,-24.2458763122559
514000,-24.2391300201416
515000,-24.2579822540283
516000,-24.2401428222656
517000,-24.2351036071777
518000,-24.2479820251465
519000,-24.2284374237061
520000,-24.2916584014893
521000,-24.2294502258301
522000,-24.2295303344727
523000,-24.3490676879883
524000,-24.2220115661621
525000,-24.2203845977783
526000,-24.2213172912598
527000,-24.53369140625
528000,-24.3520259857178
529000,-24.2155857086182
530000,-24.2105464935303
531000,-24.2618217468262
532000,-24.2183856964111
533000,-24.2124919891357
534000,-24.2612075805664
535000,-24.7263145446777
536000,-24.2238254547119
537000,-24.2025737762451
538000,-24.2035064697266
539000,-24.2343044281006
540000,-24.2019596099854
541000,-24.1960678100586
542000,-24.4086093902588
543000,-24.1919612884521
544000,-24.1928939819336
545000,-24.2040672302246
546000,-24.1990261077881
547000,-24.2596893310547
548000,-24.196626663208
549000,-24.1924419403076
550000,-24.3153896331787
551000,-24.1917476654053
552000,-24.2404632568359
553000,-24.18678855896
554000,-24.2133197784424
555000,-24.1886539459229
556000,-24.1878814697266
557000,-24.3842105865479
558000,-24.4602317810059
559000,-24.1838550567627
560000,-24.1967334747314
561000,-24.1780433654785
562000,-24.1764163970947
563000,-24.1850280761719
564000,-24.1791362762451
565000,-24.2449169158936
566000,-24.1827087402344
567000,-24.1785221099854
568000,-24.2024936676025
569000,-24.1974544525146
570000,-24.324670791626
571000,-24.17116355896
572000,-24.1729507446289
573000,-24.2182521820068
574000,-24.1688442230225
575000,-24.1714839935303
576000,-24.2099609375
577000,-24.1699371337891
578000,-24.2041473388672
579000,-24.1692428588867
580000,-24.1684703826904
581000,-24.194149017334
582000,-24.1728973388672
583000,-24.1678562164307
584000,-24.1901226043701
585000,-24.1654567718506
586000,-24.1663913726807
587000,-24.1826820373535
588000,-24.1665515899658
589000,-24.1640701293945
590000,-24.1837749481201
591000,-24.1676445007324
592000,-24.236837387085
593000,-24.1643905639648
594000,-24.1712970733643
595000,-24.1688175201416
596000,-24.160364151001
597000,-24.2184658050537
598000,-24.1613788604736
599000,-24.1691379547119
600000,-24.2195587158203
601000,-24.1658840179443
602000,-24.1907081604004
603000,-24.1617774963379
604000,-24.2275581359863
605000,-24.1662044525146
606000,-24.1679916381836
607000,-24.2781410217285
608000,-24.1741237640381
609000,-24.3806934356689
610000,-24.379919052124
611000,-24.1922817230225
612000,-24.1718845367432
613000,-24.168550491333
614000,-24.1856956481934
615000,-24.1644439697266
616000,-24.2481441497803
617000,-24.1697235107422
618000,-24.1732177734375
619000,-24.1724433898926
620000,-24.1921482086182
621000,-24.1717510223389
622000,-24.1726837158203
623000,-24.331470489502
624000,-24.1685771942139
625000,-24.1754837036133
626000,-24.1832427978516
627000,-24.1722316741943
628000,-24.1774311065674
629000,-24.1681251525879
630000,-24.176736831665
631000,-24.178524017334
632000,-24.1803112030029
633000,-24.1820964813232
634000,-24.1804695129395
635000,-24.1848163604736
636000,-24.1857490539551
637000,-24.1815643310547
638000,-24.1876163482666
639000,-24.1825771331787
640000,-24.1869239807129
641000,-24.1878566741943
642000,-24.1862297058105
643000,-24.1897239685059
644000,-24.1889495849609
645000,-24.1907367706299
646000,-24.1925220489502
647000,-24.1943092346191
648000,-24.1978015899658
649000,-24.1961765289307
650000,-24.1902828216553
651000,-24.2040157318115
652000,-24.2006816864014
653000,-24.1999092102051
654000,-24.2093753814697
655000,-24.2043361663818
656000,-24.2052688598633
657000,-24.2062015533447
658000,-24.2037220001221
659000,-24.2080688476563
660000,-24.2141208648682
661000,-24.2150554656982
662000,-24.2228145599365
663000,-24.2160682678223
664000,-24.2187080383301
665000,-24.2162284851074
666000,-24.2248401641846
667000,-24.2206535339355
668000,-24.2232933044434
669000,-24.2703037261963
670000,-24.228572845459
671000,-24.233772277832
672000,-24.2782230377197
673000,-24.2347869873047
674000,-24.2374267578125
675000,-24.241771697998
676000,-24.2375869750977
677000,-24.268383026123
678000,-24.2437191009521
679000,-24.2472114562988
680000,-24.2549705505371
681000,-24.2499313354492
682000,-24.2568378448486
683000,-24.2594776153564
684000,-24.2569980621338
685000,-24.2604904174805
686000,-24.2580108642578
687000,-24.2691841125488
688000,-24.3460578918457
689000,-24.2676372528076
690000,-24.2736892700195
691000,-24.3326454162598
692000,-24.2764091491699
693000,-24.2841701507568
694000,-24.2833957672119
695000,-24.2851829528809
696000,-24.2895278930664
697000,-24.2913150787354
698000,-24.2939548492432
699000,-24.3264598846436
700000,-24.3000888824463
701000,-24.3010215759277
702000,-24.3045139312744
703000,-24.3020343780518
704000,-24.3089408874512
705000,-24.3107280731201
706000,-24.3184871673584
707000,-24.3279514312744
708000,-24.3254718780518
709000,-24.3255519866943
710000,-24.3222198486328
711000,-24.3359508514404
712000,-24.336030960083
713000,-24.3352584838867
714000,-24.3396053314209
715000,-24.3371257781982
716000,-24.3457374572754
717000,-24.3475246429443
718000,-24.3527240753174
719000,-24.3553638458252
720000,-24.3622703552246
721000,-24.3640556335449
722000,-24.3675498962402
723000,-24.3684825897217
724000,-24.3728294372559
725000,-24.3780288696289
726000,-24.3874950408936
727000,-24.3858680725098
728000,-24.3910675048828
729000,-24.3928546905518
730000,-24.3963470458984
731000,-24.4237308502197
732000,-24.4007740020752
733000,-24.4127998352051
734000,-24.412878036499
735000,-24.4155178070068
736000,-24.4190120697021
737000,-24.4233589172363
738000,-24.426851272583
739000,-24.4337577819824
740000,-24.433837890625
741000,-24.4441566467285
742000,-24.4442367553711
743000,-24.4511432647705
744000,-24.4955921173096
745000,-24.4538631439209
746000,-24.4590625762939
747000,-24.4651145935059
748000,-24.4669017791748
749000,-24.5130577087402
750000,-24.4790077209473
751000,-24.485912322998
752000,-24.5039119720459
753000,-24.4911918640137
754000,-24.4938316345215
755000,-24.4981784820557
756000,-24.4982585906982
757000,-24.5119915008545
758000,-24.5103645324707
759000,-24.518123626709
760000,-24.5199108123779
761000,-24.5242557525635
762000,-24.5294551849365
763000,-24.5389213562012
764000,-24.5424156188965
765000,-24.5433483123779
766000,-24.5639057159424
767000,-24.553747177124
768000,-24.5725994110107
769000,-24.5624408721924
770000,-24.5710525512695
771000,-24.581371307373
772000,-24.5814514160156
773000,-24.5823841094971
774000,-24.603796005249
775000,-24.599609375
776000,-24.6056632995605
777000,-24.6057434082031
778000,-24.6152095794678
779000,-24.6468601226807
780000,-24.6170749664307
781000,-24.6308078765869
782000,-24.6411266326904
783000,-24.6403541564941
784000,-24.6506729125977
785000,-24.6550197601318
786000,-24.663631439209
787000,-24.6551780700684
788000,-24.6620845794678
789000,-24.6817893981934
790000,-24.6818695068359
791000,-24.6947498321533
792000,-24.6871490478516
793000,-24.7008819580078
794000,-24.709493637085
795000,-24.7095737457275
796000,-24.7139205932617
797000,-24.7225341796875
798000,-24.7234668731689
799000,-24.7363452911377
800000,-24.7372779846191
801000,-24.7448539733887
802000,-24.7524280548096
803000,-24.7710933685303
804000,-24.7607498168945
805000,-24.7734432220459
806000,-24.7767524719238
807000,-24.7954196929932
808000,-24.7867813110352
809000,-24.7960624694824
810000,-24.8027839660645
811000,-24.8052387237549
812000,-24.8145179748535
813000,-24.8255062103271
814000,-24.8970756530762
815000,-24.8346824645996
816000,-24.8422565460205
817000,-24.8378849029541
818000,-24.8548450469971
819000,-24.87180519104
820000,-24.8699932098389
821000,-24.8818340301514
822000,-24.9005012512207
823000,-24.8944244384766
824000,-24.8994388580322
825000,-24.8993339538574
826000,-24.914587020874
827000,-24.9196014404297
828000,-24.9237632751465
829000,-24.9321899414063
830000,-24.9354991912842
831000,-24.9439258575439
832000,-25.0189075469971
833000,-24.9556617736816
834000,-24.9666500091553
835000,-25.0544300079346
836000,-24.9783840179443
837000,-24.9876651763916
838000,-25.0720329284668
839000,-24.9959888458252
840000,-25.013801574707
841000,-25.0145492553711
842000,-25.0289497375488
843000,-25.0322589874268
844000,-25.0381259918213
845000,-25.0491142272949
846000,-25.0609550476074
847000,-25.0591430664063
848000,-25.0769557952881
849000,-25.0785579681396
850000,-25.0878391265869
851000,-25.0945606231689
852000,-25.1029872894287
853000,-25.1131210327148
854000,-25.1206951141357
855000,-25.1530151367188
856000,-25.1298713684082
857000,-25.1425647735596
858000,-25.1723251342773
859000,-25.1671009063721
860000,-25.2062454223633
861000,-25.1737155914307
862000,-25.1864109039307
863000,-25.3364791870117
864000,-25.2007064819336
865000,-25.3968505859375
866000,-25.2960605621338
867000,-25.2345218658447
868000,-25.3146228790283
869000,-25.2522296905518
870000,-25.2666301727295
871000,-25.3509979248047
872000,-25.2766590118408
873000,-25.2859401702881
874000,-25.3848133087158
875000,-25.3045024871826
876000,-25.3180484771729
877000,-25.3128242492676
878000,-25.3784198760986
879000,-25.3382129669189
880000,-25.3517589569092
881000,-25.4958553314209
882000,-25.3609352111816
883000,-25.373628616333
884000,-25.3820571899414
885000,-25.3956031799316
886000,-25.537992477417
887000,-25.4158725738525
888000,-25.4370994567871
889000,-25.4284610748291
890000,-25.4377422332764
891000,-25.4760341644287
892000,-25.4571571350098
893000,-25.765079498291
894000,-25.4714527130127
895000,-25.4875602722168
896000,-25.4925746917725
897000,-25.5078277587891
898000,-25.5290546417236
899000,-25.5315093994141
900000,-25.5348167419434
901000,-25.6558742523193
902000,-25.5584983825684
903000,-25.5686321258545
904000,-25.6666526794434
905000,-25.5897541046143
906000,-25.6015949249268
907000,-25.5980758666992
908000,-25.6201572418213
909000,-25.6516227722168
910000,-25.6370105743408
911000,-25.6573848724365
912000,-25.67946434021
913000,-25.6733875274658
914000,-25.7330093383789
915000,-25.6919479370117
916000,-25.7089080810547
917000,-25.7557334899902
918000,-25.7266178131104
919000,-25.7350444793701
920000,-25.8023471832275
921000,-25.7527523040771
922000,-25.772274017334
923000,-25.773021697998
924000,-25.7865676879883
925000,-25.8137683868408
926000,-25.8162231445313
927000,-25.8212375640869
928000,-25.9286422729492
929000,-25.8440647125244
930000,-25.8618793487549
931000,-25.9377136230469
932000,-25.8812942504883
933000,-25.9042263031006
934000,-25.8998546600342
935000,-26.3596572875977
936000,-26.3254222869873
937000,-25.9379367828369
938000,-26.1084842681885
939000,-25.9573516845703
940000,-25.9845523834229
941000,-25.9904193878174
942000,-26.0150585174561
943000,-26.0064220428467
944000,-26.0225276947021
945000,-26.2041683197021
946000,-26.0436496734619
947000,-26.0682888031006
948000,-26.0980491638184
949000,-26.0842914581299
950000,-26.1447677612305
951000,-26.1019992828369
952000,-26.1240787506104
953000,-26.2690296173096
954000,-26.1443481445313
955000,-26.2278614044189
956000,-26.2030124664307
957000,-26.3590545654297
958000,-26.1968307495117
959000,-26.2428016662598
960000,-26.2060050964355
961000,-26.2366180419922
962000,-26.3909530639648
963000,-26.2602996826172
964000,-26.3540534973145
965000,-26.2720355987549
966000,-26.3128871917725
967000,-26.3059558868408
968000,-26.3433933258057
969000,-26.5216197967529
970000,-26.3465976715088
971000,-26.4096336364746
972000,-26.3702793121338
973000,-26.5066947937012
974000,-26.4016399383545
975000,-26.4245719909668
976000,-26.5012607574463
977000,-26.450813293457
978000,-26.4780120849609
979000,-26.4685211181641
980000,-26.5358238220215
981000,-26.4922027587891
982000,-26.5142822265625
983000,-26.6720314025879
984000,-26.5447902679443
985000,-26.5941734313965
986000,-26.576150894165
987000,-26.5888442993164
988000,-26.6715049743652
989000,-26.6133785247803
990000,-26.6354579925537
991000,-26.7112941741943
992000,-26.6642589569092
993000,-26.6760997772217
994000,-26.7741203308105
995000,-26.6980743408203
996000,-26.7346611022949
997000,-26.7277297973633
998000,-26.8061237335205
999000,-26.7616500854492
1000000,-26.7794628143311
1001000,-26.8527908325195
1002000,-26.8151931762695
1003000,-26.8356189727783
1004000,-26.891881942749
1005000,-26.8491649627686
1006000,-26.8866558074951
1007000,-26.8891620635986
1008000,-26.8993492126465
1009000,-27.0170459747314
1010000,-26.9316673278809
1011000,-27.1645526885986
1012000,-26.96142578125
1013000,-26.9809970855713
1014000,-27.0133686065674
1015000,-27.0133152008057
1016000,-27.0857887268066
1017000,-27.0447788238525
1018000,-27.2068462371826
1019000,-27.0770969390869
1020000,-27.1077613830566
1021000,-27.1051483154297
1022000,-27.1247215270996
1023000,-27.1605052947998
1024000,-27.151065826416
1025000,-27.184289932251
1026000,-27.2132472991943
1027000,-27.2140483856201
1028000,-27.3752613067627
1029000,-27.2472190856934
1030000,-27.3145732879639
1031000,-27.2761249542236
1032000,-27.3136138916016
1033000,-27.3016166687012
1034000,-27.3425197601318
1035000,-27.3731842041016
1036000,-27.3620376586914
1037000,-27.4413394927979
1038000,-27.402889251709
1039000,-27.4284343719482
1040000,-27.4283809661865
1041000,-27.4470996856689
1042000,-27.5869808197021
1043000,-27.4879493713379
1044000,-27.5348262786865
1045000,-27.5219745635986
1046000,-27.5483722686768
1047000,-27.5730648040771
1048000,-27.5841026306152
1049000,-27.942419052124
1050000,-27.6240997314453
1051000,-27.6436729431152
1052000,-27.6444721221924
1053000,-27.6794033050537
1054000,-27.7749156951904
1055000,-27.6997756958008
1056000,-27.9446086883545
1057000,-27.738920211792
1058000,-27.7738494873047
1059000,-27.7985420227051
1060000,-27.8070220947266
1061000,-27.8351268768311
1062000,-27.8615245819092
1063000,-27.8572044372559
1064000,-27.9458904266357
1065000,-27.8903751373291
1066000,-27.929573059082
1067000,-27.9918079376221
1068000,-27.950798034668
1069000,-27.9925556182861
1070000,-27.9933547973633
1071000,-28.01975440979
1072000,-28.1502494812012
1073000,-28.0478057861328
1074000,-28.0818824768066
1075000,-28.156063079834
1076000,-28.1099338531494
1077000,-28.3607387542725
1078000,-28.15505027771
1079000,-28.1865692138672
1080000,-28.2027282714844
1081000,-28.2325382232666
1082000,-28.3033065795898
1083000,-28.2494983673096
1084000,-28.2972278594971
1085000,-28.2980270385742
1086000,-28.3363704681396
1087000,-28.4131126403809
1088000,-28.3635692596436
1089000,-28.3933811187744
1090000,-28.4692687988281
1091000,-28.4248447418213
1092000,-28.4640426635742
1093000,-28.5416355133057
1094000,-28.4946537017822
1095000,-28.5287303924561
1096000,-28.5918197631836
1097000,-28.5678749084473
1098000,-28.6079254150391
1099000,-28.5984859466553
1100000,-28.6248836517334
1101000,-28.6700534820557
1102000,-28.6580562591553
1103000,-28.7032260894775
1104000,-28.7245044708252
1105000,-28.7415161132813
1106000,-28.772180557251
1107000,-28.8036975860596
1108000,-28.8053512573242
1109000,-28.8462543487549
1110000,-28.8717994689941
1111000,-28.8708934783936
1112000,-28.9126510620117
1113000,-28.9364891052246
1114000,-28.9441146850586
1115000,-28.9875774383545
1116000,-29.0088577270508
1117000,-29.1922550201416
1118000,-29.1179676055908
1119000,-29.0598926544189
1120000,-29.0914115905762
1121000,-29.1886291503906
1122000,-29.1322612762451
