Trace
Swept SA
A.16.09,N9010A
1567640000,-58.9207153320313
1567820000,-58.6320533752441
1568000000,-59.2782325744629
1568180000,-58.5486106872559
1568360000,-59.2418212890625
1568540000,-58.8296928405762
1568720000,-59.3987007141113
1568900000,-59.1342926025391
1569080000,-58.0342636108398
1569260000,-58.4158630371094
1569440000,-59.3442573547363
1569620000,-59.0879325866699
1569800000,-58.691234588623
1569980000,-59.5490760803223
1570160000,-59.0774154663086
1570340000,-58.8299102783203
1570520000,-59.2291488647461
1570700000,-58.9816436767578
1570880000,-57.2995414733887
1571060000,-58.5630683898926
1571240000,-58.6492233276367
1571420000,-58.3443946838379
1571600000,-59.2757263183594
1571780000,-58.9966201782227
1571960000,-59.3598480224609
1572140000,-59.3739776611328
1572320000,-57.2112274169922
1572500000,-59.1994018554688
1572680000,-58.6836433410645
1572860000,-58.2862129211426
1573040000,-59.0382194519043
1573220000,-59.5021362304688
1573400000,-58.3616828918457
1573580000,-59.5428924560547
1573760000,-58.9514389038086
1573940000,-59.1948699951172
1574120000,-58.0360450744629
1574300000,-59.4296531677246
1574480000,-58.0025749206543
1574660000,-58.7604637145996
1574840000,-59.0641593933105
1575020000,-58.3066101074219
1575200000,-57.8797798156738
1575380000,-59.1521224975586
1575560000,-59.0523414611816
1575740000,-58.9687271118164
1575920000,-58.5830535888672
1576100000,-59.0469665527344
1576280000,-59.0287628173828
1576460000,-59.8219299316406
1576640000,-58.8203773498535
1576820000,-58.9528350830078
1577000000,-58.8207168579102
1577180000,-59.1552810668945
1577360000,-58.516056060791
1577540000,-58.4544868469238
1577720000,-58.8360900878906
1577900000,-58.0270919799805
1578080000,-59.2994346618652
1578260000,-58.6403656005859
1578440000,-56.4864387512207
1578620000,-58.8273773193359
1578800000,-59.0619926452637
1578980000,-59.0430526733398
1579160000,-59.2313652038574
1579340000,-58.9868011474609
1579520000,-59.2361106872559
1579700000,-59.7595558166504
1579880000,-59.255558013916
1580060000,-59.7723846435547
1580240000,-59.0339431762695
1580420000,-59.2861938476563
1580600000,-59.3003273010254
1580780000,-58.8147048950195
1580960000,-58.725944519043
1581140000,-59.1398811340332
1581320000,-58.7689094543457
1581500000,-59.3004379272461
1581680000,-58.4091262817383
1581860000,-59.3522186279297
1582040000,-58.7107887268066
1582220000,-59.1394233703613
1582400000,-59.1417999267578
1582580000,-58.5562210083008
1582760000,-59.1083297729492
1582940000,-58.4463195800781
1583120000,-59.4063148498535
1583300000,-58.6215705871582
1583480000,-59.0972442626953
1583660000,-58.723331451416
1583840000,-58.511100769043
1584020000,-58.9897155761719
1584200000,-59.3771934509277
1584380000,-59.350170135498
1584560000,-58.6675834655762
1584740000,-59.0256652832031
1584920000,-58.9516067504883
1585100000,-58.0985145568848
1585280000,-59.1650733947754
1585460000,-58.7676429748535
1585640000,-59.034595489502
1585820000,-58.2255973815918
1586000000,-59.7243003845215
1586180000,-58.3486709594727
1586360000,-58.7648124694824
1586540000,-59.507999420166
1586720000,-59.2141952514648
1586900000,-59.371639251709
1587080000,-58.8037033081055
1587260000,-58.9192581176758
1587440000,-59.4507827758789
1587620000,-59.0254249572754
1587800000,-58.7779197692871
1587980000,-59.4446754455566
1588160000,-58.779727935791
1588340000,-59.3208084106445
1588520000,-58.4170074462891
1588700000,-58.0386810302734
1588880000,-58.936206817627
1589060000,-59.0708694458008
1589240000,-58.28759765625
1589420000,-58.3259811401367
1589600000,-58.7546195983887
1589780000,-58.9069175720215
1589960000,-58.6866073608398
1590140000,-58.0767784118652
1590320000,-59.3932189941406
1590500000,-59.5278816223145
1590680000,-58.0655250549316
1590860000,-58.7036209106445
1591040000,-59.5996742248535
1591220000,-58.6613311767578
1591400000,-58.0639953613281
1591580000,-59.3275184631348
1591760000,-59.0300407409668
1591940000,-59.0382919311523
1592120000,-58.9171981811523
1592300000,-59.0930137634277
1592480000,-58.0201759338379
1592660000,-59.5210838317871
1592840000,-58.6356544494629
1593020000,-58.3146553039551
1593200000,-58.4346199035645
1593380000,-58.8338584899902
1593560000,-58.0689582824707
1593740000,-58.9797134399414
1593920000,-59.2216758728027
1594100000,-58.2781867980957
1594280000,-59.2072715759277
1594460000,-57.757137298584
1594640000,-57.9885406494141
1594820000,-58.9342994689941
1595000000,-58.4844169616699
1595180000,-58.7577095031738
1595360000,-58.7759780883789
1595540000,-58.7163467407227
1595720000,-59.4416236877441
1595900000,-59.3584747314453
1596080000,-58.4081001281738
1596260000,-58.0853576660156
1596440000,-58.8209266662598
1596620000,-59.0346908569336
1596800000,-58.9779968261719
1596980000,-59.121208190918
1597160000,-59.0909729003906
1597340000,-59.3106155395508
1597520000,-58.9599456787109
1597700000,-58.297664642334
1597880000,-58.5908012390137
1598060000,-59.218334197998
1598240000,-58.0981903076172
1598420000,-58.8822631835938
1598600000,-58.7608947753906
1598780000,-58.834285736084
1598960000,-58.0617637634277
1599140000,-58.8553924560547
1599320000,-57.2641525268555
1599500000,-55.0408668518066
1599680000,-57.0611038208008
1599860000,-57.746696472168
1600040000,-58.5925064086914
1600220000,-57.4385528564453
1600400000,-57.7294845581055
1600580000,-58.9839172363281
1600760000,-57.4132537841797
1600940000,-56.3717460632324
1601120000,-54.2719306945801
1601300000,-53.1319389343262
1601480000,-51.830265045166
1601660000,-49.6202087402344
1601840000,-50.0000686645508
1602020000,-48.3794288635254
1602200000,-44.1497650146484
1602380000,-38.0710029602051
1602560000,-35.3332633972168
1602740000,-33.5244789123535
1602920000,-29.2463111877441
1603100000,-27.4140110015869
1603280000,-23.2005176544189
1603460000,-21.1653747558594
1603640000,-17.4692764282227
1603820000,-15.2430505752563
1604000000,-14.3220720291138
1604180000,-11.1639471054077
1604360000,-10.4899072647095
1604540000,-8.95452117919922
1604720000,-7.7601466178894
1604900000,-8.03564453125
1605080000,-7.09996747970581
1605260000,-5.31690883636475
1605440000,-4.81998872756958
1605620000,-3.37132549285889
1605800000,-2.16960144042969
1605980000,-1.88728260993958
1606160000,-1.51971137523651
1606340000,-0.664877116680145
1606520000,-0.0202347636222839
1606700000,0.345131725072861
1606880000,0.764883518218994
1607060000,1.09570801258087
1607240000,1.28836441040039
1607420000,1.27817833423615
1607600000,1.29371511936188
1607780000,1.29234826564789
1607960000,1.29465615749359
1608140000,1.29549407958984
1608320000,1.29339241981506
1608500000,1.29129064083099
1608680000,1.29212856292725
1608860000,1.29002690315247
1609040000,1.28498530387878
1609220000,1.27994382381439
1609400000,1.28078186511993
1609580000,1.28161978721619
1609760000,1.27657830715179
1609940000,1.27447652816772
1610120000,1.27531456947327
1610300000,1.26733326911926
1610480000,1.27111101150513
1610660000,1.26312983036041
1610840000,1.26102805137634
1611020000,1.26186609268188
1611200000,1.25094509124756
1611380000,1.25766253471375
1611560000,1.25115120410919
1611740000,1.25051927566528
1611920000,1.24621272087097
1612100000,1.25807476043701
1612280000,1.24127423763275
1612460000,1.2384375333786
1612640000,1.24001049995422
1612820000,1.23790872097015
1613000000,1.23580694198608
1613180000,1.22488594055176
1613360000,1.23160350322723
1613540000,1.22362220287323
1613720000,1.22152042388916
1613900000,1.23117768764496
1614080000,1.22981083393097
1614260000,1.22109472751617
1614440000,1.21605324745178
1614620000,1.2110116481781
1614800000,1.22287368774414
1614980000,1.21783220767975
1615160000,1.2076461315155
1615340000,1.21436369419098
1615520000,1.20932221412659
1615700000,1.20722043514252
1615880000,1.20879328250885
1616060000,1.20301687717438
1616240000,1.20385491847992
1616420000,1.20248806476593
1616600000,1.2025910615921
1616780000,1.19240510463715
1616960000,1.20426714420319
1617140000,1.18599677085876
1617320000,1.19712388515472
1617500000,1.20090162754059
1617680000,1.18410110473633
1617860000,1.19375836849213
1618040000,1.18577706813812
1618220000,1.18661510944366
1618400000,1.18157351016998
1618580000,1.17653203010559
1618760000,1.17737007141113
1618940000,1.17820799350739
1619120000,1.17904603481293
1619300000,1.17400455474854
1619480000,1.16896307468414
1619660000,1.16686129570007
1619840000,1.17872333526611
1620020000,1.17147696018219
1620200000,1.17819452285767
1620380000,1.1760927438736
1620560000,1.17693066596985
1620740000,1.17188918590546
1620920000,1.15802848339081
1621100000,1.17650496959686
1621280000,1.16411411762238
1621460000,1.16054248809814
1621640000,1.15550088882446
1621820000,1.16221845149994
1622000000,1.16011667251587
1622180000,1.16242456436157
1622360000,1.15223848819733
1622540000,1.15381145477295
1622720000,1.16420352458954
1622900000,1.15475249290466
1623080000,1.15779519081116
1623260000,1.16010308265686
1623440000,1.15212190151215
1623620000,1.16471886634827
1623800000,1.1589423418045
1623980000,1.16345512866974
1624160000,1.14885938167572
1624340000,1.1592515707016
1624520000,1.13877642154694
1624700000,1.14916861057281
1624880000,1.155886054039
1625060000,1.16113364696503
1625240000,1.15462231636047
1625420000,1.14370131492615
1625600000,1.15041875839233
1625780000,1.14831697940826
1625960000,1.14033579826355
1626140000,1.15293276309967
1626320000,1.1508309841156
1626500000,1.14872920513153
1626680000,1.14074802398682
1626860000,1.12982702255249
1627040000,1.15418291091919
1627220000,1.14326190948486
1627400000,1.14997947216034
1627580000,1.13685357570648
1627760000,1.13695669174194
1627940000,1.14367413520813
1628120000,1.14157235622406
1628300000,1.12771165370941
1628480000,1.14912784099579
1628660000,1.13453221321106
1628840000,1.12287628650665
1629020000,1.13988292217255
1629200000,1.14954006671906
1629380000,1.14743828773499
1629560000,1.12990295886993
1629740000,1.1373553276062
1629920000,1.13441050052643
1630100000,1.14023542404175
1630280000,1.14753019809723
1630460000,1.1518851518631
1630640000,1.13786673545837
1630820000,1.12825798988342
1631000000,1.13408279418945
1631180000,1.13402819633484
1631360000,1.12809407711029
1631540000,1.14567792415619
1631720000,1.1375390291214
1631900000,1.13968920707703
1632080000,1.13963460922241
1632260000,1.14545953273773
1632440000,1.13658559322357
1632620000,1.13653099536896
1632800000,1.13941609859467
1632980000,1.14303624629974
1633160000,1.13930690288544
1633340000,1.14513182640076
1633520000,1.15683615207672
1633700000,1.15090203285217
1633880000,1.15672695636749
1634060000,1.16843128204346
1634240000,1.16249716281891
1634420000,1.15803289413452
1634600000,1.16238796710968
1634780000,1.17409229278564
1634960000,1.16521847248077
1635140000,1.17986249923706
1635320000,1.17319345474243
1635500000,1.17754852771759
1635680000,1.17675888538361
1635860000,1.19140303134918
1636040000,1.18473398685455
1636220000,1.19423353672028
1636400000,1.19197416305542
1636580000,1.2029435634613
1636760000,1.19700944423676
1636940000,1.18960547447205
1637120000,1.20277965068817
1637300000,1.20566487312317
1637480000,1.21736919879913
1637660000,1.21731460094452
1637840000,1.21138048171997
1638020000,1.217205286026
1638200000,1.2237651348114
1638380000,1.22003579139709
1638560000,1.22439086437225
1638740000,1.23168563842773
1638920000,1.23089599609375
1639100000,1.22863662242889
1639280000,1.23446142673492
1639460000,1.23146712779999
1639640000,1.23582208156586
1639820000,1.24311685562134
1640000000,1.24894177913666
1640180000,1.24741721153259
1640360000,1.24221801757813
1640540000,1.25171756744385
1640720000,1.26048219203949
1640900000,1.25454807281494
1641080000,1.26037299633026
1641260000,1.26031839847565
1641440000,1.26908302307129
1641620000,1.26902842521667
1641800000,1.26823878288269
1641980000,1.27479863166809
1642160000,1.27180421352386
1642340000,1.27762913703918
1642520000,1.28639376163483
1642700000,1.28119456768036
1642880000,1.2862845659256
1643060000,1.28916966915131
1643240000,1.28691017627716
1643420000,1.29493987560272
1643600000,1.29488527774811
1643780000,1.30364990234375
1643960000,1.30139052867889
1644140000,1.29766118526459
1644320000,1.30348598957062
1644500000,1.30637121200562
1644680000,1.30631649494171
1644860000,1.30920171737671
1645040000,1.30326759815216
1645220000,1.31497192382813
1645400000,1.31344747543335
1645580000,1.31780242919922
1645760000,1.31480813026428
1645940000,1.32063293457031
1646120000,1.32645785808563
1646300000,1.32640314102173
1646480000,1.32046914100647
1646660000,1.3262939453125
1646840000,1.32991397380829
1647020000,1.32985937595367
1647200000,1.3320095539093
1647380000,1.3348947763443
1647560000,1.33190035820007
1647740000,1.33552038669586
1647920000,1.33399593830109
1648100000,1.33467626571655
1648280000,1.33756136894226
1648460000,1.33750677108765
1648640000,1.33745217323303
1648820000,1.33739745616913
1649000000,1.34322237968445
1649180000,1.34316778182983
1649360000,1.34311318397522
1649540000,1.34011876583099
1649720000,1.34006416797638
1649900000,1.3458890914917
1650080000,1.3458343744278
1650260000,1.33990025520325
1650440000,1.34866487979889
1650620000,1.35155010223389
1650800000,1.34267616271973
1650980000,1.34262156486511
1651160000,1.34844648838043
1651340000,1.34545207023621
1651520000,1.34539747238159
1651700000,1.34534287452698
1651880000,1.34528827667236
1652060000,1.34229385852814
1652240000,1.34517896175385
1652420000,1.34512436389923
1652600000,1.34506976604462
1652780000,1.34501516819
1652960000,1.34496057033539
1653140000,1.3478456735611
1653320000,1.34191155433655
1653500000,1.34847128391266
1653680000,1.34474205970764
1653860000,1.34174764156342
1654040000,1.34463274478912
1654220000,1.34163844585419
1654400000,1.34158384799957
1654580000,1.33858942985535
1654760000,1.33559513092041
1654940000,1.33554041385651
1655120000,1.33989548683167
1655300000,1.33910596370697
1655480000,1.33611154556274
1655660000,1.34120142459869
1655840000,1.3330625295639
1656020000,1.33374285697937
1656200000,1.33295333385468
1656380000,1.33583843708038
1656560000,1.33210909366608
1656740000,1.33205449581146
1656920000,1.33053004741669
1657100000,1.33194530010223
1657280000,1.33189070224762
1657460000,1.32889628410339
1657640000,1.33251631259918
1657820000,1.32952201366425
1658000000,1.32873249053955
1658180000,1.32573807239532
1658360000,1.32274377346039
1658540000,1.31974935531616
1658720000,1.31602001190186
1658900000,1.32111001014709
1659080000,1.32546496391296
1659260000,1.32100069522858
1659440000,1.31359672546387
1659620000,1.31942164897919
1659800000,1.31789720058441
1659980000,1.31710755825043
1660160000,1.31337833404541
1660340000,1.31038391590118
1660520000,1.31473886966705
1660700000,1.30733489990234
1660880000,1.31022000312805
1661060000,1.31016540527344
1661240000,1.30423128604889
1661420000,1.30711650848389
1661600000,1.30412209033966
1661780000,1.30259764194489
1661960000,1.30401289463043
1662140000,1.30395817756653
1662320000,1.30096387863159
1662500000,1.29943943023682
1662680000,1.29791486263275
1662860000,1.29786026477814
1663040000,1.29486584663391
1663220000,1.29187154769897
1663400000,1.29181694984436
1663580000,1.28955745697021
1663760000,1.29170763492584
1663940000,1.29018318653107
1664120000,1.28277921676636
1664300000,1.28272461891174
1664480000,1.28707957267761
1664660000,1.28261530399323
1664840000,1.27668118476868
1665020000,1.27662658691406
1665200000,1.27216231822968
1665380000,1.27872216701508
1665560000,1.27058327198029
1665740000,1.27420330047607
1665920000,1.27855837345123
1666100000,1.27703380584717
1666280000,1.26669013500214
1666460000,1.26443064212799
1666640000,1.2673157453537
1666820000,1.27314066886902
1667000000,1.26132702827454
1667180000,1.26127243041992
1667360000,1.26121783256531
1667540000,1.26263308525085
1667720000,1.26110863685608
1667900000,1.25811421871185
1668080000,1.25805962085724
1668260000,1.25212550163269
1668440000,1.2550106048584
1668620000,1.24981141090393
1668800000,1.25637125968933
1668980000,1.24896728992462
1669160000,1.2562620639801
1669340000,1.25179779529572
1669520000,1.24733352661133
1669700000,1.24433922767639
1669880000,1.25163388252258
1670060000,1.24569976329803
1670240000,1.24564516544342
1670420000,1.24265086650848
1670600000,1.23965644836426
1670780000,1.23666214942932
1670960000,1.24248695373535
1671140000,1.23875772953033
1671320000,1.23943793773651
1671500000,1.23350393772125
1671680000,1.24226844310761
1671860000,1.24074399471283
1672040000,1.23334002494812
1672220000,1.23622512817383
1672400000,1.23911023139954
1672580000,1.23317611217499
1672760000,1.23606133460999
1672940000,1.2315970659256
1673120000,1.23007261753082
1673300000,1.23295772075653
1673480000,1.23584282398224
1673660000,1.22990870475769
1673840000,1.2327938079834
1674020000,1.22906458377838
1674200000,1.23268461227417
1674380000,1.22675049304962
1674560000,1.22669589519501
1674740000,1.22223162651062
1674920000,1.22511672973633
1675100000,1.22947180271149
1675280000,1.22647738456726
1675460000,1.22348296642303
1675640000,1.22930788993835
1675820000,1.22631347179413
1676000000,1.22625887393951
1676180000,1.22473442554474
1676360000,1.22320997714996
1676540000,1.23197460174561
1676720000,1.22898018360138
1676900000,1.22892558574677
1677080000,1.22593116760254
1677260000,1.23175609111786
1677440000,1.22435212135315
1677620000,1.22797214984894
1677800000,1.22571277618408
1677980000,1.23153758049011
1678160000,1.2314829826355
1678340000,1.22554886341095
1678520000,1.22549426555634
1678700000,1.22543966770172
1678880000,1.23346924781799
1679060000,1.23120987415314
1679240000,1.23115527629852
1679420000,1.2281608581543
1679600000,1.23104596138
1679780000,1.23099136352539
1679960000,1.23387658596039
1680140000,1.23382186889648
1680320000,1.23376727104187
1680500000,1.23665237426758
1680680000,1.23880255222321
1680860000,1.23654317855835
1681040000,1.24089813232422
1681220000,1.23349416255951
1681400000,1.23858416080475
1681580000,1.23926448822021
1681760000,1.23920977115631
1681940000,1.24209499359131
1682120000,1.23616087436676
1682300000,1.24786520004272
1682480000,1.23899137973785
1682660000,1.24187648296356
1682840000,1.24182188510895
1683020000,1.24911665916443
1683200000,1.24759209156036
1683380000,1.24753749370575
1683560000,1.24748289585114
1683740000,1.2591872215271
1683920000,1.25913262367249
1684100000,1.25319850444794
1684280000,1.2538788318634
1684460000,1.25308930873871
1684640000,1.2530345916748
1684820000,1.26179921627045
1685000000,1.26174461841583
1685180000,1.26169002056122
1685360000,1.26457512378693
1685540000,1.26452052593231
1685720000,1.26740562915802
1685900000,1.27249562740326
1686080000,1.26729643344879
1686260000,1.26944661140442
1686440000,1.27012693881989
1686620000,1.27301204204559
1686800000,1.27442729473114
1686980000,1.28172206878662
1687160000,1.27578794956207
1687340000,1.28087782859802
1687520000,1.2844979763031
1687700000,1.28150355815887
1687880000,1.2836537361145
1688060000,1.28727388381958
1688240000,1.29015898704529
1688420000,1.28936946392059
1688600000,1.29004967212677
1688780000,1.28705537319183
1688960000,1.29288017749786
1689140000,1.29356050491333
1689320000,1.29497575759888
1689500000,1.29271638393402
1689680000,1.30442070960999
1689860000,1.30436611175537
1690040000,1.29843199253082
1690220000,1.30646169185638
1690400000,1.31008172035217
1690580000,1.30561757087708
1690760000,1.31291222572327
1690940000,1.31285762786865
1691120000,1.31574273109436
1691300000,1.31568813323975
1691480000,1.31563353538513
1691660000,1.31557893753052
1691840000,1.31478941440582
1692020000,1.32156682014465
1692200000,1.32178235054016
1692380000,1.32493770122528
1692560000,1.3280930519104
1692740000,1.32830858230591
1692920000,1.32852411270142
1693100000,1.32873976230621
1693280000,1.32528066635132
1693460000,1.33211064338684
1693640000,1.33012139797211
1693820000,1.33548152446747
1694000000,1.34157657623291
1694180000,1.34179210662842
1694360000,1.3390679359436
1694540000,1.34810280799866
1694720000,1.3365592956543
1694900000,1.34265446662903
1695080000,1.34580969810486
1695260000,1.34308552742004
1695440000,1.34918057918549
1695620000,1.34645640850067
1695800000,1.35255146026611
1695980000,1.3498272895813
1696160000,1.3537175655365
1696340000,1.3502584695816
1696520000,1.35341382026672
1696700000,1.35215950012207
1696880000,1.35237503051758
1697060000,1.35406053066254
1697240000,1.35427606105804
1697420000,1.35155189037323
1697600000,1.35838186740875
1697780000,1.36153721809387
1697960000,1.35513830184937
1698140000,1.35241413116455
1698320000,1.3614490032196
1698500000,1.35872483253479
1698680000,1.35306084156036
1698860000,1.35621619224548
1699040000,1.35496187210083
1699220000,1.35811722278595
1699400000,1.35980260372162
1699580000,1.36001825332642
1699760000,1.35435426235199
1699940000,1.36044931411743
1700120000,1.35478544235229
1700300000,1.35794079303741
1700480000,1.35595154762268
1700660000,1.35837185382843
1700840000,1.36226212978363
1701020000,1.35586333274841
1701200000,1.3531391620636
1701380000,1.35041487216949
1701560000,1.35724496841431
1701740000,1.34790635108948
1701920000,1.354736328125
1702100000,1.35127723217011
1702280000,1.35296261310577
1702460000,1.34435904026031
1702640000,1.34604442119598
1702820000,1.34332025051117
1703000000,1.34353578090668
1703180000,1.34375143051147
1703360000,1.34102725982666
1703540000,1.33536326885223
1703720000,1.33557891845703
1703900000,1.33579444885254
1704080000,1.33674490451813
1704260000,1.33622562885284
1704440000,1.3312965631485
1704620000,1.33445191383362
1704800000,1.32511329650879
1704980000,1.33120834827423
1705160000,1.32260465621948
1705340000,1.31988048553467
1705520000,1.31789124011993
1705700000,1.32031166553497
1705880000,1.31538271903992
1706060000,1.31192350387573
1706240000,1.3062596321106
1706420000,1.31088483333588
1706600000,1.3066908121109
1706780000,1.30837619304657
1706960000,1.30418217182159
1707140000,1.3043977022171
1707320000,1.30020368099213
1707500000,1.29674458503723
1707680000,1.29034566879272
1707860000,1.28909146785736
1708040000,1.28783714771271
1708220000,1.28217315673828
1708400000,1.28312373161316
1708580000,1.27966463565826
1708760000,1.27841031551361
1708940000,1.27421617507935
1709120000,1.26855230331421
1709300000,1.26582813262939
1709480000,1.2660436630249
1709660000,1.26045298576355
1709840000,1.26398479938507
1710020000,1.26163709163666
1710200000,1.25634968280792
1710380000,1.25694179534912
1710560000,1.24871468544006
1710740000,1.24636697769165
1710920000,1.24989879131317
1711100000,1.23285233974457
1711280000,1.23491430282593
1711460000,1.23109674453735
1711640000,1.23462855815887
1711820000,1.2271363735199
1712000000,1.2277284860611
1712180000,1.22170603275299
1712360000,1.21935844421387
1712540000,1.21995043754578
1712720000,1.21466302871704
1712900000,1.21231544017792
1713080000,1.2099677324295
1713260000,1.20762002468109
1713440000,1.20233261585236
1713620000,1.20292472839355
1713800000,1.20057702064514
1713980000,1.19602453708649
1714160000,1.19000220298767
1714340000,1.19059431552887
1714520000,1.19118630886078
1714700000,1.18663382530212
1714880000,1.18061149120331
1715060000,1.17899882793427
1715240000,1.17297637462616
1715420000,1.17356848716736
1715600000,1.16828107833862
1715780000,1.16887319087982
1715960000,1.16799533367157
1716140000,1.15903329849243
1716320000,1.15889036655426
1716500000,1.15948247909546
1716680000,1.15199017524719
1716860000,1.14890766143799
1717040000,1.14655995368958
1717220000,1.14347732067108
1717400000,1.14186465740204
1717580000,1.13951694965363
1717760000,1.13422954082489
1717940000,1.12894213199615
1718120000,1.12953412532806
1718300000,1.12718653678894
1718480000,1.12483882904053
1718660000,1.11955142021179
1718840000,1.11720371246338
1719020000,1.11485612392426
1719200000,1.113978266716
1719380000,1.11310040950775
1719560000,1.11075282096863
1719740000,1.10620033740997
1719920000,1.10311770439148
1720100000,1.10517966747284
1720280000,1.09548258781433
1720460000,1.09607470035553
1720640000,1.09078729152679
1720820000,1.08843958377838
1721000000,1.08388710021973
1721180000,1.09035873413086
1721360000,1.08139657974243
1721540000,1.0797837972641
1721720000,1.07964098453522
1721900000,1.07802820205688
1722080000,1.07200586795807
1722260000,1.0784775018692
1722440000,1.07319009304047
1722620000,1.06790256500244
1722800000,1.06849467754364
1722980000,1.0632072687149
1723160000,1.06673908233643
1723340000,1.05851197242737
1723520000,1.06351363658905
1723700000,1.05381655693054
1723880000,1.04852914810181
1724060000,1.05500078201294
1724240000,1.0497133731842
1724420000,1.04736566543579
1724600000,1.04795777797699
1724780000,1.04267024993896
1724960000,1.04620206356049
1725140000,1.04679417610168
1725320000,1.03562724590302
1725500000,1.03842413425446
1725680000,1.03975117206573
1725860000,1.04328298568726
1726040000,1.0350558757782
1726220000,1.03711783885956
1726400000,1.03330028057098
1726580000,1.03389227390289
1726760000,1.03448438644409
1726940000,1.02993190288544
1727120000,1.02684926986694
1727300000,1.02450156211853
1727480000,1.02215397357941
1727660000,1.02568578720093
1727840000,1.02701282501221
1728020000,1.0209903717041
1728200000,1.0215824842453
1728380000,1.01923477649689
1728560000,1.02276659011841
1728740000,1.02041900157928
1728920000,1.01880621910095
1729100000,1.02160310745239
1729280000,1.02513492107391
1729460000,1.0227872133255
1729640000,1.02043962478638
1729820000,1.01809191703796
1730000000,1.01941895484924
1730180000,1.01633632183075
1730360000,1.01692843437195
1730540000,1.01458072662354
1730720000,1.01811254024506
1730900000,1.01870465278625
1731080000,1.01635694503784
1731260000,1.01547920703888
1731440000,1.01754105091095
1731620000,1.01519346237183
1731800000,1.01578545570374
1731980000,1.01343786716461
1732160000,1.01990938186646
1732340000,1.02050149440765
1732520000,1.02109348773956
1732700000,1.01874589920044
