Trace
Swept SA
A.16.09,N9010A
1567640000,-59.4507179260254
1567820000,-58.3036499023438
1568000000,-59.3025970458984
1568180000,-58.9668998718262
1568360000,-58.9398765563965
1568540000,-58.3939895629883
1568720000,-58.9394798278809
1568900000,-58.6883010864258
1569080000,-58.975830078125
1569260000,-59.2868766784668
1569440000,-58.3132553100586
1569620000,-59.168155670166
1569800000,-59.0676345825195
1569980000,-59.372802734375
1570160000,-59.1517562866211
1570340000,-58.1575546264648
1570520000,-59.2836494445801
1570700000,-59.0177688598633
1570880000,-57.8824615478516
1571060000,-58.4786643981934
1571240000,-59.0748672485352
1571420000,-58.7237358093262
1571600000,-59.2089614868164
1571780000,-59.3994789123535
1571960000,-59.4988632202148
1572140000,-59.6952629089355
1572320000,-59.2008171081543
1572500000,-57.9273414611816
1572680000,-59.0409393310547
1572860000,-58.7346382141113
1573040000,-59.2308883666992
1573220000,-59.0318908691406
1573400000,-59.0945281982422
1573580000,-58.6147842407227
1573760000,-58.9581680297852
1573940000,-59.5514297485352
1574120000,-59.4068183898926
1574300000,-59.0902290344238
1574480000,-59.3321914672852
1574660000,-59.0200119018555
1574840000,-58.6402206420898
1575020000,-59.7273597717285
1575200000,-58.3186531066895
1575380000,-59.2117729187012
1575560000,-58.4997863769531
1575740000,-58.7138214111328
1575920000,-58.8896408081055
1576100000,-59.4829025268555
1576280000,-58.8620491027832
1576460000,-59.6111183166504
1576640000,-59.6237831115723
1576820000,-58.6927871704102
1577000000,-58.953857421875
1577180000,-58.8680381774902
1577360000,-59.120288848877
1577540000,-59.0991477966309
1577720000,-59.004508972168
1577900000,-58.9863052368164
1578080000,-58.9151840209961
1578260000,-59.2152061462402
1578440000,-57.9387893676758
1578620000,-59.1971702575684
1578800000,-59.1113510131836
1578980000,-58.4287643432617
1579160000,-58.9911613464355
1579340000,-58.8318481445313
1579520000,-58.0698852539063
1579700000,-58.7719192504883
1579880000,-58.5391120910645
1580060000,-59.012580871582
1580240000,-59.1266670227051
1580420000,-58.8784255981445
1580600000,-58.7690887451172
1580780000,-58.2040901184082
1580960000,-58.1212120056152
1581140000,-59.1377983093262
1581320000,-58.6404151916504
1581500000,-59.0455360412598
1581680000,-58.0366363525391
1581860000,-58.7327880859375
1582040000,-58.9409446716309
1582220000,-58.6243553161621
1582400000,-59.2661247253418
1582580000,-58.6268997192383
1582760000,-58.8269691467285
1582940000,-59.0667266845703
1583120000,-58.830982208252
1583300000,-59.0038604736328
1583480000,-58.8335227966309
1583660000,-58.4890060424805
1583840000,-59.3049545288086
1584020000,-59.4256553649902
1584200000,-59.1075973510742
1584380000,-59.2804756164551
1584560000,-58.7007789611816
1584740000,-59.2411270141602
1584920000,-59.2229194641113
1585100000,-58.6696815490723
1585280000,-59.0777397155762
1585460000,-58.8508148193359
1585640000,-57.5450019836426
1585820000,-58.7879486083984
1586000000,-58.7741508483887
1586180000,-57.7990608215332
1586360000,-58.9729232788086
1586540000,-59.2347297668457
1586720000,-58.6234321594238
1586900000,-59.5077285766602
1587080000,-58.7428283691406
1587260000,-59.4448623657227
1587440000,-57.3982315063477
1587620000,-59.4055099487305
1587800000,-58.7251281738281
1587980000,-59.3514633178711
1588160000,-59.0892601013184
1588340000,-58.7947196960449
1588520000,-59.2027778625488
1588700000,-58.0843734741211
1588880000,-57.4466171264648
1589060000,-58.7020568847656
1589240000,-58.838924407959
1589420000,-59.5710906982422
1589600000,-58.0396499633789
1589780000,-59.9749069213867
1589960000,-58.2957458496094
1590140000,-58.4274673461914
1590320000,-58.5827102661133
1590500000,-58.5880241394043
1590680000,-58.2670249938965
1590860000,-59.0660705566406
1591040000,-58.989070892334
1591220000,-58.885612487793
1591400000,-58.4881820678711
1591580000,-58.9785537719727
1591760000,-59.2984199523926
1591940000,-58.9450836181641
1592120000,-58.622615814209
1592300000,-58.7264099121094
1592480000,-58.7846374511719
1592660000,-58.1461448669434
1592840000,-59.3479347229004
1593020000,-57.7415351867676
1593200000,-58.1032905578613
1593380000,-59.3638763427734
1593560000,-59.5926094055176
1593740000,-59.767692565918
1593920000,-59.1240577697754
1594100000,-58.6002159118652
1594280000,-58.3012237548828
1594460000,-58.9750556945801
1594640000,-59.2270355224609
1594820000,-59.0968475341797
1595000000,-57.6099700927734
1595180000,-57.5525436401367
1595360000,-58.6533737182617
1595540000,-59.0964393615723
1595720000,-58.604663848877
1595900000,-58.7096557617188
1596080000,-57.7629547119141
1596260000,-58.2934761047363
1596440000,-58.3837699890137
1596620000,-58.8944473266602
1596800000,-58.7436828613281
1596980000,-59.0103607177734
1597160000,-56.5460166931152
1597340000,-58.7676277160645
1597520000,-58.7594375610352
1597700000,-59.5714416503906
1597880000,-59.3199882507324
1598060000,-58.2292404174805
1598240000,-58.9780387878418
1598420000,-58.6303100585938
1598600000,-59.3526496887207
1598780000,-59.0166816711426
1598960000,-58.7159881591797
1599140000,-59.2207870483398
1599320000,-57.8382682800293
1599500000,-57.3317947387695
1599680000,-58.342227935791
1599860000,-59.2791709899902
1600040000,-58.896167755127
1600220000,-56.5670509338379
1600400000,-58.2712631225586
1600580000,-56.6094703674316
1600760000,-57.232593536377
1600940000,-57.0105400085449
1601120000,-54.5726509094238
1601300000,-58.0135231018066
1601480000,-55.3999862670898
1601660000,-57.4334526062012
1601840000,-52.0947685241699
1602020000,-50.5292510986328
1602200000,-51.5521812438965
1602380000,-46.0209465026855
1602560000,-43.9299468994141
1602740000,-42.7436561584473
1602920000,-40.4593696594238
1603100000,-33.5677680969238
1603280000,-31.5767230987549
1603460000,-29.3416786193848
1603640000,-28.6206016540527
1603820000,-25.0068168640137
1604000000,-20.5728416442871
1604180000,-19.6261405944824
1604360000,-16.6568946838379
1604540000,-14.9664373397827
1604720000,-12.9820051193237
1604900000,-12.8136024475098
1605080000,-8.90584182739258
1605260000,-8.79623317718506
1605440000,-7.37843799591064
1605620000,-5.69165563583374
1605800000,-5.08376026153564
1605980000,-4.30976915359497
1606160000,-3.45052528381348
1606340000,-2.5001494884491
1606520000,-1.70264041423798
1606700000,-1.36373174190521
1606880000,-0.0400081016123295
1607060000,0.154853016138077
1607240000,0.129233181476593
1607420000,0.462262362241745
1607600000,0.624786257743835
1607780000,1.05188739299774
1607960000,1.12327909469604
1608140000,1.13293623924255
1608320000,1.13818371295929
1608500000,1.1404914855957
1608680000,1.13985955715179
1608860000,1.1392275094986
1609040000,1.13345098495483
1609220000,1.12767446041107
1609400000,1.12998223304749
1609580000,1.12273573875427
1609760000,1.12871825695038
1609940000,1.12073683738709
1610120000,1.11790001392365
1610300000,1.11359333992004
1610480000,1.1144312620163
1610660000,1.11232936382294
1610840000,1.11022758483887
1611020000,1.10592091083527
1611200000,1.10014426708221
1611380000,1.09804248809814
1611560000,1.09888029098511
1611740000,1.09163391590118
1611920000,1.097616314888
1612100000,1.08669519424438
1612280000,1.07871389389038
1612460000,1.07661199569702
1612640000,1.07671499252319
1612820000,1.08416724205017
1613000000,1.06810164451599
1613180000,1.07187926769257
1613360000,1.0734521150589
1613540000,1.07135021686554
1613720000,1.05601942539215
1613900000,1.05612242221832
1614080000,1.05475544929504
1614260000,1.0555933713913
1614440000,1.05055177211761
1614620000,1.04698002338409
1614800000,1.04928779602051
1614980000,1.04130637645721
1615160000,1.04434907436371
1615340000,1.04298222064972
1615520000,1.03794062137604
1615700000,1.03289902210236
1615880000,1.03520667552948
1616060000,1.03163504600525
1616240000,1.03541266918182
1616420000,1.02449154853821
1616600000,1.02900409698486
1616780000,1.02616727352142
1616960000,1.00569200515747
1617140000,1.02196359634399
1617320000,1.02059662342072
1617500000,1.01188027858734
1617680000,1.01565790176392
1617860000,1.01355612277985
1618040000,1.02027344703674
1618220000,1.00641262531281
1618400000,1.01019024848938
1618580000,1.01984739303589
1618760000,1.00010704994202
1618940000,1.00094485282898
1619120000,0.995903313159943
1619300000,0.99674117565155
1619480000,0.99316942691803
1619660000,1.0042964220047
1619840000,0.993375360965729
1620020000,0.997152984142303
1620200000,0.986231863498688
1620380000,0.982660114765167
1620560000,0.973208904266357
1620740000,0.970372080802917
1620920000,0.982234001159668
1621100000,0.975722551345825
1621280000,0.988319396972656
1621460000,0.971518814563751
1621640000,0.972356677055359
1621820000,0.973929524421692
1622000000,0.976972222328186
1622180000,0.98662930727005
1622360000,0.978647947311401
1622540000,0.96772688627243
1622720000,0.980323731899261
1622900000,0.97528213262558
1623080000,0.973915159702301
1623260000,0.979897618293762
1623440000,0.963831961154938
1623620000,0.966874659061432
1623800000,0.976531803607941
1623980000,0.962670922279358
1624160000,0.975267767906189
1624340000,0.952587723731995
1624520000,0.968124330043793
1624700000,0.966022431850433
1624880000,0.958041131496429
1625060000,0.952999472618103
1625240000,0.959716856479645
1625420000,0.963494479656219
1625600000,0.958452880382538
1625780000,0.9445920586586
1625960000,0.948369681835175
1626140000,0.943328082561493
1626320000,0.967683911323547
1626500000,0.965582013130188
1626680000,0.957600653171539
1626860000,0.961378335952759
1627040000,0.959276437759399
1627220000,0.960114300251007
1627400000,0.963891983032227
1627580000,0.961790084838867
1627760000,0.950868964195251
1627940000,0.950971961021423
1628120000,0.961363971233368
1628300000,0.944563388824463
1628480000,0.954220533370972
1628660000,0.9344801902771
1628840000,0.961775779724121
1629020000,0.949384808540344
1629200000,0.945813059806824
1629380000,0.955470204353333
1629560000,0.959247827529907
1629740000,0.947591781616211
1629920000,0.943911969661713
1630100000,0.96590530872345
1630280000,0.945272386074066
1630460000,0.962856113910675
1630640000,0.930464208126068
1630820000,0.953927397727966
1631000000,0.93623423576355
1631180000,0.947938501834869
1631360000,0.936124742031097
1631540000,0.939009785652161
1631720000,0.938955068588257
1631900000,0.941840052604675
1632080000,0.935905873775482
1632260000,0.944670379161835
1632440000,0.947555363178253
1632620000,0.938681423664093
1632800000,0.941566407680511
1632980000,0.946656286716461
1633160000,0.95027619600296
1633340000,0.9414022564888
1633520000,0.945022225379944
1633700000,0.955991506576538
1633880000,0.950057327747345
1634060000,0.952942311763763
1634240000,0.955827355384827
1634420000,0.952832877635956
1634600000,0.955717861652374
1634780000,0.95566314458847
1634960000,0.964427649974823
1635140000,0.966577768325806
1635320000,0.964318215847015
1635500000,0.973082721233368
1635680000,0.973028004169464
1635860000,0.97885274887085
1636040000,0.975858271121979
1636220000,0.975803554058075
1636400000,0.984568059444427
1636580000,0.99333256483078
1636760000,0.987398386001587
1636940000,0.990283370018005
1637120000,0.996108114719391
1637300000,0.998993158340454
1637480000,0.995998680591583
1637660000,0.993004202842712
1637840000,1.01058793067932
1638020000,1.00685858726501
1638200000,1.01562309265137
1638380000,1.01556837558746
1638560000,1.01845335960388
1638740000,1.02501308917999
1638920000,1.02789807319641
1639100000,1.02196383476257
1639280000,1.02190911769867
1639460000,1.03361332416534
1639640000,1.03282368183136
1639820000,1.03938341140747
1640000000,1.04667806625366
1640180000,1.0414787530899
1640360000,1.04730355739594
1640540000,1.04651391506195
1640720000,1.05086874961853
1640900000,1.05081403255463
1641080000,1.05957853794098
1641260000,1.05658411979675
1641440000,1.06534862518311
1641620000,1.0652939081192
1641800000,1.06523907184601
1641980000,1.0651843547821
1642160000,1.06806945800781
1642340000,1.07242429256439
1642520000,1.07677924633026
1642700000,1.07378470897675
1642880000,1.07372999191284
1643060000,1.09131371974945
1643240000,1.08684945106506
1643420000,1.09120428562164
1643600000,1.09408926963806
1643780000,1.09109485149384
1643960000,1.0961846113205
1644140000,1.09686481952667
1644320000,1.1026896238327
1644500000,1.10704457759857
1644680000,1.10845971107483
1644860000,1.11134469509125
1645040000,1.11128997802734
1645220000,1.11123526096344
1645400000,1.11705994606018
1645580000,1.11774015426636
1645760000,1.12356495857239
1645940000,1.12571501731873
1646120000,1.1227205991745
1646300000,1.1226658821106
1646480000,1.12849056720734
1646660000,1.13137567043304
1646840000,1.1327908039093
1647020000,1.13420593738556
1647200000,1.13415122032166
1647380000,1.13703620433807
1647560000,1.13992118835449
1647740000,1.1428062915802
1647920000,1.14569127559662
1648100000,1.1500461101532
1648280000,1.15146136283875
1648460000,1.15434634685516
1648640000,1.14841210842133
1648820000,1.15423691272736
1649000000,1.15418219566345
1649180000,1.14824795722961
1649360000,1.15995216369629
1649540000,1.15989744663239
1649720000,1.15396320819855
1649900000,1.16052293777466
1650080000,1.15973329544067
1650260000,1.16261827945709
1650440000,1.16550326347351
1650620000,1.16544854640961
1650800000,1.16024935245514
1650980000,1.16607403755188
1651160000,1.16822409629822
1651340000,1.16522967815399
1651520000,1.16590988636017
1651700000,1.16218042373657
1651880000,1.17094492912292
1652060000,1.16501080989838
1652240000,1.16495597362518
1652420000,1.17078077793121
1652600000,1.16484653949738
1652780000,1.16773164272308
1652960000,1.16841185092926
1653140000,1.16835713386536
1653320000,1.16830229759216
1653500000,1.17045247554779
1653680000,1.17039775848389
1653860000,1.16446352005005
1654040000,1.17249310016632
1654220000,1.17023348808289
1654400000,1.16503429412842
1654580000,1.16718435287476
1654760000,1.16786456108093
1654940000,1.16707491874695
1655120000,1.16995990276337
1655300000,1.16402566432953
1655480000,1.16691064834595
1655660000,1.16391623020172
1655840000,1.1645964384079
1656020000,1.16454172134399
1656200000,1.16375207901001
1656380000,1.16369724273682
1656560000,1.16217267513275
1656740000,1.16432273387909
1656920000,1.16426801681519
1657100000,1.16421329975128
1657280000,1.15754413604736
1657460000,1.16336894035339
1657640000,1.15449500083923
1657820000,1.15297031402588
1658000000,1.15732526779175
1658180000,1.16021025180817
1658360000,1.15427601337433
1658540000,1.15422129631042
1658720000,1.15416657924652
1658900000,1.15411186218262
1659080000,1.15405714511871
1659260000,1.15400242805481
1659440000,1.14806818962097
1659620000,1.15315806865692
1659800000,1.15604305267334
1659980000,1.14496421813965
1660160000,1.14490950107574
1660340000,1.14485478401184
1660520000,1.14480006694794
1660700000,1.14474534988403
1660880000,1.14175093173981
1661060000,1.14463591575623
1661240000,1.13870167732239
1661420000,1.13864696025848
1661600000,1.13565242290497
1661780000,1.13853752613068
1661960000,1.13480806350708
1662140000,1.13842809200287
1662320000,1.13543355464935
1662500000,1.12949931621552
1662680000,1.13532412052155
1662860000,1.13232958316803
1663040000,1.13227486610413
1663220000,1.13222014904022
1663400000,1.13143050670624
1663580000,1.12623119354248
1663760000,1.12617647647858
1663940000,1.12612175941467
1664120000,1.12312734127045
1664300000,1.12013280391693
1664480000,1.12154793739319
1664660000,1.1244330406189
1664840000,1.11996865272522
1665020000,1.1169741153717
1665200000,1.11985921859741
1665380000,1.11245512962341
1665560000,1.11680996417999
1665740000,1.11675524711609
1665920000,1.11670053005219
1666100000,1.11664581298828
1666280000,1.10997664928436
1666460000,1.11359655857086
1666640000,1.1047226190567
1666820000,1.10760760307312
1667000000,1.10681796073914
1667180000,1.10676324367523
1667360000,1.10450375080109
1667540000,1.1073887348175
1667720000,1.10586416721344
1667900000,1.10654437541962
1668080000,1.10207998752594
1668260000,1.09541082382202
1668440000,1.09535610675812
1668620000,1.10118091106415
1668800000,1.10112619400024
1668980000,1.10107147693634
1669160000,1.10101675987244
1669340000,1.09728729724884
1669520000,1.09943735599518
1669700000,1.09717786312103
1669880000,1.09271347522736
1670060000,1.09412860870361
1670240000,1.10068833827972
1670420000,1.10063362121582
1670600000,1.0939644575119
1670780000,1.09464466571808
1670960000,1.09973454475403
1671140000,1.09159541130066
1671320000,1.09007084369659
1671500000,1.09295582771301
1671680000,1.08849155902863
1671860000,1.08549702167511
1672040000,1.0927916765213
1672220000,1.09126710891724
1672400000,1.09121239185333
1672580000,1.09042274951935
1672760000,1.08816313743591
1672940000,1.08810842037201
1673120000,1.09099340438843
1673300000,1.09387850761414
1673480000,1.08941411972046
1673660000,1.08788955211639
1673840000,1.08489501476288
1674020000,1.08704519271851
1674200000,1.08478558063507
1674380000,1.08767056465149
1674560000,1.0905556678772
1674740000,1.09344065189362
1674920000,1.08750641345978
1675100000,1.09186136722565
1675280000,1.08592712879181
1675460000,1.08734226226807
1675640000,1.08728754520416
1675820000,1.09531712532043
1676000000,1.09011781215668
1676180000,1.09006309509277
1676360000,1.09000837802887
1676540000,1.08995366096497
1676720000,1.08989894390106
1676900000,1.09278392791748
1677080000,1.09272921085358
1677260000,1.09267449378967
1677440000,1.09776425361633
1677620000,1.09844446182251
1677800000,1.09838974475861
1677980000,1.0983350276947
1678160000,1.0982803106308
1678340000,1.09969544410706
1678520000,1.09817087650299
1678700000,1.10252571105957
1678880000,1.09659159183502
1679060000,1.10388612747192
1679240000,1.10383141040802
1679420000,1.09789717197418
1679600000,1.10813164710999
1679780000,1.10660696029663
1679960000,1.10655224323273
1680140000,1.10649752616882
1680320000,1.10644280910492
1680500000,1.11079776287079
1680680000,1.11515259742737
1680860000,1.11436295509338
1681040000,1.11063349246979
1681220000,1.11498844623566
1681400000,1.11787343025208
1681580000,1.11781871318817
1681760000,1.12070369720459
1681940000,1.1235888004303
1682120000,1.12353408336639
1682300000,1.1234792470932
1682480000,1.12562942504883
1682660000,1.12777948379517
1682840000,1.1262549161911
1683020000,1.133549451828
1683200000,1.126145362854
1683380000,1.13490986824036
1683560000,1.13485515117645
1683740000,1.13480043411255
1683920000,1.13768553733826
1684100000,1.143510222435
1684280000,1.14345550537109
1684460000,1.14340078830719
1684640000,1.14628577232361
1684820000,1.14329135417938
1685000000,1.14911603927612
1685180000,1.15494084358215
1685360000,1.15194642543793
1685540000,1.15483140945435
1685720000,1.15330684185028
1685900000,1.15472197532654
1686080000,1.15540218353271
1686260000,1.16049194335938
1686440000,1.16558182239532
1686620000,1.1662620306015
1686800000,1.1662073135376
1686980000,1.16909229755402
1687160000,1.17491710186005
1687340000,1.17192256450653
1687520000,1.18068706989288
1687700000,1.17475295066834
1687880000,1.17763793468475
1688060000,1.17978799343109
1688240000,1.17752850055695
1688420000,1.18923270702362
1688600000,1.18623828887939
1688780000,1.18691849708557
1688960000,1.18906855583191
1689140000,1.19783306121826
1689320000,1.1889591217041
1689500000,1.19478380680084
1689680000,1.19987368583679
1689860000,1.19761419296265
1690040000,1.206378698349
1690220000,1.20044445991516
1690400000,1.20920896530151
1690580000,1.206214427948
1690760000,1.20615971088409
1690940000,1.21786403656006
1691120000,1.21192979812622
1691300000,1.21701955795288
1691480000,1.21769976615906
1691660000,1.21764504909515
1691840000,1.22346985340118
1692020000,1.2236328125
1692200000,1.22384822368622
1692380000,1.22553360462189
1692560000,1.23015868663788
1692740000,1.2303740978241
1692920000,1.23352932929993
1693100000,1.23374474048615
1693280000,1.2398396730423
1693460000,1.24299490451813
1693640000,1.24321043491364
1693820000,1.23754632472992
1694000000,1.24364137649536
1694180000,1.24973630905151
1694360000,1.24774694442749
1694540000,1.25310695171356
1694720000,1.25332236289978
1694900000,1.25353789329529
1695080000,1.25963282585144
1695260000,1.25690853595734
1695440000,1.25712394714355
1695620000,1.25807440280914
1695800000,1.25461518764496
1695980000,1.26071012020111
1696160000,1.25798583030701
1696340000,1.26408076286316
1696520000,1.26429629325867
1696700000,1.26157200336456
1696880000,1.26472723484039
1697060000,1.27229201793671
1697240000,1.27103757858276
1697420000,1.2705180644989
1697600000,1.26558899879456
1697780000,1.26874423027039
1697960000,1.2726343870163
1698140000,1.27211487293243
1698320000,1.27233040332794
1698500000,1.27842533588409
1698680000,1.28158056735992
1698860000,1.27297675609589
1699040000,1.27907168865204
1699220000,1.27634739875793
1699400000,1.27362310886383
1699580000,1.27383863925934
1699760000,1.27993357181549
1699940000,1.27794420719147
1700120000,1.27448499202728
1700300000,1.27764022350311
1700480000,1.27785563468933
1700660000,1.27807104587555
1700840000,1.2731419801712
1701020000,1.27556228637695
1701200000,1.27357292175293
1701380000,1.27599322795868
1701560000,1.2762086391449
1701740000,1.27495419979095
1701920000,1.27957928180695
1702100000,1.27391529083252
1702280000,1.27413070201874
1702460000,1.27140653133392
1702640000,1.27162194252014
1702820000,1.27183735370636
1703000000,1.26617336273193
1703180000,1.27006351947784
1703360000,1.26954400539398
1703540000,1.27343416213989
1703720000,1.27070987224579
1703900000,1.26798558235168
1704080000,1.26820111274719
1704260000,1.2618020772934
1704440000,1.26275253295898
1704620000,1.26590776443481
1704800000,1.26244843006134
1704980000,1.25457966327667
1705160000,1.25699996948242
1705340000,1.25427567958832
1705520000,1.25155138969421
1705700000,1.25176680088043
1705880000,1.24683773517609
1706060000,1.25513744354248
1706240000,1.24947345256805
1706420000,1.24380946159363
1706600000,1.24255502223969
1706780000,1.24424028396606
1706960000,1.24151611328125
1707140000,1.24246644973755
1707320000,1.23974215984344
1707500000,1.23922264575958
1707680000,1.23429358005524
1707860000,1.22789466381073
1708040000,1.23104989528656
1708220000,1.22612071037292
1708400000,1.22560131549835
1708580000,1.21993720531464
1708760000,1.22015273571014
1708940000,1.21742844581604
1709120000,1.21176433563232
1709300000,1.20904004573822
1709480000,1.21293020248413
1709660000,1.20660448074341
1709840000,1.20425665378571
1710020000,1.20484864711761
1710200000,1.19956111907959
1710380000,1.2001531124115
1710560000,1.20074510574341
1710740000,1.18957805633545
1710920000,1.19310975074768
1711100000,1.18782222270966
1711280000,1.18253469467163
1711460000,1.18165683746338
1711640000,1.1785740852356
1711820000,1.17843115329742
1712000000,1.17902302742004
1712180000,1.17153072357178
1712360000,1.17138779163361
1712540000,1.1690399646759
1712720000,1.16375243663788
1712900000,1.16140472888947
1713080000,1.16346657276154
1713260000,1.15376937389374
1713440000,1.15142154693604
1713620000,1.15201354026794
1713800000,1.14966583251953
1713980000,1.14584815502167
1714160000,1.14790999889374
1714340000,1.14335739612579
1714520000,1.14100956916809
1714700000,1.13204741477966
1714880000,1.13557910919189
1715060000,1.13029158115387
1715240000,1.13161849975586
1715420000,1.12559604644775
1715600000,1.12912774085999
1715780000,1.12384021282196
1715960000,1.11855268478394
1716140000,1.11987960338593
1716320000,1.11532700061798
1716500000,1.11003947257996
1716680000,1.11577594280243
1716860000,1.10975348949432
1717040000,1.10740578174591
1717220000,1.10211825370789
1717400000,1.09977042675018
1717580000,1.10036242008209
1717760000,1.09507489204407
1717940000,1.09272706508636
1718120000,1.09331905841827
1718300000,1.09685075283051
1718480000,1.08568370342255
1718660000,1.08921539783478
1718840000,1.08098816871643
1719020000,1.08011031150818
1719200000,1.08217215538025
1719380000,1.07982432842255
1719560000,1.0715970993042
1719740000,1.0729238986969
1719920000,1.06984126567841
1720100000,1.0711681842804
1720280000,1.06808543205261
1720460000,1.06573760509491
1720640000,1.06045007705688
1720820000,1.06177699565887
1721000000,1.06236898899078
1721180000,1.05340671539307
1721360000,1.05693852901459
1721540000,1.05165100097656
1721720000,1.05518269538879
1721900000,1.04989516735077
1722080000,1.05048716068268
1722260000,1.0510790348053
1722440000,1.04873132705688
1722620000,1.04711842536926
1722800000,1.04109597206116
1722980000,1.047567486763
1723160000,1.04227995872498
1723340000,1.04066705703735
1723520000,1.03905427455902
1723700000,1.03817629814148
1723880000,1.03288877010345
1724060000,1.03348076343536
1724240000,1.03554260730743
1724420000,1.02658033370972
1724600000,1.03011214733124
1724780000,1.03143894672394
1724960000,1.03056108951569
1725140000,1.0311530828476
1725320000,1.02586555480957
1725500000,1.03233695030212
1725680000,1.02263987064362
1725860000,1.02470171451569
1726040000,1.02235388755798
1726220000,1.02588558197021
1726400000,1.02206790447235
1726580000,1.02412974834442
1726760000,1.02178204059601
1726940000,1.01649451255798
1727120000,1.02002620697021
1727300000,1.01767838001251
1727480000,1.0190052986145
1727660000,1.02180206775665
1727840000,1.01651453971863
1728020000,1.02298605442047
1728200000,1.01475870609283
1728380000,1.01829051971436
1728560000,1.01888239383698
1728740000,1.01359486579895
1728920000,1.01712656021118
1729100000,1.0206583738327
1729280000,1.02125024795532
1729460000,1.01890254020691
1729640000,1.01434993743896
1729820000,1.02596592903137
1730000000,1.01479887962341
1730180000,1.01539087295532
1730360000,1.02039241790771
1730540000,1.01951456069946
1730720000,1.01716673374176
1730900000,1.0236382484436
1731080000,1.0212904214859
1731260000,1.01894271373749
1731440000,1.02247440814972
1731620000,1.02233135700226
1731800000,1.02292335033417
1731980000,1.022780418396
1732160000,1.02778196334839
1732340000,1.02249443531036
1732520000,1.02014672756195
1732700000,1.02367842197418
1732880000,1.02721011638641
