Trace
Swept SA
A.16.09,N9010A
114000,-7.67780447006226
115000,-7.66517114639282
116000,-7.64806365966797
117000,-7.64437913894653
118000,-7.64427423477173
119000,-7.63611507415771
120000,-7.62527179718018
121000,-7.61263847351074
122000,-7.5946364402771
123000,-7.58379316329956
124000,-7.57294940948486
125000,-7.56747531890869
126000,-7.54947280883789
127000,-7.53683996200562
128000,-7.52241706848145
129000,-7.51492357254028
130000,-7.50944948196411
131000,-7.5012903213501
132000,-7.48530721664429
133000,-7.47691917419434
134000,-7.46183061599731
135000,-7.44896841049194
136000,-7.44170427322388
137000,-7.43645906448364
138000,-7.41554307937622
139000,-7.40738439559937
140000,-7.38692665100098
141000,-7.38480234146118
142000,-7.36858987808228
143000,-7.35416698455811
144000,-7.33616495132446
145000,-7.33516502380371
146000,-7.31447792053223
147000,-7.30923318862915
148000,-7.28652715682983
149000,-7.2900013923645
150000,-7.26931476593018
151000,-7.25310182571411
152000,-7.24696207046509
153000,-7.22694110870361
154000,-7.21520280838013
155000,-7.19742965698242
156000,-7.19374513626099
157000,-7.18021726608276
158000,-7.16489934921265
159000,-7.15114212036133
160000,-7.12799978256226
161000,-7.12498092651367
162000,-7.10518884658813
163000,-7.09345054626465
164000,-7.08081769943237
165000,-7.07086896896362
166000,-7.04391813278198
167000,-7.02591562271118
168000,-7.02581071853638
169000,-6.99885988235474
170000,-6.99159574508667
171000,-6.97896242141724
172000,-6.95559120178223
173000,-6.95482063293457
174000,-6.93211460113525
175000,-6.92329025268555
176000,-6.90058422088623
177000,-6.8872857093811
178000,-6.8621244430542
179000,-6.85486078262329
180000,-6.83841848373413
181000,-6.8179612159729
182000,-6.80241394042969
183000,-6.78978109359741
184000,-6.77827215194702
185000,-6.76272487640381
186000,-6.74942636489868
187000,-6.71598196029663
188000,-6.70357847213745
189000,-6.6862416267395
190000,-6.66734457015991
191000,-6.65292167663574
192000,-6.63581418991089
193000,-6.61602210998535
194000,-6.59175586700439
195000,-6.58449172973633
196000,-6.56134986877441
197000,-6.53685426712036
198000,-6.52332592010498
199000,-6.50711345672607
200000,-6.48755073547363
201000,-6.46767902374268
202000,-6.44936800003052
203000,-6.42949628829956
204000,-6.41522312164307
205000,-6.38908720016479
206000,-6.37458467483521
207000,-6.35179901123047
208000,-6.32947206497192
209000,-6.31496953964233
210000,-6.29062366485596
211000,-6.270751953125
212000,-6.24617624282837
213000,-6.22563934326172
214000,-6.20285367965698
215000,-6.18679046630859
216000,-6.16668939590454
217000,-6.12981557846069
218000,-6.10301446914673
219000,-6.08135271072388
220000,-6.06058645248413
221000,-6.04250431060791
222000,-5.99824237823486
223000,-5.97121143341064
224000,-5.93904113769531
225000,-5.9129056930542
226000,-5.87043285369873
227000,-5.85235118865967
228000,-5.80854749679565
229000,-5.78241157531738
230000,-5.75806570053101
231000,-5.71045351028442
232000,-5.69751119613647
233000,-5.66713047027588
234000,-5.62488746643066
235000,-5.57906484603882
236000,-5.53324222564697
237000,-5.50084257125854
238000,-5.46038913726807
239000,-5.42172527313232
240000,-5.37411308288574
241000,-5.33723926544189
242000,-5.29029226303101
243000,-5.25543737411499
244000,-5.21587896347046
245000,-5.17609119415283
246000,-5.14034128189087
247000,-5.09697389602661
248000,-5.07262802124023
249000,-5.04201793670654
250000,-5.01767206192017
251000,-4.98550128936768
252000,-4.97524404525757
253000,-4.95895147323608
254000,-4.94915246963501
255000,-4.95142316818237
256000,-4.94676399230957
257000,-4.9512825012207
258000,-4.9555721282959
259000,-4.96612548828125
260000,-4.9782395362854
261000,-4.99237203598022
262000,-5.01747274398804
263000,-5.02869176864624
264000,-5.04461431503296
265000,-5.06680059432983
266000,-5.0925669670105
267000,-5.11475324630737
268000,-5.12553596496582
269000,-5.14503812789917
270000,-5.17146968841553
271000,-5.18225240707397
272000,-5.18654203414917
273000,-5.20962333679199
274000,-5.21278858184814
275000,-5.22244739532471
276000,-5.24844264984131
277000,-5.24892330169678
278000,-5.25052785873413
279000,-5.25571250915527
280000,-5.27431964874268
281000,-5.27323961257935
282000,-5.27328443527222
283000,-5.28002882003784
284000,-5.27626466751099
285000,-5.27183485031128
286000,-5.27678966522217
287000,-5.27839469909668
288000,-5.27217531204224
289000,-5.27623510360718
290000,-5.26531219482422
291000,-5.25975799560547
292000,-5.26248741149902
293000,-5.24798440933228
294000,-5.25853824615479
295000,-5.24493026733398
296000,-5.24183177947998
297000,-5.24075174331665
298000,-5.23251342773438
299000,-5.22874927520752
300000,-5.2178258895874
301000,-5.21169137954712
302000,-5.19883394241333
303000,-5.19783926010132
304000,-5.19058036804199
305000,-5.18265581130981
306000,-5.17629194259644
307000,-5.16880369186401
308000,-5.16333436965942
309000,-5.14802217483521
310000,-5.14009761810303
311000,-5.13797855377197
312000,-5.12803506851196
313000,-5.12279510498047
314000,-5.11195707321167
315000,-5.10625839233398
316000,-5.09564971923828
317000,-5.08123207092285
318000,-5.07284879684448
319000,-5.06939888000488
320000,-5.05564641952515
321000,-5.05554676055908
322000,-5.04828786849976
323000,-5.04997730255127
324000,-5.03578901290894
325000,-5.03635454177856
326000,-5.02999067306519
327000,-5.02094221115112
328000,-5.021071434021
329000,-5.01649713516235
330000,-5.0072193145752
331000,-5.00085496902466
332000,-4.99382543563843
333000,-4.98991680145264
334000,-4.99273061752319
335000,-4.98010301589966
336000,-4.97284412384033
337000,-4.97453355789185
338000,-4.96883535385132
339000,-4.9597864151001
340000,-4.95879173278809
341000,-4.94997262954712
342000,-4.95792627334595
343000,-4.94954299926758
344000,-4.9503378868103
345000,-4.9397292137146
346000,-4.94141864776611
347000,-4.93863439559937
348000,-4.94098949432373
349000,-4.93999481201172
350000,-4.9398946762085
351000,-4.93197011947632
352000,-4.93366003036499
353000,-4.93266534805298
354000,-4.93144083023071
355000,-4.92799091339111
356000,-4.92968082427979
357000,-4.93047523498535
358000,-4.93037557601929
359000,-4.93474960327148
360000,-4.93710517883301
361000,-4.93365478515625
362000,-4.94250345230103
363000,-4.94038438796997
364000,-4.93938970565796
365000,-4.94130849838257
366000,-4.95642137527466
367000,-4.96056604385376
368000,-4.95980072021484
369000,-4.9623851776123
370000,-4.97033882141113
371000,-4.97179937362671
372000,-4.97617387771606
373000,-4.98077726364136
374000,-4.99052047729492
375000,-4.99847459793091
376000,-4.99747943878174
377000,-5.00990772247314
378000,-5.00599908828735
379000,-5.02402544021606
380000,-5.02571487426758
381000,-5.0354585647583
382000,-5.04049825668335
383000,-5.05584001541138
384000,-5.06468868255615
385000,-5.08315134048462
386000,-5.07768249511719
387000,-5.09100532531738
388000,-5.10253858566284
389000,-5.11519575119019
390000,-5.11867523193359
391000,-5.14340162277222
392000,-5.15158462524414
393000,-5.1631178855896
394000,-5.17375612258911
395000,-5.18506002426147
396000,-5.19771766662598
397000,-5.21461963653564
398000,-5.23039770126343
399000,-5.23679113388062
400000,-5.26174736022949
401000,-5.26981067657471
402000,-5.28592824935913
403000,-5.29488706588745
404000,-5.3224081993103
405000,-5.33070135116577
406000,-5.34592390060425
407000,-5.3734450340271
408000,-5.37547397613525
409000,-5.40031099319458
410000,-5.42627191543579
411000,-5.44238901138306
412000,-5.45605134963989
413000,-5.47127389907837
414000,-5.50953340530396
415000,-5.5140175819397
416000,-5.53371477127075
417000,-5.55543041229248
418000,-5.58407592773438
419000,-5.59638452529907
420000,-5.61697626113892
421000,-5.64025259017944
422000,-5.66286325454712
423000,-5.68412065505981
424000,-5.71008157730103
425000,-5.72195386886597
426000,-5.75328397750854
427000,-5.77364635467529
428000,-5.79804706573486
429000,-5.82311296463013
430000,-5.84817886352539
431000,-5.87145519256592
432000,-5.89271259307861
433000,-5.91532325744629
434000,-5.95023250579834
435000,-5.97082424163818
436000,-5.99231100082397
437000,-6.01893758773804
438000,-6.06011056900024
439000,-6.07287788391113
440000,-6.11203241348267
441000,-6.13285350799561
442000,-6.16037464141846
443000,-6.17672157287598
444000,-6.21766567230225
445000,-6.23401260375977
446000,-6.27429103851318
447000,-6.29935693740845
448000,-6.34142541885376
449000,-6.36559629440308
450000,-6.40117168426514
451000,-6.40946435928345
452000,-6.44526863098145
453000,-6.47726440429688
454000,-6.51240301132202
455000,-6.53388977050781
456000,-6.56767511367798
457000,-6.59744453430176
458000,-6.63056421279907
459000,-6.65831470489502
460000,-6.6912055015564
461000,-6.73237895965576
462000,-6.74962043762207
463000,-6.79503870010376
464000,-6.82726383209229
465000,-6.85613822937012
466000,-6.88902902603149
467000,-6.91342926025391
468000,-6.95526838302612
469000,-6.99107265472412
470000,-7.0208420753479
471000,-7.04836320877075
472000,-7.08529186248779
473000,-7.12467575073242
474000,-7.16919898986816
475000,-7.1915807723999
476000,-7.22403478622437
477000,-7.24260759353638
478000,-7.30548667907715
479000,-7.3258490562439
480000,-7.36367273330688
481000,-7.40282678604126
482000,-7.4397554397583
483000,-7.46571636199951
484000,-7.50062561035156
485000,-7.54156970977783
486000,-7.57558441162109
487000,-7.63398933410645
488000,-7.64652729034424
489000,-7.6821026802063
490000,-7.71164274215698
491000,-7.74320220947266
492000,-7.79309463500977
493000,-7.82733869552612
494000,-7.86201906204224
495000,-7.89334869384766
496000,-7.94280529022217
497000,-7.96406269073486
498000,-8.00009632110596
499000,-8.03948020935059
500000,-8.09116268157959
501000,-8.12189674377441
502000,-8.14345359802246
503000,-8.18536281585693
504000,-8.22839546203613
505000,-8.25979518890381
506000,-8.29321479797363
507000,-8.32707023620605
508000,-8.38442039489746
509000,-8.39994239807129
510000,-8.44029140472412
511000,-8.47795486450195
512000,-8.52456760406494
513000,-8.56379222869873
514000,-8.58892822265625
515000,-8.62748718261719
516000,-8.67074966430664
517000,-8.71020317077637
518000,-8.74495315551758
519000,-8.78463649749756
520000,-8.81222724914551
521000,-8.86980819702148
522000,-8.89046955108643
523000,-8.93529224395752
524000,-8.97206211090088
525000,-9.01241016387939
526000,-9.04358100891113
527000,-9.08773803710938
528000,-9.11824321746826
529000,-9.15120410919189
530000,-9.20341491699219
531000,-9.22855091094971
532000,-9.28232192993164
533000,-9.30924797058105
534000,-9.35675525665283
535000,-9.38905048370361
536000,-9.43387317657471
537000,-9.47780132293701
538000,-9.50562191009521
539000,-9.54149627685547
540000,-9.58273983001709
541000,-9.60071659088135
542000,-9.67149066925049
543000,-9.68857288360596
544000,-9.73965930938721
545000,-9.75047779083252
546000,-9.80693435668945
547000,-9.83743953704834
548000,-9.87957763671875
549000,-9.91634654998779
550000,-9.9602746963501
551000,-9.9701976776123
552000,-10.0472354888916
553000,-10.0723714828491
554000,-10.0831899642944
555000,-10.1396455764771
556000,-10.18625831604
557000,-10.2221326828003
558000,-10.2338457107544
559000,-10.2786693572998
560000,-10.3252811431885
561000,-10.3638401031494
562000,-10.397029876709
563000,-10.4221658706665
564000,-10.4750423431396
565000,-10.5153913497925
566000,-10.5271043777466
567000,-10.5969829559326
568000,-10.6104860305786
569000,-10.6606779098511
570000,-10.6777601242065
571000,-10.7351112365723
572000,-10.7566680908203
573000,-10.79612159729
574000,-10.8382596969604
575000,-10.8803977966309
576000,-10.8921117782593
577000,-10.9387235641479
578000,-10.9826517105103
579000,-11.0238952636719
580000,-11.0517158508301
581000,-11.0956439971924
582000,-11.1297283172607
583000,-11.1611289978027
584000,-11.1862649917603
585000,-11.2266130447388
586000,-11.2812795639038
587000,-11.3001518249512
588000,-11.3458690643311
589000,-11.3799533843994
590000,-11.4238815307617
591000,-11.4570713043213
592000,-11.4866819381714
593000,-11.5288200378418
594000,-11.5629043579102
595000,-11.593409538269
596000,-11.6274948120117
597000,-11.6687383651733
598000,-11.7055072784424
599000,-11.7270641326904
600000,-11.7656221389771
601000,-11.8032865524292
602000,-11.8391609191895
603000,-11.8786144256592
604000,-11.901065826416
605000,-11.9521532058716
606000,-11.9701299667358
607000,-12.0131635665894
608000,-12.0499324798584
609000,-12.0696992874146
610000,-12.1109428405762
611000,-12.1673984527588
612000,-12.1943244934082
613000,-12.2114067077637
614000,-12.2615985870361
615000,-12.2956829071045
616000,-12.3396110534668
617000,-12.3665370941162
618000,-12.398832321167
619000,-12.4382858276367
620000,-12.474160194397
621000,-12.4867677688599
622000,-12.5360651016235
623000,-12.5549373626709
624000,-12.6033391952515
625000,-12.6418981552124
626000,-12.6706132888794
627000,-12.6975393295288
628000,-12.7360982894897
629000,-12.7710781097412
630000,-12.7944240570068
631000,-12.8294038772583
632000,-12.8733310699463
633000,-12.8957824707031
634000,-12.9280776977539
635000,-12.9648466110229
636000,-12.9998264312744
637000,-13.0383853912354
638000,-13.0671005249023
639000,-13.0958156585693
640000,-13.1316900253296
641000,-13.1604061126709
642000,-13.2079133987427
643000,-13.2241010665894
644000,-13.2662391662598
645000,-13.2985334396362
646000,-13.3335132598877
647000,-13.3470163345337
648000,-13.3900489807129
649000,-13.4357671737671
650000,-13.4430055618286
651000,-13.5119895935059
652000,-13.5272827148438
653000,-13.5515241622925
654000,-13.5936622619629
655000,-13.620587348938
656000,-13.6591463088989
657000,-13.6905469894409
658000,-13.7004699707031
659000,-13.7479772567749
660000,-13.7883262634277
661000,-13.8098831176758
662000,-13.843071937561
663000,-13.8753671646118
664000,-13.8996086120605
665000,-13.9462213516235
666000,-13.9758310317993
667000,-13.9973878860474
668000,-14.0359468460083
669000,-14.0476598739624
670000,-14.0933780670166
671000,-14.1292514801025
672000,-14.1669158935547
673000,-14.1938419342041
674000,-14.232400894165
675000,-14.2566413879395
676000,-14.2773036956787
677000,-14.3167572021484
678000,-14.3481569290161
679000,-14.3813467025757
680000,-14.4020090103149
681000,-14.438777923584
682000,-14.4576501846313
683000,-14.5060520172119
684000,-14.5195550918579
685000,-14.5661678314209
686000,-14.5841445922852
687000,-14.6182289123535
688000,-14.653208732605
689000,-14.6693964004517
690000,-14.7061653137207
691000,-14.7411451339722
692000,-14.7627010345459
693000,-14.8111038208008
694000,-14.838924407959
695000,-14.8721141815186
696000,-14.9017238616943
697000,-14.9214906692505
698000,-14.9502067565918
699000,-14.9860811233521
700000,-15.0094270706177
701000,-15.0247192382813
702000,-15.0758066177368
703000,-15.1107864379883
704000,-15.1395015716553
705000,-15.1726913452148
706000,-15.1826143264771
707000,-15.2265424728394
708000,-15.2409400939941
709000,-15.2750244140625
710000,-15.3189525604248
711000,-15.3369302749634
712000,-15.3647508621216
713000,-15.3907814025879
714000,-15.4132328033447
715000,-15.457160949707
716000,-15.485876083374
717000,-15.5047483444214
718000,-15.5343589782715
719000,-15.5764970779419
720000,-15.5864200592041
721000,-15.6106615066528
722000,-15.6501150131226
723000,-15.6859893798828
724000,-15.7218637466431
725000,-15.745210647583
726000,-15.7748203277588
727000,-15.7972717285156
728000,-15.8295669555664
729000,-15.8457546234131
730000,-15.8878927230835
731000,-15.9219770431519
732000,-15.9345855712891
733000,-15.9677743911743
734000,-15.9929103851318
735000,-16.0216255187988
736000,-16.0512371063232
737000,-16.0745830535889
738000,-16.1006145477295
739000,-16.1400680541992
740000,-16.1625194549561
741000,-16.1715469360352
742000,-16.222635269165
743000,-16.251350402832
744000,-16.2550086975098
745000,-16.2908840179443
746000,-16.3267574310303
747000,-16.3635272979736
748000,-16.3859786987305
749000,-16.4245376586914
750000,-16.4353561401367
751000,-16.4712295532227
752000,-16.4990501403809
753000,-16.510763168335
754000,-16.5332145690918
755000,-16.5726680755615
756000,-16.5870666503906
757000,-16.6220455169678
758000,-16.6516571044922
759000,-16.6776866912842
760000,-16.7117710113525
761000,-16.738697052002
762000,-16.7611484527588
763000,-16.781810760498
764000,-16.8114204406738
765000,-16.8437156677246
766000,-16.8751163482666
767000,-16.9002513885498
768000,-16.9155445098877
769000,-16.9415760040283
770000,-16.9649219512939
771000,-17.0106391906738
772000,-17.0348796844482
773000,-17.043909072876
774000,-17.0770988464355
775000,-17.10133934021
776000,-17.1282653808594
777000,-17.1623497009277
778000,-17.1839065551758
779000,-17.2135162353516
780000,-17.2377586364746
781000,-17.2611045837402
782000,-17.2898197174072
783000,-17.3230094909668
784000,-17.3400917053223
785000,-17.3598594665527
786000,-17.3769416809082
787000,-17.4083404541016
788000,-17.4513740539551
789000,-17.4630870819092
790000,-17.4801692962646
791000,-17.526782989502
792000,-17.5420742034912
793000,-17.5716857910156
794000,-17.5968208312988
795000,-17.6398544311523
796000,-17.6417236328125
797000,-17.6641750335693
798000,-17.6955757141113
799000,-17.7296600341797
800000,-17.7547969818115
801000,-17.7833271026611
802000,-17.7841167449951
803000,-17.8224906921387
804000,-17.8331241607666
805000,-17.8893947601318
806000,-17.9179248809814
807000,-17.9249782562256
808000,-17.9508247375488
809000,-17.983829498291
810000,-17.9908828735352
811000,-18.0292568206787
812000,-18.0470485687256
813000,-18.0612621307373
814000,-18.0880031585693
815000,-18.1245861053467
816000,-18.166540145874
817000,-18.1592769622803
818000,-18.1976509094238
819000,-18.2261810302734
820000,-18.2466583251953
821000,-18.2519207000732
822000,-18.3028240203857
823000,-18.3116664886475
824000,-18.3375129699707
825000,-18.3642539978027
826000,-18.3838348388672
827000,-18.4096813201904
828000,-18.4355278015137
829000,-18.4434757232666
830000,-18.4827442169189
831000,-18.5005359649658
832000,-18.5156440734863
833000,-18.5674419403076
834000,-18.5861282348633
835000,-18.6155529022217
836000,-18.6172389984131
837000,-18.6493473052979
838000,-18.6895122528076
839000,-18.6894073486328
840000,-18.7242012023926
841000,-18.7393093109131
842000,-18.7758922576904
843000,-18.7865257263184
844000,-18.8025283813477
845000,-18.8355331420898
846000,-18.8336391448975
847000,-18.8729076385498
848000,-18.8987522125244
849000,-18.929967880249
850000,-18.9495506286621
851000,-18.9745006561279
852000,-18.9815540313721
853000,-19.0109806060791
854000,-19.0511436462402
855000,-19.0573024749756
856000,-19.0938873291016
857000,-19.1080989837646
858000,-19.1330509185791
859000,-19.1660556793213
860000,-19.1686344146729
861000,-19.2132720947266
862000,-19.1997451782227
863000,-19.2452774047852
864000,-19.2469615936279
865000,-19.2844409942627
866000,-19.3102874755859
867000,-19.3432922363281
868000,-19.361083984375
869000,-19.3815612792969
870000,-19.39577293396
871000,-19.4448852539063
872000,-19.4438858032227
873000,-19.4643630981445
874000,-19.4893131256104
875000,-19.5223178863525
876000,-19.547269821167
877000,-19.5668506622314
878000,-19.5980663299561
879000,-19.5943813323975
880000,-19.6417045593262
881000,-19.6442832946777
882000,-19.6728134155273
883000,-19.6950798034668
884000,-19.7146625518799
885000,-19.7378234863281
886000,-19.75830078125
887000,-19.7769870758057
888000,-19.79567527771
889000,-19.8412075042725
890000,-19.846471786499
891000,-19.8750019073486
892000,-19.8972682952881
893000,-19.8980579376221
894000,-19.9221153259277
895000,-19.9595928192139
896000,-19.9738063812256
897000,-20.0041255950928
898000,-20.0165500640869
899000,-20.0397109985352
900000,-20.0637664794922
901000,-20.0931911468506
902000,-20.1038246154785
903000,-20.1278820037842
904000,-20.155517578125
905000,-20.1742038726807
906000,-20.2018394470215
907000,-20.1945762634277
908000,-20.2347393035889
909000,-20.2659549713135
910000,-20.278377532959
911000,-20.3086967468262
912000,-20.3085918426514
913000,-20.3371238708496
914000,-20.3611793518066
915000,-20.3834457397461
916000,-20.4057121276855
917000,-20.4073963165283
918000,-20.4502449035645
919000,-20.4680366516113
920000,-20.4804592132568
921000,-20.5116748809814
922000,-20.5276775360107
923000,-20.54368019104
924000,-20.5641574859619
925000,-20.5980567932129
926000,-20.605110168457
927000,-20.6542224884033
928000,-20.6460628509521
929000,-20.6754894256592
930000,-20.7058086395264
931000,-20.7048091888428
932000,-20.7449722290039
933000,-20.7457618713379
934000,-20.7769775390625
935000,-20.7858219146729
936000,-20.8250904083252
937000,-20.8348274230957
938000,-20.8678321838379
939000,-20.8730964660645
940000,-20.8792572021484
941000,-20.9310531616211
942000,-20.9336318969727
943000,-20.9532146453857
944000,-20.9844303131104
945000,-21.0084857940674
946000,-21.0235939025879
947000,-21.0413856506348
948000,-21.0591773986816
949000,-21.0796546936035
950000,-21.1144485473633
951000,-21.1241874694824
952000,-21.1509284973145
953000,-21.1696147918701
954000,-21.1847229003906
955000,-21.1953563690186
956000,-21.2212009429932
957000,-21.2586803436279
958000,-21.2675247192383
959000,-21.2924747467041
960000,-21.3066883087158
961000,-21.3217945098877
962000,-21.3351135253906
963000,-21.367223739624
964000,-21.3921737670898
965000,-21.4037017822266
966000,-21.4250736236572
967000,-21.4348125457764
968000,-21.4391822814941
969000,-21.4686069488525
970000,-21.4962425231934
971000,-21.5131397247314
972000,-21.5533027648926
973000,-21.5630416870117
974000,-21.5879936218262
975000,-21.5995216369629
976000,-21.603889465332
977000,-21.6315250396729
978000,-21.6358947753906
979000,-21.6796379089355
980000,-21.6983261108398
981000,-21.7205924987793
982000,-21.732120513916
983000,-21.7597560882568
984000,-21.7632293701172
985000,-21.7926559448242
986000,-21.8068675994873
987000,-21.8309230804443
988000,-21.8469257354736
989000,-21.8745613098145
990000,-21.8655090332031
991000,-21.9056720733643
992000,-21.910041809082
993000,-21.943941116333
994000,-21.9527835845947
995000,-21.9768409729004
996000,-21.9937381744385
997000,-22.032112121582
998000,-22.032901763916
999000,-22.0784339904785
1000000,-22.0845928192139
