Trace
Swept SA
A.16.09,N9010A
115000,-20.0638828277588
116000,-20.063871383667
117000,-20.0628719329834
118000,-20.0608825683594
119000,-20.0598831176758
120000,-20.0588817596436
121000,-20.0568923950195
122000,-20.0578727722168
123000,-20.0548934936523
124000,-20.0548820495605
125000,-20.0528926849365
126000,-20.0499134063721
127000,-20.0499038696289
128000,-20.0508823394775
129000,-20.0459251403809
130000,-20.0459136962891
131000,-20.0449142456055
132000,-20.0429248809814
133000,-20.0439033508301
134000,-20.0389442443848
135000,-20.0409145355225
136000,-20.037935256958
137000,-20.0369338989258
138000,-20.0359344482422
139000,-20.0369148254395
140000,-20.0329456329346
141000,-20.0309562683105
142000,-20.0309448242188
143000,-20.0309352874756
144000,-20.0299339294434
145000,-20.0279445648193
146000,-20.0279350280762
147000,-20.0229759216309
148000,-20.0229663848877
149000,-20.0219669342041
150000,-20.0229454040527
151000,-20.0189762115479
152000,-20.0169868469238
153000,-20.0159873962402
154000,-20.0120182037354
155000,-20.0120086669922
156000,-20.0139770507813
157000,-20.0090179443359
158000,-20.0090084075928
159000,-20.008996963501
160000,-20.0050277709961
161000,-20.0079860687256
162000,-20.0040187835693
163000,-20.0020294189453
164000,-20.0010280609131
165000,-20.0000286102295
166000,-19.9980392456055
167000,-19.9980278015137
168000,-19.9950504302979
169000,-19.9930591583252
170000,-19.993049621582
171000,-19.9920501708984
172000,-19.9910488128662
173000,-19.9880695343018
174000,-19.9880599975586
175000,-19.9850807189941
176000,-19.9840812683105
177000,-19.9791221618652
178000,-19.9830703735352
179000,-19.9810810089111
180000,-19.9800815582275
181000,-19.9800701141357
182000,-19.9770908355713
183000,-19.9741115570068
184000,-19.9750919342041
185000,-19.9731025695801
186000,-19.9691333770752
187000,-19.9691219329834
188000,-19.9671325683594
189000,-19.9641532897949
190000,-19.9690914154053
191000,-19.9631443023682
192000,-19.9621429443359
193000,-19.9621334075928
194000,-19.9591541290283
195000,-19.9591426849365
196000,-19.9591331481934
197000,-19.954174041748
198000,-19.9551544189453
199000,-19.9531650543213
200000,-19.9501857757568
201000,-19.9538631439209
202000,-19.9516048431396
203000,-19.9523143768311
204000,-19.9500560760498
205000,-19.9527454376221
206000,-19.9524669647217
207000,-19.9541664123535
208000,-19.9558658599854
209000,-19.9536056518555
210000,-19.9533271789551
211000,-19.9550266265869
212000,-19.9547462463379
213000,-19.9574356079102
214000,-19.9551773071289
215000,-19.9539089202881
216000,-19.9536285400391
217000,-19.9573078155518
218000,-19.9590072631836
219000,-19.9577369689941
220000,-19.9584484100342
221000,-19.9581680297852
222000,-19.9549198150635
223000,-19.9576091766357
224000,-19.9593086242676
225000,-19.960018157959
226000,-19.9617176055908
227000,-19.9614391326904
228000,-19.9631385803223
229000,-19.9638481140137
230000,-19.9625797271729
231000,-19.9642791748047
232000,-19.9649887084961
233000,-19.9647083282471
234000,-19.9654197692871
235000,-19.9661293029785
236000,-19.9648609161377
237000,-19.9675483703613
238000,-19.9692497253418
239000,-19.9669895172119
240000,-19.9667110443115
241000,-19.9664306640625
242000,-19.9671401977539
243000,-19.971809387207
244000,-19.9705410003662
245000,-19.9682807922363
246000,-19.9699802398682
247000,-19.9716796875
248000,-19.9704113006592
249000,-19.9701309204102
250000,-19.9718322753906
251000,-19.9715518951416
252000,-19.9702835083008
253000,-19.9729709625244
254000,-19.9717025756836
255000,-19.9704341888428
256000,-19.9701538085938
257000,-19.9718532562256
258000,-19.9735527038574
259000,-19.973274230957
260000,-19.9739837646484
261000,-19.9737033843994
262000,-19.973424911499
263000,-19.97314453125
264000,-19.9738540649414
265000,-19.9745655059814
266000,-19.9742851257324
267000,-19.9749946594238
268000,-19.9727363586426
269000,-19.9764156341553
270000,-19.9761352539063
271000,-19.9768447875977
272000,-19.9785461425781
273000,-19.9762859344482
274000,-19.9760074615479
275000,-19.9777069091797
276000,-19.9754486083984
277000,-19.9771480560303
278000,-19.9768676757813
279000,-19.9706516265869
280000,-19.9782886505127
281000,-19.9770183563232
282000,-19.9777278900146
283000,-19.9784393310547
284000,-19.981128692627
285000,-19.9788684844971
286000,-19.9815578460693
287000,-19.9812793731689
288000,-19.9800090789795
289000,-19.9797306060791
290000,-19.9794502258301
291000,-19.9821395874023
292000,-19.9788913726807
293000,-19.9805908203125
294000,-19.9813003540039
295000,-19.9820117950439
296000,-19.9807415008545
297000,-19.9814510345459
298000,-19.9811725616455
299000,-19.9818820953369
300000,-19.9825916290283
301000,-19.981502532959
302000,-19.9814033508301
303000,-19.9832820892334
304000,-19.9802131652832
305000,-19.9781341552734
306000,-19.9790229797363
307000,-19.977933883667
308000,-19.9768447875977
309000,-19.9757556915283
310000,-19.9746646881104
311000,-19.973575592041
312000,-19.9774341583252
313000,-19.9763450622559
314000,-19.9742660522461
315000,-19.9731750488281
316000,-19.9740657806396
317000,-19.9719867706299
318000,-19.9728755950928
319000,-19.9717864990234
320000,-19.9697074890137
321000,-19.9696063995361
322000,-19.9685173034668
323000,-19.9694061279297
324000,-19.9673271179199
325000,-19.9701957702637
326000,-19.9681167602539
327000,-19.9660377502441
328000,-19.9659385681152
329000,-19.9668273925781
330000,-19.9657382965088
331000,-19.9666271209717
332000,-19.9635581970215
333000,-19.964448928833
334000,-19.9623699188232
335000,-19.9622688293457
336000,-19.9621696472168
337000,-19.9620704650879
338000,-19.9619693756104
339000,-19.9598903656006
340000,-19.9627590179443
341000,-19.9567222595215
342000,-19.9595909118652
343000,-19.956521987915
344000,-19.9593906402588
345000,-19.9553318023682
346000,-19.9582004547119
347000,-19.9551315307617
348000,-19.9560222625732
349000,-19.9549312591553
350000,-19.9568119049072
351000,-19.9428577423096
352000,-19.9566116333008
353000,-19.9535427093506
354000,-19.9534435272217
355000,-19.9503746032715
356000,-19.9512634277344
357000,-19.9521522521973
358000,-19.9540328979492
359000,-19.9519538879395
360000,-19.9508628845215
361000,-19.951753616333
362000,-19.9496746063232
363000,-19.9495735168457
364000,-19.9484844207764
365000,-19.9493732452393
366000,-19.9463043212891
367000,-19.9491748809814
368000,-19.947093963623
369000,-19.9469947814941
370000,-19.947883605957
371000,-19.9448165893555
372000,-19.9447154998779
373000,-19.9426364898682
374000,-19.9445152282715
375000,-19.9434261322021
376000,-19.9453048706055
377000,-19.9432258605957
378000,-19.9361991882324
379000,-19.9440155029297
380000,-19.9419364929199
381000,-19.9448051452637
382000,-19.9427261352539
383000,-19.9416370391846
384000,-19.941535949707
385000,-19.9384670257568
386000,-19.9403476715088
387000,-19.9402465820313
388000,-19.9391574859619
389000,-19.939058303833
390000,-19.9399471282959
391000,-19.9151077270508
392000,-19.9140186309814
393000,-19.9168872833252
394000,-19.9148082733154
395000,-19.9147071838379
396000,-19.9155979156494
397000,-19.9145069122314
398000,-19.915397644043
399000,-19.9133186340332
400000,-19.910249710083
401000,-19.912239074707
402000,-19.9142284393311
403000,-19.9122581481934
404000,-19.9102897644043
405000,-19.9112892150879
406000,-19.9132785797119
407000,-19.9113082885742
408000,-19.9123077392578
409000,-19.9103393554688
410000,-19.9093589782715
411000,-19.9093704223633
412000,-19.9093799591064
413000,-19.9093894958496
414000,-19.9093990325928
415000,-19.9084205627441
416000,-19.9084300994873
417000,-19.9084396362305
418000,-19.9094390869141
419000,-19.9035129547119
420000,-19.9035224914551
421000,-19.901554107666
422000,-19.9015636444092
423000,-19.9015731811523
424000,-19.9015827178955
425000,-19.9006042480469
426000,-19.8986339569092
427000,-19.898645401001
428000,-19.8986549377441
429000,-19.8986644744873
430000,-19.8996639251709
431000,-19.9016532897949
432000,-19.8996849060059
433000,-19.9036521911621
434000,-19.8997039794922
435000,-19.9036731719971
436000,-19.9026927947998
437000,-19.9036922454834
438000,-19.9027137756348
439000,-19.9056911468506
440000,-19.9037227630615
441000,-19.9027423858643
442000,-19.9047317504883
443000,-19.9037532806396
444000,-19.9027729034424
445000,-19.9047622680664
446000,-19.9018039703369
447000,-19.9047813415527
448000,-19.9038028717041
449000,-19.9018325805664
450000,-19.9038219451904
451000,-19.9038333892822
452000,-19.906810760498
453000,-19.9038524627686
454000,-19.9058418273926
455000,-19.9048614501953
456000,-19.9048728942871
457000,-19.9038925170898
458000,-19.9048919677734
459000,-19.9039134979248
460000,-19.9059009552002
461000,-19.905912399292
462000,-19.9059219360352
463000,-19.9059314727783
464000,-19.9059410095215
465000,-19.9059524536133
466000,-19.9059619903564
467000,-19.90696144104
468000,-19.9089508056641
469000,-19.9069805145264
470000,-19.9069919586182
471000,-19.9089813232422
472000,-19.9080009460449
473000,-19.9070205688477
474000,-19.906042098999
475000,-19.9100093841553
476000,-19.9110088348389
477000,-19.9090404510498
478000,-19.9100399017334
479000,-19.9120292663574
480000,-19.9120388031006
481000,-19.9120502471924
482000,-19.9090900421143
483000,-19.9120693206787
484000,-19.9130687713623
485000,-19.9130783081055
486000,-19.9140777587891
487000,-19.9140892028809
488000,-19.9131088256836
489000,-19.9150981903076
490000,-19.9151077270508
491000,-19.9180870056152
492000,-19.9200763702393
493000,-19.9161281585693
494000,-19.9171276092529
495000,-19.9181270599365
496000,-19.9201164245605
497000,-19.9211158752441
498000,-19.9191474914551
499000,-19.9201469421387
500000,-19.9231243133545
501000,-19.9222145080566
502000,-19.9242744445801
503000,-19.9263343811035
504000,-19.9274024963379
505000,-19.9255046844482
506000,-19.9245948791504
507000,-19.9286327362061
508000,-19.9267330169678
509000,-19.9287929534912
510000,-19.9288730621338
511000,-19.9299430847168
512000,-19.9290332794189
513000,-19.9320812225342
514000,-19.9301815032959
515000,-19.9322414398193
516000,-19.9343013763428
517000,-19.9333915710449
518000,-19.9403991699219
519000,-19.9345417022705
520000,-19.9375896453857
521000,-19.9376697540283
522000,-19.9407176971436
523000,-19.9378299713135
524000,-19.9418678283691
525000,-19.9419479370117
526000,-19.9430179595947
527000,-19.9440879821777
528000,-19.9451560974121
529000,-19.9452362060547
530000,-19.9453163146973
531000,-19.9473762512207
532000,-19.9474563598633
533000,-19.9514942169189
534000,-19.9505844116211
535000,-19.9526443481445
536000,-19.9418392181396
537000,-19.9557723999023
538000,-19.9548625946045
539000,-19.9569225311279
540000,-19.9570026397705
541000,-19.9600505828857
542000,-19.9591407775879
543000,-19.9592208862305
544000,-19.9622707366943
545000,-19.9623508453369
546000,-19.9644088745117
547000,-19.9654788970947
548000,-19.9655590057373
549000,-19.9606914520264
550000,-19.9696769714355
551000,-19.9677772521973
552000,-19.9708271026611
553000,-19.9679374694824
554000,-19.9729652404785
555000,-19.9730453491211
556000,-19.9751052856445
557000,-19.9732055664063
558000,-19.9752655029297
559000,-19.9802932739258
560000,-19.9813632965088
561000,-19.9804534912109
562000,-19.9835014343262
563000,-19.9825916290283
564000,-19.9846515655518
565000,-19.987699508667
566000,-19.9867897033691
567000,-19.9878597259521
568000,-19.9948673248291
569000,-19.9909896850586
570000,-19.9930477142334
571000,-19.9921379089355
572000,-19.994197845459
573000,-19.995267868042
574000,-20.0042533874512
575000,-20.0003757476807
576000,-20.0004558563232
577000,-20.002513885498
578000,-20.0025939941406
579000,-20.0046539306641
580000,-20.0067119598389
581000,-20.011739730835
582000,-20.0108299255371
583000,-20.0128898620605
584000,-20.00901222229
585000,-20.0051326751709
586000,-20.0180778503418
587000,-20.0201377868652
588000,-20.0192279815674
589000,-20.0222759246826
590000,-20.0233459472656
591000,-20.0234260559082
592000,-20.0294437408447
593000,-20.0285339355469
594000,-20.0286140441895
595000,-20.0296840667725
596000,-20.0347118377686
597000,-20.0347919464111
598000,-20.0269546508789
599000,-20.0408878326416
600000,-20.0409679412842
601000,-20.0430278778076
602000,-20.0440979003906
603000,-20.0461559295654
604000,-20.0492057800293
605000,-20.0502758026123
606000,-20.0493659973145
607000,-20.0524139404297
608000,-20.0534839630127
609000,-20.0585117340088
610000,-20.0605716705322
611000,-20.062629699707
612000,-20.0627098083496
613000,-20.0657596588135
614000,-20.0648498535156
615000,-20.0728454589844
616000,-20.0719356536865
617000,-20.0720157623291
618000,-20.0740756988525
619000,-20.0751457214355
620000,-20.0781936645508
621000,-20.0782737731934
622000,-20.0842914581299
623000,-20.0853614807129
624000,-20.0864295959473
625000,-20.058801651001
626000,-20.0905494689941
627000,-20.0945873260498
628000,-20.0689373016357
629000,-20.094747543335
630000,-20.1007652282715
631000,-20.1038131713867
632000,-20.1038932800293
633000,-20.1049633026123
634000,-20.1060333251953
635000,-20.110071182251
636000,-20.1121292114258
637000,-20.1191368103027
638000,-20.1172370910645
639000,-20.1222648620605
640000,-20.1233348846436
641000,-20.125394821167
642000,-20.1254749298096
643000,-20.1314926147461
644000,-20.1315727233887
645000,-20.1346206665039
646000,-20.1416282653809
647000,-20.1387386322021
648000,-20.1447563171387
649000,-20.1448364257813
650000,-20.1468963623047
651000,-20.1489543914795
652000,-20.1500244140625
653000,-20.1530723571777
654000,-20.1590900421143
655000,-20.1621398925781
656000,-20.1602401733398
657000,-20.1662578582764
658000,-20.1633682250977
659000,-20.1733455657959
660000,-20.172435760498
661000,-20.1774635314941
662000,-20.1785335540771
663000,-20.1835613250732
664000,-20.1885890960693
665000,-20.1876792907715
666000,-20.1887493133545
667000,-20.1917972564697
668000,-20.1968250274658
669000,-20.1978950500488
670000,-20.2049026489258
671000,-20.2049827575684
672000,-20.2060508728027
673000,-20.2110786437988
674000,-20.2141284942627
675000,-20.2191562652588
676000,-20.2202262878418
677000,-20.2212944030762
678000,-20.2263221740723
679000,-20.2293720245361
680000,-20.2324199676514
681000,-20.2374477386475
682000,-20.2365398406982
683000,-20.238597869873
684000,-20.2446155548096
685000,-20.2476634979248
686000,-20.2517032623291
687000,-20.2557411193848
688000,-20.2568111419678
689000,-20.2628288269043
690000,-20.2658767700195
691000,-20.267936706543
692000,-20.2759323120117
693000,-20.2730445861816
694000,-20.2751026153564
695000,-20.2781524658203
696000,-20.2881278991699
697000,-20.2852382659912
698000,-20.2971935272217
699000,-20.2933158874512
700000,-20.2993335723877
701000,-20.3004016876221
702000,-20.307409286499
703000,-20.3104591369629
704000,-20.309549331665
705000,-20.3155670166016
706000,-20.3196048736572
707000,-20.3206748962402
708000,-20.3276805877686
709000,-20.3287506103516
710000,-20.3317985534668
711000,-20.3388061523438
712000,-20.3398761749268
713000,-20.3439140319824
714000,-20.3499317169189
715000,-20.3500118255615
716000,-20.3550395965576
717000,-20.3590774536133
718000,-20.3680648803711
719000,-20.3671550750732
720000,-20.3741626739502
721000,-20.3742427825928
722000,-20.3792705535889
723000,-20.3813285827637
724000,-20.3883361816406
725000,-20.3923740386963
726000,-20.3954238891602
727000,-20.3994617462158
728000,-20.4015197753906
729000,-20.4085273742676
730000,-20.4115772247314
731000,-20.4156150817871
732000,-20.4186630249023
733000,-20.422700881958
734000,-20.4277305603027
735000,-20.4327583312988
736000,-20.4348163604736
737000,-20.4378662109375
738000,-20.4458618164063
739000,-20.4459419250488
740000,-20.4569072723389
741000,-20.4589672088623
742000,-20.457067489624
743000,-20.464075088501
744000,-20.4691028594971
745000,-20.476110458374
746000,-20.476188659668
747000,-20.4822063446045
748000,-20.4852561950684
749000,-20.489294052124
750000,-20.4923419952393
751000,-20.5023193359375
752000,-20.5063571929932
753000,-20.5094051361084
754000,-20.5154228210449
755000,-20.5194606781006
756000,-20.5205307006836
757000,-20.5265483856201
758000,-20.5325660705566
759000,-20.5375938415527
760000,-20.5416316986084
761000,-20.5446815490723
762000,-20.5378341674805
763000,-20.553747177124
764000,-20.5587749481201
765000,-20.5667724609375
766000,-20.5708103179932
767000,-20.572868347168
768000,-20.5709705352783
769000,-20.5858936309814
770000,-20.5879535675049
771000,-20.5959491729736
772000,-20.5980091094971
773000,-20.605016708374
774000,-20.6080646514893
775000,-20.6150722503662
776000,-20.617130279541
777000,-20.624137878418
778000,-20.6271858215332
779000,-20.6332035064697
780000,-20.6421909332275
781000,-20.6135730743408
782000,-20.6146411895752
783000,-20.6186809539795
784000,-20.6286563873291
785000,-20.6307163238525
786000,-20.5951709747314
787000,-20.6417598724365
788000,-20.6457996368408
789000,-20.6508274078369
790000,-20.6578350067139
791000,-20.6618728637695
792000,-20.6678905487061
793000,-20.6748962402344
794000,-20.6789360046387
795000,-20.6839637756348
796000,-20.6899814605713
797000,-20.6950092315674
798000,-20.699047088623
799000,-20.7060546875
800000,-20.7110824584961
801000,-20.7149353027344
802000,-20.7217578887939
803000,-20.7246208190918
804000,-20.7314434051514
805000,-20.7362861633301
806000,-20.7401390075684
807000,-20.7499294281006
808000,-20.7527942657471
809000,-20.7615947723389
810000,-20.7634696960449
811000,-20.7633647918701
812000,-20.7751350402832
813000,-20.7730503082275
814000,-20.7867984771729
815000,-20.7946109771729
816000,-20.7974739074707
817000,-20.8023166656494
818000,-20.8051815032959
819000,-20.8040866851807
820000,-20.8188247680664
821000,-20.8286151885986
822000,-20.8304901123047
823000,-20.8373126983643
824000,-20.8342380523682
825000,-20.8479881286621
826000,-20.8587684631348
827000,-20.8646011352539
828000,-20.8644962310791
829000,-20.8693389892578
830000,-20.8771495819092
831000,-20.8829822540283
832000,-20.893762588501
833000,-20.8976154327393
834000,-20.9004802703857
835000,-20.9033432006836
836000,-20.9131336212158
837000,-20.9179782867432
838000,-20.9247989654541
839000,-20.9336013793945
840000,-20.9374542236328
841000,-20.937349319458
842000,-20.9471397399902
843000,-20.9549522399902
844000,-20.9617729187012
845000,-20.9695854187012
846000,-20.9734382629395
847000,-20.9812507629395
848000,-20.9771862030029
849000,-20.9939041137695
850000,-20.9977588653564
851000,-21.0026016235352
852000,-21.0123920440674
853000,-21.019214630127
854000,-21.0240573883057
855000,-21.0328578948975
856000,-21.0377006530762
857000,-21.0415534973145
858000,-21.0454082489014
859000,-21.0324382781982
860000,-21.0610313415527
861000,-21.0668640136719
862000,-21.0776443481445
863000,-21.0805072784424
864000,-21.0883197784424
865000,-21.0971202850342
866000,-21.0980052947998
867000,-21.1097755432129
868000,-21.1146183013916
869000,-21.1204509735107
870000,-21.1272716522217
871000,-21.1340942382813
872000,-21.1399269104004
873000,-21.1477375030518
874000,-21.1535701751709
875000,-21.1574249267578
876000,-21.1642456054688
877000,-21.1740379333496
878000,-21.1798686981201
879000,-21.1787757873535
880000,-21.1935138702393
881000,-21.2003364562988
882000,-21.2012195587158
883000,-21.2159595489502
884000,-21.2257499694824
885000,-21.2296028137207
886000,-21.2364253997803
887000,-21.241268157959
888000,-21.2381935119629
889000,-21.2559013366699
890000,-21.2607440948486
891000,-21.2705345153809
892000,-21.2793369293213
893000,-21.2851696014404
894000,-21.2900123596191
895000,-21.2958450317383
896000,-21.310583114624
897000,-21.3124580383301
898000,-21.3202686309814
899000,-21.3261013031006
900000,-21.3358917236328
901000,-21.3397464752197
902000,-21.353494644165
903000,-21.361307144165
904000,-21.3631801605225
905000,-21.3680229187012
906000,-21.3758354187012
907000,-21.3816680908203
908000,-21.3954162597656
909000,-21.3982810974121
910000,-21.4090614318848
911000,-21.412914276123
912000,-21.4256744384766
913000,-21.427547454834
914000,-21.4363498687744
915000,-21.4451503753662
916000,-21.4499931335449
917000,-21.4578056335449
918000,-21.4626483917236
919000,-21.4754066467285
920000,-21.4812393188477
921000,-21.4880619049072
922000,-21.4938945770264
923000,-21.5125904083252
924000,-21.5055599212646
925000,-21.51930809021
926000,-21.52712059021
927000,-21.5329532623291
928000,-21.5427436828613
929000,-21.5515441894531
930000,-21.5593566894531
931000,-21.5632095336914
932000,-21.5729999542236
933000,-21.5827903747559
934000,-21.5856552124023
935000,-21.6023731231689
936000,-21.6042461395264
937000,-21.6100788116455
938000,-21.6000785827637
939000,-21.6266918182373
940000,-21.6325244903564
941000,-21.6433048248291
942000,-21.6441898345947
943000,-21.6589279174805
944000,-21.6667404174805
945000,-21.6765308380127
946000,-21.680383682251
947000,-21.688196182251
948000,-21.6969966888428
949000,-21.7028293609619
950000,-21.7106418609619
951000,-21.7194423675537
952000,-21.7282428741455
953000,-21.7360553741455
954000,-21.7458457946777
955000,-21.75563621521
956000,-21.7693862915039
957000,-21.7682914733887
958000,-21.77610206604
959000,-21.7868824005127
960000,-21.7927150726318
961000,-21.808443069458
962000,-21.8152656555176
963000,-21.8201084136963
964000,-21.8338584899902
965000,-21.8357315063477
966000,-21.8435440063477
967000,-21.8523445129395
968000,-21.8611469268799
969000,-21.866979598999
970000,-21.8827075958252
971000,-21.8835906982422
972000,-21.8943729400635
973000,-21.900203704834
974000,-21.9129638671875
975000,-21.9207763671875
976000,-21.9315567016602
977000,-21.9354095458984
978000,-21.9432201385498
979000,-21.9559803009033
980000,-21.9588451385498
981000,-21.9735832214355
982000,-21.9784259796143
983000,-21.9793109893799
984000,-21.9940490722656
985000,-22.0068092346191
986000,-22.0146198272705
987000,-22.0184745788574
988000,-22.0342025756836
989000,-22.0390453338623
990000,-22.0478458404541
991000,-22.0566463470459
992000,-22.0644588470459
993000,-22.0722713470459
994000,-22.0830516815186
995000,-22.084924697876
996000,-22.0957050323486
997000,-22.1084651947021
998000,-22.111328125
999000,-22.1300258636475
1000000,-22.1358585357666
