Trace
Swept SA
A.16.09,N9010A
115000,-12.3717336654663
116000,-12.3633213043213
117000,-12.356761932373
118000,-12.3288927078247
119000,-12.3112154006958
120000,-12.3296718597412
121000,-12.3231134414673
122000,-12.3063621520996
123000,-12.3035087585449
124000,-12.2932434082031
125000,-12.2625942230225
126000,-12.2523288726807
127000,-12.2707862854004
128000,-12.2151212692261
129000,-12.2307987213135
130000,-12.2149744033813
131000,-12.2000761032104
132000,-12.1685009002686
133000,-12.1508235931396
134000,-12.1359252929688
135000,-12.1089820861816
136000,-12.107982635498
137000,-12.116247177124
138000,-12.1096887588501
139000,-12.0845985412598
140000,-12.0835990905762
141000,-12.0344190597534
142000,-12.0361986160278
143000,-12.0129623413086
144000,-12.014741897583
145000,-12.0137414932251
146000,-12.0025501251221
147000,-11.9663410186768
148000,-11.9607086181641
149000,-11.9421043395996
150000,-11.9262800216675
151000,-11.9428844451904
152000,-11.9159412384033
153000,-11.9010438919067
154000,-11.9074554443359
155000,-11.8536434173584
156000,-11.853569984436
157000,-11.8395986557007
158000,-11.8015375137329
159000,-11.800537109375
160000,-11.7967576980591
161000,-11.7948312759399
162000,-11.7391662597656
163000,-11.7307538986206
164000,-11.6806478500366
165000,-11.6796474456787
166000,-11.6721620559692
167000,-11.6609697341919
168000,-11.6534843444824
169000,-11.6321001052856
170000,-11.6116437911987
171000,-11.6124963760376
172000,-11.5827741622925
173000,-11.5650968551636
174000,-11.5464925765991
175000,-11.5454921722412
176000,-11.5204029083252
177000,-11.5017986297607
178000,-11.5526838302612
179000,-11.4831209182739
180000,-11.4719295501709
181000,-11.4403533935547
182000,-11.4699287414551
183000,-11.4170436859131
184000,-11.4197492599487
185000,-11.3863210678101
186000,-11.3603048324585
187000,-11.3657903671265
188000,-11.3388471603394
189000,-11.3369207382202
190000,-11.3229494094849
191000,-11.3108310699463
192000,-11.2662839889526
193000,-11.2634315490723
194000,-11.2318553924561
195000,-11.2178840637207
196000,-11.1863088607788
197000,-11.1862354278564
198000,-11.1759700775146
199000,-11.1379089355469
200000,-11.1396884918213
201000,-11.1172351837158
202000,-11.0808839797974
203000,-11.0760345458984
204000,-11.0591402053833
205000,-11.0440998077393
206000,-11.0299844741821
207000,-10.996413230896
208000,-10.9758129119873
209000,-10.9394617080688
210000,-10.9281272888184
211000,-10.9130859375
212000,-10.8906326293945
213000,-10.8820772171021
214000,-10.8614768981934
215000,-10.8195667266846
216000,-10.7878484725952
217000,-10.7922639846802
218000,-10.7614717483521
219000,-10.732533454895
220000,-10.7100801467896
221000,-10.6866998672485
222000,-10.6883363723755
223000,-10.6612510681152
224000,-10.6082220077515
225000,-10.5904016494751
226000,-10.5651683807373
227000,-10.5742168426514
228000,-10.5360126495361
229000,-10.5154123306274
230000,-10.4670162200928
231000,-10.4612407684326
232000,-10.43137550354
233000,-10.3718605041504
234000,-10.3521871566772
235000,-10.3343667984009
236000,-10.2831907272339
237000,-10.2523984909058
238000,-10.2216062545776
239000,-10.1630182266235
240000,-10.1377859115601
241000,-10.1292304992676
242000,-10.0836133956909
243000,-10.034291267395
244000,-9.98960113525391
245000,-9.98660469055176
246000,-9.93913555145264
247000,-9.91297626495361
248000,-9.88311004638672
249000,-9.87826156616211
250000,-9.86785316467285
251000,-9.86207675933838
252000,-9.82665252685547
253000,-9.83199501037598
254000,-9.81695365905762
255000,-9.80098628997803
256000,-9.8007698059082
257000,-9.79592037200928
258000,-9.80033683776855
259000,-9.82328414916992
260000,-9.82955265045166
261000,-9.82470417022705
262000,-9.83467864990234
263000,-9.83446216583252
264000,-9.84443759918213
265000,-9.84607410430908
266000,-9.86438846588135
267000,-9.88084983825684
268000,-9.88063335418701
269000,-9.87763690948486
270000,-9.88297939300537
271000,-9.88368988037109
272000,-9.88347339630127
273000,-9.87306499481201
274000,-9.90527629852295
275000,-9.87355804443359
276000,-9.8789005279541
277000,-9.91111278533936
278000,-9.89421844482422
279000,-9.90141487121582
280000,-9.89378547668457
281000,-9.89264297485352
282000,-9.88130760192871
283000,-9.88201808929443
284000,-9.87902164459229
285000,-9.86768627166748
286000,-9.86561679840088
287000,-9.85891532897949
288000,-9.85221290588379
289000,-9.83809852600098
290000,-9.83046913146973
291000,-9.8302526473999
292000,-9.82077121734619
293000,-9.81406879425049
294000,-9.78605651855469
295000,-9.7960319519043
296000,-9.79581546783447
297000,-9.77428817749023
298000,-9.77777767181396
299000,-9.7859001159668
300000,-9.75510787963867
301000,-9.74944877624512
302000,-9.73915672302246
303000,-9.72979164123535
304000,-9.71116161346436
305000,-9.70920848846436
306000,-9.71374130249023
307000,-9.69881629943848
308000,-9.70520210266113
309000,-9.6884241104126
310000,-9.70685482025146
311000,-9.67061996459961
312000,-9.67237377166748
313000,-9.6333589553833
314000,-9.65456962585449
315000,-9.66188144683838
316000,-9.63954448699951
317000,-9.6348123550415
318000,-9.6282262802124
319000,-9.61978816986084
320000,-9.59374523162842
321000,-9.62144088745117
322000,-9.60188388824463
323000,-9.60085678100586
324000,-9.5877857208252
325000,-9.59509754180908
326000,-9.57832050323486
327000,-9.57544040679932
328000,-9.57626724243164
329000,-9.5613431930542
330000,-9.54641819000244
331000,-9.56114292144775
332000,-9.56474876403809
333000,-9.56557559967041
334000,-9.5515775680542
335000,-9.5542573928833
336000,-9.54674530029297
337000,-9.55683708190918
338000,-9.55858993530273
339000,-9.54551887512207
340000,-9.56765556335449
341000,-9.5518045425415
342000,-9.57301425933838
343000,-9.56364917755127
344000,-9.57096099853516
345000,-9.58568572998047
346000,-9.57724666595459
347000,-9.58177947998047
348000,-9.59094524383545
349000,-9.57694721221924
350000,-9.58703899383545
351000,-9.57026100158691
352000,-9.57942676544189
353000,-9.60526943206787
354000,-9.6060962677002
355000,-9.59858417510986
356000,-9.6068229675293
357000,-9.60301685333252
358000,-9.61496162414551
359000,-9.60930252075195
360000,-9.64163112640381
361000,-9.63319206237793
362000,-9.6516227722168
363000,-9.64596366882324
364000,-9.66995334625244
365000,-9.67448616027832
366000,-9.66234111785889
367000,-9.69003677368164
368000,-9.68901062011719
369000,-9.68613052368164
370000,-9.70641422271729
371000,-9.73411083221436
372000,-9.73586368560791
373000,-9.74873542785645
374000,-9.76438617706299
375000,-9.76799201965332
376000,-9.77901077270508
377000,-9.78632259368896
378000,-9.81865119934082
379000,-9.82874298095703
380000,-9.86848449707031
381000,-9.86653137207031
382000,-9.86828422546387
383000,-9.88393497467041
384000,-9.91719055175781
385000,-9.91987037658691
386000,-9.94571304321289
387000,-9.9465389251709
388000,-9.97330856323242
389000,-9.9732084274292
390000,-9.9851541519165
391000,-10.0174827575684
392000,-10.0479574203491
393000,-10.0793600082397
394000,-10.0857458114624
395000,-10.0828657150269
396000,-10.1189012527466
397000,-10.1308460235596
398000,-10.1872644424438
399000,-10.1816053390503
400000,-10.2204189300537
401000,-10.2250623703003
402000,-10.2463817596436
403000,-10.2658491134644
404000,-10.3158922195435
405000,-10.3279466629028
406000,-10.3437080383301
407000,-10.3539094924927
408000,-10.3678178787231
409000,-10.4123010635376
410000,-10.4456663131714
411000,-10.4512357711792
412000,-10.5216617584229
413000,-10.5114803314209
414000,-10.5328006744385
415000,-10.568018913269
416000,-10.5958242416382
417000,-10.6273365020752
418000,-10.6783056259155
419000,-10.6773891448975
420000,-10.7070484161377
421000,-10.7191028594971
422000,-10.7635869979858
423000,-10.7895393371582
424000,-10.8154926300049
425000,-10.8636817932129
426000,-10.8896350860596
427000,-10.9081754684448
428000,-10.9535856246948
429000,-11.0054817199707
430000,-11.0351400375366
431000,-11.0536813735962
432000,-11.0851926803589
433000,-11.1194849014282
434000,-11.1352453231812
435000,-11.1723165512085
436000,-11.2205066680908
437000,-11.2279291152954
438000,-11.238130569458
439000,-11.3048505783081
440000,-11.3363628387451
441000,-11.374361038208
442000,-11.3910484313965
443000,-11.4299726486206
444000,-11.5115175247192
445000,-11.5096740722656
446000,-11.5448923110962
447000,-11.57825756073
448000,-11.6116228103638
449000,-11.644061088562
450000,-11.6876182556152
451000,-11.7061586380005
452000,-11.7543487548828
453000,-11.7636241912842
454000,-11.8053283691406
455000,-11.8581504821777
456000,-11.8794708251953
457000,-11.9258069992065
458000,-11.9517602920532
459000,-11.987904548645
460000,-12.0101509094238
461000,-12.0490760803223
462000,-12.1037511825562
463000,-12.1371164321899
464000,-12.2056894302368
465000,-12.2010669708252
466000,-12.2297992706299
467000,-12.2733564376831
468000,-12.3057947158813
469000,-12.3539848327637
470000,-12.4095859527588
471000,-12.4327592849731
472000,-12.4429616928101
473000,-12.502269744873
474000,-12.5374879837036
475000,-12.5958690643311
476000,-12.6449851989746
477000,-12.6876153945923
478000,-12.6950378417969
479000,-12.7293300628662
480000,-12.7664012908936
481000,-12.8155174255371
482000,-12.870192527771
483000,-12.9267206192017
484000,-12.9406290054321
485000,-12.9619493484497
486000,-13.0082855224609
487000,-13.0694465637207
488000,-13.1028118133545
489000,-13.1463689804077
490000,-13.1658363342285
491000,-13.2084665298462
492000,-13.2353458404541
493000,-13.2826089859009
494000,-13.3317251205444
495000,-13.3799142837524
496000,-13.3975286483765
497000,-13.4244079589844
498000,-13.4633321762085
499000,-13.5078163146973
500000,-13.5652713775635
501000,-13.6274290084839
502000,-13.6238021850586
503000,-13.6637229919434
504000,-13.7397785186768
505000,-13.7537565231323
506000,-13.7705144882202
507000,-13.8261861801147
508000,-13.8586950302124
509000,-13.8874969482422
510000,-13.9579935073853
511000,-13.9877223968506
512000,-14.0257902145386
513000,-14.0657110214233
514000,-14.1009998321533
515000,-14.1372146606445
516000,-14.1734285354614
517000,-14.2179822921753
518000,-14.2579030990601
519000,-14.2876319885254
520000,-14.3562755584717
521000,-14.3924903869629
522000,-14.4185132980347
523000,-14.4658460617065
524000,-14.4798240661621
525000,-14.5123329162598
526000,-14.562445640564
527000,-14.619044303894
528000,-14.671010017395
529000,-14.6822080612183
530000,-14.7165699005127
531000,-14.7944784164429
532000,-14.7954845428467
533000,-14.8428182601929
534000,-14.8929309844971
535000,-14.9337778091431
536000,-14.9764785766602
537000,-14.9904565811157
538000,-15.0294513702393
539000,-15.072151184082
540000,-15.1333827972412
541000,-15.1501398086548
542000,-15.1900606155396
543000,-15.2077445983887
544000,-15.2847270965576
545000,-15.3283538818359
546000,-15.3914384841919
547000,-15.3970775604248
548000,-15.4147615432739
549000,-15.4722862243652
550000,-15.4788522720337
551000,-15.5465688705444
552000,-15.6003875732422
553000,-15.6013946533203
554000,-15.6496534347534
555000,-15.6488075256348
556000,-15.6979932785034
557000,-15.7518119812012
558000,-15.8056306838989
559000,-15.8436985015869
560000,-15.8687953948975
561000,-15.885552406311
562000,-15.9402980804443
563000,-15.9653949737549
564000,-16.002534866333
565000,-16.0498695373535
566000,-16.105541229248
567000,-16.1417560577393
568000,-16.2335624694824
569000,-16.1938018798828
570000,-16.2309417724609
571000,-16.2560386657715
572000,-16.3154163360596
573000,-16.3451461791992
574000,-16.4045238494873
575000,-16.4277667999268
576000,-16.458423614502
577000,-16.5029754638672
578000,-16.5206604003906
579000,-16.5485363006592
580000,-16.5940170288086
581000,-16.6645126342773
582000,-16.6849765777588
583000,-16.72119140625
584000,-16.7546253204346
585000,-16.7565593719482
586000,-16.8298358917236
587000,-16.8243560791016
588000,-16.8967056274414
589000,-16.9468173980713
590000,-16.9533843994141
591000,-17.0007171630859
592000,-17.0332260131836
593000,-17.0972366333008
594000,-17.0945358276367
595000,-17.1344566345215
596000,-17.1771583557129
597000,-17.2226371765137
598000,-17.2523670196533
599000,-17.3015537261963
600000,-17.3322086334229
601000,-17.3489665985107
602000,-17.38796043396
603000,-17.4241752624512
604000,-17.4761409759521
605000,-17.49289894104
606000,-17.5105819702148
607000,-17.54123878479
608000,-17.5672607421875
609000,-17.6108875274658
610000,-17.6739730834961
611000,-17.7194519042969
612000,-17.7751235961914
613000,-17.7613067626953
614000,-17.793815612793
615000,-17.8448543548584
616000,-17.8949661254883
617000,-17.9098720550537
618000,-17.9803676605225
619000,-17.9748878479004
620000,-18.0203685760498
621000,-18.0463905334473
622000,-18.0983562469482
623000,-18.1419849395752
624000,-18.162446975708
625000,-18.2283115386963
626000,-18.2348766326904
627000,-18.2673854827881
628000,-18.2989673614502
629000,-18.3500080108643
630000,-18.3639850616455
631000,-18.416877746582
632000,-18.4215908050537
633000,-18.432788848877
634000,-18.4838275909424
635000,-18.5552501678467
636000,-18.5701541900635
637000,-18.5795001983643
638000,-18.6101551055908
639000,-18.6732406616211
640000,-18.6881446838379
641000,-18.7716121673584
642000,-18.7309246063232
643000,-18.7717723846436
644000,-18.8061332702637
645000,-18.8488349914551
646000,-18.8915348052979
647000,-18.9333095550537
648000,-18.9658164978027
649000,-18.97145652771
650000,-19.0206432342529
651000,-19.0735359191895
652000,-19.0856590270996
653000,-19.0968589782715
654000,-19.1516036987305
655000,-19.1683616638184
656000,-19.1832656860352
657000,-19.2454242706299
658000,-19.2631072998047
659000,-19.2807922363281
660000,-19.3271980285645
661000,-19.3467350006104
662000,-19.3810977935791
663000,-19.4163856506348
664000,-19.4739093780518
665000,-19.4962272644043
666000,-19.5435600280762
667000,-19.558464050293
668000,-19.5928268432617
669000,-19.6197757720947
670000,-19.6652545928955
671000,-19.6829395294189
672000,-19.7284202575684
673000,-19.7627811431885
674000,-19.8008499145508
675000,-19.8352108001709
676000,-19.8482627868652
677000,-19.8715057373047
678000,-19.9003086090088
679000,-19.9467144012451
680000,-19.9764442443848
681000,-20.0219230651855
682000,-20.036828994751
683000,-20.0619239807129
684000,-20.1296405792236
685000,-20.1362075805664
686000,-20.1492576599121
687000,-20.168794631958
688000,-20.1781406402588
689000,-20.2597560882568
690000,-20.2598361968994
691000,-20.3340377807617
692000,-20.3313388824463
693000,-20.3462429046631
694000,-20.3889427185059
695000,-20.4168186187744
696000,-20.4372825622559
697000,-20.4781303405762
698000,-20.5069332122803
699000,-20.5588989257813
700000,-20.5580520629883
701000,-20.5822219848633
702000,-20.6462326049805
703000,-20.644458770752
704000,-20.7307071685791
705000,-20.807689666748
706000,-20.7234554290771
707000,-20.7883911132813
708000,-20.8144149780273
709000,-20.8330249786377
710000,-20.8775787353516
711000,-20.8480091094971
712000,-20.922212600708
713000,-20.9658393859863
714000,-20.9714794158936
715000,-21.0049133300781
716000,-21.0300102233887
717000,-21.0615921020508
718000,-21.1070728302002
719000,-21.1618175506592
720000,-21.1665306091309
721000,-21.1656837463379
722000,-21.1731758117676
723000,-21.2445983886719
724000,-21.276180267334
725000,-21.2901592254639
726000,-21.3198871612549
727000,-21.3644409179688
728000,-21.3839778900146
729000,-21.4924621582031
730000,-21.4341716766357
731000,-21.4444427490234
732000,-21.494556427002
733000,-21.5131664276123
734000,-21.5493812561035
735000,-21.5716972351074
736000,-21.6023540496826
737000,-21.6626586914063
738000,-21.6645908355713
739000,-21.7072906494141
740000,-21.7435054779053
741000,-21.7398796081543
742000,-21.772388458252
743000,-21.798412322998
744000,-21.8420391082764
745000,-21.8421192169189
746000,-21.8820400238037
747000,-21.9479026794434
748000,-21.9507617950439
749000,-21.9573287963867
750000,-21.9629669189453
751000,-22.0121536254883
752000,-22.0511474609375
753000,-22.0697593688965
754000,-22.1087532043457
755000,-22.0986404418945
756000,-22.1978607177734
757000,-22.1757030487061
758000,-22.2007999420166
759000,-22.219409942627
760000,-22.2695236206055
761000,-22.2872066497803
762000,-22.3030376434326
763000,-22.3383255004883
764000,-22.3504505157471
765000,-22.3542366027832
766000,-22.3811874389648
767000,-22.4192543029785
768000,-22.4702930450439
769000,-22.499095916748
770000,-22.5167808532715
771000,-22.5678195953369
772000,-22.5678997039795
773000,-22.5670528411865
774000,-22.6060466766357
775000,-22.644115447998
776000,-22.6803302764893
777000,-22.6952342987061
778000,-22.7017993927002
779000,-22.7491340637207
780000,-22.7492141723633
781000,-22.789134979248
782000,-22.8105239868164
783000,-22.8865795135498
784000,-22.9088973999023
785000,-22.9654941558838
786000,-22.9118366241455
787000,-22.9499034881592
788000,-23.0065021514893
789000,-23.0214061737061
790000,-23.0529880523682
791000,-23.0336112976074
792000,-23.0948429107666
793000,-23.0782451629639
794000,-23.1218719482422
795000,-23.1831035614014
796000,-23.2285842895508
797000,-23.2592391967773
798000,-23.206506729126
799000,-23.2779293060303
800000,-23.2909812927246
801000,-23.3047733306885
802000,-23.3111553192139
803000,-23.3518161773682
804000,-23.3859939575195
805000,-23.3951549530029
806000,-23.4256248474121
807000,-23.4523887634277
808000,-23.4680347442627
809000,-23.4670028686523
810000,-23.5187835693359
811000,-23.5390625
812000,-23.5778732299805
813000,-23.5898113250732
814000,-23.6314010620117
815000,-23.6655769348145
816000,-23.6812229156494
817000,-23.6885318756104
818000,-23.7356796264648
819000,-23.7253818511963
820000,-23.756778717041
821000,-23.7835445404053
822000,-23.8288383483887
823000,-23.8379993438721
824000,-23.8499393463135
825000,-23.8757762908936
826000,-23.8969821929932
827000,-23.9311580657959
828000,-23.9690418243408
829000,-23.974494934082
830000,-23.9929218292236
831000,-24.0224647521973
832000,-24.0306987762451
833000,-24.0945243835449
834000,-24.1222152709961
835000,-24.1360092163086
836000,-24.1340503692627
837000,-24.1830520629883
838000,-24.2209339141846
839000,-24.2291679382324
840000,-24.250373840332
841000,-24.2465629577637
842000,-24.3001956939697
843000,-24.3186225891113
844000,-24.3555774688721
845000,-24.3647384643555
846000,-24.3748264312744
847000,-24.3617496490479
848000,-24.4135303497314
849000,-24.4690170288086
850000,-24.4568672180176
851000,-24.4919700622559
852000,-24.5354118347168
853000,-24.5529117584229
854000,-24.5444679260254
855000,-24.571231842041
856000,-24.6017017364502
857000,-24.6405124664307
858000,-24.628360748291
859000,-24.6671714782715
860000,-24.7069072723389
861000,-24.707727432251
862000,-24.7520961761475
863000,-24.7770080566406
864000,-24.8084049224854
865000,-24.7721652984619
866000,-24.8322849273682
867000,-24.8525638580322
868000,-24.8756217956543
869000,-24.9033126831055
870000,-24.9004287719727
871000,-24.8817920684814
872000,-24.9354267120361
873000,-24.9862804412842
874000,-25.0121192932129
875000,-25.0138664245605
876000,-25.0109825134277
877000,-25.0887050628662
878000,-25.0793361663818
879000,-25.0866432189941
880000,-25.0837574005127
881000,-25.1383190155029
882000,-25.1854667663574
883000,-25.2390995025635
884000,-25.2427024841309
885000,-25.2555675506592
886000,-25.2906703948975
887000,-25.3035373687744
888000,-25.3080654144287
889000,-25.340389251709
890000,-25.3717861175537
891000,-25.3976230621338
892000,-25.397518157959
893000,-25.440034866333
894000,-25.4436359405518
895000,-25.4472370147705
896000,-25.5027236938477
897000,-25.5230026245117
898000,-25.6072120666504
899000,-25.5329837799072
900000,-25.5514087677002
901000,-25.5772476196289
902000,-25.5827026367188
903000,-25.6076126098633
904000,-25.6899700164795
905000,-25.6741142272949
906000,-25.9149055480957
907000,-25.6942863464355
908000,-25.7275371551514
909000,-25.7478160858154
910000,-25.7634620666504
911000,-25.8198757171631
912000,-25.8401546478271
913000,-25.848388671875
914000,-25.9937477111816
915000,-25.857442855835
916000,-25.8906936645508
917000,-25.9424743652344
918000,-25.9451484680176
919000,-25.9765453338623
920000,-26.1395092010498
921000,-26.0476779937744
922000,-26.0346012115479
923000,-26.0687789916992
924000,-26.102954864502
925000,-26.1195278167725
926000,-26.1120109558105
927000,-26.1359958648682
928000,-26.1840705871582
929000,-26.1746997833252
930000,-26.180154800415
931000,-26.2365665435791
932000,-26.2401695251465
933000,-26.2493286132813
934000,-26.2492237091064
935000,-26.295446395874
936000,-26.3296222686768
937000,-26.3350772857666
938000,-26.3970489501953
939000,-26.4080619812012
940000,-26.4311199188232
941000,-26.4134120941162
942000,-26.4392490386963
943000,-26.4493370056152
944000,-26.4751739501953
945000,-26.4917469024658
946000,-26.5259227752686
947000,-26.5545406341553
948000,-26.5692596435547
949000,-26.5728607177734
950000,-26.616304397583
951000,-26.6477012634277
952000,-26.6540813446045
953000,-26.6799182891846
954000,-26.6788883209229
955000,-26.7139911651611
956000,-26.8195095062256
957000,-26.7202663421631
958000,-26.7386913299561
959000,-26.7876930236816
960000,-26.7959270477295
961000,-26.8217658996582
962000,-26.8374118804932
963000,-26.8725147247314
964000,-26.9039115905762
965000,-26.9093647003174
966000,-26.9416885375977
967000,-26.9721603393555
968000,-26.9702014923096
969000,-26.9997463226318
970000,-27.0367012023926
971000,-27.0264053344727
972000,-27.0096225738525
973000,-27.0484313964844
974000,-27.0520324707031
975000,-27.1047401428223
976000,-27.1287250518799
977000,-27.1758728027344
978000,-27.1368541717529
979000,-27.1330432891846
980000,-27.2181777954102
981000,-27.2125148773193
982000,-27.2244548797607
983000,-27.2984714508057
984000,-27.2288761138916
985000,-27.3242053985596
986000,-27.3296585083008
987000,-27.3054637908936
988000,-27.374849319458
989000,-27.3571395874023
990000,-27.3579616546631
991000,-27.4162273406982
992000,-27.4392852783203
993000,-27.465124130249
994000,-27.4881820678711
995000,-27.4917831420898
996000,-27.5268859863281
997000,-27.532341003418
998000,-27.5618839263916
999000,-27.5580730438232
1000000,-27.5829849243164
