Trace
Swept SA
A.16.09,N9010A
114000,-8.09600734710693
115000,-8.08296203613281
116000,-8.07454967498779
117000,-8.05872535705566
118000,-8.05309295654297
119000,-8.03448867797852
120000,-8.02885627746582
121000,-8.02600288391113
122000,-8.01666450500488
123000,-7.99250078201294
124000,-7.98964786529541
125000,-7.97567653656006
126000,-7.96633768081665
127000,-7.94124794006348
128000,-7.94580698013306
129000,-8.01522350311279
130000,-7.9224967956543
131000,-7.90759897232056
132000,-7.89455413818359
133000,-7.88521528244019
134000,-7.85827255249023
135000,-7.86283159255981
136000,-7.8590521812439
137000,-7.84693384170532
138000,-7.84130096435547
139000,-7.81991720199585
140000,-7.80223989486694
141000,-7.78363561630249
142000,-7.80950498580933
143000,-7.77237033843994
144000,-7.75376605987549
145000,-7.72497034072876
146000,-7.72119092941284
147000,-7.75447225570679
148000,-7.71177864074707
149000,-7.68205595016479
150000,-7.66808462142944
151000,-7.65503978729248
152000,-7.68183565139771
153000,-7.63636207580566
154000,-7.6233172416687
155000,-7.60749292373657
156000,-7.58054971694946
157000,-7.57491731643677
158000,-7.54797458648682
159000,-7.53585577011108
160000,-7.56357860565186
161000,-7.52088451385498
162000,-7.50042724609375
163000,-7.48367643356323
164000,-7.67261552810669
165000,-7.46314573287964
166000,-7.43342351913452
167000,-7.42408466339111
168000,-7.41381931304932
169000,-7.38872957229614
170000,-7.3951416015625
171000,-7.36727237701416
172000,-7.35608053207397
173000,-7.32728433609009
174000,-7.31979894638062
175000,-7.30119466781616
176000,-7.29185581207275
177000,-7.26861906051636
178000,-7.24816226959229
179000,-7.22585201263428
180000,-7.21929264068604
181000,-7.1914234161377
182000,-7.18857002258301
183000,-7.18015813827515
184000,-7.15414142608643
185000,-7.13183116912842
186000,-7.11044788360596
187000,-7.08165168762207
188000,-7.06119441986084
189000,-7.06019449234009
190000,-7.05641508102417
191000,-7.01557397842407
192000,-6.99974966049194
193000,-6.97558641433716
194000,-6.9625415802002
195000,-6.9263334274292
196000,-6.92533349990845
197000,-6.89746379852295
198000,-6.87330055236816
199000,-6.84357833862305
200000,-6.84257841110229
201000,-6.82661056518555
202000,-6.8023042678833
203000,-6.7742919921875
204000,-6.75647115707397
205000,-6.73309135437012
206000,-6.70322608947754
207000,-6.70300960540771
208000,-6.68148279190063
209000,-6.64698457717896
210000,-6.62823724746704
211000,-6.60763692855835
212000,-6.62873077392578
213000,-6.56458377838135
214000,-6.5273060798645
215000,-6.49929332733154
216000,-6.46386861801147
217000,-6.43863582611084
218000,-6.40506410598755
219000,-6.37705183029175
220000,-6.3740553855896
221000,-6.34696960449219
222000,-6.31525087356567
223000,-6.28075265884399
224000,-6.24532794952393
225000,-6.20897674560547
226000,-6.18930339813232
227000,-6.12700891494751
228000,-6.07490682601929
229000,-6.09414768218994
230000,-6.00591039657593
231000,-5.97789812088013
232000,-5.93969392776489
233000,-5.88388538360596
234000,-5.84012174606323
235000,-5.83063983917236
236000,-5.77946424484253
237000,-5.72921514511108
238000,-5.66506767272949
239000,-5.61296558380127
240000,-5.56086349487305
241000,-5.52358531951904
242000,-5.51595687866211
243000,-5.43698501586914
244000,-5.38580942153931
245000,-5.34204578399658
246000,-5.29364967346191
247000,-5.25173902511597
248000,-5.22928619384766
249000,-5.21702432632446
250000,-5.18159961700439
251000,-5.15173435211182
252000,-5.13113403320313
253000,-5.11331367492676
254000,-5.09919881820679
255000,-5.09805583953857
256000,-5.11822319030762
257000,-5.09854936599731
258000,-5.11593675613403
259000,-5.12776517868042
260000,-5.14607954025269
261000,-5.17458534240723
262000,-5.19845867156982
263000,-5.22974443435669
264000,-5.25547075271606
265000,-5.28490304946899
266000,-5.30136394500732
267000,-5.32431077957153
268000,-5.36300849914551
269000,-5.38780832290649
270000,-5.4107551574707
271000,-5.41331815719604
272000,-5.43904447555542
273000,-5.44901990890503
274000,-5.47567272186279
275000,-5.49120712280273
276000,-5.51508045196533
277000,-5.52968835830688
278000,-5.53225183486938
279000,-5.54315328598022
280000,-5.55220222473145
281000,-5.55661821365356
282000,-5.61106729507446
283000,-5.5700831413269
284000,-5.57171964645386
285000,-5.57613611221313
286000,-5.57869911193848
287000,-5.58404159545898
288000,-5.58197212219238
289000,-5.58175563812256
290000,-5.58987808227539
291000,-5.58688163757324
292000,-5.58110618591309
293000,-5.57810974121094
294000,-5.64367723464966
295000,-5.56933784484863
296000,-5.56356239318848
297000,-5.56056642532349
298000,-5.54923152923584
299000,-5.55735349655151
300000,-5.55713701248169
301000,-5.53850650787354
302000,-5.5309944152832
303000,-5.52626132965088
304000,-5.52894115447998
305000,-5.51957607269287
306000,-5.50928401947021
307000,-5.49713897705078
308000,-5.49147987365723
309000,-5.48582077026367
310000,-5.46719026565552
311000,-5.63479232788086
312000,-5.47440242767334
313000,-5.45762491226196
314000,-5.44640636444092
315000,-5.44352674484253
316000,-5.43138217926025
317000,-5.42201662063599
318000,-5.42284297943115
319000,-5.41533088684082
320000,-5.40133285522461
321000,-5.40030670166016
322000,-5.39557361602783
323000,-5.39362096786499
324000,-5.37962293624878
325000,-5.37489032745361
326000,-5.37664318084717
327000,-5.37283706665039
328000,-5.36254549026489
329000,-5.35688591003418
330000,-5.34937381744385
331000,-5.34464120864868
332000,-5.34361457824707
333000,-5.33517599105835
334000,-5.32488393783569
335000,-5.32756376266479
336000,-5.3200511932373
337000,-5.31531858444214
338000,-5.31243896484375
339000,-5.31419229507446
340000,-5.31038618087769
341000,-5.3075065612793
342000,-5.30092096328735
343000,-5.30267381668091
344000,-5.29608821868896
345000,-5.29320859909058
346000,-5.29588794708252
347000,-5.29208183288574
348000,-5.28734922409058
349000,-5.28724956512451
350000,-5.29548835754395
351000,-5.28704929351807
352000,-5.28787612915039
353000,-5.28962898254395
354000,-5.29045534133911
355000,-5.30332708358765
356000,-5.28654956817627
357000,-5.29200839996338
358000,-5.2928352355957
359000,-5.29366159439087
360000,-5.29448843002319
361000,-5.30272722244263
362000,-5.32023096084595
363000,-5.30808639526367
364000,-5.311692237854
365000,-5.30695962905884
366000,-5.31612491607666
367000,-5.31880474090576
368000,-5.32241058349609
369000,-5.32879638671875
370000,-5.33518218994141
371000,-5.34342098236084
372000,-5.34888029098511
373000,-5.35526609420776
374000,-5.36257839202881
375000,-5.36247825622559
376000,-5.37349653244019
377000,-5.38173532485962
378000,-5.39646005630493
379000,-5.3972864151001
380000,-5.40181922912598
381000,-5.41746997833252
382000,-5.41922330856323
383000,-5.43394756317139
384000,-5.44774580001831
385000,-5.46247005462646
386000,-5.45959043502808
387000,-5.47524166107178
388000,-5.48625993728638
389000,-5.50283765792847
390000,-5.51478242874146
391000,-5.53043365478516
392000,-5.5460844039917
393000,-5.5487642288208
394000,-5.56441497802734
395000,-5.57450675964355
396000,-5.60127639770508
397000,-5.60580921173096
398000,-5.62423992156982
399000,-5.63618469238281
400000,-5.63886404037476
401000,-5.67037630081177
402000,-5.68799018859863
403000,-5.70560455322266
404000,-5.72043895721436
405000,-5.72971439361572
406000,-5.75844669342041
407000,-5.76772212982178
408000,-5.80479335784912
409000,-5.80665636062622
410000,-5.83353567123413
411000,-5.84651708602905
412000,-5.87802934646606
413000,-5.89656972885132
414000,-5.91418409347534
415000,-5.93643093109131
416000,-5.95497131347656
417000,-5.97721815109253
418000,-5.99483251571655
419000,-6.02912378311157
420000,-6.05229711532593
421000,-6.06991147994995
422000,-6.09123134613037
423000,-6.10606622695923
424000,-6.14684343338013
425000,-6.17001676559448
426000,-6.1829981803894
427000,-6.2154369354248
428000,-6.2432427406311
429000,-6.26734256744385
430000,-6.30256080627441
431000,-6.32758712768555
432000,-6.3377890586853
433000,-6.36003589630127
434000,-6.39988660812378
435000,-6.43510484695435
436000,-6.4453067779541
437000,-6.46940660476685
438000,-6.49165296554565
439000,-6.53613662719727
440000,-6.59451818466187
441000,-6.57877731323242
442000,-6.61028909683228
443000,-6.6492133140564
444000,-6.67887258529663
445000,-6.7140908241272
446000,-6.74652910232544
447000,-6.77711486816406
448000,-6.79009628295898
449000,-6.81049013137817
450000,-6.85034084320068
451000,-6.89482450485229
452000,-6.92726278305054
453000,-6.96526050567627
454000,-6.98009538650513
455000,-7.01438665390015
456000,-7.02366209030151
457000,-7.07370471954346
458000,-7.1024374961853
459000,-7.13858222961426
460000,-7.15526962280273
461000,-7.19975328445435
462000,-7.24053049087524
463000,-7.27760171890259
464000,-7.32579135894775
465000,-7.33969926834106
466000,-7.37399101257324
467000,-7.40920925140381
468000,-7.43423557281494
469000,-7.47223329544067
470000,-7.51764345169067
471000,-7.55008220672607
472000,-7.58715343475342
473000,-7.59920835494995
474000,-7.64739799499512
475000,-7.68817520141602
476000,-7.7298789024353
477000,-7.75953817367554
478000,-7.77993154525757
479000,-7.81237030029297
480000,-7.85407447814941
481000,-7.90504360198975
482000,-7.94489431381226
483000,-7.95509624481201
484000,-7.9838285446167
485000,-8.03757762908936
486000,-8.0700159072876
487000,-8.09689521789551
488000,-8.1348934173584
489000,-8.1756706237793
490000,-8.21459484100342
491000,-8.25074005126953
492000,-8.284104347229
493000,-8.329514503479
494000,-8.36751270294189
495000,-8.40458393096924
496000,-8.44072818756104
497000,-8.45926952362061
498000,-8.50560569763184
499000,-8.55379581451416
500000,-8.57604217529297
501000,-8.62059593200684
502000,-8.66329574584961
503000,-8.71155548095703
504000,-8.73109340667725
505000,-8.75526237487793
506000,-8.79611015319824
507000,-8.83973693847656
508000,-8.88707065582275
509000,-8.92606449127197
510000,-8.97710418701172
511000,-8.9799633026123
512000,-9.02359008789063
513000,-9.07926177978516
514000,-9.12103652954102
515000,-9.14057350158691
516000,-9.17956733703613
517000,-9.22504806518555
518000,-9.26033592224121
519000,-9.29655075073242
520000,-9.31423473358154
521000,-9.3726863861084
522000,-9.40426826477051
523000,-9.4451150894165
524000,-9.47762393951416
525000,-9.53514862060547
526000,-9.56580448150635
527000,-9.58812141418457
528000,-9.63174819946289
529000,-9.65777111053467
530000,-9.70881080627441
531000,-9.74873161315918
532000,-9.80069732666016
533000,-9.84988307952881
534000,-9.87961196899414
535000,-9.89266395568848
536000,-9.92331886291504
537000,-9.97621154785156
538000,-10.0022344589233
539000,-10.0616121292114
540000,-10.0987539291382
541000,-10.1460866928101
542000,-10.1600646972656
543000,-10.1962795257568
544000,-10.2371263504028
545000,-10.2751941680908
546000,-10.3077030181885
547000,-10.3670816421509
548000,-10.3829126358032
549000,-10.4339513778687
550000,-10.4785051345825
551000,-10.5100870132446
552000,-10.5481548309326
553000,-10.5713977813721
554000,-10.6187314987183
555000,-10.6642112731934
556000,-10.7004261016846
557000,-10.7060651779175
558000,-10.7469129562378
559000,-10.7803478240967
560000,-10.8323135375977
561000,-10.8574094772339
562000,-10.9065961837769
563000,-10.9511489868164
564000,-10.9818048477173
565000,-11.0309915542603
566000,-11.0449686050415
567000,-11.0885963439941
568000,-11.1266641616821
569000,-11.1628789901733
570000,-11.2250366210938
571000,-11.2825613021851
572000,-11.2761554718018
573000,-11.3049573898315
574000,-11.3522911071777
575000,-11.3931379318237
576000,-11.4265737533569
577000,-11.4646415710449
578000,-11.5110473632813
579000,-11.5454092025757
580000,-11.5640201568604
581000,-11.5918960571289
582000,-11.6420087814331
583000,-11.686562538147
584000,-11.7264833450317
585000,-11.7506532669067
586000,-11.7887210845947
587000,-11.8304948806763
588000,-11.8722686767578
589000,-11.8992176055908
590000,-11.9178285598755
591000,-11.9697942733765
592000,-11.9995231628418
593000,-12.0348119735718
594000,-12.0821447372437
595000,-12.1016817092896
596000,-12.1416025161743
597000,-12.1852293014526
598000,-12.2418279647827
599000,-12.2520999908447
600000,-12.2809019088745
601000,-12.3189697265625
602000,-12.3598175048828
603000,-12.3951053619385
604000,-12.4378061294556
605000,-12.4517841339111
606000,-12.499116897583
607000,-12.5223608016968
608000,-12.5604286193848
609000,-12.5938634872437
610000,-12.6291513442993
611000,-12.6681461334229
612000,-12.7219648361206
613000,-12.7581796646118
614000,-12.7860555648804
615000,-12.8148574829102
616000,-12.8279094696045
617000,-12.8687562942505
618000,-12.9049711227417
619000,-12.9504518508911
620000,-12.9922256469727
621000,-13.0312194824219
622000,-13.0544633865356
623000,-13.0749263763428
624000,-13.1278190612793
625000,-13.1584749221802
626000,-13.1882038116455
627000,-13.2123737335205
628000,-13.2365427017212
629000,-13.2810964584351
630000,-13.330283164978
631000,-13.3674240112305
632000,-13.3776960372925
633000,-13.4157638549805
634000,-13.443639755249
635000,-13.4798545837402
636000,-13.5308933258057
637000,-13.560622215271
638000,-13.598690032959
639000,-13.636757850647
640000,-13.6535158157349
641000,-13.6749057769775
642000,-13.7139005661011
643000,-13.7630863189697
644000,-13.7835502624512
645000,-13.8049402236938
646000,-13.8606119155884
647000,-13.8912677764893
648000,-13.9348945617676
649000,-13.9294157028198
650000,-13.9711894989014
651000,-14.0111103057861
652000,-14.0343532562256
653000,-14.082612991333
654000,-14.1132688522339
655000,-14.1606016159058
656000,-14.155122756958
657000,-14.1894845962524
658000,-14.2386703491211
659000,-14.2739582061768
660000,-14.3092470169067
661000,-14.3324899673462
662000,-14.35573387146
663000,-14.3928747177124
664000,-14.4226036071777
665000,-14.4625244140625
666000,-14.4894742965698
667000,-14.5117902755737
668000,-14.5470790863037
669000,-14.5832939147949
670000,-14.6093168258667
671000,-14.6427516937256
672000,-14.6641416549683
673000,-14.6975765228271
674000,-14.7328653335571
675000,-14.7653741836548
676000,-14.7969560623169
677000,-14.8340969085693
678000,-14.8591938018799
679000,-14.8740978240967
680000,-14.9093856811523
681000,-14.9511604309082
682000,-14.97718334198
683000,-15.0078382492065
684000,-15.056097984314
685000,-15.0904598236084
686000,-15.1266746520996
687000,-15.114709854126
688000,-15.1518507003784
689000,-15.1880655288696
690000,-15.217794418335
691000,-15.274393081665
692000,-15.2809591293335
693000,-15.2940101623535
694000,-15.3255920410156
695000,-15.3710718154907
696000,-15.3970947265625
697000,-15.4249706268311
698000,-15.4695243835449
699000,-15.498327255249
700000,-15.5141582489014
701000,-15.5559320449829
702000,-15.5708360671997
703000,-15.5996389389038
704000,-15.6173229217529
705000,-15.6609497070313
706000,-15.6860466003418
707000,-15.7435712814331
708000,-15.7538433074951
709000,-15.773380279541
710000,-15.8021831512451
711000,-15.8430299758911
712000,-15.8783187866211
713000,-15.9034147262573
714000,-15.9173927307129
715000,-15.9536075592041
716000,-15.9814834594727
717000,-16.0047264099121
718000,-16.0353813171387
719000,-16.0539932250977
720000,-16.0957660675049
721000,-16.1282749176025
722000,-16.1394729614258
723000,-16.1775417327881
724000,-16.2054176330566
725000,-16.2305145263672
726000,-16.2815532684326
727000,-16.300163269043
728000,-16.3715858459473
729000,-16.3392372131348
730000,-16.3782329559326
731000,-16.4209327697754
732000,-16.4478816986084
733000,-16.4600067138672
734000,-16.4712047576904
735000,-16.5213184356689
736000,-16.5464153289795
737000,-16.5798492431641
738000,-16.6003131866455
739000,-16.6420879364014
740000,-16.644947052002
741000,-16.6756019592285
742000,-16.7006988525391
743000,-16.7378406524658
744000,-16.7601566314697
745000,-16.7815475463867
746000,-16.8066425323486
747000,-16.8456382751465
748000,-16.8716602325439
749000,-16.9106540679932
750000,-16.9209270477295
751000,-16.9506549835205
752000,-17.0452423095703
753000,-16.997142791748
754000,-17.0287246704102
755000,-17.0686454772949
756000,-17.0946674346924
757000,-17.1104984283447
758000,-17.1309623718262
759000,-17.1718101501465
760000,-17.2015399932861
761000,-17.2359008789063
762000,-17.2591438293457
763000,-17.2638568878174
764000,-17.3028507232666
765000,-17.3186817169189
766000,-17.3539695739746
767000,-17.3762874603271
768000,-17.4041633605957
769000,-17.4338912963867
770000,-17.4367523193359
771000,-17.4757461547852
772000,-17.4878711700439
773000,-17.5333499908447
774000,-17.5445499420166
775000,-17.5937347412109
776000,-17.6141986846924
777000,-17.6633853912354
778000,-17.6625385284424
779000,-17.6718845367432
780000,-17.7071723937988
781000,-17.746166229248
782000,-17.7629241943359
783000,-17.7870941162109
784000,-17.8075580596924
785000,-17.8502578735352
786000,-17.8735008239746
787000,-17.891185760498
788000,-17.913501739502
789000,-17.940450668335
790000,-17.9655475616455
791000,-17.9804515838623
792000,-18.0185203552246
793000,-18.0380573272705
794000,-18.0696392059326
795000,-18.0984420776367
796000,-18.10964012146
797000,-18.1699447631836
798000,-18.1987476348877
799000,-18.179370880127
800000,-18.2146587371826
801000,-18.2497615814209
802000,-18.2783794403076
803000,-18.2884654998779
804000,-18.3263492584229
805000,-18.3475532531738
806000,-18.3687591552734
807000,-18.3945960998535
808000,-18.4148750305176
809000,-18.4444198608398
810000,-18.4730377197266
811000,-18.4821968078613
812000,-18.5182266235352
813000,-18.5320205688477
814000,-18.5541515350342
815000,-18.5725784301758
816000,-18.6289901733398
817000,-18.6372241973877
818000,-18.6491641998291
819000,-18.6731491088867
820000,-18.6934280395508
821000,-18.7294578552246
822000,-18.7608547210693
823000,-18.7811336517334
824000,-18.802339553833
825000,-18.8328094482422
826000,-18.8419704437256
827000,-18.8641014099121
828000,-18.907543182373
829000,-18.9120712280273
830000,-18.9453220367432
831000,-19.0017337799072
832000,-18.9895839691162
833000,-19.0126438140869
834000,-19.0431137084961
835000,-19.0698776245117
836000,-19.0808906555176
837000,-19.120626449585
838000,-19.1510982513428
839000,-19.1574783325195
840000,-19.1953620910645
841000,-19.2156391143799
842000,-19.2461109161377
843000,-19.2552700042725
844000,-19.2681369781494
845000,-19.2856369018555
846000,-19.3151798248291
847000,-19.3317527770996
848000,-19.3575916290283
849000,-19.3825016021729
850000,-19.3990745544434
851000,-19.425838470459
852000,-19.471134185791
853000,-19.4524993896484
854000,-19.5089111328125
855000,-19.5088062286377
856000,-19.5457630157471
857000,-19.5854988098145
858000,-19.6029987335205
859000,-19.6121578216553
860000,-19.6287307739258
861000,-19.6619815826416
862000,-19.6943054199219
863000,-19.7053184509277
864000,-19.7543201446533
865000,-19.7514343261719
866000,-19.779125213623
867000,-19.7919921875
868000,-19.8169040679932
869000,-19.8427410125732
870000,-19.8815498352051
871000,-19.8879318237305
872000,-19.8933849334717
873000,-19.9192237854004
874000,-19.9552536010742
875000,-19.9810905456543
876000,-19.981912612915
877000,-20.0105304718018
878000,-20.0382213592529
879000,-20.0733242034912
880000,-20.1010150909424
881000,-20.1101760864258
882000,-20.1360130310059
883000,-20.1405410766602
884000,-20.1654529571533
885000,-20.2024078369141
886000,-20.2356586456299
887000,-20.2448196411133
888000,-20.2493457794189
889000,-20.2983474731445
890000,-20.3010215759277
891000,-20.3324203491211
892000,-20.3378734588623
893000,-20.363712310791
894000,-20.3858432769775
895000,-20.402416229248
896000,-20.4365921020508
897000,-20.4652099609375
898000,-20.4678840637207
899000,-20.4853839874268
900000,-20.5241928100586
901000,-20.5379867553711
902000,-20.5554847717285
903000,-20.5803966522217
904000,-20.6219844818115
905000,-20.6302185058594
906000,-20.6625423431396
907000,-20.6596584320068
908000,-20.6827163696289
909000,-20.7168922424316
910000,-20.7371711730957
911000,-20.7620830535889
912000,-20.7832889556885
913000,-20.7933750152588
914000,-20.8043880462646
915000,-20.8163280487061
916000,-20.8690357208252
917000,-20.8689308166504
918000,-20.9077396392822
919000,-20.9345054626465
920000,-20.9418125152588
921000,-20.9556045532227
922000,-20.9740295410156
923000,-20.9970893859863
924000,-21.0294132232666
925000,-21.0459842681885
926000,-21.065336227417
927000,-21.0874691009521
928000,-21.0910701751709
929000,-21.1308059692383
930000,-21.1659088134766
931000,-21.1834087371826
932000,-21.1972007751465
933000,-21.2026557922363
934000,-21.2247867584229
935000,-21.249698638916
936000,-21.2848014831543
937000,-21.2828426361084
938000,-21.3021965026855
939000,-21.3410053253174
940000,-21.3585033416748
941000,-21.3722972869873
942000,-21.371265411377
943000,-21.4100742340088
944000,-21.4442520141602
945000,-21.4636039733887
946000,-21.4690570831299
947000,-21.4717330932617
948000,-21.5031299591064
949000,-21.519702911377
950000,-21.5548057556152
951000,-21.5843486785889
952000,-21.5842437744141
953000,-21.6073017120361
954000,-21.6368465423584
955000,-21.6571254730225
956000,-21.6644325256348
957000,-21.6884174346924
958000,-21.7022094726563
959000,-21.7336082458496
960000,-21.7436943054199
961000,-21.7750911712646
962000,-21.782398223877
963000,-21.8221340179443
964000,-21.8266620635986
965000,-21.8589859008789
966000,-21.884822845459
967000,-21.8800849914551
968000,-21.8975849151611
969000,-21.9345417022705
970000,-21.9483337402344
971000,-21.9658336639404
972000,-21.9805526733398
973000,-22.0212154388428
974000,-21.998872756958
975000,-22.0274906158447
976000,-22.0440635681152
977000,-22.0800933837891
978000,-22.1003723144531
979000,-22.1317691802979
980000,-22.1242523193359
981000,-22.1667671203613
982000,-22.1703681945801
983000,-22.1721172332764
984000,-22.2109260559082
985000,-22.2515888214111
986000,-22.2561149597168
987000,-22.2578639984131
988000,-22.2837009429932
989000,-22.3132457733154
990000,-22.3242588043213
991000,-22.3445377349854
992000,-22.3731555938721
993000,-22.4008464813232
994000,-22.4035205841064
995000,-22.4163875579834
996000,-22.415355682373
997000,-22.4393405914307
998000,-22.4883422851563
999000,-22.4891624450684
1000000,-22.7623844146729
