Trace
Swept SA
A.16.09,N9010A
115000,-20.0821933746338
116000,-20.0830478668213
117000,-20.0857524871826
118000,-20.0810470581055
119000,-20.0772666931152
120000,-20.0790462493896
121000,-20.0771198272705
122000,-20.0826053619385
123000,-20.0751209259033
124000,-20.0741214752197
125000,-20.071268081665
126000,-20.0776805877686
127000,-20.0701942443848
128000,-20.0729007720947
129000,-20.0709743499756
130000,-20.0634880065918
131000,-20.0634136199951
132000,-20.0642681121826
133000,-20.0614147186279
134000,-20.0669002532959
135000,-20.0631198883057
136000,-20.0584144592285
137000,-20.0574150085449
138000,-20.0619735717773
139000,-20.0535621643066
140000,-20.05348777771
141000,-20.0552673339844
142000,-20.0579738616943
143000,-20.0523414611816
144000,-20.0569000244141
145000,-20.0466346740723
146000,-20.0465621948242
147000,-20.0446357727051
148000,-20.0427093505859
149000,-20.0389289855957
150000,-20.0425605773926
151000,-20.0397090911865
152000,-20.0368556976318
153000,-20.0321483612061
154000,-20.0367088317871
155000,-20.0338554382324
156000,-20.0319290161133
157000,-20.0318546295166
158000,-20.028076171875
159000,-20.030782699585
160000,-20.0270023345947
161000,-20.0260028839111
162000,-20.0250015258789
163000,-20.0230751037598
164000,-20.0230026245117
165000,-20.0220031738281
166000,-20.020076751709
167000,-20.0181484222412
168000,-20.0171489715576
169000,-20.018928527832
170000,-20.0151500701904
171000,-19.9845008850098
172000,-19.9983253479004
173000,-20.012149810791
174000,-20.0074424743652
175000,-20.0064430236816
176000,-20.0072956085205
177000,-20.0007362365723
178000,-20.0034427642822
179000,-20.0024433135986
180000,-20.0032958984375
181000,-19.9985904693604
182000,-19.9985160827637
183000,-20.0030765533447
184000,-19.9928112030029
185000,-19.9825458526611
186000,-19.9880313873291
187000,-19.991662979126
188000,-19.9934425354004
189000,-19.9896640777588
190000,-19.9877376556396
191000,-19.9867362976074
192000,-19.9866638183594
193000,-19.9875164031982
194000,-19.9818840026855
195000,-19.9845905303955
196000,-19.9798851013184
197000,-19.9779567718506
198000,-19.9760303497314
199000,-19.9750308990479
200000,-19.9740314483643
201000,-19.9747409820557
202000,-19.9773044586182
203000,-19.974308013916
204000,-19.9750175476074
205000,-19.9748020172119
206000,-19.9782905578613
207000,-19.9762210845947
208000,-19.9769325256348
209000,-19.9794940948486
210000,-19.977424621582
211000,-19.976282119751
212000,-19.9788455963135
213000,-19.9804821014404
214000,-19.9802646636963
215000,-19.9809741973877
216000,-19.9770526885986
217000,-19.9823951721191
218000,-19.979398727417
219000,-19.982889175415
220000,-19.984525680542
221000,-19.9815292358398
222000,-19.9803867340088
223000,-19.9838752746582
224000,-19.9845848083496
225000,-19.9871482849121
226000,-19.98415184021
227000,-19.987642288208
228000,-19.9855728149414
229000,-19.9890613555908
230000,-19.9879188537598
231000,-19.9895553588867
232000,-19.9911918640137
233000,-19.9909763336182
234000,-19.993537902832
235000,-19.9933223724365
236000,-19.998664855957
237000,-19.9938163757324
238000,-19.9954528808594
239000,-19.9952354431152
240000,-19.9950199127197
241000,-20.0040683746338
242000,-19.992733001709
243000,-20.001781463623
244000,-19.9969329833984
245000,-19.9948635101318
246000,-19.9983520507813
247000,-19.9981365203857
248000,-20.0006999969482
249000,-20.0023365020752
250000,-19.997486114502
251000,-20.0000495910645
252000,-20.0007591247559
253000,-20.0005435943604
254000,-20.0003261566162
255000,-20.0010356903076
256000,-20.0008201599121
257000,-20.000602722168
258000,-20.001314163208
259000,-20.005729675293
260000,-20.0055122375488
261000,-20.0062236785889
262000,-20.0032272338867
263000,-20.0048637390137
264000,-20.0046463012695
265000,-20.0035037994385
266000,-20.003288269043
267000,-20.0030708312988
268000,-20.0084133148193
269000,-20.0072708129883
270000,-20.0070533752441
271000,-20.0068378448486
272000,-20.0066204071045
273000,-20.0073318481445
274000,-20.0071144104004
275000,-20.0078239440918
276000,-20.0103874206543
277000,-19.999979019165
278000,-20.0081005096436
279000,-20.0106639862061
280000,-20.012300491333
281000,-20.011157989502
282000,-20.0118675231934
283000,-20.0144309997559
284000,-20.0132884979248
285000,-20.0139980316162
286000,-20.0137805938721
287000,-20.0144920349121
288000,-20.0124225616455
289000,-20.0131320953369
290000,-20.0129146575928
291000,-20.0117721557617
292000,-20.0152626037598
293000,-20.0178241729736
294000,-20.0176086425781
295000,-20.0155391693115
296000,-20.018102645874
297000,-20.0160331726074
298000,-20.0167427062988
299000,-20.0193061828613
300000,-20.0172367095947
301000,-20.0180625915527
302000,-20.0170364379883
303000,-20.0187892913818
304000,-20.0205421447754
305000,-20.0167350769043
306000,-20.0194149017334
307000,-20.0174617767334
308000,-20.0145835876465
309000,-20.01633644104
310000,-20.0116024017334
311000,-20.0142822265625
312000,-20.013256072998
313000,-20.0140819549561
314000,-20.0149097442627
315000,-20.0129566192627
316000,-20.0147094726563
317000,-20.0127563476563
318000,-20.0126571655273
319000,-20.0107040405273
320000,-20.0096759796143
321000,-20.0105037689209
322000,-20.0122566223145
323000,-20.0103034973145
324000,-20.0102024078369
325000,-20.0091762542725
326000,-20.0100040435791
327000,-20.0080509185791
328000,-20.0088768005371
329000,-20.0097026824951
330000,-20.0096035003662
331000,-20.0002384185791
332000,-20.0075511932373
333000,-20.0065231323242
334000,-20.0073509216309
335000,-20.01003074646
336000,-20.0071506500244
337000,-20.0051975250244
338000,-20.0088043212891
339000,-20.0068511962891
340000,-20.0048980712891
341000,-20.0066509246826
342000,-20.0056247711182
343000,-20.0045967102051
344000,-20.0035705566406
345000,-20.0053234100342
346000,-20.0024452209473
347000,-20.0051231384277
348000,-20.0059509277344
349000,-20.0058498382568
350000,-20.0048236846924
351000,-20.0047245025635
352000,-20.0036964416504
353000,-20.0063762664795
354000,-20.0044231414795
355000,-20.0043239593506
356000,-20.0023708343506
357000,-20.0031967163086
358000,-20.0021705627441
359000,-20.0067043304443
360000,-20.0038242340088
361000,-20.0009441375732
362000,-20.0026969909668
363000,-20.0025978088379
364000,-20.0024967193604
365000,-19.9940586090088
366000,-19.9995174407959
367000,-19.999418258667
368000,-20.0011711120605
369000,-19.998291015625
370000,-19.9991188049316
371000,-19.9999446868896
372000,-20.0007705688477
373000,-19.9988174438477
374000,-20.0014972686768
375000,-19.9995441436768
376000,-19.9994449615479
377000,-19.9993438720703
378000,-19.9992446899414
379000,-19.9991436004639
380000,-19.999044418335
381000,-19.9989452362061
382000,-20.0016231536865
383000,-19.9987449645996
384000,-20.0004978179932
385000,-19.9994716644287
386000,-19.9984436035156
387000,-20.0020503997803
388000,-19.9991703033447
389000,-19.9981441497803
390000,-19.9971179962158
391000,-19.977560043335
392000,-19.9737548828125
393000,-19.9764347076416
394000,-19.9763336181641
395000,-19.9753074645996
396000,-19.9770603179932
397000,-19.9769611358643
398000,-19.9768600463867
399000,-19.9767608642578
400000,-19.9729557037354
401000,-19.974817276001
402000,-19.9757537841797
403000,-19.9776172637939
404000,-19.9757747650146
405000,-19.9785633087158
406000,-19.9767208099365
407000,-19.9795112609863
408000,-19.9795207977295
409000,-19.9767513275146
410000,-19.9767608642578
411000,-19.9786243438721
412000,-19.9795608520508
413000,-19.9767913818359
414000,-19.9795799255371
415000,-19.9786643981934
416000,-19.9786739349365
417000,-19.9805374145508
418000,-19.9786949157715
419000,-19.9768505096436
420000,-19.9759349822998
421000,-19.978723526001
422000,-19.9731750488281
423000,-19.9768905639648
424000,-19.9759750366211
425000,-19.9732055664063
426000,-19.9759941101074
427000,-19.9750785827637
428000,-19.9732341766357
429000,-19.9778785705566
430000,-19.9723281860352
431000,-19.9741916656494
432000,-19.9769802093506
433000,-19.9769916534424
434000,-19.9797801971436
435000,-19.9760837554932
436000,-19.976095199585
437000,-19.9816646575928
438000,-19.9816741943359
439000,-19.9835376739502
440000,-19.9826202392578
441000,-19.9733657836914
442000,-19.9835662841797
443000,-19.987283706665
444000,-19.9743213653564
445000,-19.9854507446289
446000,-19.9873123168945
447000,-19.9891757965088
448000,-19.989185333252
449000,-19.9901218414307
450000,-19.9901332855225
451000,-19.9901428222656
452000,-19.9910793304443
453000,-19.9910888671875
454000,-19.9920253753662
455000,-19.9901828765869
456000,-19.9920463562012
457000,-19.9957618713379
458000,-19.9966983795166
459000,-19.9920749664307
460000,-19.9948654174805
461000,-19.9967288970947
462000,-19.9967384338379
463000,-19.9976749420166
464000,-19.9986114501953
465000,-19.9976959228516
466000,-19.9977054595947
467000,-19.9977149963379
468000,-20.0014305114746
469000,-20.0005149841309
470000,-20.000524520874
471000,-20.0023880004883
472000,-20.0042514801025
473000,-20.0098190307617
474000,-20.0033435821533
475000,-20.0052070617676
476000,-19.9978046417236
477000,-20.0080070495605
478000,-20.0070896148682
479000,-20.009880065918
480000,-20.0098896026611
481000,-20.0117530822754
482000,-20.0126895904541
483000,-20.0126991271973
484000,-20.013635635376
485000,-20.0136470794678
486000,-20.0155086517334
487000,-20.0182991027832
488000,-20.0164566040039
489000,-20.0192451477051
490000,-20.0109157562256
491000,-20.0238971710205
492000,-20.0220546722412
493000,-20.0294780731201
494000,-20.0267066955566
495000,-20.0248641967773
496000,-20.0276546478271
497000,-20.0285911560059
498000,-20.028600692749
499000,-20.0286102294922
500000,-20.0323276519775
501000,-20.0324077606201
502000,-20.0334129333496
503000,-20.0334930419922
504000,-20.0382061004639
505000,-20.0364322662354
506000,-20.0392932891846
507000,-20.0310344696045
508000,-20.0413055419922
509000,-20.0413856506348
510000,-20.0405387878418
511000,-20.0452518463135
512000,-20.0444049835205
513000,-20.0472640991211
514000,-20.0491981506348
515000,-20.0548362731934
516000,-20.0502853393555
517000,-20.051290512085
518000,-20.0541515350342
519000,-20.0570106506348
520000,-20.0607967376709
521000,-20.0562438964844
522000,-20.059103012085
523000,-20.0610370635986
524000,-20.0564842224121
525000,-20.0649032592773
526000,-20.0677623748779
527000,-20.0724754333496
528000,-20.0716285705566
529000,-20.0707817077637
530000,-20.0727157592773
531000,-20.0765018463135
532000,-20.0784339904785
533000,-20.0803680419922
534000,-20.0832271575928
535000,-20.0814533233643
536000,-20.0806064605713
537000,-20.0834674835205
538000,-20.0853996276855
539000,-20.0882587432861
540000,-20.0901927947998
541000,-20.0921249389648
542000,-20.0838661193848
543000,-20.0969181060791
544000,-20.0988521575928
545000,-20.0989303588867
546000,-20.0980854034424
547000,-20.1018714904785
548000,-20.1047306060791
549000,-20.1048107147217
550000,-20.1076698303223
551000,-20.1114559173584
552000,-20.053165435791
553000,-20.1125431060791
554000,-20.1126232147217
555000,-20.1154823303223
556000,-20.1155624389648
557000,-20.122127532959
558000,-20.1277675628662
559000,-20.1241416931152
560000,-20.1260738372803
561000,-20.132640838623
562000,-20.129940032959
563000,-20.1300201416016
564000,-20.1301002502441
565000,-20.1311073303223
566000,-20.1367454528809
567000,-20.1423854827881
568000,-20.1424655914307
569000,-20.1443977355957
570000,-20.1518898010254
571000,-20.1454849243164
572000,-20.148344039917
573000,-20.1512050628662
574000,-20.1531372070313
575000,-20.1550693511963
576000,-20.1579303741455
577000,-20.1570835113525
578000,-20.1664295196533
579000,-20.1655826568604
580000,-20.1647357940674
581000,-20.1657428741455
582000,-20.1704540252686
583000,-20.1723880767822
584000,-20.1696891784668
585000,-20.1753273010254
586000,-20.1791133880615
587000,-20.1866054534912
588000,-20.1848335266113
589000,-20.1895446777344
590000,-20.189624786377
591000,-20.1934108734131
592000,-20.1981239318848
593000,-20.1963520050049
594000,-20.1992111206055
595000,-20.2020702362061
596000,-20.2030773162842
597000,-20.2077903747559
598000,-20.2087955474854
599000,-20.2116565704346
600000,-20.2117366790771
601000,-20.2155227661133
602000,-20.2165279388428
603000,-20.2212409973145
604000,-20.2231750488281
605000,-20.2251071929932
606000,-20.2316722869873
607000,-20.2326793670654
608000,-20.2336864471436
609000,-20.2374725341797
610000,-20.2403316497803
611000,-20.2422657012939
612000,-20.2479038238525
613000,-20.2498378753662
614000,-20.2462100982666
615000,-20.2416591644287
616000,-20.2565631866455
617000,-20.2594223022461
618000,-20.2604293823242
619000,-20.2632884979248
620000,-20.2670745849609
621000,-20.2690086364746
622000,-20.2718677520752
623000,-20.2728729248047
624000,-20.2785129547119
625000,-20.27952003479
626000,-20.2851581573486
627000,-20.2852382659912
628000,-20.2880992889404
629000,-20.3002223968506
630000,-20.2928905487061
631000,-20.3022365570068
632000,-20.2995376586914
633000,-20.3042488098145
634000,-20.3098888397217
635000,-20.3136749267578
636000,-20.3146820068359
637000,-20.316614151001
638000,-20.3222541809082
639000,-20.3232593536377
640000,-20.330753326416
641000,-20.3289794921875
642000,-20.3355445861816
643000,-20.3365516662598
644000,-20.3403377532959
645000,-20.3394908905029
646000,-20.3423500061035
647000,-20.3470630645752
648000,-20.3499221801758
649000,-20.3564891815186
650000,-20.3584213256836
651000,-20.3649883270264
652000,-20.3632144927979
653000,-20.369779586792
654000,-20.3726406097412
655000,-20.3727207183838
656000,-20.3727989196777
657000,-20.3867778778076
658000,-20.3850040435791
659000,-20.3878650665283
660000,-20.3925762176514
661000,-20.397289276123
662000,-20.3982963562012
663000,-20.4067153930664
664000,-20.4021625518799
665000,-20.4096546173096
666000,-20.4162197113037
667000,-20.4153747558594
668000,-20.4256458282471
669000,-20.4275779724121
670000,-20.4276580810547
671000,-20.4342250823975
672000,-20.4305992126465
673000,-20.4399433135986
674000,-20.4446563720703
675000,-20.449369430542
676000,-20.4503746032715
677000,-20.4532356262207
678000,-20.4616546630859
679000,-20.4645137786865
680000,-20.4673728942871
681000,-20.4683799743652
682000,-20.4740180969238
683000,-20.47780418396
684000,-20.4834442138672
685000,-20.4751853942871
686000,-20.4715595245361
687000,-20.4948024749756
688000,-20.5013675689697
689000,-20.5014476776123
690000,-20.5117206573486
691000,-20.5136528015137
692000,-20.5155868530273
693000,-20.5212249755859
694000,-20.5231590270996
695000,-20.5278720855713
696000,-20.5325832366943
697000,-20.5428562164307
698000,-20.5392303466797
699000,-20.5430164337158
700000,-20.5505084991455
701000,-20.551513671875
702000,-20.5590076446533
703000,-20.5637187957764
704000,-20.5693588256836
705000,-20.5110664367676
706000,-20.5750770568848
707000,-20.5797901153564
708000,-20.5845031738281
709000,-20.5919952392578
710000,-20.5930023193359
711000,-20.5986404418945
712000,-20.6033535003662
713000,-20.6089935302734
714000,-20.6127796173096
715000,-20.6184177398682
716000,-20.6231307983398
717000,-20.624137878418
718000,-20.6316299438477
719000,-20.6363430023193
720000,-20.6447620391846
721000,-20.6429882049561
722000,-20.6523342132568
723000,-20.6542663574219
724000,-20.6589794158936
725000,-20.6655445098877
726000,-20.6711845397949
727000,-20.6777496337891
728000,-20.6824626922607
729000,-20.6834697723389
730000,-20.6937408447266
731000,-20.6984539031982
732000,-20.6976070404053
733000,-20.7032470703125
734000,-20.704252243042
735000,-20.7117443084717
736000,-20.7146053314209
737000,-20.721170425415
738000,-20.7360744476318
739000,-20.7352275848389
740000,-20.7464275360107
741000,-20.7418746948242
742000,-20.7475128173828
743000,-20.7512989044189
744000,-20.7587909698486
745000,-20.7625770568848
746000,-20.768217086792
747000,-20.7710762023926
748000,-20.7869071960449
749000,-20.786060333252
750000,-20.7935523986816
751000,-20.80104637146
752000,-20.800199508667
753000,-20.8049125671387
754000,-20.8114776611328
755000,-20.8152637481689
756000,-20.8246097564697
757000,-20.8348808288574
758000,-20.8303279876709
759000,-20.8378200531006
760000,-20.8480930328369
761000,-20.850025177002
762000,-20.8565902709961
763000,-20.8631572723389
764000,-20.8632373809814
765000,-20.8772144317627
766000,-20.8763675689697
767000,-20.8829345703125
768000,-20.8894996643066
769000,-20.8923587799072
770000,-20.9054107666016
771000,-20.9054908752441
772000,-20.9083499908447
773000,-20.9130630493164
774000,-20.9214820861816
775000,-20.9252681732178
776000,-20.9346122741699
777000,-20.9374732971191
778000,-20.9495983123779
779000,-20.954309463501
780000,-21.0007171630859
781000,-20.9591026306152
782000,-20.9304599761963
783000,-20.9453659057617
784000,-20.956563949585
785000,-20.9575691223145
786000,-20.9696941375732
787000,-20.9669952392578
788000,-20.9772663116455
789000,-20.9810523986816
790000,-20.9876194000244
791000,-21.0006713867188
792000,-20.9951915740967
793000,-21.0063896179199
794000,-21.0101757049561
795000,-21.0148887634277
796000,-21.0214538574219
797000,-21.025239944458
798000,-21.0419979095459
799000,-21.0355930328369
800000,-21.0495700836182
801000,-21.0559501647949
802000,-21.0567722320557
803000,-21.0650062561035
804000,-21.0723133087158
805000,-21.0888862609863
806000,-21.0832214355469
807000,-21.1016483306885
808000,-21.0978355407715
809000,-21.108850479126
810000,-21.1161575317383
811000,-21.1160526275635
812000,-21.1159477233887
813000,-21.1334457397461
814000,-21.1305618286133
815000,-21.1406478881836
816000,-21.149808883667
817000,-21.1524829864502
818000,-21.160717010498
819000,-21.1689510345459
820000,-21.1725521087646
821000,-21.1770801544189
822000,-21.1825332641602
823000,-21.1889152526855
824000,-21.1999282836914
825000,-21.2081623077393
826000,-21.2182483673096
827000,-21.2218494415283
828000,-21.2245235443115
829000,-21.238317489624
830000,-21.2409915924072
831000,-21.2427406311035
832000,-21.2565326690674
833000,-21.2564277648926
834000,-21.2646617889404
835000,-21.2710418701172
836000,-21.279275894165
837000,-21.2875099182129
838000,-21.2994499206543
839000,-21.3058300018311
840000,-21.3103580474854
841000,-21.3213710784912
842000,-21.3286781311035
843000,-21.3267211914063
844000,-21.3395881652832
845000,-21.3524532318115
846000,-21.3412303924561
847000,-21.3392715454102
848000,-21.3660373687744
849000,-21.3687114715576
850000,-21.3852844238281
851000,-21.3814735412598
852000,-21.3850746154785
853000,-21.3988666534424
854000,-21.4024677276611
855000,-21.4088497161865
856000,-21.4189357757568
857000,-21.4290218353271
858000,-21.4335498809814
859000,-21.4473438262939
860000,-21.4435329437256
861000,-21.4526920318604
862000,-21.4386901855469
863000,-21.4737930297852
864000,-21.4736881256104
865000,-21.4828472137451
866000,-21.4966411590576
867000,-21.5020942687988
868000,-21.5094032287598
869000,-21.512077331543
870000,-21.5221633911133
871000,-21.5322513580322
872000,-21.5349254608154
873000,-21.5403785705566
874000,-21.546760559082
875000,-21.5531406402588
876000,-21.5650806427002
877000,-21.5751667022705
878000,-21.5787677764893
879000,-21.5860767364502
880000,-21.5933837890625
881000,-21.6081027984619
882000,-21.6098499298096
883000,-21.619010925293
884000,-21.6198329925537
885000,-21.6308460235596
886000,-21.640007019043
887000,-21.6556529998779
888000,-21.6620330810547
889000,-21.669340133667
890000,-21.6738681793213
891000,-21.674690246582
892000,-21.6875553131104
893000,-21.6902313232422
894000,-21.7021713256836
895000,-21.7057723999023
896000,-21.7130794525146
897000,-21.75559425354
898000,-21.7397384643555
899000,-21.7387065887451
900000,-21.7487945556641
901000,-21.7551746368408
902000,-21.757848739624
903000,-21.770715713501
904000,-21.7724628448486
905000,-21.78440284729
906000,-21.7926368713379
907000,-21.8073558807373
908000,-21.8128108978271
909000,-21.8154850006104
910000,-21.8274250030518
911000,-21.8319530487061
912000,-21.850378036499
913000,-21.8512001037598
914000,-21.8566551208496
915000,-21.8658142089844
916000,-21.8768272399902
917000,-21.8841361999512
918000,-21.8997821807861
919000,-21.9061622619629
920000,-21.9181022644043
921000,-21.9207763671875
922000,-21.9234504699707
923000,-21.9363174438477
924000,-21.940845489502
925000,-21.9564914703369
926000,-21.9619464874268
927000,-21.9636936187744
928000,-21.9719276428223
929000,-21.9857196807861
930000,-21.9902477264404
931000,-21.9966297149658
932000,-22.0132007598877
933000,-22.014949798584
934000,-22.0259628295898
935000,-22.0314178466797
936000,-22.0452098846436
937000,-22.0664157867432
938000,-22.0570449829102
939000,-22.0615730285645
940000,-22.1096477508545
941000,-22.0863780975342
942000,-22.0983180999756
943000,-22.1019191741943
944000,-22.1157131195068
945000,-22.1193141937256
946000,-22.131254196167
947000,-22.1422672271729
948000,-22.142162322998
949000,-22.1559562683105
950000,-22.1669692993164
951000,-22.164083480835
952000,-22.1852893829346
953000,-22.1861114501953
954000,-22.2017574310303
955000,-22.2016525268555
956000,-22.2117385864258
957000,-22.2162666320801
958000,-22.2337646484375
959000,-22.2410736083984
960000,-22.2585716247559
961000,-22.2510547637939
962000,-22.2694797515869
963000,-22.2740077972412
964000,-22.2822418212891
965000,-22.2988147735596
966000,-22.2977828979492
967000,-22.3097229003906
968000,-22.3151760101318
969000,-22.3317489624023
970000,-22.3399829864502
971000,-22.3435840606689
972000,-22.3573780059814
973000,-22.3628311157227
974000,-22.3942279815674
975000,-22.3774452209473
976000,-22.3949451446533
977000,-22.393913269043
978000,-22.3891754150391
979000,-22.4196472167969
980000,-22.4343662261963
981000,-22.4370403289795
982000,-22.4545402526855
983000,-22.4572143554688
984000,-22.4737873077393
985000,-22.4709014892578
986000,-22.4791355133057
987000,-22.486442565918
988000,-22.506721496582
989000,-22.5103225708008
990000,-22.5139236450195
991000,-22.5230846405029
992000,-22.5340976715088
993000,-22.5469646453857
994000,-22.5644626617432
995000,-22.5652847290039
996000,-22.5772247314453
997000,-22.5863857269287
998000,-22.5927658081055
999000,-22.6009998321533
1000000,-23.3328552246094
