Trace
Swept SA
A.16.09,N9010A
115000,-22.9139575958252
116000,-22.9117279052734
117000,-22.9107284545898
118000,-22.906042098999
119000,-22.9013557434082
120000,-22.9028129577637
121000,-22.9018135070801
122000,-22.8971271514893
123000,-22.8936710357666
124000,-22.8914413452148
125000,-22.895357131958
126000,-22.8906707763672
127000,-22.8872127532959
128000,-22.8862133026123
129000,-22.8839836120605
130000,-22.882984161377
131000,-22.8807563781738
132000,-22.8772983551025
133000,-22.8762989044189
134000,-22.8765277862549
135000,-22.8718414306641
136000,-22.8708400726318
137000,-22.8649253845215
138000,-22.8651542663574
139000,-22.8629264831543
140000,-22.859468460083
141000,-22.8596973419189
142000,-22.8525543212891
143000,-22.852783203125
144000,-22.8517818450928
145000,-22.8483257293701
146000,-22.8448677062988
147000,-22.8463249206543
148000,-22.8428688049316
149000,-22.8406391143799
150000,-22.8408679962158
151000,-22.8349533081055
152000,-22.8351821899414
153000,-22.8329524993896
154000,-22.8307247161865
155000,-22.8284950256348
156000,-22.8238105773926
157000,-22.8240394592285
158000,-22.8181228637695
159000,-22.8195819854736
160000,-22.8161239624023
161000,-22.8114376068115
162000,-22.8104381561279
163000,-22.8082084655762
164000,-22.8072090148926
165000,-22.8012943267822
166000,-22.8002948760986
167000,-22.7992935180664
168000,-22.7946090698242
169000,-22.7923793792725
170000,-22.7938365936279
171000,-22.7903785705566
172000,-22.7881507873535
173000,-22.7846927642822
174000,-22.7836933135986
175000,-22.7790069580078
176000,-22.7792358398438
177000,-22.7745494842529
178000,-22.7735500335693
179000,-22.7713203430176
180000,-22.770320892334
181000,-22.7668647766113
182000,-22.76340675354
183000,-22.7611770629883
184000,-22.7564926147461
185000,-22.7554912567139
186000,-22.7532634735107
187000,-22.7498054504395
188000,-22.7475776672363
189000,-22.7453479766846
190000,-22.744348526001
191000,-22.7396621704102
192000,-22.7398910522461
193000,-22.7376613616943
194000,-22.7354335784912
195000,-22.7319755554199
196000,-22.7272891998291
197000,-22.7262897491455
198000,-22.7228336334229
199000,-22.7206039428711
200000,-22.7171459197998
201000,-22.7178573608398
202000,-22.7161102294922
203000,-22.7143611907959
204000,-22.7163009643555
205000,-22.7120952606201
206000,-22.7128067016602
207000,-22.7110576629639
208000,-22.7105388641357
209000,-22.7051067352295
210000,-22.7058162689209
211000,-22.708984375
212000,-22.7084655761719
213000,-22.703031539917
214000,-22.7049694061279
215000,-22.7069091796875
216000,-22.7014751434326
217000,-22.7034149169922
218000,-22.7004375457764
219000,-22.6999187469482
220000,-22.6993999481201
221000,-22.6976528167725
222000,-22.6971340179443
223000,-22.6978454589844
224000,-22.6948680877686
225000,-22.6943492889404
226000,-22.6938304901123
227000,-22.6896266937256
228000,-22.690336227417
229000,-22.6898174285889
230000,-22.6880702972412
231000,-22.6863231658936
232000,-22.687032699585
233000,-22.6865139007568
234000,-22.6847667694092
235000,-22.6854763031006
236000,-22.6837291717529
237000,-22.6832103729248
238000,-22.6802349090576
239000,-22.6797161102295
240000,-22.6804256439209
241000,-22.6774501800537
242000,-22.6757030487061
243000,-22.6764125823975
244000,-22.6746654510498
245000,-22.6753749847412
246000,-22.672399520874
247000,-22.6694240570068
248000,-22.6701335906982
249000,-22.6708431243896
250000,-22.6678676605225
251000,-22.6648902893066
252000,-22.6619148254395
253000,-22.6626243591309
254000,-22.6633358001709
255000,-22.6615867614746
256000,-22.6610679626465
257000,-22.6593208312988
258000,-22.6563453674316
259000,-22.657054901123
260000,-22.6565361022949
261000,-22.6535606384277
262000,-22.6554985046387
263000,-22.6500663757324
264000,-22.6520042419434
265000,-22.6490287780762
266000,-22.648509979248
267000,-22.6467628479004
268000,-22.6462440490723
269000,-22.6420383453369
270000,-22.645206451416
271000,-22.6434593200684
272000,-22.6429405212402
273000,-22.6411933898926
274000,-22.6394462585449
275000,-22.6389274597168
276000,-22.6347217559814
277000,-22.636661529541
278000,-22.6361427307129
279000,-22.6319370269775
280000,-22.6338768005371
281000,-22.6321277618408
282000,-22.6303806304932
283000,-22.6286334991455
284000,-22.6256580352783
285000,-22.6239109039307
286000,-22.6246204376221
287000,-22.6228733062744
288000,-22.6248111724854
289000,-22.6230640411377
290000,-22.62131690979
291000,-22.6195697784424
292000,-22.6190509796143
293000,-22.6173038482666
294000,-22.6155567169189
295000,-22.6162662506104
296000,-22.6108322143555
297000,-22.612771987915
298000,-22.6110248565674
299000,-22.6080474853516
300000,-22.6063003540039
301000,-22.6074295043945
302000,-22.6036434173584
303000,-22.6010856628418
304000,-22.5972995758057
305000,-22.5972003936768
306000,-22.5970993041992
307000,-22.5933132171631
308000,-22.589527130127
309000,-22.5918846130371
310000,-22.5893268585205
311000,-22.5855407714844
312000,-22.5854415893555
313000,-22.5816555023193
314000,-22.5803260803223
315000,-22.5789985656738
316000,-22.57275390625
317000,-22.5726547241211
318000,-22.571325302124
319000,-22.5675392150879
320000,-22.5662117004395
321000,-22.5648822784424
322000,-22.5623245239258
323000,-22.5585384368896
324000,-22.5572109222412
325000,-22.5546531677246
326000,-22.552095413208
327000,-22.5519962310791
328000,-22.5518951416016
329000,-22.5481090545654
330000,-22.5455513000488
331000,-22.5454521179199
332000,-22.5428943634033
333000,-22.5403366088867
334000,-22.5377807617188
335000,-22.5364513397217
336000,-22.5338935852051
337000,-22.5301074981689
338000,-22.5312366485596
339000,-22.5274505615234
340000,-22.5248928070068
341000,-22.5235633850098
342000,-22.5210075378418
343000,-22.5184497833252
344000,-22.5171203613281
345000,-22.5145626068115
346000,-22.5107765197754
347000,-22.511905670166
348000,-22.5093479156494
349000,-22.51047706604
350000,-22.5042343139648
351000,-22.5041332244873
352000,-22.5003471374512
353000,-22.5002479553223
354000,-22.4964618682861
355000,-22.4939041137695
356000,-22.4938049316406
357000,-22.491247177124
358000,-22.4850044250488
359000,-22.4861316680908
360000,-22.4860324859619
361000,-22.4810180664063
362000,-22.4796886444092
363000,-22.4795894622803
364000,-22.4770317077637
365000,-22.4732456207275
366000,-22.4743747711182
367000,-22.470588684082
368000,-22.4680309295654
369000,-22.4654731750488
370000,-22.4641437530518
371000,-22.4615879058838
372000,-22.4614868164063
373000,-22.4589290618896
374000,-22.4563732147217
375000,-22.4538154602051
376000,-22.4537143707275
377000,-22.4523868560791
378000,-22.4498291015625
379000,-22.4497299194336
380000,-22.4447135925293
381000,-22.4446144104004
382000,-22.4420566558838
383000,-22.4419574737549
384000,-22.4393997192383
385000,-22.4356136322021
386000,-22.431827545166
387000,-22.4280414581299
388000,-22.4279403686523
389000,-22.4278411865234
390000,-22.4289703369141
391000,-22.4251842498779
392000,-22.4201698303223
393000,-22.4212970733643
394000,-22.4187412261963
395000,-22.413724899292
396000,-22.4160823822021
397000,-22.4135265350342
398000,-22.409740447998
399000,-22.4096393585205
400000,-22.4070816040039
401000,-22.4034061431885
402000,-22.4034156799316
403000,-22.4034252166748
404000,-22.3972930908203
405000,-22.3973026275635
406000,-22.3973121643066
407000,-22.3948650360107
408000,-22.3924179077148
409000,-22.3899707794189
410000,-22.3887519836426
411000,-22.3887615203857
412000,-22.3887710571289
413000,-22.3850955963135
414000,-22.381420135498
415000,-22.3814296722412
416000,-22.3802108764648
417000,-22.3777637481689
418000,-22.3765449523926
419000,-22.3740978240967
420000,-22.3741073608398
421000,-22.3728885650635
422000,-22.3704414367676
423000,-22.3692226409912
424000,-22.3667755126953
425000,-22.3643283843994
426000,-22.3643379211426
427000,-22.3594341278076
428000,-22.3594436645508
429000,-22.3569965362549
430000,-22.3594627380371
431000,-22.3545589447021
432000,-22.3533401489258
433000,-22.3533496856689
434000,-22.3521308898926
435000,-22.3496837615967
436000,-22.3484649658203
437000,-22.3447895050049
438000,-22.344799041748
439000,-22.3423519134521
440000,-22.3423614501953
441000,-22.3423709869385
442000,-22.3399238586426
443000,-22.3374767303467
444000,-22.3362579345703
445000,-22.3325824737549
446000,-22.332592010498
447000,-22.3301448822021
448000,-22.3313827514648
449000,-22.3313941955566
450000,-22.3277168273926
451000,-22.3264980316162
452000,-22.3252792358398
453000,-22.3216037750244
454000,-22.3228435516357
455000,-22.3216247558594
456000,-22.3191757202148
457000,-22.3179569244385
458000,-22.3167400360107
459000,-22.3167495727539
460000,-22.3130722045898
461000,-22.3143119812012
462000,-22.3143215179443
463000,-22.3094177246094
464000,-22.3094272613525
465000,-22.3069801330566
466000,-22.3069896697998
467000,-22.3057708740234
468000,-22.3045520782471
469000,-22.3045616149902
470000,-22.3008861541748
471000,-22.3021240234375
472000,-22.3009071350098
473000,-22.2984580993652
474000,-22.2972393035889
475000,-22.2960224151611
476000,-22.2960319519043
477000,-22.2935848236084
478000,-22.2948226928711
479000,-22.2911472320557
480000,-22.2923851013184
481000,-22.2899379730225
482000,-22.2874908447266
483000,-22.2887287139893
484000,-22.2838249206543
485000,-22.2862911224365
486000,-22.2863025665283
487000,-22.2813968658447
488000,-22.2850933074951
489000,-22.2801876068115
490000,-22.2789707183838
491000,-22.278980255127
492000,-22.2802181243896
493000,-22.2777709960938
494000,-22.2777805328369
495000,-22.2777919769287
496000,-22.2753429412842
497000,-22.2741241455078
498000,-22.2741355895996
499000,-22.2729167938232
500000,-22.2753829956055
501000,-22.2693195343018
502000,-22.271858215332
503000,-22.2707099914551
504000,-22.2695598602295
505000,-22.2684116363525
506000,-22.2684917449951
507000,-22.2661151885986
508000,-22.2661933898926
509000,-22.2650451660156
510000,-22.2638969421387
511000,-22.2664337158203
512000,-22.2652854919434
513000,-22.2641372680664
514000,-22.264217376709
515000,-22.263069152832
516000,-22.2643775939941
517000,-22.25954246521
518000,-22.258394241333
519000,-22.2621593475342
520000,-22.2634677886963
521000,-22.2623195648193
522000,-22.2599430084229
523000,-22.2587928771973
524000,-22.2588729858398
525000,-22.260181427002
526000,-22.2578048706055
527000,-22.257884979248
528000,-22.2567367553711
529000,-22.2568168640137
530000,-22.2556667327881
531000,-22.2545185089111
532000,-22.2545986175537
533000,-22.2559070587158
534000,-22.2559871673584
535000,-22.2523822784424
536000,-22.2561473846436
537000,-22.2537708282471
538000,-22.2526206970215
539000,-22.2551593780518
540000,-22.2552394866943
541000,-22.2528610229492
542000,-22.2541694641113
543000,-22.2517929077148
544000,-22.2543296813965
545000,-22.2531814575195
546000,-22.2532615661621
547000,-22.2545700073242
548000,-22.2558784484863
549000,-22.2559585571289
550000,-22.2535820007324
551000,-22.2561187744141
552000,-22.2561988830566
553000,-22.2550506591797
554000,-22.2526721954346
555000,-22.2539806365967
556000,-22.2552909851074
557000,-22.2565994262695
558000,-22.2529926300049
559000,-22.2530727386475
560000,-22.2580680847168
561000,-22.2569198608398
562000,-22.2557697296143
563000,-22.2570781707764
564000,-22.2571582794189
565000,-22.2584667205811
566000,-22.2560901641846
567000,-22.2586269378662
568000,-22.259937286377
569000,-22.2600154876709
570000,-22.2600955963135
571000,-22.257719039917
572000,-22.2614841461182
573000,-22.2627944946289
574000,-22.2604160308838
575000,-22.2629547119141
576000,-22.2618045806885
577000,-22.2618846893311
578000,-22.2631931304932
579000,-22.2632732391357
580000,-22.2645816802979
581000,-22.2671203613281
582000,-22.2635135650635
583000,-22.2672805786133
584000,-22.2673606872559
585000,-22.268669128418
586000,-22.2662906646729
587000,-22.2700576782227
588000,-22.2701377868652
589000,-22.2726745605469
590000,-22.2715263366699
591000,-22.2740631103516
592000,-22.2741432189941
593000,-22.2729949951172
594000,-22.2755317687988
595000,-22.2743835449219
596000,-22.275691986084
597000,-22.2770004272461
598000,-22.2770805358887
599000,-22.2796192169189
600000,-22.2772407531738
601000,-22.2822360992432
602000,-22.2847728729248
603000,-22.2836246490479
604000,-22.2886199951172
605000,-22.2862415313721
606000,-22.2863216400146
607000,-22.2888584136963
608000,-22.2913970947266
609000,-22.2877902984619
610000,-22.2927856445313
611000,-22.2940940856934
612000,-22.296630859375
613000,-22.2967109680176
614000,-22.2955627441406
615000,-22.30055809021
616000,-22.3006381988525
617000,-22.3007183074951
618000,-22.3020267486572
619000,-22.3033351898193
620000,-22.3046436309814
621000,-22.3108673095703
622000,-22.3084888458252
623000,-22.3110275268555
624000,-22.311107635498
625000,-22.3124160766602
626000,-22.3149528503418
627000,-22.3211765289307
628000,-22.3212566375732
629000,-22.3201084136963
630000,-22.3214168548584
631000,-22.3264122009277
632000,-22.3264923095703
633000,-22.3278007507324
634000,-22.327880859375
635000,-22.3316459655762
636000,-22.3341827392578
637000,-22.3330345153809
638000,-22.3355731964111
639000,-22.3417949676514
640000,-22.3394184112549
641000,-22.3431854248047
642000,-22.3408069610596
643000,-22.3470306396484
644000,-22.3495674133301
645000,-22.3533344268799
646000,-22.3521862030029
647000,-22.353494644165
648000,-22.3597183227539
649000,-22.3647117614746
650000,-22.3611068725586
651000,-22.3648719787598
652000,-22.3686389923096
653000,-22.3711757659912
654000,-22.3687992095947
655000,-22.375020980835
656000,-22.3726444244385
657000,-22.3776397705078
658000,-22.3826332092285
659000,-22.3814849853516
660000,-22.3840236663818
661000,-22.387788772583
662000,-22.3915557861328
663000,-22.3940925598145
664000,-22.3954010009766
665000,-22.4003963470459
666000,-22.401704788208
667000,-22.4067001342773
668000,-22.4067802429199
669000,-22.4093170166016
670000,-22.4081687927246
671000,-22.415620803833
672000,-22.4144706726074
673000,-22.423152923584
674000,-22.4220027923584
675000,-22.4257698059082
676000,-22.4307651519775
677000,-22.4333019256592
678000,-22.437068939209
679000,-22.4359188079834
680000,-22.4396858215332
681000,-22.4446811676025
682000,-22.4509029388428
683000,-22.4522132873535
684000,-22.4535217285156
685000,-22.4585151672363
686000,-22.4573669433594
687000,-22.4611339569092
688000,-22.4648990631104
689000,-22.4723510742188
690000,-22.4736595153809
691000,-22.4749698638916
692000,-22.4787349700928
693000,-22.4825019836426
694000,-22.4838104248047
695000,-22.4912624359131
696000,-22.4913425445557
697000,-22.4951076507568
698000,-22.5037879943848
699000,-22.5026397705078
700000,-22.5088634490967
701000,-22.513858795166
702000,-22.5163955688477
703000,-22.5201625823975
704000,-22.5251560211182
705000,-22.5264663696289
706000,-22.5290031433105
707000,-22.5327682495117
708000,-22.5377635955811
709000,-22.5403003692627
710000,-22.5477523803711
711000,-22.5490627288818
712000,-22.5540561676025
713000,-22.5565948486328
714000,-22.5628185272217
715000,-22.5641269683838
716000,-22.5703506469727
717000,-22.5728874206543
718000,-22.5766525268555
719000,-22.5791912078857
720000,-22.5841846466064
721000,-22.5891799926758
722000,-22.5954036712646
723000,-22.6016273498535
724000,-22.6004791259766
725000,-22.6030158996582
726000,-22.6129245758057
727000,-22.6130046844482
728000,-22.6204566955566
729000,-22.6242237091064
730000,-22.6292190551758
731000,-22.6366710662842
732000,-22.6404361724854
733000,-22.6454315185547
734000,-22.6455116271973
735000,-22.6492767333984
736000,-22.6567306518555
737000,-22.6617240905762
738000,-22.665491104126
739000,-22.6704845428467
740000,-22.6767082214355
741000,-22.6853904724121
742000,-22.6891555786133
743000,-22.6929225921631
744000,-22.7003746032715
745000,-22.7016830444336
746000,-22.7066783905029
747000,-22.7141304016113
748000,-22.7142105102539
749000,-22.7216625213623
750000,-22.726655960083
751000,-22.7291946411133
752000,-22.7378749847412
753000,-22.7404117584229
754000,-22.7441787719727
755000,-22.7565460205078
756000,-22.7590827941895
757000,-22.7665348052979
758000,-22.7666149139404
759000,-22.7765235900879
760000,-22.7778339385986
761000,-22.7865142822266
762000,-22.7878227233887
763000,-22.7977313995361
764000,-22.8064136505127
765000,-22.8089504241943
766000,-22.8151741027832
767000,-22.8177108764648
768000,-22.8239345550537
769000,-22.8313865661621
770000,-22.837610244751
771000,-22.8426055908203
772000,-22.8476009368896
773000,-22.855052947998
774000,-22.8612766265869
775000,-22.8674983978271
776000,-22.8749523162842
777000,-22.8787174224854
778000,-22.8861694335938
779000,-22.8911647796631
780000,-22.8986167907715
781000,-22.9060688018799
782000,-22.9135208129883
783000,-22.9148292541504
784000,-22.9247398376465
785000,-22.9272766113281
786000,-22.9359569549561
787000,-22.9409523010254
788000,-22.9447174072266
789000,-22.9521713256836
790000,-22.9608516693115
791000,-22.9658470153809
792000,-22.9708404541016
793000,-22.9807510375977
794000,-22.9857444763184
795000,-22.9944267272949
796000,-22.9994201660156
797000,-23.006872177124
798000,-23.0143260955811
799000,-23.0205478668213
800000,-23.0267715454102
801000,-23.0352687835693
802000,-23.0449924468994
803000,-23.0473442077637
804000,-23.0570697784424
805000,-23.0631084442139
806000,-23.0666885375977
807000,-23.0727272033691
808000,-23.0799942016602
809000,-23.082347869873
810000,-23.0957584381104
811000,-23.0993385314941
812000,-23.1066055297852
813000,-23.1187877655029
814000,-23.1211395263672
815000,-23.1308650970459
816000,-23.1381320953369
817000,-23.1466274261475
818000,-23.1538944244385
819000,-23.1611614227295
820000,-23.1684303283691
821000,-23.174467086792
822000,-23.1854209899902
823000,-23.1926879882813
824000,-23.2011833190918
825000,-23.209680557251
826000,-23.2157192230225
827000,-23.2229862213135
828000,-23.2351684570313
829000,-23.2375202178955
830000,-23.2472438812256
831000,-23.2557411193848
832000,-23.2593212127686
833000,-23.262903213501
834000,-23.2713985443115
835000,-23.2811222076416
836000,-23.2908477783203
837000,-23.2993431091309
838000,-23.3090686798096
839000,-23.3151073455811
840000,-23.3211441040039
841000,-23.3271827697754
842000,-23.3381366729736
843000,-23.3466320037842
844000,-23.3575859069824
845000,-23.3648529052734
846000,-23.3708915710449
847000,-23.3843021392822
848000,-23.3903408050537
849000,-23.4000644683838
850000,-23.4122467041016
851000,-23.4146003723145
852000,-23.423095703125
853000,-23.4291343688965
854000,-23.4364013671875
855000,-23.4473533630371
856000,-23.460765838623
857000,-23.4668025970459
858000,-23.4752998352051
859000,-23.4887104034424
860000,-23.4972057342529
861000,-23.5032444000244
862000,-23.511739730835
863000,-23.519006729126
864000,-23.5275039672852
865000,-23.5347709655762
866000,-23.5457229614258
867000,-23.5579051971436
868000,-23.5627155303955
869000,-23.5724391937256
870000,-23.5858497619629
871000,-23.5906600952148
872000,-23.6028423309326
873000,-23.6125659942627
874000,-23.6247482299805
875000,-23.6295585632324
876000,-23.646656036377
877000,-23.6502361297607
878000,-23.661190032959
879000,-23.6709136962891
880000,-23.6818675994873
881000,-23.6928215026855
882000,-23.7000885009766
883000,-23.7085838317871
884000,-23.7183074951172
885000,-23.7292613983154
886000,-23.7365283966064
887000,-23.7462539672852
888000,-23.7572059631348
889000,-23.7669315338135
890000,-23.7778835296631
891000,-23.7900657653809
892000,-23.8010196685791
893000,-23.8021430969238
894000,-23.8167819976807
895000,-23.8277359008789
896000,-23.837459564209
897000,-23.8484134674072
898000,-23.8581371307373
899000,-23.867862701416
900000,-23.8837299346924
901000,-23.8934555053711
902000,-23.9044075012207
903000,-23.9116764068604
904000,-23.92262840271
905000,-23.9372673034668
906000,-23.9420776367188
907000,-23.9542598724365
908000,-23.9664421081543
909000,-23.9749374389648
910000,-23.9895763397217
911000,-24.0005302429199
912000,-24.01025390625
913000,-24.015064239502
914000,-24.0260181427002
915000,-24.040657043457
916000,-24.0528392791748
917000,-24.0674781799316
918000,-24.0747451782227
919000,-24.0856990814209
920000,-24.1015663146973
921000,-24.1088333129883
922000,-24.1259307861328
923000,-24.1381130218506
924000,-24.1490669250488
925000,-24.161247253418
926000,-24.1709728240967
927000,-24.1794681549072
928000,-24.1891937255859
929000,-24.2001457214355
930000,-24.2172431945801
931000,-24.2367973327637
932000,-24.2452926635742
933000,-24.2611618041992
934000,-24.2684288024902
935000,-24.2916679382324
936000,-24.2866477966309
937000,-24.3000583648682
938000,-24.3122406005859
939000,-24.3281097412109
940000,-24.3329181671143
941000,-24.3500156402588
942000,-24.3621978759766
943000,-24.3743801116943
944000,-24.3951625823975
945000,-24.3987426757813
946000,-24.4182968139648
947000,-24.4231071472168
948000,-24.4426612854004
949000,-24.4511566162109
950000,-24.4719390869141
951000,-24.474292755127
952000,-24.4963035583496
953000,-24.4986572265625
954000,-24.5243530273438
955000,-24.5279350280762
956000,-24.5401172637939
957000,-24.5510692596436
958000,-24.5730819702148
959000,-24.5717487335205
960000,-24.5900726318359
961000,-24.6022548675537
962000,-24.6181240081787
963000,-24.631534576416
964000,-24.6498584747314
965000,-24.6583557128906
966000,-24.9089031219482
967000,-24.6851768493652
968000,-24.7022724151611
969000,-24.7058544158936
970000,-24.7241802215576
971000,-24.7363624572754
972000,-24.7510013580322
973000,-24.7656402587891
974000,-24.7827377319336
975000,-24.7936897277832
976000,-24.7972717285156
977000,-24.8254261016846
978000,-24.8253211975098
979000,-24.8534755706787
980000,-24.864429473877
981000,-24.8815269470215
982000,-24.8912506103516
983000,-24.9132614135742
984000,-24.9143867492676
985000,-25.042064666748
986000,-24.9412078857422
987000,-25.5886249542236
988000,-24.9766292572021
989000,-25.5884132385254
990000,-25.0059089660645
991000,-25.0119457244873
992000,-25.0364151000977
993000,-25.0449104309082
994000,-25.0632362365723
995000,-25.07541847229
996000,-25.0949726104736
997000,-25.1022396087646
998000,-25.1279373168945
999000,-25.1352043151855
1000000,-25.1596736907959
