Trace
Swept SA
A.16.09,N9010A
1130000,-21.5932579040527
1140000,-21.6517314910889
1150000,-21.598876953125
1160000,-21.6963157653809
1170000,-21.6256484985352
1180000,-21.6774425506592
1190000,-21.607889175415
1200000,-21.6619110107422
1210000,-21.5934715270996
1220000,-21.6864566802979
1230000,-21.5957508087158
1240000,-21.7087745666504
1250000,-21.6080493927002
1260000,-21.7132816314697
1270000,-21.6081027984619
1280000,-21.714448928833
1290000,-21.6081562042236
1300000,-21.7300872802734
1310000,-21.5937385559082
1320000,-21.7212352752686
1330000,-21.6038112640381
1340000,-21.7290802001953
1350000,-21.6060905456543
1360000,-21.7692127227783
1370000,-21.60280418396
1380000,-21.7436599731445
1390000,-21.5995178222656
1400000,-21.7737712860107
1410000,-21.5895519256592
1420000,-21.7882976531982
1430000,-21.6051902770996
1440000,-21.8339958190918
1450000,-21.6108112335205
1460000,-21.828483581543
1470000,-21.6175441741943
1480000,-21.845235824585
1490000,-21.6042385101318
1500000,-21.8230228424072
1510000,-21.5686664581299
1520000,-21.8353233337402
1530000,-21.5854187011719
1540000,-21.8453960418701
1550000,-21.5632076263428
1560000,-21.8666019439697
1570000,-21.5866394042969
1580000,-21.8466148376465
1590000,-21.5688800811768
1600000,-21.9012203216553
1610000,-21.5589141845703
1620000,-21.8678741455078
1630000,-21.558967590332
1640000,-21.9391784667969
1650000,-21.5890789031982
1660000,-21.9681758880615
1670000,-21.5869064331055
1680000,-21.927038192749
1690000,-21.5791664123535
1700000,-21.9549236297607
1710000,-21.5847854614258
1720000,-21.9894886016846
1730000,-21.5837268829346
1740000,-21.9049339294434
1750000,-21.5526084899902
1760000,-22.0263347625732
1770000,-21.5537738800049
1780000,-21.9751758575439
1790000,-21.5749797821045
1800000,-22.0197601318359
1810000,-21.5661277770996
1820000,-22.0687980651855
1830000,-21.5695209503174
1840000,-22.1067028045654
1850000,-21.566234588623
1860000,-22.0911712646484
1870000,-21.5818729400635
1880000,-22.1791725158691
1890000,-21.5707950592041
1900000,-22.1781139373779
1910000,-21.588659286499
1920000,-22.2137908935547
1930000,-21.5864868164063
1940000,-22.1615200042725
1950000,-21.5754070281982
1960000,-22.2261447906494
1970000,-21.5632152557373
1980000,-22.2974472045898
1990000,-21.5788536071777
2000000,-22.2017593383789
2010000,-21.5806465148926
2020000,-22.3811893463135
2030000,-21.5808410644531
2040000,-22.3134727478027
2050000,-21.5788078308105
2060000,-22.3314800262451
2070000,-21.576774597168
2080000,-22.3650703430176
2090000,-21.5780811309814
2100000,-22.3853034973145
2110000,-21.5649147033691
2120000,-22.4055366516113
2130000,-21.5684490203857
2140000,-22.4547138214111
2150000,-21.5942478179932
2160000,-22.4315280914307
2170000,-21.6022338867188
2180000,-22.4484214782715
2190000,-21.5990867614746
2200000,-22.4753322601318
2210000,-21.6037349700928
2220000,-22.6035537719727
2230000,-21.6228542327881
2240000,-22.4924182891846
2250000,-21.5941009521484
2260000,-22.5449371337891
2270000,-21.5931816101074
2280000,-22.6174926757813
2290000,-21.5866947174072
2300000,-22.5687026977539
2310000,-21.5969085693359
2320000,-22.7191886901855
2330000,-21.5848560333252
2340000,-22.7561187744141
2350000,-21.5961818695068
2360000,-22.6973094940186
2370000,-21.5863552093506
2380000,-22.7153148651123
2390000,-21.6188354492188
2400000,-22.7867584228516
2410000,-21.6090087890625
2420000,-22.8971672058105
2430000,-21.6236743927002
2440000,-22.9485702514648
2450000,-21.6194152832031
2460000,-22.9743690490723
2470000,-21.6218357086182
2480000,-22.9767894744873
2490000,-21.6142349243164
2500000,-23.0716114044189
2510000,-21.6032962799072
2520000,-23.0484256744385
2530000,-21.6001491546631
2540000,-23.0441665649414
2550000,-21.6170425415039
2560000,-23.0599460601807
2570000,-21.6049900054932
2580000,-23.1959590911865
2590000,-21.6163158416748
2600000,-23.1271286010742
2610000,-21.5909042358398
2620000,-23.199686050415
2630000,-21.6256084442139
2640000,-23.1842937469482
2650000,-21.6113300323486
2660000,-23.2523956298828
2670000,-21.6293354034424
2680000,-23.2726287841797
2690000,-21.6028099060059
2700000,-23.2795028686523
2710000,-21.6063442230225
2720000,-23.4221954345703
2730000,-21.6276893615723
2740000,-23.555980682373
2750000,-21.6212043762207
2760000,-23.3646907806396
2770000,-21.6058101654053
2780000,-23.5129508972168
2790000,-21.6394023895264
2800000,-23.588846206665
2810000,-21.6318035125732
2820000,-23.6246643066406
2830000,-21.6308841705322
2840000,-23.6526908874512
2850000,-21.6132640838623
2860000,-23.6695823669434
2870000,-21.5934181213379
2880000,-23.7443656921387
2890000,-21.6036319732666
2900000,-23.6666297912598
2910000,-21.598258972168
2920000,-23.7803783416748
2930000,-21.6296234130859
2940000,-23.8651809692383
2950000,-21.6220245361328
2960000,-23.9588890075684
2970000,-21.6266708374023
2980000,-23.8722476959229
2990000,-21.6179580688477
3000000,-24.0026931762695
3010000,-21.6281719207764
3020000,-24.0652313232422
3030000,-21.6194591522217
3040000,-24.0041942596436
3050000,-21.5929336547852
3060000,-24.1324138641357
3070000,-21.6332054138184
3080000,-24.2350292205811
3090000,-21.6545505523682
3100000,-24.1895790100098
3110000,-21.6424980163574
3120000,-24.2498893737793
3130000,-21.6259918212891
3140000,-24.4526977539063
3150000,-21.6462249755859
3160000,-24.3282051086426
3170000,-21.6475315093994
3180000,-24.3840618133545
3190000,-21.6599712371826
3200000,-24.4221076965332
3210000,-21.6390113830566
3220000,-24.5258350372314
3230000,-21.6681499481201
3240000,-24.4870643615723
3250000,-21.6716842651367
3260000,-24.5006160736084
3270000,-21.6462726593018
3280000,-24.5553607940674
3290000,-21.6498050689697
3300000,-24.5154762268066
3310000,-21.6589050292969
3320000,-24.6236572265625
3330000,-21.6557579040527
3340000,-24.544807434082
3350000,-21.6537265777588
3360000,-24.5227355957031
3370000,-21.6338806152344
3380000,-24.51513671875
3390000,-21.6574516296387
3400000,-24.4229278564453
3410000,-21.6643257141113
3420000,-23.9477519989014
3430000,-21.6400260925293
3440000,-24.3398189544678
3450000,-21.6669387817383
3460000,-24.0872993469238
3470000,-21.6315078735352
3480000,-24.3424320220947
3490000,-21.6506271362305
3500000,-24.2646961212158
3510000,-21.6586132049561
3520000,-23.8173542022705
3530000,-21.6532402038574
3540000,-24.0847339630127
3550000,-21.6434135437012
3560000,-23.9268417358398
3570000,-21.6669864654541
3580000,-24.1597099304199
3590000,-21.6460285186768
3600000,-23.9238891601563
3610000,-21.6317481994629
3620000,-23.7448444366455
3630000,-21.6152420043945
3640000,-23.6648826599121
3650000,-21.6332492828369
3660000,-23.8098011016846
3670000,-21.6523685455322
3680000,-23.8856983184814
3690000,-21.6403160095215
3700000,-23.7934894561768
3710000,-21.6193561553955
3720000,-23.5977458953857
3730000,-21.6184368133545
3740000,-23.4843845367432
3750000,-21.6408958435059
3760000,-23.6326446533203
3770000,-21.6299571990967
3780000,-23.5560207366943
3790000,-21.6190166473389
3800000,-23.6308040618896
3810000,-21.6103038787842
3820000,-23.5018577575684
3830000,-21.6205177307129
3840000,-23.4797859191895
3850000,-21.6563358306885
3860000,-23.4688472747803
3870000,-21.6520767211914
3880000,-23.4534549713135
3890000,-21.6667423248291
3900000,-23.3222808837891
3910000,-21.639102935791
3920000,-23.3514194488525
3930000,-21.6359577178955
3940000,-23.3048553466797
3950000,-21.6305847167969
3960000,-23.1825885772705
3970000,-21.6452503204346
3980000,-23.2083873748779
3990000,-21.6421031951904
4000000,-23.1762962341309
4010000,-21.670129776001
4020000,-23.193187713623
4030000,-21.6680965423584
4040000,-23.1354923248291
4050000,-21.6649494171143
4060000,-23.1212120056152
4070000,-21.6562366485596
4080000,-22.9154491424561
4090000,-21.6397304534912
4100000,-23.0403308868408
4110000,-21.6399250030518
4120000,-22.7844696044922
4130000,-21.6790828704834
4140000,-22.9839401245117
4150000,-21.659236907959
4160000,-22.9518489837646
4170000,-21.6516380310059
4180000,-22.8685455322266
4190000,-21.657398223877
4200000,-22.9377632141113
4210000,-21.6564769744873
4220000,-22.8477802276611
4230000,-21.69118309021
4240000,-22.8835983276367
4250000,-21.6468448638916
4260000,-22.814769744873
4270000,-21.6648502349854
4280000,-22.8249816894531
4290000,-21.6784038543701
4300000,-22.614767074585
4310000,-21.674144744873
4320000,-22.6583766937256
4330000,-21.6620922088623
4340000,-22.7420673370361
4350000,-21.6845512390137
4360000,-22.6888236999512
4370000,-21.6591396331787
4380000,-22.7613792419434
4390000,-21.6682376861572
4400000,-22.6068267822266
4410000,-21.6673183441162
4420000,-22.544677734375
4430000,-21.6830978393555
4440000,-22.4803009033203
4450000,-21.6710453033447
4460000,-22.4994201660156
4470000,-21.6812591552734
4480000,-22.4773483276367
4490000,-21.6736583709717
4500000,-22.4886741638184
4510000,-21.664945602417
4520000,-22.4287509918213
4530000,-21.6874046325684
4540000,-22.3265228271484
4550000,-21.6775798797607
4560000,-22.4625358581543
4570000,-21.6900177001953
4580000,-22.505033493042
4590000,-21.7080249786377
4600000,-22.2447204589844
4610000,-21.6737060546875
4620000,-22.4029998779297
4630000,-21.6694469451904
4640000,-22.1783103942871
4650000,-21.6662998199463
4660000,-22.2920589447021
4670000,-21.6753997802734
4680000,-22.285572052002
4690000,-21.707878112793
4700000,-22.2957859039307
4710000,-21.6969394683838
4720000,-22.1824245452881
4730000,-21.7060394287109
4740000,-22.1592388153076
4750000,-21.6873073577881
4760000,-22.1327133178711
4770000,-21.6908397674561
4780000,-22.1696453094482
4790000,-21.6687679290771
4800000,-22.0696449279785
4810000,-21.6556015014648
4820000,-22.0820827484131
4830000,-21.664701461792
4840000,-22.1089954376221
4850000,-21.6760272979736
4860000,-22.1715316772461
4870000,-21.6895809173584
4880000,-22.0770969390869
4890000,-21.6808681488037
4900000,-22.0873107910156
4910000,-21.6810607910156
4920000,-22.0863914489746
4930000,-21.6745758056641
4940000,-22.0053157806396
4950000,-21.7003746032715
4960000,-22.0533790588379
4970000,-21.6983413696289
4980000,-22.0435523986816
4990000,-21.7007598876953
5000000,-22.0548801422119
5010000,-21.6885452270508
5020000,-22.0124416351318
5030000,-21.6761646270752
5040000,-21.9277000427246
5050000,-21.6927318572998
5060000,-21.907527923584
5070000,-21.6892585754395
5080000,-21.9819831848145
5090000,-21.7058238983154
5100000,-21.8382377624512
5110000,-21.6901054382324
5120000,-21.8548030853271
5130000,-21.6821784973145
5140000,-21.9326000213623
5150000,-21.6842727661133
5160000,-21.9057483673096
5170000,-21.6997241973877
5180000,-21.8399314880371
5190000,-21.6695327758789
5200000,-21.821985244751
5210000,-21.6905517578125
5220000,-21.8663845062256
5230000,-21.6648139953613
5240000,-21.8528919219971
5250000,-21.6780395507813
5260000,-21.8438510894775
5270000,-21.6979465484619
5280000,-21.85373878479
5290000,-21.7256450653076
5300000,-21.8524913787842
5310000,-21.7121524810791
5320000,-21.823413848877
5330000,-21.7064514160156
5340000,-21.8321857452393
5350000,-21.6840534210205
5360000,-21.7608032226563
5370000,-21.7117519378662
5380000,-21.8141078948975
5390000,-21.7260913848877
5400000,-21.7783489227295
5410000,-21.6958999633789
5420000,-21.7737636566162
5430000,-21.7102394104004
5440000,-21.7936687469482
5450000,-21.7134456634521
5460000,-21.7812900543213
5470000,-21.7088603973389
5480000,-21.7477569580078
5490000,-21.7031593322754
5500000,-21.7565307617188
5510000,-21.6685161590576
5520000,-21.72633934021
5530000,-21.6973266601563
5540000,-21.7573776245117
5550000,-21.6994209289551
5560000,-21.7416591644287
5570000,-21.6970615386963
5580000,-21.7348461151123
5590000,-21.6991539001465
5600000,-21.7335987091064
5610000,-21.7112674713135
5620000,-21.7334651947021
5630000,-21.6844158172607
5640000,-21.7010478973389
5650000,-21.7232475280762
5660000,-21.7254066467285
5670000,-21.7075271606445
5680000,-21.7119140625
5690000,-21.69069480896
5700000,-21.699535369873
5710000,-21.6816558837891
5720000,-21.6982879638672
5730000,-21.7171478271484
5740000,-21.7204208374023
5750000,-21.7114486694336
5760000,-21.7091541290283
5770000,-21.7146549224854
5780000,-21.7112483978271
5790000,-21.6989345550537
5800000,-21.7033214569092
5810000,-21.6854419708252
5820000,-21.6831493377686
5830000,-21.7086887359619
5840000,-21.7141876220703
5850000,-21.6929702758789
5860000,-21.6839962005615
5870000,-21.6750240325928
5880000,-21.6771831512451
5890000,-21.736120223999
5900000,-21.7160148620605
5910000,-21.6858901977539
5920000,-21.6691246032715
5930000,-21.7069091796875
5940000,-21.6778964996338
5950000,-21.6945304870605
5960000,-21.6844444274902
5970000,-21.7255687713623
5980000,-21.7065753936768
5990000,-21.7421340942383
6000000,-21.7120094299316
6010000,-21.7353210449219
6020000,-21.7107620239258
6030000,-21.7585678100586
6040000,-21.7128562927246
6050000,-21.769567489624
6060000,-21.7394409179688
6070000,-21.7460536956787
6080000,-21.7036838531494
6090000,-21.722541809082
6100000,-21.6924171447754
6110000,-21.7636013031006
6120000,-21.7212295532227
6130000,-21.774600982666
6140000,-21.7210960388184
6150000,-21.7867126464844
6160000,-21.7198505401611
6170000,-21.7910327911377
6180000,-21.7085838317871
6190000,-21.7942390441895
6200000,-21.7062244415283
6210000,-21.7729530334473
6220000,-21.7083168029785
6230000,-21.7861804962158
6240000,-21.6836929321289
6250000,-21.7971801757813
6260000,-21.7035980224609
6270000,-21.8092918395996
6280000,-21.699010848999
6290000,-21.8069324493408
6300000,-21.7011051177979
6310000,-21.8034591674805
6320000,-21.6898384094238
6330000,-21.8645572662354
6340000,-21.6919326782227
6350000,-21.8722171783447
6360000,-21.6951389312744
6370000,-21.905481338501
6380000,-21.7072525024414
6390000,-21.8786296844482
6400000,-21.6937599182129
6410000,-21.8996486663818
6420000,-21.7181186676025
6430000,-21.926233291626
6440000,-21.7124176025391
6450000,-21.8782291412354
6460000,-21.6989250183105
6470000,-21.8814373016357
6480000,-21.6954536437988
6490000,-21.9358539581299
6500000,-21.6908664703369
6510000,-21.8945293426514
6520000,-21.6773738861084
6530000,-21.9289073944092
6540000,-21.6995067596436
6550000,-22.011157989502
6560000,-21.7038269042969
6570000,-22.00657081604
6580000,-21.6936740875244
6590000,-22.0387229919434
6600000,-21.6957664489746
6610000,-22.0408153533936
6620000,-21.6878414154053
6630000,-22.0106239318848
6640000,-21.6832542419434
6650000,-22.0784015655518
6660000,-21.6831207275391
6670000,-22.0827217102051
6680000,-21.6974601745605
6690000,-22.0837001800537
6700000,-21.6795139312744
6710000,-22.0757751464844
6720000,-21.664909362793
6730000,-22.1546840667725
6740000,-21.6859283447266
6750000,-22.1434173583984
6760000,-21.6980400085449
6770000,-22.1577568054199
6780000,-21.7090396881104
6790000,-22.2032680511475
6800000,-21.7122478485107
6810000,-22.1597175598145
6820000,-21.6709232330322
6830000,-22.1718311309814
6840000,-21.6730155944824
6850000,-22.2151145935059
6860000,-21.6862411499023
6870000,-22.2762126922607
6880000,-21.6816558837891
6890000,-22.257152557373
6900000,-21.6937694549561
6910000,-22.2458877563477
6920000,-21.6658039093018
6930000,-22.3337020874023
6940000,-21.6935024261475
6950000,-22.2823581695557
6960000,-21.6811237335205
6970000,-22.3312091827393
6980000,-21.6698570251465
6990000,-22.3633613586426
7000000,-21.6541385650635
7010000,-22.3598880767822
7020000,-21.6584587097168
7030000,-22.3898143768311
7040000,-21.6705703735352
7050000,-22.4041538238525
7060000,-21.652624130249
7070000,-22.4273986816406
7080000,-21.66139793396
7090000,-22.4717960357666
7100000,-21.6980037689209
7110000,-22.507287979126
7120000,-21.6811714172363
7130000,-22.610689163208
7140000,-21.6943969726563
7150000,-22.5170421600342
7160000,-21.638599395752
7170000,-22.5647792816162
7180000,-21.6373538970947
7190000,-22.5546264648438
7200000,-21.6383323669434
7210000,-22.5812110900879
7220000,-21.6471061706543
7230000,-22.5821914672852
7240000,-21.6425189971924
7250000,-22.5742664337158
7260000,-21.6479530334473
7270000,-22.6965923309326
7280000,-21.6344604492188
7290000,-22.6975727081299
7300000,-21.6554794311523
7310000,-22.6818542480469
7320000,-21.6386470794678
7330000,-22.8130874633789
7340000,-21.6574401855469
7350000,-22.8407859802246
7360000,-21.6595325469971
7370000,-22.8551254272461
7380000,-21.6349067687988
7390000,-22.8694648742676
7400000,-21.629207611084
7410000,-22.8637657165527
7420000,-21.644660949707
7430000,-22.9382209777832
7440000,-21.6322822570801
7450000,-22.9147090911865
7460000,-21.6288089752197
7470000,-22.9546546936035
7480000,-21.6309013366699
7490000,-23.08811378479
7500000,-21.6508083343506
7510000,-23.0100517272949
7520000,-21.6406555175781
7530000,-23.0666961669922
7540000,-21.6327285766602
7550000,-23.1545104980469
7560000,-21.6515216827393
7570000,-23.1632843017578
7580000,-21.6346893310547
7590000,-23.217700958252
7600000,-21.6334419250488
7610000,-23.1574516296387
7620000,-21.6333084106445
7630000,-23.225227355957
7640000,-21.6454219818115
7650000,-23.2562675476074
7660000,-21.6464023590088
7670000,-23.2783985137939
7680000,-21.6384754180908
7690000,-23.3105506896973
7700000,-21.6416816711426
7710000,-23.3037376403809
7720000,-21.6515693664551
7730000,-23.5440731048584
7740000,-21.6425285339355
7750000,-23.4726886749268
7760000,-21.6323757171631
7770000,-23.3834934234619
7780000,-21.6211109161377
7790000,-23.3956069946289
7800000,-21.6176376342773
7810000,-23.5201606750488
7820000,-21.6130504608154
7830000,-23.4855155944824
7840000,-21.6184844970703
7850000,-23.4831562042236
7860000,-21.6450691223145
7870000,-23.7101306915283
7880000,-21.630464553833
7890000,-23.6944122314453
7900000,-21.6314449310303
7910000,-23.6530876159668
7920000,-21.6057052612305
7930000,-23.7564888000488
7940000,-21.6189308166504
7950000,-23.8075675964355
7960000,-21.6143455505371
7970000,-23.8586444854736
7980000,-21.6375904083252
7990000,-23.9954433441162
8000000,-21.6474781036377
8010000,-23.9885082244873
8020000,-21.6270580291748
8030000,-23.941370010376
8040000,-21.6378116607666
8050000,-23.9788417816162
8060000,-21.6274127960205
8070000,-24.1042633056641
8080000,-21.6359386444092
8090000,-24.1762447357178
8100000,-21.6344451904297
8110000,-24.1380138397217
8120000,-21.6284980773926
8130000,-24.2400550842285
8140000,-21.6548366546631
8150000,-24.1884651184082
8160000,-21.6488914489746
8170000,-24.346170425415
8180000,-21.6306991577148
8190000,-24.2055187225342
8200000,-21.636999130249
8210000,-24.4077548980713
8220000,-21.6410713195801
8230000,-24.4240741729736
8240000,-21.6507110595703
8250000,-24.2589282989502
8260000,-21.6336326599121
8270000,-24.5724925994873
8280000,-21.6354789733887
8290000,-24.5131092071533
8300000,-21.6562519073486
8310000,-24.6852874755859
8320000,-21.6413993835449
8330000,-24.6971530914307
8340000,-21.6543788909912
8350000,-24.6800746917725
8360000,-21.6629047393799
8370000,-24.2332706451416
8380000,-21.6536197662354
8390000,-24.1727733612061
8400000,-21.6599178314209
8410000,-24.3750095367432
8420000,-21.6461791992188
8430000,-24.214319229126
8440000,-21.6457996368408
8450000,-24.3119068145752
8460000,-21.6554393768311
8470000,-24.4028167724609
8480000,-21.648380279541
8490000,-24.0228080749512
8500000,-21.6479988098145
8510000,-24.2673492431641
8520000,-21.6431674957275
8530000,-23.8517169952393
8540000,-21.6528072357178
8550000,-23.9370594024658
8560000,-21.6524257659912
8570000,-23.9611721038818
8580000,-21.663179397583
8590000,-23.8917694091797
8600000,-21.6572322845459
8610000,-23.9292411804199
8620000,-21.6590805053711
8630000,-23.9433326721191
8640000,-21.6609268188477
8650000,-23.8783836364746
8660000,-21.6672267913818
8670000,-23.8646450042725
8680000,-21.6646194458008
8690000,-23.8542442321777
8700000,-21.6609001159668
8710000,-23.5555076599121
8720000,-21.6683139801025
8730000,-23.6352825164795
8740000,-21.6835193634033
8750000,-23.7094917297363
8760000,-21.6775722503662
8770000,-23.7491912841797
8780000,-21.6749668121338
8790000,-23.4771709442139
8800000,-21.6734733581543
8810000,-23.5324554443359
8820000,-21.6552810668945
8830000,-23.3728771209717
8840000,-21.6582412719727
8850000,-23.166540145874
8860000,-21.6522941589355
8870000,-23.44114112854
8880000,-21.6485748291016
8890000,-23.4307403564453
8900000,-21.6426296234131
8910000,-23.3390731811523
8920000,-21.640022277832
8930000,-23.4544734954834
8940000,-21.6385288238525
8950000,-23.2748565673828
8960000,-21.6637554168701
8970000,-23.1932067871094
8980000,-21.6500148773193
8990000,-23.2752094268799
9000000,-21.6385021209717
9010000,-23.0633068084717
9020000,-21.647029876709
9030000,-23.1063442230225
9040000,-21.6388568878174
9050000,-22.9912967681885
9060000,-21.6429290771484
9070000,-21.7095355987549
9080000,-21.612491607666
9090000,-23.0907325744629
9100000,-21.637716293335
9110000,-22.8476581573486
9120000,-21.6384506225586
9130000,-22.8450527191162
9140000,-21.6536560058594
9150000,-22.9615669250488
9160000,-21.6465969085693
9170000,-22.9077491760254
9180000,-21.6428775787354
9190000,-22.9786186218262
9200000,-21.6525173187256
9210000,-22.8769302368164
9220000,-21.6432304382324
9230000,-22.7997341156006
9240000,-21.6461906433105
9250000,-22.5900592803955
9260000,-21.6224308013916
9270000,-22.7934093475342
9280000,-21.6331844329834
9290000,-22.6015453338623
9300000,-21.6261253356934
9310000,-22.6924533843994
9320000,-21.6246318817139
9330000,-22.6185970306396
9340000,-21.6376113891602
9350000,-22.5603275299072
9360000,-21.6216449737549
9370000,-22.400749206543
9380000,-21.6112461090088
9390000,-22.5450954437256
9400000,-21.6130924224854
9410000,-22.5658683776855
9420000,-21.6271858215332
9430000,-22.5510158538818
9440000,-21.6301460266113
9450000,-22.4281749725342
9460000,-21.6397857666016
9470000,-22.4790058135986
9480000,-21.63161277771
9490000,-22.3795433044434
9500000,-21.6278915405273
9510000,-22.3780517578125
9520000,-21.6386451721191
9530000,-22.3754444122314
9540000,-21.6471710205078
9550000,-22.4140300750732
9560000,-21.649019241333
9570000,-22.3357200622559
9580000,-21.6263732910156
9590000,-22.283016204834
9600000,-21.6538257598877
9610000,-22.3483200073242
9620000,-21.6022338867188
9630000,-22.219913482666
9640000,-21.6163272857666
9650000,-22.1360378265381
9660000,-21.6181735992432
9670000,-22.241418838501
9680000,-21.604434967041
9690000,-22.1742420196533
9700000,-21.6185264587402
9710000,-22.2328662872314
9720000,-21.6270542144775
9730000,-22.1077995300293
9740000,-21.6300144195557
9750000,-22.147497177124
9760000,-21.618501663208
9770000,-22.1348705291748
9780000,-21.6281414031982
9790000,-22.1144523620605
9800000,-21.6077213287354
9810000,-22.1174125671387
9820000,-21.6184749603271
9830000,-21.9778728485107
9840000,-21.6247749328613
9850000,-21.990852355957
9860000,-21.6199417114258
9870000,-22.0461368560791
9880000,-21.6329212188721
9890000,-22.0223770141602
9900000,-21.622522354126
9910000,-22.0398101806641
9920000,-21.6132354736328
9930000,-21.9136295318604
9940000,-21.650707244873
9950000,-22.025691986084
9960000,-21.6547794342041
9970000,-21.7158203125
9980000,-21.6332473754883
9990000,-21.8779792785645
10000000,-21.6350955963135
