Trace
Swept SA
A.16.09,N9010A
115000,-12.4839420318604
116000,-13.0351276397705
117000,-12.4898586273193
118000,-12.9519815444946
119000,-12.4274940490723
120000,-13.0014400482178
121000,-12.4195566177368
122000,-13.0380334854126
123000,-12.4422960281372
124000,-13.0370225906372
125000,-12.4868068695068
126000,-12.9548673629761
127000,-12.4422550201416
128000,-13.0676584243774
129000,-12.4471817016602
130000,-13.0636787414551
131000,-12.4412231445313
132000,-13.0943355560303
133000,-12.4491195678711
134000,-13.1230125427246
135000,-12.4401922225952
136000,-13.1348667144775
137000,-12.479754447937
138000,-13.1338558197021
139000,-12.4609317779541
140000,-13.1308660507202
141000,-12.4579420089722
142000,-13.1249084472656
143000,-12.4153690338135
144000,-13.1931686401367
145000,-12.4252443313599
146000,-13.1822624206543
147000,-12.4440259933472
148000,-13.2188558578491
149000,-12.4578590393066
150000,-13.1822204589844
151000,-12.4251823425293
152000,-13.1238145828247
153000,-12.4192237854004
154000,-13.1960325241089
155000,-12.405348777771
156000,-13.2306470870972
157000,-12.395432472229
158000,-13.2523975372314
159000,-12.398380279541
160000,-13.1969594955444
161000,-12.3874740600586
162000,-13.2216787338257
163000,-12.3825054168701
164000,-13.2196788787842
165000,-12.3676404953003
166000,-13.3611679077148
167000,-12.3963174819946
168000,-13.3086986541748
169000,-12.3893699645996
170000,-13.3066987991333
171000,-12.3893489837646
172000,-13.3353757858276
173000,-12.4239635467529
174000,-13.3887920379639
175000,-12.4259214401245
176000,-13.4738750457764
177000,-12.4249114990234
178000,-13.3748970031738
179000,-12.358588218689
180000,-13.4956045150757
181000,-12.3971614837646
182000,-13.4718341827393
183000,-12.4100046157837
184000,-13.440146446228
185000,-12.4040470123291
186000,-13.5074167251587
187000,-12.3881921768188
188000,-13.5212507247925
189000,-12.3990573883057
190000,-13.5083646774292
191000,-12.4138803482056
192000,-13.4826154708862
193000,-12.4039630889893
194000,-13.5360317230225
195000,-12.4049320220947
196000,-13.459813117981
197000,-12.4068899154663
198000,-13.4667196273804
199000,-12.4137964248657
200000,-13.4538335800171
201000,-12.4006423950195
202000,-13.4592123031616
203000,-12.4020624160767
204000,-13.4705276489258
205000,-12.3836908340454
206000,-13.4125728607178
207000,-12.3682880401611
208000,-13.4011287689209
209000,-12.3796033859253
210000,-13.3738508224487
211000,-12.4196166992188
212000,-13.3960523605347
213000,-12.3844223022461
214000,-13.286639213562
215000,-12.3541765213013
216000,-13.2692575454712
217000,-12.3823146820068
218000,-13.3053121566772
219000,-12.3886823654175
220000,-13.1830348968506
221000,-12.4029674530029
222000,-13.28440284729
223000,-12.3667831420898
224000,-13.2591037750244
225000,-12.4354944229126
226000,-13.2654724121094
227000,-12.4260292053223
228000,-13.2560062408447
229000,-12.4027099609375
230000,-13.1782608032227
231000,-12.4041299819946
232000,-13.1846284866333
233000,-12.4184141159058
234000,-13.1712045669556
235000,-12.4040012359619
236000,-13.2003326416016
237000,-12.4044313430786
238000,-13.1839399337769
239000,-12.4018936157227
240000,-13.1685371398926
241000,-12.4399280548096
242000,-13.2075614929199
243000,-12.4482746124268
244000,-13.19908618927
245000,-12.419017791748
246000,-13.1708183288574
247000,-12.3937187194824
248000,-13.1455202102661
249000,-12.4080038070679
250000,-13.1063671112061
251000,-12.4232778549194
252000,-13.0860166549683
253000,-12.42271900177
254000,-13.151759147644
255000,-12.4063262939453
256000,-13.0829191207886
257000,-12.4117050170898
258000,-13.0882968902588
259000,-12.4121351242065
260000,-13.0877380371094
261000,-12.4462108612061
262000,-13.097074508667
263000,-12.4426832199097
264000,-13.0826616287231
265000,-12.4569683074951
266000,-13.0573625564575
267000,-12.4514608383179
268000,-13.0855016708374
269000,-12.452880859375
270000,-13.0473384857178
271000,-12.4384679794312
272000,-13.0259981155396
273000,-12.4290018081665
274000,-13.0096054077148
275000,-12.4324016571045
276000,-13.0011301040649
277000,-12.466477394104
278000,-12.9956226348877
279000,-12.4075326919556
280000,-12.960428237915
281000,-12.3980674743652
282000,-12.9648170471191
283000,-12.4252166748047
284000,-12.9889974594116
285000,-12.4602823257446
286000,-12.9152097702026
287000,-12.4508171081543
288000,-12.9562129974365
289000,-12.4393730163574
290000,-12.8626327514648
291000,-12.4595947265625
292000,-12.9056158065796
293000,-12.4481506347656
294000,-12.9001083374023
295000,-12.4485807418823
296000,-12.8668928146362
297000,-12.4282302856445
298000,-12.8594064712524
299000,-12.4435043334961
300000,-12.8430147171021
301000,-12.4718217849731
302000,-12.9120845794678
303000,-12.4488620758057
304000,-12.8010520935059
305000,-12.4051208496094
306000,-12.7860088348389
307000,-12.467264175415
308000,-12.8392457962036
309000,-12.4522199630737
310000,-12.8152961730957
311000,-12.4767599105835
312000,-12.7715539932251
313000,-12.4033308029175
314000,-12.7634382247925
315000,-12.4625053405762
316000,-12.7533416748047
317000,-12.4543886184692
318000,-12.7521524429321
319000,-12.4601268768311
320000,-12.7727336883545
321000,-12.4628953933716
322000,-12.7537317276001
323000,-12.4844665527344
324000,-12.766396522522
325000,-12.4486408233643
326000,-12.7553110122681
327000,-12.4464616775513
328000,-12.7244338989258
329000,-12.4521999359131
330000,-12.7133483886719
331000,-12.4480409622192
332000,-12.670597076416
333000,-12.4468517303467
334000,-12.6614904403687
335000,-12.4337873458862
336000,-12.700873374939
337000,-12.4484310150146
338000,-12.6739549636841
339000,-12.46604347229
340000,-12.6876087188721
341000,-12.4816770553589
342000,-12.6765241622925
343000,-12.480486869812
344000,-12.6832504272461
345000,-12.4585161209106
346000,-12.6593008041382
347000,-12.4721708297729
348000,-12.6501951217651
349000,-12.4571266174316
350000,-12.6331720352173
351000,-12.4786977767944
352000,-12.6250553131104
353000,-12.4834451675415
354000,-12.6268348693848
355000,-12.4594955444336
356000,-12.6266345977783
357000,-12.4484100341797
358000,-12.582893371582
359000,-12.4472208023071
360000,-12.6242551803589
361000,-12.469780921936
362000,-12.6191072463989
363000,-12.4923410415649
364000,-12.6119804382324
365000,-12.4347457885742
366000,-12.5682392120361
367000,-12.482045173645
368000,-12.603663444519
369000,-12.4511690139771
370000,-12.5421094894409
371000,-12.4479999542236
372000,-12.5527954101563
373000,-12.4448308944702
374000,-12.5624914169312
375000,-12.4604644775391
376000,-12.5504159927368
377000,-12.4652118682861
378000,-12.5531845092773
379000,-12.4946994781494
380000,-12.5688180923462
381000,-12.4806451797485
382000,-12.5607013702393
383000,-12.4616432189941
384000,-12.5387306213379
385000,-12.4911308288574
386000,-12.5593118667603
387000,-12.47509765625
388000,-12.5393199920654
389000,-12.4679708480835
390000,-12.5341720581055
391000,-12.470739364624
392000,-12.5250663757324
393000,-12.471529006958
394000,-12.5298137664795
395000,-12.4861726760864
396000,-12.5325832366943
397000,-12.4642019271851
398000,-12.4937896728516
399000,-12.5075435638428
400000,-12.5509853363037
401000,-12.4916200637817
402000,-12.559910774231
403000,-12.5025253295898
404000,-12.5440979003906
405000,-12.5055141448975
406000,-12.5253162384033
407000,-12.5104818344116
408000,-12.5490856170654
409000,-12.4620132446289
410000,-12.4966583251953
411000,-12.4778661727905
412000,-12.500636100769
413000,-12.4620532989502
414000,-12.4868021011353
415000,-12.4709787368774
416000,-12.4878120422363
417000,-12.4660511016846
418000,-12.4809045791626
419000,-12.4670610427856
420000,-12.4829044342041
421000,-12.4819250106812
422000,-12.4938097000122
423000,-12.4918403625488
424000,-12.5057048797607
425000,-12.4582147598267
426000,-12.4790058135986
427000,-12.4701099395752
428000,-12.4760570526123
429000,-12.4592447280884
430000,-12.4642019271851
431000,-12.4988470077515
432000,-12.5057849884033
433000,-12.4968881607056
434000,-12.5038251876831
435000,-12.5018558502197
436000,-12.5137414932251
437000,-12.4583349227905
438000,-12.4632930755615
439000,-12.4801254272461
440000,-12.4821147918701
441000,-12.5187387466431
442000,-12.519739151001
443000,-12.4861030578613
444000,-12.4871025085449
445000,-12.4881019592285
446000,-12.488112449646
447000,-12.4524974822998
448000,-12.452507019043
449000,-12.4990272521973
450000,-12.4960689544678
451000,-12.5000371932983
452000,-12.5010366439819
453000,-12.5139112472534
454000,-12.5109529495239
455000,-12.4723691940308
456000,-12.4703998565674
457000,-12.4852533340454
458000,-12.4793262481689
459000,-12.478346824646
460000,-12.4743986129761
461000,-12.516960144043
462000,-12.5060844421387
463000,-12.5090637207031
464000,-12.5021467208862
465000,-12.5278854370117
466000,-12.5189895629883
467000,-12.5130615234375
468000,-12.5051555633545
469000,-12.4992275238037
470000,-12.4863729476929
471000,-12.4804458618164
472000,-12.4666013717651
473000,-12.5170803070068
474000,-12.5002670288086
475000,-12.5171003341675
476000,-12.4992980957031
477000,-12.531964302063
478000,-12.5141611099243
479000,-12.5300045013428
480000,-12.5102233886719
481000,-12.5280456542969
482000,-12.4904518127441
483000,-12.5498361587524
484000,-12.5300550460815
485000,-12.5330333709717
486000,-12.4974184036255
487000,-12.5469074249268
488000,-12.5063447952271
489000,-12.5419797897339
490000,-12.5132923126221
491000,-12.552885055542
492000,-12.5123224258423
493000,-12.5667591094971
494000,-12.5123424530029
495000,-12.6063623428345
496000,-12.5479869842529
497000,-12.5836219787598
498000,-12.533164024353
499000,-12.5341634750366
500000,-12.5064649581909
501000,-12.5946178436279
502000,-12.5333433151245
503000,-12.5789442062378
504000,-12.5364723205566
505000,-12.573166847229
506000,-12.5109033584595
507000,-12.5802536010742
508000,-12.5080947875977
509000,-12.5962467193604
510000,-12.5052862167358
511000,-12.6181774139404
512000,-12.5192995071411
513000,-12.5688591003418
514000,-12.4808664321899
515000,-12.6323518753052
516000,-12.5196199417114
517000,-12.6236057281494
518000,-12.5187902450562
519000,-12.6118907928467
520000,-12.4971799850464
521000,-12.5744466781616
522000,-12.4656734466553
523000,-12.5963773727417
524000,-12.4856243133545
525000,-12.6232566833496
526000,-12.5065660476685
527000,-12.6323223114014
528000,-12.5166215896606
529000,-12.6502952575684
530000,-12.5068855285645
531000,-12.6643095016479
532000,-12.4971504211426
533000,-12.6882190704346
534000,-12.5121536254883
535000,-12.6448373794556
536000,-12.5123138427734
537000,-12.6954660415649
538000,-12.5164318084717
539000,-12.6778135299683
540000,-12.5066967010498
541000,-12.6947965621948
542000,-12.4910230636597
543000,-12.7008943557739
544000,-12.5070161819458
545000,-12.725793838501
546000,-12.4992599487305
547000,-12.7130889892578
548000,-12.5103054046631
549000,-12.6993951797485
550000,-12.4985904693604
551000,-12.7153882980347
552000,-12.5007295608521
553000,-12.6720066070557
554000,-12.4919834136963
555000,-12.7077913284302
556000,-12.478289604187
557000,-12.7208156585693
558000,-12.4784488677979
559000,-12.7447261810303
560000,-12.4964218139648
561000,-12.7626981735229
562000,-12.4946022033691
563000,-12.7648372650146
564000,-12.4818983078003
565000,-12.7788515090942
566000,-12.4899749755859
567000,-12.7226057052612
568000,-12.527738571167
569000,-12.8415155410767
570000,-12.5358152389526
571000,-12.8090190887451
572000,-12.5072774887085
573000,-12.8151168823242
574000,-12.5341558456421
575000,-12.7806415557861
576000,-12.5343160629272
577000,-12.8480930328369
578000,-12.5315074920654
579000,-12.8492422103882
580000,-12.5465106964111
581000,-12.8741416931152
582000,-12.5743789672852
583000,-12.8891458511353
584000,-12.5418834686279
585000,-12.8675346374512
586000,-12.5321474075317
587000,-12.9250907897949
588000,-12.5610055923462
589000,-12.9311876296997
590000,-12.5730400085449
591000,-12.8868169784546
592000,-12.5276794433594
593000,-12.8929147720337
594000,-12.5278396606445
595000,-12.9237508773804
596000,-12.5250310897827
597000,-12.9120359420776
598000,-12.5083684921265
599000,-12.8914155960083
600000,-12.4897260665894
601000,-12.8608980178833
602000,-12.4997816085815
603000,-12.9600162506104
604000,-12.5078582763672
605000,-12.9423637390137
606000,-12.469425201416
607000,-12.9830961227417
608000,-12.516095161438
609000,-12.9327878952026
610000,-12.4915161132813
611000,-13.0160722732544
612000,-12.5144357681274
613000,-13.0340452194214
614000,-12.5047006607056
615000,-13.0737886428833
616000,-12.5345478057861
617000,-12.991813659668
618000,-12.4753332138062
619000,-13.0810356140137
620000,-12.4665870666504
621000,-13.063383102417
622000,-12.5231523513794
623000,-13.0813550949097
624000,-12.5262813568115
625000,-13.0429220199585
626000,-12.5175352096558
627000,-13.1242275238037
628000,-12.5147266387939
629000,-13.0699605941772
630000,-12.5109281539917
631000,-13.1888704299927
632000,-12.5338487625122
633000,-13.2028837203979
634000,-12.5518207550049
635000,-13.1169509887695
636000,-12.5242729187012
637000,-13.2180480957031
638000,-12.5590677261353
639000,-13.2093019485474
640000,-12.5156869888306
641000,-13.1629514694214
642000,-12.5198049545288
643000,-13.2620697021484
644000,-12.5506420135498
645000,-13.2167091369629
646000,-12.5300207138062
647000,-13.2772331237793
648000,-12.498514175415
649000,-13.2971849441528
650000,-12.5600280761719
651000,-13.2676572799683
652000,-12.5116987228394
653000,-13.2450571060181
654000,-12.522744178772
655000,-13.2699565887451
656000,-12.550612449646
657000,-13.3740224838257
658000,-12.5220746994019
659000,-13.2653284072876
660000,-12.5133285522461
661000,-13.2546033859253
662000,-12.5332803726196
663000,-13.3725233078003
664000,-12.5383882522583
665000,-13.4172143936157
666000,-12.543496131897
667000,-13.3827390670776
668000,-12.5119895935059
669000,-13.3739929199219
670000,-12.5180864334106
671000,-13.3860273361206
672000,-12.5202255249023
673000,-13.4604063034058
674000,-12.5302820205688
675000,-13.4249410629272
676000,-12.5106506347656
677000,-13.5121841430664
678000,-12.5187273025513
679000,-13.4727611541748
680000,-12.533730506897
681000,-13.5847434997559
682000,-12.5418071746826
683000,-13.4809980392456
684000,-12.4845714569092
685000,-13.5761575698853
686000,-12.5589504241943
687000,-13.5802755355835
688000,-12.5185375213623
689000,-13.5279884338379
690000,-12.4979162216187
691000,-13.5232000350952
692000,-12.5168781280518
693000,-13.6430997848511
694000,-12.5467252731323
695000,-13.6818532943726
696000,-12.538969039917
697000,-13.733470916748
698000,-12.5866289138794
699000,-13.6841526031494
700000,-12.5472059249878
701000,-13.6467084884644
702000,-12.5582513809204
703000,-13.5973892211914
704000,-12.5267448425293
705000,-13.5965595245361
706000,-12.5664873123169
707000,-13.5967197418213
708000,-12.553783416748
709000,-13.6344833374023
710000,-12.5381097793579
711000,-13.5742797851563
712000,-12.5491552352905
713000,-13.5328769683838
714000,-12.5344715118408
715000,-13.5330371856689
716000,-12.534631729126
717000,-13.4748115539551
718000,-12.5100517272949
719000,-13.3898677825928
720000,-12.5181283950806
721000,-13.471173286438
722000,-12.4994869232178
723000,-13.4337291717529
724000,-12.5273551940918
725000,-13.4566497802734
726000,-12.5631399154663
727000,-13.4459247589111
728000,-12.5563726425171
729000,-13.4629077911377
730000,-12.5268459320068
731000,-13.3621301651001
732000,-12.5210676193237
733000,-13.2712488174438
734000,-12.5598220825195
735000,-13.3575029373169
736000,-12.5293045043945
737000,-13.3161001205444
738000,-12.5274858474731
739000,-13.3024063110352
740000,-12.501916885376
741000,-13.292670249939
742000,-12.552544593811
743000,-13.3007469177246
744000,-12.5507259368896
745000,-13.2979383468628
746000,-12.5409898757935
747000,-13.3159103393555
748000,-12.5559940338135
749000,-13.2814350128174
750000,-12.5521955490112
751000,-13.2449808120728
752000,-12.5681886672974
753000,-13.2510786056519
754000,-12.5475673675537
755000,-13.2116556167603
756000,-12.5694980621338
757000,-13.217752456665
758000,-12.5746059417725
759000,-13.1961421966553
760000,-12.5480480194092
761000,-13.1547393798828
762000,-12.5788850784302
763000,-13.1796388626099
764000,-12.5572738647461
765000,-13.1144866943359
766000,-12.5792045593262
767000,-13.0928764343262
768000,-12.5783748626709
769000,-13.1632966995239
770000,-12.5755662918091
771000,-13.0971546173096
772000,-12.5757265090942
773000,-13.1072101593018
774000,-12.5650014877319
775000,-13.0420579910278
776000,-12.5414113998413
777000,-13.0065937042236
778000,-12.5326652526855
779000,-13.0107116699219
780000,-12.5921993255615
781000,-13.0207672119141
782000,-12.5517873764038
783000,-13.0199375152588
784000,-12.5272073745728
785000,-12.9815044403076
786000,-12.5194511413574
787000,-12.957914352417
788000,-12.5413818359375
789000,-12.9778661727905
790000,-12.4772186279297
791000,-12.8543291091919
792000,-12.4516496658325
793000,-12.8802175521851
794000,-12.4488410949707
795000,-12.8566274642944
796000,-12.5143136978149
797000,-12.9042873382568
798000,-12.4778594970703
799000,-12.8638753890991
800000,-12.4641647338867
801000,-12.8104124069214
802000,-12.4985904693604
803000,-12.850775718689
804000,-12.4627552032471
805000,-12.7862424850464
806000,-12.5199413299561
807000,-12.8068141937256
808000,-12.4880647659302
809000,-12.8343124389648
810000,-12.511604309082
811000,-12.7905607223511
812000,-12.4965505599976
813000,-12.8180589675903
814000,-12.5408716201782
815000,-12.8683176040649
816000,-12.5040473937988
817000,-12.7780561447144
818000,-12.5315456390381
819000,-12.828314781189
820000,-12.4808673858643
821000,-12.7746667861938
822000,-12.4885740280151
823000,-12.7309160232544
824000,-12.5210199356079
825000,-12.7851324081421
826000,-12.5069561004639
827000,-12.7532558441162
828000,-12.4958600997925
829000,-12.7372131347656
830000,-12.486743927002
831000,-12.7053365707397
832000,-12.5211696624756
833000,-12.7466888427734
834000,-12.5130424499512
835000,-12.7365827560425
836000,-12.5098638534546
837000,-12.7264766693115
838000,-12.4829359054565
839000,-12.6599655151367
840000,-12.48668384552
841000,-12.6795463562012
842000,-12.5092344284058
843000,-12.693190574646
844000,-12.4842844009399
845000,-12.6613140106201
846000,-12.4830846786499
847000,-12.6769380569458
848000,-12.5422496795654
849000,-12.6935501098633
850000,-12.5024566650391
851000,-12.6517782211304
852000,-12.4784965515137
853000,-12.624849319458
854000,-12.4525575637817
855000,-12.607816696167
856000,-12.5522956848145
857000,-12.6758880615234
858000,-12.53724193573
859000,-12.6529178619385
860000,-12.5251569747925
861000,-12.6754674911499
862000,-12.4299468994141
863000,-12.562445640564
864000,-12.5178098678589
865000,-12.6394233703613
866000,-12.5067138671875
867000,-12.6075468063354
868000,-12.5421295166016
869000,-12.6152534484863
870000,-12.5280647277832
871000,-12.6130638122559
872000,-12.5149908065796
873000,-12.6247291564941
874000,-12.530613899231
875000,-12.6225395202637
876000,-12.4759769439697
877000,-12.5609760284424
878000,-12.4698295593262
879000,-12.5597763061523
880000,-12.3607654571533
881000,-12.4368581771851
882000,-12.3882637023926
883000,-12.4712839126587
884000,-12.3682622909546
885000,-12.4384174346924
886000,-12.4096145629883
887000,-12.472843170166
888000,-12.4539356231689
889000,-12.5082578659058
890000,-12.4586734771729
891000,-12.5189332962036
892000,-12.4970569610596
893000,-12.550389289856
894000,-12.4918994903564
895000,-12.5422630310059
896000,-12.5005960464478
897000,-12.5628337860107
898000,-12.4578342437744
899000,-12.5240306854248
900000,-12.4605922698975
901000,-12.5000705718994
902000,-12.4880905151367
903000,-12.534496307373
904000,-12.4552249908447
905000,-12.4956922531128
906000,-12.4174108505249
907000,-12.4460039138794
908000,-12.4656896591187
909000,-12.4873561859131
910000,-12.3398036956787
911000,-12.3644380569458
912000,-12.4771451950073
913000,-12.5077171325684
914000,-12.4769353866577
915000,-12.4966220855713
916000,-12.4905796051025
917000,-12.4974012374878
918000,-12.4448490142822
919000,-12.4546394348145
920000,-12.3753681182861
921000,-12.3821897506714
922000,-12.476095199585
923000,-12.4839067459106
924000,-12.4719266891479
925000,-12.4767694473267
926000,-12.4093732833862
927000,-12.4122371673584
928000,-12.4695281982422
929000,-12.47239112854
930000,-12.5039529800415
931000,-12.5127544403076
932000,-12.4997844696045
933000,-12.5016584396362
934000,-12.5074911117554
935000,-12.5103549957275
936000,-12.5290517807007
937000,-12.5368633270264
938000,-12.5100402832031
939000,-12.5109243392944
940000,-12.5355596542358
941000,-12.5364437103271
942000,-12.5412864685059
943000,-12.5421714782715
944000,-12.5381078720093
945000,-12.539981842041
946000,-12.5309705734253
947000,-12.5318555831909
948000,-12.5297718048096
949000,-12.5316457748413
950000,-12.539457321167
951000,-12.5373725891113
952000,-12.5253934860229
953000,-12.5242986679077
954000,-12.5202350616455
955000,-12.5181512832642
956000,-12.5210151672363
957000,-12.5169515609741
958000,-12.5386171340942
959000,-12.5325746536255
960000,-12.471116065979
961000,-12.4660625457764
962000,-12.5164260864258
963000,-12.5123634338379
964000,-12.4835605621338
965000,-12.477518081665
966000,-12.5367879867554
967000,-12.5208492279053
968000,-12.5365772247314
969000,-12.5245981216431
970000,-12.5373573303223
971000,-12.5224084854126
972000,-12.5351676940918
973000,-12.5172510147095
974000,-12.4973545074463
975000,-12.4863634109497
976000,-12.4882383346558
977000,-12.4673519134521
978000,-12.5167255401611
979000,-12.5027666091919
980000,-12.508599281311
981000,-12.489691734314
982000,-12.5519304275513
983000,-12.5290651321411
984000,-12.5160961151123
985000,-12.4912509918213
986000,-12.5475521087646
987000,-12.5088539123535
988000,-12.5513010025024
989000,-12.5314044952393
990000,-12.4580698013306
991000,-12.4144239425659
992000,-12.4153079986572
993000,-12.3766098022461
994000,-12.5457229614258
995000,-12.4991073608398
996000,-12.5930128097534
997000,-12.5473871231079
998000,-12.569052696228
999000,-12.5323333740234
1000000,-12.5173845291138
