Trace
Swept SA
A.16.09,N9010A
2238800000,-4.63844633102417
2239200000,-4.63919258117676
2239600000,-4.62891483306885
2240000000,-4.6171669960022
2240400000,-4.60762405395508
2240800000,-4.61792421340942
2241200000,-4.61720085144043
2241600000,-4.62750101089478
2242000000,-4.65323495864868
2242400000,-4.66446399688721
2242800000,-4.6629524230957
2243200000,-4.65923595428467
2243600000,-4.6437611579895
2244000000,-4.65180397033691
2244400000,-4.65984678268433
2244800000,-4.67229890823364
2245200000,-4.6641731262207
2245600000,-4.67221593856812
2246000000,-4.69128274917603
2246400000,-4.69932556152344
2246800000,-4.68605518341064
2247200000,-4.69409799575806
2247600000,-4.70655012130737
2248000000,-4.71753263473511
2248400000,-4.73145484924316
2248800000,-4.73949766159058
2249200000,-4.75415515899658
2249600000,-4.76146268844604
2250000000,-4.75039720535278
2250400000,-4.73712682723999
2250800000,-4.72459125518799
2251200000,-4.73557424545288
2251600000,-4.73038816452026
2252000000,-4.73990058898926
2252400000,-4.73177480697632
2252800000,-4.68028783798218
2253200000,-4.66554737091064
2253600000,-4.67212009429932
2254000000,-4.74189758300781
2254400000,-4.78668737411499
2254800000,-4.81457328796387
2255200000,-4.82482099533081
2255600000,-4.82477951049805
2256000000,-4.82032823562622
2256400000,-4.8048529624939
2256800000,-4.81069135665894
2257200000,-4.82681798934937
2257600000,-4.8333911895752
2258000000,-4.84878301620483
2258400000,-4.85682582855225
2258800000,-4.86413383483887
2259200000,-4.86997175216675
2259600000,-4.88168907165527
2260000000,-4.89052867889404
2260400000,-4.91038131713867
2260800000,-4.91259479522705
2261200000,-4.9243631362915
2261600000,-4.91187810897827
2262000000,-4.89498376846313
2262400000,-4.90087223052979
2262800000,-4.91998958587646
2263200000,-4.92146873474121
2263600000,-4.94058609008789
2264000000,-4.94426965713501
2264400000,-4.98029088973999
2264800000,-4.98544454574585
2265200000,-4.97736930847168
2265600000,-4.97958326339722
2266000000,-4.99429082870483
2266400000,-4.99944448471069
2266800000,-5.0428147315979
2267200000,-5.00166749954224
2267600000,-4.98403787612915
2268000000,-4.98772192001343
2268400000,-5.00610446929932
2268800000,-5.01052284240723
2269200000,-5.0039176940918
2269600000,-5.00686645507813
2270000000,-5.04582691192627
2270400000,-5.04877614974976
2270800000,-5.05098962783813
2271200000,-5.0554084777832
2271600000,-5.04145383834839
2272000000,-5.04440259933472
2272400000,-5.05690574645996
2272800000,-5.05985450744629
2273200000,-5.04001998901367
2273600000,-5.04296922683716
2274000000,-5.04812288284302
2274400000,-5.0503363609314
2274800000,-5.056960105896
2275200000,-5.06064367294312
2275600000,-5.05330371856689
2276000000,-5.05625247955322
2276400000,-5.06287574768066
2276800000,-5.06361961364746
2277200000,-5.07097816467285
2277600000,-5.07319211959839
2278000000,-5.09304428100586
2278400000,-5.06365633010864
2278800000,-5.04014730453491
2279200000,-5.0416259765625
2279600000,-5.05412912368774
2280000000,-5.05413818359375
2280400000,-5.05929183959961
2280800000,-5.06150579452515
2281200000,-5.0673942565918
2281600000,-5.07107782363892
2282000000,-5.09166526794434
2282400000,-5.09240913391113
2282800000,-5.08139419555664
2283200000,-5.08360815048218
2283600000,-5.08802700042725
2284000000,-5.06304836273193
2284400000,-5.04100894927979
2284800000,-5.04248809814453
2285200000,-5.01677417755127
2285600000,-5.01678323745728
2286000000,-5.01973247528076
2286400000,-5.02194595336914
2286800000,-5.06017208099365
2287200000,-5.06238603591919
2287600000,-5.06533479690552
2288000000,-5.06607866287231
2288400000,-5.07490682601929
2288800000,-5.07712078094482
2289200000,-5.09403324127197
2289600000,-5.09551239013672
2290000000,-5.13667774200439
2290400000,-5.10655450820923
2290800000,-5.07937097549438
2291200000,-5.08158493041992
2291600000,-5.09408807754517
2292000000,-5.09483194351196
2292400000,-5.09557580947876
2292800000,-5.09558486938477
2293200000,-5.11249780654907
2293600000,-5.11324167251587
2294000000,-5.15146732330322
2294400000,-5.15441608428955
2294800000,-5.18161773681641
2295200000,-5.18015718460083
2295600000,-5.20294904708862
2296000000,-5.18752479553223
2296400000,-5.15887117385864
2296800000,-5.15888023376465
2297200000,-5.19563627243042
2297600000,-5.19491004943848
2298000000,-5.19491910934448
2298400000,-5.19492816925049
2298800000,-5.23241901397705
2299200000,-5.2338981628418
2299600000,-5.24787092208862
2300000000,-5.24861526489258
2300400000,-5.27655172348022
2300800000,-5.27729558944702
2301200000,-5.29347324371338
2301600000,-5.28613328933716
2302000000,-5.25233507156372
2302400000,-5.25087404251099
2302800000,-5.28028059005737
2303200000,-5.27808523178101
2303600000,-5.28470849990845
2304000000,-5.28324794769287
2304400000,-5.30952930450439
2304800000,-5.30684041976929
2305200000,-5.33722352981567
2305600000,-5.33600378036499
2306000000,-5.35903739929199
2306400000,-5.35781812667847
2306800000,-5.39481592178345
2307200000,-5.39433145523071
2307600000,-5.38943719863892
2308000000,-5.38821792602539
2308400000,-5.38846874237061
2308800000,-5.38651418685913
2309200000,-5.41616249084473
2309600000,-5.4149432182312
2310000000,-5.44826602935791
2310400000,-5.44631147384644
2310800000,-5.45758628845215
2311200000,-5.45783662796021
2311600000,-5.45367765426636
2312000000,-5.45172357559204
2312400000,-5.46152830123901
2312800000,-5.44046592712402
2313200000,-5.40984916687012
2313600000,-5.40715980529785
2314000000,-5.43754291534424
2314400000,-5.43485355377197
2314800000,-5.44906806945801
2315200000,-5.44858360290527
2315600000,-5.44883394241333
2316000000,-5.44687986373901
2316400000,-5.4772629737854
2316800000,-5.47604370117188
2317200000,-5.47114944458008
2317600000,-5.46919536590576
2318000000,-5.48193979263306
2318400000,-5.47704601287842
2318800000,-5.44128465652466
2319200000,-5.43933010101318
2319600000,-5.47853231430054
2320000000,-5.47657823562622
2320400000,-5.45992517471313
2320800000,-5.45797109603882
2321200000,-5.44058322906494
2321600000,-5.43862915039063
2322000000,-5.46166276931763
2322400000,-5.45970821380615
2322800000,-5.46289873123169
2323200000,-5.46020936965942
2323600000,-5.47662878036499
2324000000,-5.47467422485352
2324400000,-5.51314163208008
2324800000,-5.50089836120605
2325200000,-5.46219730377197
2325600000,-5.45950794219971
2326000000,-5.47739696502686
2326400000,-5.47544288635254
2326800000,-5.49553680419922
2327200000,-5.49284744262695
2327600000,-5.49824285507202
2328000000,-5.49628829956055
2328400000,-5.53475570678711
2328800000,-5.53427124023438
2329200000,-5.54701566696167
2329600000,-5.54359197616577
2330000000,-5.57838439941406
2330400000,-5.57643032073975
2330800000,-5.54581356048584
2331200000,-5.54459428787231
2331600000,-5.56174802780151
2332000000,-5.55905914306641
2332400000,-5.58797216415405
2332800000,-5.58601808547974
2333200000,-5.5965576171875
2333600000,-5.59533834457397
2334000000,-5.62351655960083
2334400000,-5.62156200408936
2334800000,-5.6570897102356
2335200000,-5.65440034866333
2335600000,-5.67228937149048
2336000000,-5.66960048675537
2336400000,-5.65735721588135
2336800000,-5.65393304824829
2337200000,-5.68872547149658
2337600000,-5.68677139282227
2338000000,-5.72229862213135
2338400000,-5.74018812179565
2338800000,-5.77792024612427
2339200000,-5.78331518173218
2339600000,-5.80340909957886
2340000000,-5.80074310302734
2340400000,-5.78971195220947
2340800000,-5.78823566436768
2341200000,-5.81101179122925
2341600000,-5.80953502655029
2342000000,-5.8448052406311
2342400000,-5.86317205429077
2342800000,-5.89623737335205
2343200000,-5.90064001083374
2343600000,-5.92488622665405
2344000000,-5.92193984985352
2344400000,-5.93369197845459
2344800000,-5.93221521377563
2345200000,-5.96381092071533
2345600000,-5.96086454391479
2346000000,-5.98878526687622
2346400000,-5.98657369613647
2346800000,-6.00200033187866
2347200000,-6.00052356719971
2347600000,-6.03432416915894
2348000000,-6.05489540100098
2348400000,-6.08796072006226
2348800000,-6.09335851669312
2349200000,-6.0726318359375
2349600000,-6.07101392745972
2350000000,-6.10834741592407
2350400000,-6.12216281890869
2350800000,-6.15214681625366
2351200000,-6.14905881881714
2351600000,-6.175368309021
2352000000,-6.2075572013855
2352400000,-6.19491529464722
2352800000,-6.19403171539307
2353200000,-6.23210048675537
2353600000,-6.25546979904175
2354000000,-6.28324937820435
2354400000,-6.33528137207031
2354800000,-6.36673545837402
2355200000,-6.38643074035645
2355600000,-6.36055946350098
2356000000,-6.35894155502319
2356400000,-6.38231134414673
2356800000,-6.38142776489258
2357200000,-6.41729164123535
2357600000,-6.43184185028076
2358000000,-6.46256113052368
2358400000,-6.4874005317688
2358800000,-6.47328853607178
2359200000,-6.47167062759399
2359600000,-6.49357032775879
2360000000,-6.49048233032227
2360400000,-6.51899671554565
2360800000,-6.52178812026978
2361200000,-6.55103731155396
2361600000,-6.55750322341919
2362000000,-6.56029462814331
2362400000,-6.55794191360474
2362800000,-6.59013080596924
2363200000,-6.60174131393433
2363600000,-6.60673761367798
2364000000,-6.60438442230225
2364400000,-6.59468221664429
2364800000,-6.59159421920776
2365200000,-6.62084341049194
2365600000,-6.64421319961548
2366000000,-6.67125749588013
2366400000,-6.71373558044434
2366800000,-6.73710536956787
2367200000,-6.75900506973267
2367600000,-6.75297737121582
2368000000,-6.75135898590088
2368400000,-6.77399396896362
2368800000,-6.77164077758789
2369200000,-6.79868507385254
2369600000,-6.79853677749634
2370000000,-6.82778596878052
2370400000,-6.85483074188232
2370800000,-6.8194055557251
2371200000,-6.81631755828857
2371600000,-6.84336185455322
2372000000,-6.87775564193726
2372400000,-6.89524555206299
2372800000,-6.89215755462646
2373200000,-6.91846704483032
2373600000,-6.92052364349365
2374000000,-6.91743564605713
2374400000,-6.9150824546814
2374800000,-6.93404245376587
2375200000,-6.93095445632935
2375600000,-6.95652914047241
2376000000,-6.96667003631592
2376400000,-6.99224472045898
2376800000,-7.00018072128296
2377200000,-7.00664663314819
2377600000,-7.00429344177246
2378000000,-7.03060293197632
2378400000,-7.0921893119812
2378800000,-7.11408948898315
2379200000,-7.11761569976807
2379600000,-7.12555170059204
2380000000,-7.12246370315552
2380400000,-7.14362859725952
2380800000,-7.15964889526367
2381200000,-7.18448877334595
2381600000,-7.20344877243042
2382000000,-7.22608327865601
2382400000,-7.2648868560791
2382800000,-7.26253366470337
2383200000,-7.25944566726685
2383600000,-7.27399635314941
2384000000,-7.32529354095459
2384400000,-7.34719324111938
2384800000,-7.34777975082397
2385200000,-7.37702894210815
2385600000,-7.3776159286499
2386000000,-7.39069652557373
2386400000,-7.38613843917847
2386800000,-7.409508228302
2387200000,-7.45639610290527
2387600000,-7.47609090805054
2388000000,-7.50019550323486
2388400000,-7.52209520339966
2388800000,-7.55354928970337
2389200000,-7.5666298866272
2389600000,-7.56354188919067
2390000000,-7.5832371711731
2390400000,-7.6154260635376
2390800000,-7.64026546478271
2391200000,-7.67612934112549
2391600000,-7.69655895233154
2392000000,-7.7552056312561
2392400000,-7.75285291671753
2392800000,-7.74682474136353
2393200000,-7.77460432052612
2393600000,-7.80899810791016
2394000000,-7.83089780807495
2394400000,-7.8799901008606
2394800000,-7.87249279022217
2395200000,-7.8686695098877
2395600000,-7.88909959793091
2396000000,-7.93819236755371
2396400000,-7.95274257659912
2396800000,-7.99816036224365
2397200000,-8.01344585418701
2397600000,-8.05151462554932
2398000000,-8.06091976165771
2398400000,-8.05489253997803
2398800000,-7.84455251693726
2399200000,-7.56365823745728
2399600000,-7.36654710769653
2400000000,-7.23557996749878
2400400000,-7.17369699478149
2400800000,-7.16766929626465
2401200000,-7.18662929534912
2401600000,-7.27026414871216
2402000000,-7.42445230484009
2402400000,-7.64037561416626
2402800000,-7.91362333297729
2403200000,-8.23831748962402
2403600000,-8.27638530731201
2404000000,-8.34679126739502
2404400000,-8.33194446563721
2404800000,-8.32518196105957
2405200000,-8.34193706512451
2405600000,-8.37265586853027
2406000000,-8.3923511505127
2406400000,-8.45981693267822
2406800000,-8.46995735168457
2407200000,-8.51464080810547
2407600000,-8.53066062927246
2408000000,-8.54153633117676
2408400000,-8.55535221099854
2408800000,-8.62355327606201
2409200000,-8.63736820220947
2409600000,-8.63428020477295
2410000000,-8.64809608459473
2410400000,-8.69645404815674
2410800000,-8.71320915222168
2411200000,-8.74392795562744
2411600000,-8.7643575668335
2412000000,-8.79801654815674
2412400000,-8.8133020401001
2412800000,-8.8410816192627
2413200000,-8.85195732116699
2413600000,-8.89076042175293
2414000000,-8.90531063079834
2414400000,-8.96028327941895
2414800000,-8.96160507202148
2415200000,-8.95778179168701
2415600000,-8.97012710571289
2416000000,-8.97071361541748
2416400000,-8.98673439025879
2416800000,-9.0402364730835
2417200000,-9.05258178710938
2417600000,-9.04434967041016
2418000000,-9.0544900894165
2418400000,-9.08814907073975
2418800000,-9.10196495056152
2419200000,-9.18118953704834
2419600000,-9.19280052185059
2420000000,-9.19412231445313
2420400000,-9.20352745056152
2420800000,-9.21440410614014
2421200000,-9.22454452514648
2421600000,-9.27363681793213
2422000000,-9.29039192199707
2422400000,-9.33434009552002
2422800000,-9.34595108032227
2423200000,-9.38916397094727
2423600000,-9.40444946289063
2424000000,-9.42855358123779
2424400000,-9.43428516387939
2424800000,-9.51498031616211
2425200000,-9.50821685791016
2425600000,-9.5029239654541
2426000000,-9.51968002319336
2426400000,-9.5584831237793
2426800000,-9.56788921356201
2427200000,-9.59934329986572
2427600000,-9.60801410675049
2428000000,-9.67915439605713
2428400000,-9.68709087371826
2428800000,-9.71662712097168
2429200000,-9.72372055053711
2429600000,-9.74036884307861
2430000000,-9.74746227264404
2430400000,-9.82510948181152
2430800000,-9.8344087600708
2431200000,-9.90617656707764
2431600000,-9.91400527954102
2432000000,-9.95858097076416
2432400000,-9.96714401245117
2432800000,-10.022744178772
2433200000,-10.0320425033569
2433600000,-10.067798614502
2434000000,-10.0748929977417
2434400000,-10.0886011123657
2434800000,-10.1008396148682
2435200000,-10.1608486175537
2435600000,-10.1672067642212
2436000000,-10.1610717773438
2436400000,-10.1733102798462
2436800000,-10.2164163589478
2437200000,-10.2293891906738
2437600000,-10.2908687591553
2438000000,-10.2950220108032
2438400000,-10.3418025970459
2438800000,-10.3525714874268
2439200000,-10.4206647872925
2439600000,-10.4262886047363
2440000000,-10.4929122924805
2440400000,-10.5051507949829
2440800000,-10.5739793777466
2441200000,-10.5847473144531
2441600000,-10.616828918457
2442000000,-10.6217184066772
2442400000,-10.6824617385864
2442800000,-10.6873512268066
2443200000,-10.7186975479126
2443600000,-10.7279958724976
2444000000,-10.8034391403198
2444400000,-10.8127374649048
2444800000,-10.8477592468262
2445200000,-10.8519134521484
2445600000,-10.9104528427124
2446000000,-10.9160766601563
2446400000,-10.9165554046631
2446800000,-10.9023361206055
2447200000,-10.8888521194458
2447600000,-10.8922710418701
2448000000,-10.9493398666382
2448400000,-10.9549646377563
2448800000,-11.0127687454224
2449200000,-11.0161876678467
2449600000,-11.0681123733521
2450000000,-11.0803508758545
2450400000,-11.0830354690552
2450800000,-11.0864543914795
2451200000,-11.1251497268677
2451600000,-11.133713722229
2452000000,-11.191517829895
2452400000,-11.1964073181152
2452800000,-11.2314281463623
2453200000,-11.2392568588257
2453600000,-11.2992668151855
2454000000,-11.301215171814
2454400000,-11.2994899749756
2454800000,-11.3036441802979
2455200000,-11.3717374801636
2455600000,-11.3736867904663
2456000000,-11.3653469085693
2456400000,-11.3658266067505
2456800000,-11.4228954315186
2457200000,-11.3932428359985
2457600000,-11.3760833740234
2458000000,-11.3817071914673
2458400000,-11.4174633026123
2458800000,-11.420147895813
2459200000,-11.4162178039551
2459600000,-11.4218416213989
2460000000,-11.4517183303833
2460400000,-11.4580774307251
2460800000,-11.4791345596313
2461200000,-11.4810838699341
2461600000,-11.4933223724365
2462000000,-11.4989461898804
2462400000,-11.5288228988647
2462800000,-11.5359163284302
2463200000,-11.5591793060303
2463600000,-11.5618629455566
2464000000,-11.5763063430786
2464400000,-11.5767860412598
2464800000,-11.5824098587036
2465200000,-11.5836238861084
2465600000,-11.5627899169922
2466000000,-11.5617990493774
2466400000,-11.6232786178589
2466800000,-11.6281671524048
2467200000,-11.6095380783081
2467600000,-11.5850296020508
2468000000,-11.5634613037109
2468400000,-11.5668802261353
2468800000,-11.6276245117188
2469200000,-11.6200189590454
2469600000,-11.5999202728271
2470000000,-11.6026048660278
2470400000,-11.646445274353
2470800000,-11.6469249725342
2471200000,-11.6841506958008
2471600000,-11.6919794082642
2472000000,-11.7174463272095
2472400000,-11.7201309204102
2472800000,-11.7419233322144
2473200000,-11.7436971664429
2473600000,-11.7281312942505
2474000000,-11.73020362854
2474400000,-11.7859258651733
2474800000,-11.7960824966431
2475200000,-11.7768421173096
2475600000,-11.7825889587402
2476000000,-11.8177337646484
2476400000,-11.8256855010986
2476800000,-11.8593606948853
2477200000,-11.8629026412964
2477600000,-11.8818788528442
2478000000,-11.8832159042358
2478400000,-11.8904333114624
2478800000,-11.8616380691528
2479200000,-11.847541809082
2479600000,-11.8363857269287
2480000000,-11.8112649917603
2480400000,-11.8177471160889
2480800000,-11.8381929397583
2481200000,-11.8410005569458
2481600000,-11.893048286438
2482000000,-11.8973255157471
2482400000,-11.9045429229736
2482800000,-11.9066152572632
2483200000,-11.9476385116577
2483600000,-11.9519157409668
2484000000,-11.9422292709351
2484400000,-11.9472417831421
2484800000,-11.9537239074707
2485200000,-11.9535913467407
2485600000,-11.9630126953125
2486000000,-11.9636154174805
2486400000,-11.9958200454712
2486800000,-11.9978933334351
2487200000,-12.0190734863281
2487600000,-12.0211458206177
2488000000,-12.0489416122437
2488400000,-12.0546884536743
2488800000,-12.1030616760254
2489200000,-12.0441341400146
2489600000,-12.0241584777832
2490000000,-12.0247611999512
2490400000,-12.016544342041
2490800000,-12.021556854248
2491200000,-12.0640506744385
2491600000,-12.0631828308105
2492000000,-12.0895090103149
2492400000,-12.089376449585
2492800000,-12.1281957626343
2493200000,-12.1251230239868
2493600000,-12.0970630645752
2494000000,-12.1057500839233
2494400000,-12.1328105926514
2494800000,-12.138557434082
2495200000,-12.1222562789917
2495600000,-12.1213893890381
2496000000,-12.1374254226685
2496400000,-12.140233039856
2496800000,-12.1584739685059
2497200000,-12.1590757369995
2497600000,-12.1589441299438
2498000000,-12.1580762863159
2498400000,-12.1983652114868
2498800000,-12.1952934265137
2499200000,-12.1554746627808
2499600000,-12.1465225219727
2500000000,-12.1162576675415
2500400000,-12.1175956726074
2500800000,-12.1608247756958
2501200000,-12.1599569320679
2501600000,-12.2237644195557
2502000000,-12.3382816314697
2502400000,-12.4116430282593
2502800000,-12.4137153625488
2503200000,-12.4113779067993
2503600000,-12.4127159118652
2504000000,-12.4140529632568
2504400000,-12.4146556854248
2504800000,-12.4314270019531
2505200000,-12.4342336654663
2505600000,-12.4532098770142
2506000000,-12.4538125991821
2506400000,-12.4794025421143
2506800000,-12.5498247146606
2507200000,-12.5570411682129
2507600000,-12.5576438903809
2508000000,-12.5758848190308
2508400000,-12.5758590698242
2508800000,-12.6281433105469
2509200000,-12.6458854675293
2509600000,-12.6136522293091
2510000000,-12.6159610748291
2510400000,-12.6601610183716
2510800000,-12.6801080703735
2511200000,-12.7272472381592
2511600000,-12.7288208007813
2512000000,-12.7671413421631
2512400000,-12.7900285720825
2512800000,-12.7769031524658
2513200000,-12.7770071029663
2513600000,-12.8234119415283
2514000000,-12.8485040664673
2514400000,-12.8566913604736
2514800000,-12.8597354888916
2515200000,-12.895115852356
2515600000,-12.8981590270996
2516000000,-12.9467687606812
2516400000,-12.9483423233032
2516800000,-12.9829883575439
2517200000,-13.0080804824829
2517600000,-13.0691833496094
2518000000,-13.1148538589478
2518400000,-13.1531734466553
2518800000,-13.1576871871948
2519200000,-13.1930675506592
2519600000,-13.1939067840576
2520000000,-13.2153234481812
2520400000,-13.2146921157837
2520800000,-13.2669763565063
2521200000,-13.3501281738281
2521600000,-13.3641958236694
2522000000,-13.3650350570679
2522400000,-13.4004154205322
2522800000,-13.4255065917969
2523200000,-13.4704418182373
2523600000,-13.5543279647827
2524000000,-13.5948534011841
2524400000,-13.6096563339233
2524800000,-13.6670846939087
2525200000,-13.7164297103882
2525600000,-13.7701835632324
2526000000,-13.7893953323364
2526400000,-13.8181095123291
2526800000,-13.8196077346802
2527200000,-13.8747549057007
2527600000,-13.932843208313
2528000000,-13.9821119308472
2528400000,-14.0284404754639
2528800000,-14.0556602478027
2529200000,-14.082145690918
2529600000,-14.1167154312134
2530000000,-14.1799478530884
2530400000,-14.2079038619995
2530800000,-14.2218952178955
2531200000,-14.2682237625122
2531600000,-14.3255767822266
2532000000,-14.360146522522
2532400000,-14.3645839691162
2532800000,-14.3859243392944
2533200000,-14.3859519958496
2533600000,-14.4293413162231
2534000000,-14.4697904586792
2534400000,-14.519793510437
2534800000,-14.6285924911499
2535200000,-14.7146072387695
2535600000,-14.7131652832031
2536000000,-14.7477350234985
2536400000,-14.7823047637939
2536800000,-14.8198146820068
2537200000,-14.8955402374268
2537600000,-14.9359893798828
2538000000,-14.9565954208374
2538400000,-14.999249458313
2538800000,-15.0492534637451
2539200000,-15.0889673233032
2539600000,-15.1183929443359
2540000000,-15.1573715209961
2540400000,-15.261025428772
2540800000,-15.3220529556274
2541200000,-15.3404541015625
2541600000,-15.3434219360352
2542000000,-15.3456544876099
2542400000,-15.3875732421875
2542800000,-15.4588899612427
2543200000,-15.4993391036987
2543600000,-15.5059814453125
2544000000,-15.5471658706665
2544400000,-15.5964336395264
2544800000,-15.6361484527588
2545200000,-15.6824769973755
2545600000,-15.7295408248901
2546000000,-15.7376527786255
2546400000,-15.7803068161011
2546800000,-15.8567676544189
2547200000,-15.897216796875
2547600000,-15.9538345336914
2548000000,-15.9950189590454
2548400000,-16.0038661956787
2548800000,-15.9833154678345
2549200000,-15.9833431243896
2549600000,-16.0289363861084
2550000000,-16.0723266601563
2550400000,-16.1076316833496
2550800000,-16.1083927154541
2551200000,-16.1473731994629
2551600000,-16.2106056213379
2552000000,-16.2444400787354
2552400000,-16.3201656341553
2552800000,-16.3632965087891
2553200000,-16.3700790405273
2553600000,-16.4033164978027
2554000000,-16.4189186096191
2554400000,-16.4573020935059
2554800000,-16.4611434936523
2555200000,-16.4899730682373
2555600000,-16.5401153564453
2556000000,-16.5660037994385
2556400000,-16.5735206604004
2556800000,-16.6082305908203
2557200000,-16.7120227813721
2557600000,-16.7335033416748
2558000000,-16.7285251617432
2558400000,-16.7610301971436
2558800000,-16.8457145690918
2559200000,-16.8355922698975
2559600000,-16.833553314209
2560000000,-16.8704681396484
2560400000,-16.9242839813232
2560800000,-16.9567890167236
2561200000,-16.9914970397949
2561600000,-17.0203266143799
2562000000,-17.0697345733643
2562400000,-17.1022396087646
2562800000,-17.2008876800537
2563200000,-17.24147605896
2563600000,-17.3070526123047
2564000000,-17.3402919769287
2564400000,-17.3735294342041
2564800000,-17.3634071350098
2565200000,-17.3621044158936
2565600000,-17.3225860595703
2566000000,-17.3212833404541
2566400000,-17.3486423492432
2566800000,-17.3546886444092
2567200000,-17.3761692047119
2567600000,-17.4226360321045
2568000000,-17.4602851867676
2568400000,-17.5089569091797
2568800000,-17.5363178253174
2569200000,-17.6217365264893
2569600000,-17.6586513519287
2570000000,-17.6544075012207
2570400000,-17.6773586273193
2570800000,-17.6797294616699
2571200000,-17.6990051269531
2571600000,-17.7270984649658
2572000000,-17.7551937103271
2572400000,-17.7715301513672
2572800000,-17.7966842651367
2573200000,-17.8181648254395
2573600000,-17.8396434783936
2574000000,-17.8368721008301
2574400000,-17.8598213195801
2574800000,-17.9246616363525
2575200000,-17.9461421966553
2575600000,-17.9573345184326
2576000000,-17.9766082763672
2576400000,-17.9745712280273
2576800000,-17.9982566833496
2577200000,-18.031494140625
2577600000,-18.0537090301514
2578000000,-18.0516719818115
2578400000,-18.0738868713379
2578800000,-18.0711135864258
2579200000,-18.0970039367676
2579600000,-18.117748260498
2580000000,-18.1421680450439
2580400000,-18.2077445983887
2580800000,-18.2277545928955
2581200000,-18.2242469787598
2581600000,-18.2170658111572
2582000000,-18.2135562896729
2582400000,-18.2291584014893
2582800000,-18.2271194458008
2583200000,-18.2280216217041
2583600000,-18.2230434417725
2584000000,-18.2246799468994
2584400000,-18.2197036743164
2584800000,-18.2441234588623
2585200000,-18.2450256347656
2585600000,-18.2628307342529
2586000000,-18.2593231201172
