LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:25:46,0                 
Time,Ampl
-2.301,0.368388
-2.3005,0.361988
-2.3,0.355589
-2.2995,0.368388
-2.299,0.365188
-2.2985,0.358788
-2.298,0.365188
-2.2975,0.368388
-2.297,0.361988
-2.2965,0.361988
-2.296,0.361988
-2.2955,0.365188
-2.295,0.371588
-2.2945,0.368388
-2.294,0.358788
-2.2935,0.371588
-2.293,0.365188
-2.2925,0.365188
-2.292,0.368388
-2.2915,0.368388
-2.291,0.365188
-2.2905,0.365188
-2.29,0.361988
-2.2895,0.358788
-2.289,0.368388
-2.2885,0.361988
-2.288,0.355589
-2.2875,0.365188
-2.287,0.358788
-2.2865,0.361988
-2.286,0.371588
-2.2855,0.361988
-2.285,0.358788
-2.2845,0.371588
-2.284,0.365188
-2.2835,0.358788
-2.283,0.368388
-2.2825,0.365188
-2.282,0.361988
-2.2815,0.358788
-2.281,0.365188
-2.2805,0.361988
-2.28,0.368388
-2.2795,0.365188
-2.279,0.365188
-2.2785,0.365188
-2.278,0.365188
-2.2775,0.361988
-2.277,0.361988
-2.2765,0.361988
-2.276,0.361988
-2.2755,0.368388
-2.275,0.365188
-2.2745,0.361988
-2.274,0.361988
-2.2735,0.361988
-2.273,0.368388
-2.2725,0.358788
-2.272,0.365188
-2.2715,0.365188
-2.271,0.371588
-2.2705,0.361988
-2.27,0.358788
-2.2695,0.361988
-2.269,0.368388
-2.2685,0.361988
-2.268,0.365188
-2.2675,0.365188
-2.267,0.355589
-2.2665,0.365188
-2.266,0.365188
-2.2655,0.368388
-2.265,0.358788
-2.2645,0.361988
-2.264,0.355589
-2.2635,0.361988
-2.263,0.361988
-2.2625,0.358788
-2.262,0.365188
-2.2615,0.365188
-2.261,0.361988
-2.2605,0.371588
-2.26,0.361988
-2.2595,0.358788
-2.259,0.361988
-2.2585,0.358788
-2.258,0.361988
-2.2575,0.358788
-2.257,0.358788
-2.2565,0.361988
-2.256,0.365188
-2.2555,0.361988
-2.255,0.355589
-2.2545,0.361988
-2.254,0.361988
-2.2535,0.361988
-2.253,0.371588
-2.2525,0.365188
-2.252,0.358788
-2.2515,0.361988
-2.251,0.365188
-2.2505,0.361988
-2.25,0.368388
-2.2495,0.371588
-2.249,0.361988
-2.2485,0.368388
-2.248,0.361988
-2.2475,0.358788
-2.247,0.361988
-2.2465,0.361988
-2.246,0.365188
-2.2455,0.365188
-2.245,0.361988
-2.2445,0.365188
-2.244,0.374788
-2.2435,0.365188
-2.243,0.361988
-2.2425,0.361988
-2.242,0.365188
-2.2415,0.361988
-2.241,0.371588
-2.2405,0.361988
-2.24,0.361988
-2.2395,0.361988
-2.239,0.365188
-2.2385,0.361988
-2.238,0.361988
-2.2375,0.365188
-2.237,0.358788
-2.2365,0.365188
-2.236,0.361988
-2.2355,0.361988
-2.235,0.371588
-2.2345,0.368388
-2.234,0.371588
-2.2335,0.374788
-2.233,0.368388
-2.2325,0.368388
-2.232,0.361988
-2.2315,0.365188
-2.231,0.365188
-2.2305,0.355589
-2.23,0.368388
-2.2295,0.361988
-2.229,0.361988
-2.2285,0.368388
-2.228,0.358788
-2.2275,0.368388
-2.227,0.365188
-2.2265,0.365188
-2.226,0.374788
-2.2255,0.368388
-2.225,0.358788
-2.2245,0.365188
-2.224,0.365188
-2.2235,0.361988
-2.223,0.374788
-2.2225,0.365188
-2.222,0.361988
-2.2215,0.368388
-2.221,0.368388
-2.2205,0.358788
-2.22,0.361988
-2.2195,0.365188
-2.219,0.361988
-2.2185,0.361988
-2.218,0.361988
-2.2175,0.361988
-2.217,0.365188
-2.2165,0.365188
-2.216,0.358788
-2.2155,0.368388
-2.215,0.368388
-2.2145,0.361988
-2.214,0.365188
-2.2135,0.365188
-2.213,0.361988
-2.2125,0.365188
-2.212,0.365188
-2.2115,0.361988
-2.211,0.361988
-2.2105,0.365188
-2.21,0.358788
-2.2095,0.361988
-2.209,0.365188
-2.2085,0.361988
-2.208,0.358788
-2.2075,0.361988
-2.207,0.361988
-2.2065,0.371588
-2.206,0.361988
-2.2055,0.358788
-2.205,0.368388
-2.2045,0.361988
-2.204,0.358788
-2.2035,0.365188
-2.203,0.365188
-2.2025,0.361988
-2.202,0.368388
-2.2015,0.361988
-2.201,0.361988
-2.2005,0.365188
-2.2,0.365188
-2.1995,0.361988
-2.199,0.355589
-2.1985,0.361988
-2.198,0.368388
-2.1975,0.365188
-2.197,0.365188
-2.1965,0.358788
-2.196,0.365188
-2.1955,0.365188
-2.195,0.365188
-2.1945,0.365188
-2.194,0.365188
-2.1935,0.361988
-2.193,0.361988
-2.1925,0.371588
-2.192,0.355589
-2.1915,0.365188
-2.191,0.361988
-2.1905,0.361988
-2.19,0.361988
-2.1895,0.365188
-2.189,0.355589
-2.1885,0.358788
-2.188,0.361988
-2.1875,0.361988
-2.187,0.361988
-2.1865,0.361988
-2.186,0.358788
-2.1855,0.361988
-2.185,0.368388
-2.1845,0.358788
-2.184,0.365188
-2.1835,0.361988
-2.183,0.361988
-2.1825,0.371588
-2.182,0.361988
-2.1815,0.355589
-2.181,0.355589
-2.1805,0.361988
-2.18,0.365188
-2.1795,0.365188
-2.179,0.361988
-2.1785,0.355589
-2.178,0.371588
-2.1775,0.361988
-2.177,0.358788
-2.1765,0.365188
-2.176,0.368388
-2.1755,0.361988
-2.175,0.368388
-2.1745,0.358788
-2.174,0.365188
-2.1735,0.368388
-2.173,0.358788
-2.1725,0.361988
-2.172,0.358788
-2.1715,0.365188
-2.171,0.365188
-2.1705,0.361988
-2.17,0.365188
-2.1695,0.355589
-2.169,0.365188
-2.1685,0.358788
-2.168,0.361988
-2.1675,0.361988
-2.167,0.361988
-2.1665,0.358788
-2.166,0.361988
-2.1655,0.365188
-2.165,0.361988
-2.1645,0.365188
-2.164,0.365188
-2.1635,0.361988
-2.163,0.355589
-2.1625,0.365188
-2.162,0.358788
-2.1615,0.361988
-2.161,0.361988
-2.1605,0.358788
-2.16,0.361988
-2.1595,0.368388
-2.159,0.358788
-2.1585,0.358788
-2.158,0.361988
-2.1575,0.355589
-2.157,0.361988
-2.1565,0.361988
-2.156,0.361988
-2.1555,0.361988
-2.155,0.365188
-2.1545,0.358788
-2.154,0.361988
-2.1535,0.368388
-2.153,0.361988
-2.1525,0.361988
-2.152,0.368388
-2.1515,0.355589
-2.151,0.361988
-2.1505,0.365188
-2.15,0.355589
-2.1495,0.368388
-2.149,0.365188
-2.1485,0.355589
-2.148,0.361988
-2.1475,0.365188
-2.147,0.358788
-2.1465,0.361988
-2.146,0.358788
-2.1455,0.365188
-2.145,0.365188
-2.1445,0.361988
-2.144,0.361988
-2.1435,0.365188
-2.143,0.361988
-2.1425,0.358788
-2.142,0.358788
-2.1415,0.361988
-2.141,0.358788
-2.1405,0.355589
-2.14,0.361988
-2.1395,0.365188
-2.139,0.361988
-2.1385,0.361988
-2.138,0.358788
-2.1375,0.368388
-2.137,0.361988
-2.1365,0.361988
-2.136,0.365188
-2.1355,0.365188
-2.135,0.358788
-2.1345,0.371588
-2.134,0.361988
-2.1335,0.361988
-2.133,0.365188
-2.1325,0.361988
-2.132,0.355589
-2.1315,0.355589
-2.131,0.361988
-2.1305,0.365188
-2.13,0.368388
-2.1295,0.365188
-2.129,0.361988
-2.1285,0.365188
-2.128,0.361988
-2.1275,0.355589
-2.127,0.365188
-2.1265,0.365188
-2.126,0.361988
-2.1255,0.361988
-2.125,0.365188
-2.1245,0.358788
-2.124,0.355589
-2.1235,0.361988
-2.123,0.355589
-2.1225,0.361988
-2.122,0.361988
-2.1215,0.355589
-2.121,0.358788
-2.1205,0.368388
-2.12,0.365188
-2.1195,0.365188
-2.119,0.365188
-2.1185,0.355589
-2.118,0.358788
-2.1175,0.361988
-2.117,0.361988
-2.1165,0.365188
-2.116,0.361988
-2.1155,0.365188
-2.115,0.368388
-2.1145,0.365188
-2.114,0.355589
-2.1135,0.365188
-2.113,0.361988
-2.1125,0.358788
-2.112,0.358788
-2.1115,0.365188
-2.111,0.361988
-2.1105,0.368388
-2.11,0.361988
-2.1095,0.368388
-2.109,0.361988
-2.1085,0.361988
-2.108,0.352389
-2.1075,0.368388
-2.107,0.365188
-2.1065,0.358788
-2.106,0.361988
-2.1055,0.368388
-2.105,0.358788
-2.1045,0.365188
-2.104,0.361988
-2.1035,0.361988
-2.103,0.358788
-2.1025,0.361988
-2.102,0.355589
-2.1015,0.361988
-2.101,0.361988
-2.1005,0.358788
-2.1,0.361988
-2.0995,0.361988
-2.099,0.358788
-2.0985,0.355589
-2.098,0.365188
-2.0975,0.361988
-2.097,0.368388
-2.0965,0.361988
-2.096,0.361988
-2.0955,0.361988
-2.095,0.365188
-2.0945,0.358788
-2.094,0.361988
-2.0935,0.361988
-2.093,0.365188
-2.0925,0.361988
-2.092,0.361988
-2.0915,0.365188
-2.091,0.371588
-2.0905,0.365188
-2.09,0.358788
-2.0895,0.361988
-2.089,0.355589
-2.0885,0.365188
-2.088,0.365188
-2.0875,0.358788
-2.087,0.355589
-2.0865,0.361988
-2.086,0.361988
-2.0855,0.352389
-2.085,0.361988
-2.0845,0.361988
-2.084,0.358788
-2.0835,0.361988
-2.083,0.365188
-2.0825,0.355589
-2.082,0.361988
-2.0815,0.361988
-2.081,0.358788
-2.0805,0.358788
-2.08,0.358788
-2.0795,0.355589
-2.079,0.368388
-2.0785,0.361988
-2.078,0.358788
-2.0775,0.361988
-2.077,0.365188
-2.0765,0.365188
-2.076,0.368388
-2.0755,0.358788
-2.075,0.355589
-2.0745,0.355589
-2.074,0.368388
-2.0735,0.355589
-2.073,0.361988
-2.0725,0.361988
-2.072,0.358788
-2.0715,0.361988
-2.071,0.361988
-2.0705,0.361988
-2.07,0.358788
-2.0695,0.361988
-2.069,0.358788
-2.0685,0.355589
-2.068,0.361988
-2.0675,0.361988
-2.067,0.355589
-2.0665,0.365188
-2.066,0.358788
-2.0655,0.365188
-2.065,0.365188
-2.0645,0.358788
-2.064,0.361988
-2.0635,0.358788
-2.063,0.361988
-2.0625,0.361988
-2.062,0.355589
-2.0615,0.361988
-2.061,0.361988
-2.0605,0.365188
-2.06,0.355589
-2.0595,0.361988
-2.059,0.361988
-2.0585,0.361988
-2.058,0.365188
-2.0575,0.365188
-2.057,0.358788
-2.0565,0.365188
-2.056,0.368388
-2.0555,0.358788
-2.055,0.365188
-2.0545,0.358788
-2.054,0.361988
-2.0535,0.361988
-2.053,0.361988
-2.0525,0.355589
-2.052,0.358788
-2.0515,0.365188
-2.051,0.358788
-2.0505,0.361988
-2.05,0.358788
-2.0495,0.355589
-2.049,0.361988
-2.0485,0.365188
-2.048,0.365188
-2.0475,0.368388
-2.047,0.368388
-2.0465,0.358788
-2.046,0.371588
-2.0455,0.368388
-2.045,0.358788
-2.0445,0.361988
-2.044,0.358788
-2.0435,0.358788
-2.043,0.361988
-2.0425,0.365188
-2.042,0.358788
-2.0415,0.365188
-2.041,0.365188
-2.0405,0.358788
-2.04,0.355589
-2.0395,0.365188
-2.039,0.355589
-2.0385,0.361988
-2.038,0.368388
-2.0375,0.361988
-2.037,0.361988
-2.0365,0.361988
-2.036,0.358788
-2.0355,0.358788
-2.035,0.365188
-2.0345,0.361988
-2.034,0.361988
-2.0335,0.361988
-2.033,0.358788
-2.0325,0.361988
-2.032,0.365188
-2.0315,0.358788
-2.031,0.358788
-2.0305,0.365188
-2.03,0.361988
-2.0295,0.365188
-2.029,0.368388
-2.0285,0.358788
-2.028,0.365188
-2.0275,0.358788
-2.027,0.365188
-2.0265,0.365188
-2.026,0.361988
-2.0255,0.358788
-2.025,0.361988
-2.0245,0.361988
-2.024,0.358788
-2.0235,0.361988
-2.023,0.365188
-2.0225,0.355589
-2.022,0.368388
-2.0215,0.365188
-2.021,0.355589
-2.0205,0.365188
-2.02,0.365188
-2.0195,0.355589
-2.019,0.365188
-2.0185,0.358788
-2.018,0.358788
-2.0175,0.368388
-2.017,0.361988
-2.0165,0.361988
-2.016,0.361988
-2.0155,0.358788
-2.015,0.355589
-2.0145,0.361988
-2.014,0.361988
-2.0135,0.355589
-2.013,0.361988
-2.0125,0.358788
-2.012,0.358788
-2.0115,0.365188
-2.011,0.361988
-2.0105,0.355589
-2.01,0.371588
-2.0095,0.365188
-2.009,0.358788
-2.0085,0.365188
-2.008,0.365188
-2.0075,0.355589
-2.007,0.365188
-2.0065,0.358788
-2.006,0.365188
-2.0055,0.361988
-2.005,0.368388
-2.0045,0.361988
-2.004,0.368388
-2.0035,0.361988
-2.003,0.361988
-2.0025,0.358788
-2.002,0.368388
-2.0015,0.358788
-2.001,0.368388
-2.0005,0.361988
-2,0.361988
-1.9995,0.365188
-1.999,0.368388
-1.9985,0.358788
-1.998,0.358788
-1.9975,0.365188
-1.997,0.358788
-1.9965,0.368388
-1.996,0.361988
-1.9955,0.361988
-1.995,0.365188
-1.9945,0.368388
-1.994,0.368388
-1.9935,0.365188
-1.993,0.358788
-1.9925,0.361988
-1.992,0.361988
-1.9915,0.361988
-1.991,0.358788
-1.9905,0.365188
-1.99,0.365188
-1.9895,0.361988
-1.989,0.361988
-1.9885,0.361988
-1.988,0.358788
-1.9875,0.355589
-1.987,0.365188
-1.9865,0.361988
-1.986,0.361988
-1.9855,0.365188
-1.985,0.358788
-1.9845,0.361988
-1.984,0.365188
-1.9835,0.358788
-1.983,0.361988
-1.9825,0.365188
-1.982,0.361988
-1.9815,0.358788
-1.981,0.365188
-1.9805,0.355589
-1.98,0.358788
-1.9795,0.361988
-1.979,0.355589
-1.9785,0.358788
-1.978,0.368388
-1.9775,0.355589
-1.977,0.365188
-1.9765,0.365188
-1.976,0.365188
-1.9755,0.361988
-1.975,0.361988
-1.9745,0.355589
-1.974,0.365188
-1.9735,0.365188
-1.973,0.361988
-1.9725,0.361988
-1.972,0.361988
-1.9715,0.361988
-1.971,0.368388
-1.9705,0.365188
-1.97,0.358788
-1.9695,0.368388
-1.969,0.361988
-1.9685,0.355589
-1.968,0.361988
-1.9675,0.368388
-1.967,0.361988
-1.9665,0.361988
-1.966,0.368388
-1.9655,0.358788
-1.965,0.361988
-1.9645,0.365188
-1.964,0.361988
-1.9635,0.365188
-1.963,0.365188
-1.9625,0.365188
-1.962,0.365188
-1.9615,0.361988
-1.961,0.355589
-1.9605,0.368388
-1.96,0.361988
-1.9595,0.358788
-1.959,0.368388
-1.9585,0.365188
-1.958,0.358788
-1.9575,0.365188
-1.957,0.361988
-1.9565,0.355589
-1.956,0.358788
-1.9555,0.361988
-1.955,0.358788
-1.9545,0.368388
-1.954,0.355589
-1.9535,0.361988
-1.953,0.361988
-1.9525,0.358788
-1.952,0.358788
-1.9515,0.361988
-1.951,0.358788
-1.9505,0.358788
-1.95,0.368388
-1.9495,0.358788
-1.949,0.355589
-1.9485,0.361988
-1.948,0.361988
-1.9475,0.358788
-1.947,0.361988
-1.9465,0.355589
-1.946,0.361988
-1.9455,0.355589
-1.945,0.358788
-1.9445,0.361988
-1.944,0.365188
-1.9435,0.365188
-1.943,0.358788
-1.9425,0.365188
-1.942,0.368388
-1.9415,0.355589
-1.941,0.368388
-1.9405,0.361988
-1.94,0.355589
-1.9395,0.365188
-1.939,0.361988
-1.9385,0.355589
-1.938,0.358788
-1.9375,0.368388
-1.937,0.358788
-1.9365,0.361988
-1.936,0.358788
-1.9355,0.361988
-1.935,0.361988
-1.9345,0.365188
-1.934,0.365188
-1.9335,0.358788
-1.933,0.361988
-1.9325,0.358788
-1.932,0.358788
-1.9315,0.365188
-1.931,0.361988
-1.9305,0.358788
-1.93,0.361988
-1.9295,0.355589
-1.929,0.365188
-1.9285,0.365188
-1.928,0.358788
-1.9275,0.365188
-1.927,0.368388
-1.9265,0.355589
-1.926,0.365188
-1.9255,0.365188
-1.925,0.361988
-1.9245,0.355589
-1.924,0.368388
-1.9235,0.365188
-1.923,0.358788
-1.9225,0.365188
-1.922,0.358788
-1.9215,0.365188
-1.921,0.361988
-1.9205,0.368388
-1.92,0.368388
-1.9195,0.361988
-1.919,0.355589
-1.9185,0.368388
-1.918,0.361988
-1.9175,0.358788
-1.917,0.365188
-1.9165,0.368388
-1.916,0.355589
-1.9155,0.365188
-1.915,0.365188
-1.9145,0.365188
-1.914,0.355589
-1.9135,0.361988
-1.913,0.361988
-1.9125,0.361988
-1.912,0.365188
-1.9115,0.365188
-1.911,0.358788
-1.9105,0.365188
-1.91,0.361988
-1.9095,0.365188
-1.909,0.361988
-1.9085,0.355589
-1.908,0.358788
-1.9075,0.365188
-1.907,0.365188
-1.9065,0.365188
-1.906,0.365188
-1.9055,0.361988
-1.905,0.358788
-1.9045,0.365188
-1.904,0.355589
-1.9035,0.365188
-1.903,0.365188
-1.9025,0.365188
-1.902,0.361988
-1.9015,0.358788
-1.901,0.365188
-1.9005,0.365188
-1.9,0.365188
-1.8995,0.358788
-1.899,0.374788
-1.8985,0.361988
-1.898,0.358788
-1.8975,0.365188
-1.897,0.361988
-1.8965,0.361988
-1.896,0.368388
-1.8955,0.368388
-1.895,0.358788
-1.8945,0.371588
-1.894,0.358788
-1.8935,0.358788
-1.893,0.365188
-1.8925,0.368388
-1.892,0.368388
-1.8915,0.368388
-1.891,0.365188
-1.8905,0.365188
-1.89,0.365188
-1.8895,0.361988
-1.889,0.361988
-1.8885,0.358788
-1.888,0.365188
-1.8875,0.361988
-1.887,0.361988
-1.8865,0.368388
-1.886,0.361988
-1.8855,0.368388
-1.885,0.361988
-1.8845,0.361988
-1.884,0.358788
-1.8835,0.365188
-1.883,0.358788
-1.8825,0.365188
-1.882,0.361988
-1.8815,0.361988
-1.881,0.371588
-1.8805,0.355589
-1.88,0.361988
-1.8795,0.361988
-1.879,0.368388
-1.8785,0.361988
-1.878,0.365188
-1.8775,0.358788
-1.877,0.361988
-1.8765,0.361988
-1.876,0.365188
-1.8755,0.358788
-1.875,0.361988
-1.8745,0.368388
-1.874,0.365188
-1.8735,0.368388
-1.873,0.365188
-1.8725,0.358788
-1.872,0.358788
-1.8715,0.368388
-1.871,0.361988
-1.8705,0.368388
-1.87,0.368388
-1.8695,0.361988
-1.869,0.365188
-1.8685,0.361988
-1.868,0.358788
-1.8675,0.371588
-1.867,0.368388
-1.8665,0.361988
-1.866,0.361988
-1.8655,0.365188
-1.865,0.361988
-1.8645,0.371588
-1.864,0.368388
-1.8635,0.361988
-1.863,0.368388
-1.8625,0.361988
-1.862,0.361988
-1.8615,0.365188
-1.861,0.361988
-1.8605,0.365188
-1.86,0.365188
-1.8595,0.365188
-1.859,0.361988
-1.8585,0.361988
-1.858,0.361988
-1.8575,0.368388
-1.857,0.365188
-1.8565,0.361988
-1.856,0.361988
-1.8555,0.368388
-1.855,0.368388
-1.8545,0.365188
-1.854,0.365188
-1.8535,0.365188
-1.853,0.361988
-1.8525,0.368388
-1.852,0.365188
-1.8515,0.365188
-1.851,0.371588
-1.8505,0.368388
-1.85,0.361988
-1.8495,0.361988
-1.849,0.365188
-1.8485,0.358788
-1.848,0.365188
-1.8475,0.361988
-1.847,0.365188
-1.8465,0.365188
-1.846,0.365188
-1.8455,0.361988
-1.845,0.365188
-1.8445,0.368388
-1.844,0.365188
-1.8435,0.368388
-1.843,0.365188
-1.8425,0.365188
-1.842,0.371588
