Trace
Swept SA
A.16.09,N9010A
1140000,-12.5240831375122
1150000,-12.5187540054321
1160000,-12.5201435089111
1170000,-12.5340127944946
1180000,-12.5757188796997
1190000,-12.569429397583
1200000,-12.5497016906738
1210000,-12.5501308441162
1220000,-12.5592002868652
1230000,-12.5461912155151
1240000,-12.5706195831299
1250000,-12.5412921905518
1260000,-12.5023651123047
1270000,-12.4951162338257
1280000,-12.5521812438965
1290000,-12.5382127761841
1300000,-12.5645599365234
1310000,-12.5515508651733
1320000,-12.5625400543213
1330000,-12.5476112365723
1340000,-12.5768394470215
1350000,-12.5695896148682
1360000,-12.5517816543579
1370000,-12.533013343811
1380000,-12.6140756607056
1390000,-12.5703496932983
1400000,-12.5678997039795
1410000,-12.5270538330078
1420000,-12.5630006790161
1430000,-12.5375127792358
1440000,-12.5571413040161
1450000,-12.5162944793701
1460000,-12.5119247436523
1470000,-12.4749183654785
1480000,-12.5569410324097
1490000,-12.508415222168
1500000,-12.5721998214722
1510000,-12.5371131896973
1520000,-12.5663404464722
1530000,-12.5274133682251
1540000,-12.5815992355347
1550000,-12.5100355148315
1560000,-12.5699796676636
1570000,-12.5310535430908
1580000,-12.5842790603638
1590000,-12.5059957504272
1600000,-12.5544214248657
1610000,-12.4934167861938
1620000,-12.5850391387939
1630000,-12.5269136428833
1640000,-12.6089372634888
1650000,-12.5239343643188
1660000,-12.5646810531616
1670000,-12.4979162216187
1680000,-12.6116170883179
1690000,-12.5410127639771
1700000,-12.6595125198364
1710000,-12.5841093063354
1720000,-12.6613321304321
1730000,-12.5744094848633
1740000,-12.6900300979614
1750000,-12.5810289382935
1760000,-12.6659317016602
1770000,-12.5482921600342
1780000,-12.6514329910278
1790000,-12.4925174713135
1800000,-12.6753311157227
1810000,-12.5672903060913
1820000,-12.7414655685425
1830000,-12.5988683700562
1840000,-12.7192878723145
1850000,-12.5834093093872
1860000,-12.7191877365112
1870000,-12.5525922775269
1880000,-12.7123680114746
1890000,-12.5716905593872
1900000,-12.7324266433716
1910000,-12.5763902664185
1920000,-12.7121686935425
1930000,-12.5465326309204
1940000,-12.7331867218018
1950000,-12.5454730987549
1960000,-12.6802911758423
1970000,-12.5232944488525
1980000,-12.748345375061
1990000,-12.5721502304077
2000000,-12.7386465072632
2010000,-12.5505990982056
2020000,-12.7119617462158
2030000,-12.5575122833252
2040000,-12.7342338562012
2050000,-12.4972305297852
2060000,-12.7670640945435
2070000,-12.4974241256714
2080000,-12.7614984512329
2090000,-12.5513725280762
2100000,-12.798168182373
2110000,-12.502610206604
2120000,-12.806040763855
2130000,-12.5546398162842
2140000,-12.8167934417725
2150000,-12.5538730621338
2160000,-12.7766704559326
2170000,-12.5319881439209
2180000,-12.8133411407471
2190000,-12.5446605682373
2200000,-12.8336925506592
2210000,-12.5592527389526
2220000,-12.8194875717163
2230000,-12.5488872528076
2240000,-12.8599977493286
2250000,-12.5433216094971
2260000,-12.8611507415771
2270000,-12.5646333694458
2280000,-12.8959007263184
2290000,-12.5782651901245
2300000,-12.8749761581421
2310000,-12.5717391967773
2320000,-12.9020471572876
2330000,-12.5671329498291
2340000,-12.9252786636353
2350000,-12.5836448669434
2360000,-12.9101133346558
2370000,-12.564640045166
2380000,-12.9717416763306
2390000,-12.5849924087524
2400000,-12.9728956222534
2410000,-12.5842256546021
2420000,-12.8204622268677
2430000,-12.5412225723267
2440000,-12.961763381958
2450000,-12.5644540786743
2460000,-12.9926738739014
2470000,-12.5790462493896
2480000,-13.0543022155762
2490000,-12.5677213668823
2500000,-12.9805822372437
2510000,-12.5592746734619
2520000,-13.0316514968872
2530000,-12.6074647903442
2540000,-13.0020866394043
2550000,-12.6105375289917
2560000,-12.9994010925293
2570000,-12.5521764755249
2580000,-13.0869464874268
2590000,-12.5763673782349
2600000,-13.0669822692871
2610000,-12.6399154663086
2620000,-13.0700550079346
2630000,-12.5594758987427
2640000,-12.9953746795654
2650000,-12.4982347488403
2660000,-13.0531635284424
2670000,-12.587700843811
2680000,-13.1858253479004
2690000,-12.5994129180908
2700000,-13.0785083770752
2710000,-12.5554504394531
2720000,-13.1314973831177
2730000,-12.5671625137329
2740000,-13.2219228744507
2750000,-12.6191911697388
2760000,-13.1501226425171
2770000,-12.5800285339355
2780000,-13.1973514556885
2790000,-12.5351057052612
2800000,-13.2090644836426
2810000,-12.5746555328369
2820000,-13.1727809906006
2830000,-12.5767688751221
2840000,-13.211371421814
2850000,-12.533766746521
2860000,-13.2067651748657
2870000,-12.5781164169312
2880000,-13.2424755096436
2890000,-12.613826751709
2900000,-13.2964239120483
2910000,-12.5593042373657
2920000,-13.2687797546387
2930000,-12.643970489502
2940000,-13.2526550292969
2950000,-12.5971279144287
2960000,-13.2182912826538
2970000,-12.5589246749878
2980000,-13.3365545272827
2990000,-12.5648775100708
3000000,-13.3021907806396
3010000,-12.5180358886719
3020000,-13.3043041229248
3030000,-12.5652647018433
3040000,-13.3764915466309
3050000,-12.6086549758911
3060000,-13.4054822921753
3070000,-12.6194067001343
3080000,-13.4507923126221
3090000,-12.606162071228
3100000,-13.4231481552124
3110000,-12.6063547134399
3120000,-13.4348602294922
3130000,-12.577751159668
3140000,-13.4504127502441
3150000,-12.607702255249
3160000,-13.4390869140625
3170000,-12.6213340759277
3180000,-13.5707893371582
3190000,-12.6042490005493
3200000,-12.8078479766846
3210000,-12.5612468719482
3220000,-13.4867029190063
3230000,-12.591197013855
3240000,-13.3505887985229
3250000,-12.6528253555298
3260000,-13.4333343505859
3270000,-12.6280612945557
3280000,-13.4335279464722
3290000,-12.6186552047729
3300000,-13.0401554107666
3310000,-12.5670137405396
3320000,-13.482871055603
3330000,-12.6631984710693
3340000,-13.3237180709839
3350000,-12.6365146636963
3360000,-13.4275827407837
3370000,-12.6415071487427
3380000,-13.4882507324219
3390000,-12.6148233413696
3400000,-13.3578958511353
3410000,-12.6399745941162
3420000,-13.4396820068359
3430000,-12.6228895187378
3440000,-13.3870801925659
3450000,-12.6182832717896
3460000,-13.3133602142334
3470000,-12.6530332565308
3480000,-13.2693967819214
3490000,-12.6474676132202
3500000,-13.2868690490723
3510000,-12.624623298645
3520000,-13.4156913757324
3530000,-12.5960187911987
3540000,-13.2757368087769
3550000,-12.6413288116455
3560000,-13.296088218689
3570000,-12.6405620574951
3580000,-13.24924659729
3590000,-12.6493949890137
3600000,-13.2436800003052
3610000,-12.6447887420654
3620000,-13.2669115066528
3630000,-12.6661005020142
3640000,-13.1624736785889
3650000,-12.6614942550659
3660000,-13.3392925262451
3670000,-12.641529083252
3680000,-13.2118167877197
3690000,-12.5620498657227
3700000,-13.1880121231079
3710000,-12.6140785217285
3720000,-13.1450090408325
3730000,-12.5998735427856
3740000,-13.1807203292847
3750000,-12.649022102356
3760000,-13.18763256073
3770000,-12.6261777877808
3780000,-13.2003049850464
3790000,-12.642689704895
3800000,-13.1054668426514
3810000,-12.6217651367188
3820000,-13.196852684021
3830000,-12.6190786361694
3840000,-13.0636177062988
3850000,-12.6288719177246
3860000,-13.1905202865601
3870000,-12.6329050064087
3880000,-13.1388778686523
3890000,-12.6830139160156
3900000,-13.2542610168457
3910000,-12.6880073547363
3920000,-13.1373453140259
3930000,-12.7006797790527
3940000,-13.1346588134766
3950000,-12.6979932785034
3960000,-13.1079740524292
3970000,-12.7145051956177
3980000,-13.1561632156372
3990000,-12.6926202774048
4000000,-13.0920429229736
4010000,-12.6467380523682
4020000,-13.062479019165
4030000,-12.6392517089844
4040000,-13.0665121078491
4050000,-12.6423254013062
4060000,-13.0868635177612
4070000,-12.6895542144775
4080000,-13.0265817642212
4090000,-12.6715097427368
4100000,-12.9682207107544
4110000,-12.6774625778198
4120000,-13.0221691131592
4130000,-12.6738166809082
4140000,-12.9666881561279
4150000,-12.6768894195557
4160000,-13.0110378265381
4170000,-12.6770830154419
4180000,-13.0304288864136
4190000,-12.6868753433228
4200000,-12.982626914978
4210000,-12.6861095428467
4220000,-12.9703416824341
4230000,-12.6555852890015
4240000,-13.0598068237305
4250000,-12.6548185348511
4260000,-13.0148839950562
4270000,-12.6079759597778
4280000,-12.8518915176392
4290000,-12.6735591888428
4300000,-12.8876028060913
4310000,-12.599723815918
4320000,-12.7870044708252
4330000,-12.5931978225708
4340000,-12.890869140625
4350000,-12.6184644699097
4360000,-12.8651447296143
4370000,-12.6454200744629
4380000,-12.8970155715942
4390000,-12.6139364242554
4400000,-12.8127365112305
4410000,-12.6093301773071
4420000,-12.8897228240967
4430000,-12.5914011001587
4440000,-12.871678352356
4450000,-12.6605930328369
4460000,-12.910267829895
4470000,-12.6531066894531
4480000,-12.8096704483032
4490000,-12.6610946655273
4500000,-12.9174900054932
4510000,-12.6507291793823
4520000,-12.9023246765137
4530000,-12.6586027145386
4540000,-12.8718004226685
4550000,-12.6146392822266
4560000,-12.8508758544922
4570000,-12.6569538116455
4580000,-12.7541179656982
4590000,-12.649468421936
4600000,-12.8348293304443
4610000,-12.6488170623779
4620000,-12.7918262481689
4630000,-12.6941261291504
4640000,-12.8689279556274
4650000,-12.6780014038086
4660000,-12.8374443054199
4670000,-12.6531219482422
4680000,-12.8643999099731
4690000,-12.6207933425903
4700000,-12.7417240142822
4710000,-12.6823062896729
4720000,-12.7919483184814
4730000,-12.6450634002686
4740000,-12.8400230407715
4750000,-12.6463317871094
4760000,-12.7577781677246
4770000,-12.663179397583
4780000,-12.789984703064
4790000,-12.6777715682983
4800000,-12.8320789337158
4810000,-12.6635665893555
4820000,-12.7929162979126
4830000,-12.6778230667114
4840000,-12.8030443191528
4850000,-12.6684169769287
4860000,-12.8316993713379
4870000,-12.6679859161377
4880000,-12.7775135040283
4890000,-12.7196798324585
4900000,-12.8449010848999
4910000,-12.7121934890747
4920000,-12.8332395553589
4930000,-12.6704864501953
4940000,-12.812650680542
4950000,-12.6761035919189
4960000,-12.7984457015991
4970000,-12.6494197845459
4980000,-12.746467590332
4990000,-12.6950645446777
5000000,-12.7706594467163
5010000,-12.6842002868652
5020000,-12.7724456787109
5030000,-12.6917457580566
5040000,-12.7396755218506
5050000,-12.6407375335693
5060000,-12.7261037826538
5070000,-12.7289161682129
5080000,-12.8107786178589
5090000,-12.676947593689
5100000,-12.7712888717651
5110000,-12.7017726898193
5120000,-12.7823390960693
5130000,-12.6846961975098
5140000,-12.7719821929932
5150000,-12.6784677505493
5160000,-12.7215976715088
5170000,-12.6831340789795
5180000,-12.7435426712036
5190000,-12.6810808181763
5200000,-12.7664470672607
5210000,-12.7203044891357
5220000,-12.7820081710815
5230000,-12.7137880325317
5240000,-12.7597970962524
5250000,-12.7267580032349
5260000,-12.7881259918213
5270000,-12.6920671463013
5280000,-12.7678346633911
5290000,-12.7082529067993
5300000,-12.7552223205566
5310000,-12.7007761001587
5320000,-12.7467851638794
5330000,-12.7271842956543
5340000,-12.7658500671387
5350000,-12.6531381607056
5360000,-12.7164258956909
5370000,-12.7038803100586
5380000,-12.7387065887451
5390000,-12.6653499603271
5400000,-12.7295980453491
5410000,-12.6786556243896
5420000,-12.6766691207886
5430000,-12.7076559066772
5440000,-12.7066287994385
5450000,-12.7033472061157
5460000,-12.7224788665771
5470000,-12.6686573028564
5480000,-12.6935482025146
5490000,-12.7289991378784
5500000,-12.7503852844238
5510000,-12.7135066986084
5520000,-12.7307186126709
5530000,-12.698974609375
5540000,-12.7037076950073
5550000,-12.7154960632324
5560000,-12.7298278808594
5570000,-12.7236661911011
5580000,-12.7418384552002
5590000,-12.6816320419312
5600000,-12.681565284729
5610000,-12.7237348556519
5620000,-12.7390270233154
5630000,-12.6832857131958
5640000,-12.6976175308228
5650000,-12.6943359375
5660000,-12.7038688659668
5670000,-12.6523017883301
5680000,-12.6589546203613
5690000,-12.7174425125122
5700000,-12.7183361053467
5710000,-12.7278690338135
5720000,-12.7297220230103
5730000,-12.6938028335571
5740000,-12.7042951583862
5750000,-12.7128686904907
5760000,-12.7032022476196
5770000,-12.717869758606
5780000,-12.7149238586426
5790000,-12.7193212509155
5800000,-12.7205495834351
5810000,-12.7643041610718
5820000,-12.7584781646729
5830000,-12.7501077651978
5840000,-12.7414016723633
5850000,-12.6875791549683
5860000,-12.6798334121704
5870000,-12.7181634902954
5880000,-12.7104177474976
5890000,-12.7138557434082
5900000,-12.7166690826416
5910000,-12.7233219146729
5920000,-12.7034320831299
5930000,-12.7120046615601
5940000,-12.6898593902588
5950000,-12.6836986541748
5960000,-12.6807518005371
5970000,-12.6979637145996
5980000,-12.6834983825684
5990000,-12.6949510574341
6000000,-12.6833658218384
6010000,-12.7236156463623
6020000,-12.7168292999268
6030000,-12.7186822891235
6040000,-12.6974973678589
6050000,-12.7031908035278
6060000,-12.6887254714966
6070000,-12.7452936172485
6080000,-12.7292432785034
6090000,-12.7442007064819
6100000,-12.712456703186
6110000,-12.6701536178589
6120000,-12.646089553833
6130000,-12.7362546920776
6140000,-12.6949119567871
6150000,-12.694845199585
6160000,-12.6822996139526
6170000,-12.7440032958984
6180000,-12.7007398605347
6190000,-12.7813062667847
6200000,-12.7396287918091
6210000,-12.7395620346069
6220000,-12.7154970169067
6230000,-12.7672662734985
6240000,-12.7329778671265
6250000,-12.7978506088257
6260000,-12.734429359436
6270000,-12.7641201019287
6280000,-12.72887134552
6290000,-12.809103012085
6300000,-12.7667999267578
6310000,-12.791690826416
6320000,-12.7506828308105
6330000,-12.8005323410034
6340000,-12.6983795166016
6350000,-12.7616672515869
6360000,-12.7030458450317
6370000,-12.7653741836548
6380000,-12.6865940093994
6390000,-12.7930784225464
6400000,-12.732536315918
6410000,-12.736310005188
6420000,-12.6728887557983
6430000,-12.8085050582886
6440000,-12.7255506515503
6450000,-12.8147563934326
6460000,-12.7062196731567
6470000,-12.787745475769
6480000,-12.7272043228149
6490000,-12.805850982666
6500000,-12.7309103012085
6510000,-12.8095569610596
6520000,-12.7221384048462
6530000,-12.7883062362671
6540000,-12.6970472335815
6550000,-12.8313694000244
6560000,-12.6969137191772
6570000,-12.7688407897949
6580000,-12.6996603012085
6590000,-12.8138236999512
6600000,-12.7110462188721
6610000,-12.878005027771
6620000,-12.7377910614014
6630000,-12.8605937957764
6640000,-12.7187938690186
6650000,-12.8499011993408
6660000,-12.6885690689087
6670000,-12.8756856918335
6680000,-12.7153129577637
6690000,-12.8717126846313
6700000,-12.7007808685303
6710000,-12.8312635421753
6720000,-12.682409286499
6730000,-12.8628072738647
6740000,-12.7091541290283
6750000,-12.8924312591553
6760000,-12.7051811218262
6770000,-12.9153366088867
6780000,-12.7136869430542
6790000,-12.8931245803833
6800000,-12.719313621521
6810000,-12.9025907516479
6820000,-12.7239799499512
6830000,-12.8960733413696
6840000,-12.7443389892578
6850000,-12.8860063552856
6860000,-12.7227535247803
6870000,-12.9021911621094
6880000,-12.7015018463135
6890000,-12.9615726470947
6900000,-12.7506589889526
6910000,-12.9393615722656
6920000,-12.7434720993042
6930000,-12.9785852432251
6940000,-12.7580718994141
6950000,-12.9688529968262
6960000,-12.7080230712891
6970000,-12.9428014755249
6980000,-12.7088499069214
6990000,-12.951642036438
7000000,-12.7131814956665
7010000,-12.8724613189697
7020000,-12.6823310852051
7030000,-12.9702396392822
7040000,-12.694676399231
7050000,-12.9144315719604
7060000,-12.6379089355469
7070000,-12.9555740356445
7080000,-12.6588935852051
7090000,-12.9420022964478
7100000,-12.6702795028687
7110000,-12.9495487213135
7120000,-12.6691865921021
7130000,-12.962854385376
7140000,-12.6700124740601
7150000,-12.9540815353394
7160000,-12.6151647567749
7170000,-13.0249824523926
7180000,-12.682225227356
7190000,-13.040207862854
7200000,-12.6792125701904
7210000,-12.9911184310913
7220000,-12.6992378234863
7230000,-13.0418615341187
7240000,-12.6971845626831
7250000,-13.0119705200195
7260000,-12.6788129806519
7270000,-13.0243158340454
7280000,-12.6710004806519
7290000,-13.0280227661133
7300000,-12.6881456375122
7310000,-13.0730056762695
7320000,-12.7081708908081
7330000,-13.0210371017456
7340000,-12.6082057952881
7350000,-13.0084247589111
7360000,-12.6551084518433
7370000,-13.0697259902954
7380000,-12.6924123764038
7390000,-13.0695934295654
7400000,-12.6654014587402
7410000,-13.0867385864258
7420000,-12.6931056976318
7430000,-13.1566791534424
7440000,-12.7112112045288
7450000,-13.0845518112183
7460000,-12.7187566757202
7470000,-13.200569152832
7480000,-12.7483816146851
7490000,-13.1793174743652
7500000,-12.7472877502441
7510000,-13.1263885498047
7520000,-12.6569223403931
7530000,-13.2347259521484
7540000,-12.6740684509277
7550000,-13.1827573776245
7560000,-12.719051361084
7570000,-13.1336688995361
7580000,-12.7064390182495
7590000,-13.24680519104
7600000,-12.737982749939
7610000,-13.2629909515381
7620000,-12.7551279067993
7630000,-13.2945346832275
7640000,-12.7213973999023
7650000,-13.190731048584
7660000,-12.7001466751099
7670000,-13.3461036682129
7680000,-12.7297706604004
7690000,-13.3776483535767
7700000,-12.7536354064941
7710000,-13.2508058547974
7720000,-12.7112655639648
7730000,-13.2199554443359
7740000,-12.6775350570679
7750000,-13.3004550933838
7760000,-12.715799331665
7770000,-13.2840032577515
7780000,-12.7185459136963
7790000,-13.3097877502441
7800000,-12.7356910705566
7810000,-13.3154144287109
7820000,-12.6731634140015
7830000,-13.4160718917847
7840000,-12.7411842346191
7850000,-13.3938608169556
7860000,-12.7151327133179
7870000,-13.4042863845825
7880000,-12.7447566986084
7890000,-13.4089527130127
7900000,-12.7167863845825
7910000,-13.4232187271118
7920000,-12.7310514450073
7930000,-13.3904485702515
7940000,-12.6858024597168
7950000,-13.4872665405273
7960000,-12.7442245483398
7970000,-13.4496965408325
7980000,-12.7392911911011
7990000,-13.4428443908691
8000000,-12.7228393554688
8010000,-13.5347394943237
8020000,-12.7253398895264
8030000,-13.5257205963135
8040000,-12.7575969696045
8050000,-13.4821443557739
8060000,-12.712100982666
8070000,-13.5739164352417
8080000,-12.7520370483398
8090000,-13.6138534545898
8100000,-12.7804546356201
8110000,-13.535719871521
8120000,-12.7426385879517
8130000,-13.5228614807129
8140000,-12.7470579147339
8150000,-13.5138416290283
8160000,-12.7130813598633
8170000,-13.5787363052368
8180000,-12.7213401794434
8190000,-13.6407508850098
8200000,-12.7603168487549
8210000,-13.6230926513672
8220000,-12.74169921875
8230000,-13.6438312530518
8240000,-12.7451591491699
8250000,-13.5925760269165
8260000,-12.735179901123
8270000,-13.5010032653809
8280000,-12.7319202423096
8290000,-13.5927753448486
8300000,-12.7545785903931
8310000,-13.5751171112061
8320000,-12.750358581543
8330000,-13.5248222351074
8340000,-12.7614974975586
8350000,-13.5935564041138
8360000,-12.753438949585
8370000,-13.4194307327271
8380000,-12.7693777084351
8390000,-13.5236825942993
8400000,-12.7449998855591
8410000,-13.5972156524658
8420000,-12.7551784515381
8430000,-13.458607673645
8440000,-12.7317609786987
8450000,-13.4505491256714
8460000,-12.7208213806152
8470000,-13.403133392334
8480000,-12.7310009002686
8490000,-13.4219512939453
8500000,-12.7632579803467
8510000,-13.4158115386963
8520000,-12.7561588287354
8530000,-13.3751153945923
8540000,-12.7701778411865
8550000,-13.4140920639038
8560000,-12.7275619506836
8570000,-13.3522777557373
8580000,-12.7415809631348
8590000,-13.3950939178467
8600000,-12.7085638046265
8610000,-13.421591758728
8620000,-12.7110633850098
8630000,-13.4010534286499
8640000,-12.6895656585693
8650000,-13.1741333007813
8660000,-12.7035846710205
8670000,-13.334059715271
8680000,-12.7435207366943
8690000,-13.2924032211304
8700000,-12.7805776596069
8710000,-13.4398508071899
8720000,-12.6890058517456
8730000,-13.3492383956909
8740000,-12.7404613494873
8750000,-13.2595863342285
8760000,-12.7276029586792
8770000,-13.2870445251465
8780000,-12.7867374420166
8790000,-13.233868598938
8800000,-12.7805976867676
8810000,-13.3553981781006
8820000,-12.7782983779907
8830000,-13.2014322280884
8840000,-12.7577600479126
8850000,-13.1232986450195
8860000,-12.7746591567993
8870000,-13.2582674026489
8880000,-12.7426013946533
8890000,-13.2031717300415
8900000,-12.7633399963379
8910000,-13.2267904281616
8920000,-12.7591209411621
8930000,-13.2244901657104
8940000,-12.7347431182861
8950000,-13.2404289245605
8960000,-12.7026853561401
8970000,-13.222770690918
8980000,-12.7195844650269
8990000,-13.1158399581909
9000000,-12.7556810379028
9010000,-13.2757663726807
9020000,-12.7620210647583
9030000,-13.1899538040161
9040000,-12.7386026382446
9050000,-13.2279710769653
9060000,-12.6959867477417
9070000,-13.1114406585693
9080000,-12.7052059173584
9090000,-13.1494579315186
9100000,-12.7211446762085
9110000,-13.0828437805176
9120000,-12.7102060317993
9130000,-13.0479068756104
9140000,-12.6647100448608
9150000,-13.1185607910156
9160000,-12.729603767395
9170000,-13.0471467971802
9180000,-12.7378635406494
9190000,-13.0880432128906
9200000,-12.6942873001099
9210000,-13.0003108978271
9220000,-12.7015867233276
9230000,-13.005690574646
9240000,-12.7568817138672
9250000,-13.0552263259888
9260000,-12.7305841445923
9270000,-13.041407585144
9280000,-12.6879682540894
9290000,-12.9680738449097
9300000,-12.7211856842041
9310000,-13.0483274459839
9320000,-12.7745609283447
9330000,-12.953875541687
9340000,-12.7501831054688
9350000,-13.0043716430664
9360000,-12.7104463577271
9370000,-12.9195184707642
9380000,-12.7187061309814
9390000,-12.9124193191528
9400000,-12.7701616287231
9410000,-12.9878730773926
9420000,-12.7342653274536
9430000,-13.0585269927979
9440000,-12.7751617431641
9450000,-13.0120706558228
9460000,-12.7210264205933
9470000,-12.9771337509155
9480000,-12.7590427398682
9490000,-12.806848526001
9500000,-12.7538633346558
9510000,-13.0406885147095
9520000,-12.7246866226196
9530000,-13.0153512954712
9540000,-12.7540636062622
9550000,-12.9650554656982
9560000,-12.7239265441895
9570000,-12.9800338745117
9580000,-12.7177867889404
9590000,-12.8663845062256
9600000,-12.7241268157959
9610000,-12.890962600708
9620000,-12.7352657318115
9630000,-12.9404983520508
9640000,-12.6888093948364
9650000,-12.8537254333496
9660000,-12.7738628387451
9670000,-12.9550971984863
9680000,-12.7331657409668
9690000,-12.9067211151123
9700000,-12.747184753418
9710000,-12.8986616134644
9720000,-12.7621641159058
9730000,-12.9347591400146
9740000,-12.7733030319214
9750000,-12.9708557128906
9760000,-12.7566041946411
9770000,-12.894642829895
9780000,-12.7427854537964
9790000,-12.930739402771
9800000,-12.7654438018799
9810000,-12.9188404083252
9820000,-12.7449054718018
9830000,-12.9203805923462
9840000,-12.7349262237549
9850000,-12.8633651733398
9860000,-12.7201480865479
9870000,-12.8649053573608
9880000,-12.7236080169678
9890000,-12.8597259521484
9900000,-12.7558650970459
9910000,-12.8113508224487
9920000,-12.7065296173096
9930000,-12.8282489776611
9940000,-12.7397470474243
9950000,-12.8393878936768
9960000,-12.7172889709473
9970000,-12.7986917495728
9980000,-12.7399473190308
9990000,-12.8069515228271
10000000,-12.7664442062378
