LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:27:28,0                 
Time,Ampl
-2.434,-0.447178
-2.4335,-0.459978
-2.433,-0.459978
-2.4325,-0.459978
-2.432,-0.453578
-2.4315,-0.459978
-2.431,-0.453578
-2.4305,-0.447178
-2.43,-0.453578
-2.4295,-0.459978
-2.429,-0.459978
-2.4285,-0.479177
-2.428,-0.453578
-2.4275,-0.472777
-2.427,-0.459978
-2.4265,-0.453578
-2.426,-0.453578
-2.4255,-0.453578
-2.425,-0.453578
-2.4245,-0.453578
-2.424,-0.459978
-2.4235,-0.447178
-2.423,-0.459978
-2.4225,-0.459978
-2.422,-0.466378
-2.4215,-0.447178
-2.421,-0.447178
-2.4205,-0.453578
-2.42,-0.447178
-2.4195,-0.466378
-2.419,-0.453578
-2.4185,-0.453578
-2.418,-0.459978
-2.4175,-0.453578
-2.417,-0.472777
-2.4165,-0.472777
-2.416,-0.447178
-2.4155,-0.472777
-2.415,-0.466378
-2.4145,-0.472777
-2.414,-0.466378
-2.4135,-0.459978
-2.413,-0.459978
-2.4125,-0.459978
-2.412,-0.472777
-2.4115,-0.447178
-2.411,-0.447178
-2.4105,-0.466378
-2.41,-0.447178
-2.4095,-0.472777
-2.409,-0.466378
-2.4085,-0.466378
-2.408,-0.459978
-2.4075,-0.466378
-2.407,-0.453578
-2.4065,-0.466378
-2.406,-0.472777
-2.4055,-0.447178
-2.405,-0.459978
-2.4045,-0.447178
-2.404,-0.453578
-2.4035,-0.453578
-2.403,-0.472777
-2.4025,-0.459978
-2.402,-0.453578
-2.4015,-0.459978
-2.401,-0.453578
-2.4005,-0.466378
-2.4,-0.459978
-2.3995,-0.459978
-2.399,-0.459978
-2.3985,-0.453578
-2.398,-0.459978
-2.3975,-0.459978
-2.397,-0.466378
-2.3965,-0.472777
-2.396,-0.459978
-2.3955,-0.459978
-2.395,-0.459978
-2.3945,-0.459978
-2.394,-0.459978
-2.3935,-0.453578
-2.393,-0.447178
-2.3925,-0.453578
-2.392,-0.453578
-2.3915,-0.453578
-2.391,-0.466378
-2.3905,-0.453578
-2.39,-0.453578
-2.3895,-0.466378
-2.389,-0.453578
-2.3885,-0.459978
-2.388,-0.466378
-2.3875,-0.466378
-2.387,-0.453578
-2.3865,-0.466378
-2.386,-0.459978
-2.3855,-0.459978
-2.385,-0.459978
-2.3845,-0.459978
-2.384,-0.459978
-2.3835,-0.466378
-2.383,-0.459978
-2.3825,-0.453578
-2.382,-0.453578
-2.3815,-0.453578
-2.381,-0.453578
-2.3805,-0.466378
-2.38,-0.447178
-2.3795,-0.459978
-2.379,-0.466378
-2.3785,-0.459978
-2.378,-0.459978
-2.3775,-0.466378
-2.377,-0.453578
-2.3765,-0.453578
-2.376,-0.459978
-2.3755,-0.466378
-2.375,-0.453578
-2.3745,-0.453578
-2.374,-0.453578
-2.3735,-0.453578
-2.373,-0.459978
-2.3725,-0.453578
-2.372,-0.453578
-2.3715,-0.453578
-2.371,-0.453578
-2.3705,-0.459978
-2.37,-0.447178
-2.3695,-0.453578
-2.369,-0.459978
-2.3685,-0.453578
-2.368,-0.466378
-2.3675,-0.459978
-2.367,-0.453578
-2.3665,-0.459978
-2.366,-0.466378
-2.3655,-0.459978
-2.365,-0.453578
-2.3645,-0.459978
-2.364,-0.459978
-2.3635,-0.472777
-2.363,-0.459978
-2.3625,-0.472777
-2.362,-0.459978
-2.3615,-0.466378
-2.361,-0.459978
-2.3605,-0.447178
-2.36,-0.472777
-2.3595,-0.459978
-2.359,-0.466378
-2.3585,-0.459978
-2.358,-0.459978
-2.3575,-0.440779
-2.357,-0.459978
-2.3565,-0.459978
-2.356,-0.453578
-2.3555,-0.472777
-2.355,-0.472777
-2.3545,-0.472777
-2.354,-0.453578
-2.3535,-0.466378
-2.353,-0.453578
-2.3525,-0.459978
-2.352,-0.466378
-2.3515,-0.453578
-2.351,-0.453578
-2.3505,-0.453578
-2.35,-0.453578
-2.3495,-0.453578
-2.349,-0.453578
-2.3485,-0.447178
-2.348,-0.459978
-2.3475,-0.459978
-2.347,-0.459978
-2.3465,-0.459978
-2.346,-0.459978
-2.3455,-0.447178
-2.345,-0.466378
-2.3445,-0.453578
-2.344,-0.459978
-2.3435,-0.466378
-2.343,-0.453578
-2.3425,-0.447178
-2.342,-0.459978
-2.3415,-0.453578
-2.341,-0.466378
-2.3405,-0.453578
-2.34,-0.466378
-2.3395,-0.459978
-2.339,-0.466378
-2.3385,-0.466378
-2.338,-0.459978
-2.3375,-0.453578
-2.337,-0.453578
-2.3365,-0.466378
-2.336,-0.447178
-2.3355,-0.466378
-2.335,-0.453578
-2.3345,-0.453578
-2.334,-0.466378
-2.3335,-0.453578
-2.333,-0.453578
-2.3325,-0.459978
-2.332,-0.472777
-2.3315,-0.466378
-2.331,-0.459978
-2.3305,-0.447178
-2.33,-0.453578
-2.3295,-0.459978
-2.329,-0.459978
-2.3285,-0.459978
-2.328,-0.472777
-2.3275,-0.466378
-2.327,-0.453578
-2.3265,-0.466378
-2.326,-0.459978
-2.3255,-0.447178
-2.325,-0.472777
-2.3245,-0.453578
-2.324,-0.459978
-2.3235,-0.459978
-2.323,-0.466378
-2.3225,-0.466378
-2.322,-0.466378
-2.3215,-0.453578
-2.321,-0.453578
-2.3205,-0.447178
-2.32,-0.453578
-2.3195,-0.459978
-2.319,-0.459978
-2.3185,-0.466378
-2.318,-0.466378
-2.3175,-0.447178
-2.317,-0.453578
-2.3165,-0.466378
-2.316,-0.453578
-2.3155,-0.453578
-2.315,-0.447178
-2.3145,-0.472777
-2.314,-0.453578
-2.3135,-0.466378
-2.313,-0.453578
-2.3125,-0.459978
-2.312,-0.466378
-2.3115,-0.453578
-2.311,-0.447178
-2.3105,-0.459978
-2.31,-0.447178
-2.3095,-0.453578
-2.309,-0.466378
-2.3085,-0.466378
-2.308,-0.459978
-2.3075,-0.466378
-2.307,-0.466378
-2.3065,-0.466378
-2.306,-0.459978
-2.3055,-0.459978
-2.305,-0.453578
-2.3045,-0.466378
-2.304,-0.459978
-2.3035,-0.453578
-2.303,-0.466378
-2.3025,-0.459978
-2.302,-0.453578
-2.3015,-0.472777
-2.301,-0.459978
-2.3005,-0.453578
-2.3,-0.453578
-2.2995,-0.453578
-2.299,-0.466378
-2.2985,-0.466378
-2.298,-0.466378
-2.2975,-0.472777
-2.297,-0.466378
-2.2965,-0.459978
-2.296,-0.453578
-2.2955,-0.447178
-2.295,-0.459978
-2.2945,-0.479177
-2.294,-0.453578
-2.2935,-0.459978
-2.293,-0.472777
-2.2925,-0.447178
-2.292,-0.466378
-2.2915,-0.453578
-2.291,-0.459978
-2.2905,-0.472777
-2.29,-0.459978
-2.2895,-0.453578
-2.289,-0.466378
-2.2885,-0.472777
-2.288,-0.453578
-2.2875,-0.472777
-2.287,-0.447178
-2.2865,-0.447178
-2.286,-0.466378
-2.2855,-0.453578
-2.285,-0.453578
-2.2845,-0.453578
-2.284,-0.447178
-2.2835,-0.479177
-2.283,-0.466378
-2.2825,-0.466378
-2.282,-0.459978
-2.2815,-0.466378
-2.281,-0.466378
-2.2805,-0.453578
-2.28,-0.453578
-2.2795,-0.459978
-2.279,-0.453578
-2.2785,-0.459978
-2.278,-0.459978
-2.2775,-0.453578
-2.277,-0.453578
-2.2765,-0.453578
-2.276,-0.459978
-2.2755,-0.466378
-2.275,-0.453578
-2.2745,-0.453578
-2.274,-0.459978
-2.2735,-0.459978
-2.273,-0.447178
-2.2725,-0.453578
-2.272,-0.459978
-2.2715,-0.453578
-2.271,-0.466378
-2.2705,-0.459978
-2.27,-0.459978
-2.2695,-0.466378
-2.269,-0.453578
-2.2685,-0.472777
-2.268,-0.466378
-2.2675,-0.453578
-2.267,-0.440779
-2.2665,-0.459978
-2.266,-0.453578
-2.2655,-0.459978
-2.265,-0.466378
-2.2645,-0.447178
-2.264,-0.453578
-2.2635,-0.459978
-2.263,-0.447178
-2.2625,-0.472777
-2.262,-0.447178
-2.2615,-0.459978
-2.261,-0.453578
-2.2605,-0.466378
-2.26,-0.466378
-2.2595,-0.447178
-2.259,-0.440779
-2.2585,-0.459978
-2.258,-0.453578
-2.2575,-0.459978
-2.257,-0.459978
-2.2565,-0.459978
-2.256,-0.447178
-2.2555,-0.453578
-2.255,-0.459978
-2.2545,-0.447178
-2.254,-0.466378
-2.2535,-0.447178
-2.253,-0.453578
-2.2525,-0.459978
-2.252,-0.453578
-2.2515,-0.466378
-2.251,-0.466378
-2.2505,-0.453578
-2.25,-0.453578
-2.2495,-0.440779
-2.249,-0.453578
-2.2485,-0.447178
-2.248,-0.459978
-2.2475,-0.459978
-2.247,-0.459978
-2.2465,-0.459978
-2.246,-0.466378
-2.2455,-0.459978
-2.245,-0.466378
-2.2445,-0.459978
-2.244,-0.447178
-2.2435,-0.459978
-2.243,-0.459978
-2.2425,-0.459978
-2.242,-0.447178
-2.2415,-0.447178
-2.241,-0.459978
-2.2405,-0.459978
-2.24,-0.453578
-2.2395,-0.453578
-2.239,-0.459978
-2.2385,-0.472777
-2.238,-0.459978
-2.2375,-0.459978
-2.237,-0.453578
-2.2365,-0.453578
-2.236,-0.453578
-2.2355,-0.453578
-2.235,-0.453578
-2.2345,-0.447178
-2.234,-0.447178
-2.2335,-0.447178
-2.233,-0.453578
-2.2325,-0.440779
-2.232,-0.459978
-2.2315,-0.453578
-2.231,-0.459978
-2.2305,-0.466378
-2.23,-0.453578
-2.2295,-0.447178
-2.229,-0.466378
-2.2285,-0.459978
-2.228,-0.453578
-2.2275,-0.459978
-2.227,-0.459978
-2.2265,-0.453578
-2.226,-0.453578
-2.2255,-0.440779
-2.225,-0.453578
-2.2245,-0.459978
-2.224,-0.453578
-2.2235,-0.453578
-2.223,-0.472777
-2.2225,-0.459978
-2.222,-0.453578
-2.2215,-0.459978
-2.221,-0.453578
-2.2205,-0.453578
-2.22,-0.453578
-2.2195,-0.459978
-2.219,-0.453578
-2.2185,-0.447178
-2.218,-0.453578
-2.2175,-0.447178
-2.217,-0.459978
-2.2165,-0.459978
-2.216,-0.466378
-2.2155,-0.466378
-2.215,-0.459978
-2.2145,-0.466378
-2.214,-0.459978
-2.2135,-0.453578
-2.213,-0.453578
-2.2125,-0.453578
-2.212,-0.447178
-2.2115,-0.440779
-2.211,-0.440779
-2.2105,-0.459978
-2.21,-0.453578
-2.2095,-0.453578
-2.209,-0.479177
-2.2085,-0.466378
-2.208,-0.466378
-2.2075,-0.447178
-2.207,-0.459978
-2.2065,-0.472777
-2.206,-0.440779
-2.2055,-0.453578
-2.205,-0.459978
-2.2045,-0.447178
-2.204,-0.453578
-2.2035,-0.453578
-2.203,-0.440779
-2.2025,-0.472777
-2.202,-0.440779
-2.2015,-0.459978
-2.201,-0.453578
-2.2005,-0.453578
-2.2,-0.453578
-2.1995,-0.459978
-2.199,-0.447178
-2.1985,-0.466378
-2.198,-0.453578
-2.1975,-0.466378
-2.197,-0.447178
-2.1965,-0.453578
-2.196,-0.453578
-2.1955,-0.453578
-2.195,-0.453578
-2.1945,-0.447178
-2.194,-0.472777
-2.1935,-0.472777
-2.193,-0.472777
-2.1925,-0.466378
-2.192,-0.440779
-2.1915,-0.459978
-2.191,-0.447178
-2.1905,-0.447178
-2.19,-0.459978
-2.1895,-0.453578
-2.189,-0.459978
-2.1885,-0.466378
-2.188,-0.466378
-2.1875,-0.453578
-2.187,-0.459978
-2.1865,-0.447178
-2.186,-0.447178
-2.1855,-0.472777
-2.185,-0.434379
-2.1845,-0.459978
-2.184,-0.466378
-2.1835,-0.440779
-2.183,-0.453578
-2.1825,-0.466378
-2.182,-0.453578
-2.1815,-0.453578
-2.181,-0.466378
-2.1805,-0.447178
-2.18,-0.466378
-2.1795,-0.459978
-2.179,-0.453578
-2.1785,-0.440779
-2.178,-0.459978
-2.1775,-0.472777
-2.177,-0.447178
-2.1765,-0.453578
-2.176,-0.447178
-2.1755,-0.453578
-2.175,-0.466378
-2.1745,-0.459978
-2.174,-0.453578
-2.1735,-0.459978
-2.173,-0.447178
-2.1725,-0.459978
-2.172,-0.466378
-2.1715,-0.447178
-2.171,-0.459978
-2.1705,-0.447178
-2.17,-0.453578
-2.1695,-0.453578
-2.169,-0.459978
-2.1685,-0.447178
-2.168,-0.459978
-2.1675,-0.459978
-2.167,-0.447178
-2.1665,-0.447178
-2.166,-0.453578
-2.1655,-0.440779
-2.165,-0.459978
-2.1645,-0.459978
-2.164,-0.459978
-2.1635,-0.453578
-2.163,-0.453578
-2.1625,-0.466378
-2.162,-0.434379
-2.1615,-0.453578
-2.161,-0.459978
-2.1605,-0.447178
-2.16,-0.466378
-2.1595,-0.440779
-2.159,-0.453578
-2.1585,-0.453578
-2.158,-0.447178
-2.1575,-0.453578
-2.157,-0.447178
-2.1565,-0.453578
-2.156,-0.447178
-2.1555,-0.459978
-2.155,-0.459978
-2.1545,-0.453578
-2.154,-0.459978
-2.1535,-0.453578
-2.153,-0.453578
-2.1525,-0.447178
-2.152,-0.440779
-2.1515,-0.459978
-2.151,-0.459978
-2.1505,-0.447178
-2.15,-0.459978
-2.1495,-0.459978
-2.149,-0.440779
-2.1485,-0.440779
-2.148,-0.453578
-2.1475,-0.447178
-2.147,-0.459978
-2.1465,-0.466378
-2.146,-0.440779
-2.1455,-0.447178
-2.145,-0.459978
-2.1445,-0.453578
-2.144,-0.447178
-2.1435,-0.453578
-2.143,-0.453578
-2.1425,-0.459978
-2.142,-0.447178
-2.1415,-0.453578
-2.141,-0.453578
-2.1405,-0.459978
-2.14,-0.447178
-2.1395,-0.453578
-2.139,-0.466378
-2.1385,-0.447178
-2.138,-0.459978
-2.1375,-0.440779
-2.137,-0.447178
-2.1365,-0.440779
-2.136,-0.459978
-2.1355,-0.447178
-2.135,-0.459978
-2.1345,-0.447178
-2.134,-0.453578
-2.1335,-0.459978
-2.133,-0.453578
-2.1325,-0.440779
-2.132,-0.453578
-2.1315,-0.466378
-2.131,-0.440779
-2.1305,-0.453578
-2.13,-0.440779
-2.1295,-0.440779
-2.129,-0.447178
-2.1285,-0.447178
-2.128,-0.447178
-2.1275,-0.440779
-2.127,-0.453578
-2.1265,-0.440779
-2.126,-0.459978
-2.1255,-0.434379
-2.125,-0.447178
-2.1245,-0.453578
-2.124,-0.453578
-2.1235,-0.453578
-2.123,-0.466378
-2.1225,-0.466378
-2.122,-0.447178
-2.1215,-0.447178
-2.121,-0.447178
-2.1205,-0.453578
-2.12,-0.440779
-2.1195,-0.447178
-2.119,-0.453578
-2.1185,-0.427979
-2.118,-0.447178
-2.1175,-0.459978
-2.117,-0.447178
-2.1165,-0.447178
-2.116,-0.440779
-2.1155,-0.453578
-2.115,-0.447178
-2.1145,-0.447178
-2.114,-0.447178
-2.1135,-0.453578
-2.113,-0.447178
-2.1125,-0.466378
-2.112,-0.453578
-2.1115,-0.447178
-2.111,-0.459978
-2.1105,-0.447178
-2.11,-0.453578
-2.1095,-0.453578
-2.109,-0.459978
-2.1085,-0.434379
-2.108,-0.459978
-2.1075,-0.453578
-2.107,-0.447178
-2.1065,-0.453578
-2.106,-0.453578
-2.1055,-0.453578
-2.105,-0.434379
-2.1045,-0.447178
-2.104,-0.447178
-2.1035,-0.453578
-2.103,-0.453578
-2.1025,-0.466378
-2.102,-0.440779
-2.1015,-0.453578
-2.101,-0.459978
-2.1005,-0.440779
-2.1,-0.459978
-2.0995,-0.453578
-2.099,-0.434379
-2.0985,-0.447178
-2.098,-0.459978
-2.0975,-0.447178
-2.097,-0.453578
-2.0965,-0.447178
-2.096,-0.453578
-2.0955,-0.447178
-2.095,-0.453578
-2.0945,-0.447178
-2.094,-0.440779
-2.0935,-0.447178
-2.093,-0.447178
-2.0925,-0.459978
-2.092,-0.453578
-2.0915,-0.453578
-2.091,-0.440779
-2.0905,-0.453578
-2.09,-0.434379
-2.0895,-0.447178
-2.089,-0.453578
-2.0885,-0.440779
-2.088,-0.447178
-2.0875,-0.453578
-2.087,-0.453578
-2.0865,-0.459978
-2.086,-0.447178
-2.0855,-0.459978
-2.085,-0.453578
-2.0845,-0.453578
-2.084,-0.453578
-2.0835,-0.440779
-2.083,-0.440779
-2.0825,-0.459978
-2.082,-0.453578
-2.0815,-0.453578
-2.081,-0.459978
-2.0805,-0.459978
-2.08,-0.459978
-2.0795,-0.440779
-2.079,-0.466378
-2.0785,-0.453578
-2.078,-0.459978
-2.0775,-0.453578
-2.077,-0.453578
-2.0765,-0.459978
-2.076,-0.466378
-2.0755,-0.447178
-2.075,-0.453578
-2.0745,-0.453578
-2.074,-0.459978
-2.0735,-0.447178
-2.073,-0.453578
-2.0725,-0.459978
-2.072,-0.447178
-2.0715,-0.453578
-2.071,-0.447178
-2.0705,-0.466378
-2.07,-0.466378
-2.0695,-0.440779
-2.069,-0.447178
-2.0685,-0.453578
-2.068,-0.453578
-2.0675,-0.453578
-2.067,-0.440779
-2.0665,-0.440779
-2.066,-0.453578
-2.0655,-0.459978
-2.065,-0.453578
-2.0645,-0.466378
-2.064,-0.459978
-2.0635,-0.440779
-2.063,-0.447178
-2.0625,-0.440779
-2.062,-0.447178
-2.0615,-0.447178
-2.061,-0.459978
-2.0605,-0.440779
-2.06,-0.453578
-2.0595,-0.447178
-2.059,-0.453578
-2.0585,-0.434379
-2.058,-0.453578
-2.0575,-0.447178
-2.057,-0.440779
-2.0565,-0.459978
-2.056,-0.447178
-2.0555,-0.447178
-2.055,-0.459978
-2.0545,-0.440779
-2.054,-0.440779
-2.0535,-0.453578
-2.053,-0.447178
-2.0525,-0.440779
-2.052,-0.459978
-2.0515,-0.447178
-2.051,-0.440779
-2.0505,-0.453578
-2.05,-0.459978
-2.0495,-0.447178
-2.049,-0.459978
-2.0485,-0.453578
-2.048,-0.466378
-2.0475,-0.472777
-2.047,-0.453578
-2.0465,-0.434379
-2.046,-0.447178
-2.0455,-0.447178
-2.045,-0.434379
-2.0445,-0.440779
-2.044,-0.459978
-2.0435,-0.453578
-2.043,-0.453578
-2.0425,-0.447178
-2.042,-0.453578
-2.0415,-0.453578
-2.041,-0.453578
-2.0405,-0.447178
-2.04,-0.447178
-2.0395,-0.447178
-2.039,-0.453578
-2.0385,-0.447178
-2.038,-0.447178
-2.0375,-0.447178
-2.037,-0.459978
-2.0365,-0.453578
-2.036,-0.453578
-2.0355,-0.447178
-2.035,-0.447178
-2.0345,-0.447178
-2.034,-0.453578
-2.0335,-0.453578
-2.033,-0.440779
-2.0325,-0.466378
-2.032,-0.459978
-2.0315,-0.440779
-2.031,-0.447178
-2.0305,-0.453578
-2.03,-0.447178
-2.0295,-0.453578
-2.029,-0.459978
-2.0285,-0.447178
-2.028,-0.453578
-2.0275,-0.459978
-2.027,-0.453578
-2.0265,-0.453578
-2.026,-0.447178
-2.0255,-0.453578
-2.025,-0.440779
-2.0245,-0.459978
-2.024,-0.447178
-2.0235,-0.440779
-2.023,-0.440779
-2.0225,-0.434379
-2.022,-0.453578
-2.0215,-0.453578
-2.021,-0.440779
-2.0205,-0.447178
-2.02,-0.453578
-2.0195,-0.453578
-2.019,-0.459978
-2.0185,-0.466378
-2.018,-0.440779
-2.0175,-0.459978
-2.017,-0.440779
-2.0165,-0.453578
-2.016,-0.453578
-2.0155,-0.447178
-2.015,-0.453578
-2.0145,-0.453578
-2.014,-0.453578
-2.0135,-0.434379
-2.013,-0.440779
-2.0125,-0.453578
-2.012,-0.434379
-2.0115,-0.440779
-2.011,-0.453578
-2.0105,-0.434379
-2.01,-0.453578
-2.0095,-0.440779
-2.009,-0.453578
-2.0085,-0.447178
-2.008,-0.447178
-2.0075,-0.466378
-2.007,-0.447178
-2.0065,-0.447178
-2.006,-0.459978
-2.0055,-0.453578
-2.005,-0.453578
-2.0045,-0.472777
-2.004,-0.447178
-2.0035,-0.447178
-2.003,-0.453578
-2.0025,-0.453578
-2.002,-0.434379
-2.0015,-0.453578
-2.001,-0.453578
-2.0005,-0.440779
-2,-0.447178
-1.9995,-0.453578
-1.999,-0.447178
-1.9985,-0.459978
-1.998,-0.453578
-1.9975,-0.453578
-1.997,-0.434379
-1.9965,-0.447178
-1.996,-0.447178
-1.9955,-0.447178
-1.995,-0.453578
-1.9945,-0.453578
-1.994,-0.447178
-1.9935,-0.453578
-1.993,-0.447178
-1.9925,-0.447178
-1.992,-0.453578
-1.9915,-0.453578
-1.991,-0.447178
-1.9905,-0.459978
-1.99,-0.447178
-1.9895,-0.447178
-1.989,-0.447178
-1.9885,-0.440779
-1.988,-0.453578
-1.9875,-0.459978
-1.987,-0.453578
-1.9865,-0.453578
-1.986,-0.459978
-1.9855,-0.440779
-1.985,-0.447178
-1.9845,-0.434379
-1.984,-0.447178
-1.9835,-0.453578
-1.983,-0.453578
-1.9825,-0.453578
-1.982,-0.447178
-1.9815,-0.453578
-1.981,-0.434379
-1.9805,-0.447178
-1.98,-0.447178
-1.9795,-0.447178
-1.979,-0.453578
-1.9785,-0.447178
-1.978,-0.447178
-1.9775,-0.434379
-1.977,-0.453578
-1.9765,-0.447178
-1.976,-0.434379
-1.9755,-0.466378
-1.975,-0.447178
-1.9745,-0.440779
-1.974,-0.440779
-1.9735,-0.453578
-1.973,-0.447178
-1.9725,-0.453578
-1.972,-0.453578
-1.9715,-0.447178
-1.971,-0.440779
-1.9705,-0.440779
-1.97,-0.434379
-1.9695,-0.466378
-1.969,-0.453578
-1.9685,-0.440779
-1.968,-0.459978
-1.9675,-0.447178
-1.967,-0.447178
-1.9665,-0.453578
-1.966,-0.447178
-1.9655,-0.459978
-1.965,-0.453578
-1.9645,-0.459978
-1.964,-0.453578
-1.9635,-0.440779
-1.963,-0.453578
-1.9625,-0.440779
-1.962,-0.447178
-1.9615,-0.440779
-1.961,-0.459978
-1.9605,-0.453578
-1.96,-0.459978
-1.9595,-0.440779
-1.959,-0.459978
-1.9585,-0.453578
-1.958,-0.453578
-1.9575,-0.440779
-1.957,-0.459978
-1.9565,-0.440779
-1.956,-0.440779
-1.9555,-0.440779
-1.955,-0.466378
-1.9545,-0.459978
-1.954,-0.447178
-1.9535,-0.440779
-1.953,-0.440779
-1.9525,-0.453578
-1.952,-0.447178
-1.9515,-0.453578
-1.951,-0.447178
-1.9505,-0.447178
-1.95,-0.440779
-1.9495,-0.453578
-1.949,-0.447178
-1.9485,-0.434379
-1.948,-0.447178
-1.9475,-0.453578
-1.947,-0.459978
-1.9465,-0.459978
-1.946,-0.453578
-1.9455,-0.447178
-1.945,-0.453578
-1.9445,-0.440779
-1.944,-0.447178
-1.9435,-0.447178
-1.943,-0.447178
-1.9425,-0.453578
-1.942,-0.447178
-1.9415,-0.453578
-1.941,-0.453578
-1.9405,-0.447178
-1.94,-0.447178
-1.9395,-0.447178
-1.939,-0.447178
-1.9385,-0.453578
-1.938,-0.434379
-1.9375,-0.440779
-1.937,-0.440779
-1.9365,-0.440779
-1.936,-0.440779
-1.9355,-0.453578
-1.935,-0.453578
-1.9345,-0.453578
-1.934,-0.459978
-1.9335,-0.447178
-1.933,-0.447178
-1.9325,-0.466378
-1.932,-0.440779
-1.9315,-0.459978
-1.931,-0.453578
-1.9305,-0.447178
-1.93,-0.453578
-1.9295,-0.440779
-1.929,-0.453578
-1.9285,-0.440779
-1.928,-0.459978
-1.9275,-0.453578
-1.927,-0.447178
-1.9265,-0.447178
-1.926,-0.459978
-1.9255,-0.447178
-1.925,-0.466378
-1.9245,-0.453578
-1.924,-0.440779
-1.9235,-0.459978
-1.923,-0.453578
-1.9225,-0.447178
-1.922,-0.466378
-1.9215,-0.453578
-1.921,-0.447178
-1.9205,-0.447178
-1.92,-0.459978
-1.9195,-0.447178
-1.919,-0.453578
-1.9185,-0.459978
-1.918,-0.447178
-1.9175,-0.459978
-1.917,-0.440779
-1.9165,-0.447178
-1.916,-0.459978
-1.9155,-0.453578
-1.915,-0.459978
-1.9145,-0.453578
-1.914,-0.453578
-1.9135,-0.440779
-1.913,-0.459978
-1.9125,-0.453578
-1.912,-0.434379
-1.9115,-0.447178
-1.911,-0.459978
-1.9105,-0.440779
-1.91,-0.447178
-1.9095,-0.440779
-1.909,-0.466378
-1.9085,-0.459978
-1.908,-0.453578
-1.9075,-0.466378
-1.907,-0.440779
-1.9065,-0.447178
-1.906,-0.447178
-1.9055,-0.447178
-1.905,-0.447178
-1.9045,-0.447178
-1.904,-0.447178
-1.9035,-0.447178
-1.903,-0.440779
-1.9025,-0.453578
-1.902,-0.447178
-1.9015,-0.466378
-1.901,-0.447178
-1.9005,-0.447178
-1.9,-0.447178
-1.8995,-0.447178
