Trace
Swept SA
A.16.09,N9010A
2238800000,-6.31533098220825
2239200000,-6.32563161849976
2239600000,-6.32564306259155
2240000000,-6.33741331100464
2240400000,-6.35432863235474
2240800000,-6.36242437362671
2241200000,-6.3844838142395
2241600000,-6.39404964447021
2242000000,-6.41243457794189
2242400000,-6.42439842224121
2242800000,-6.47506761550903
2243200000,-6.4831109046936
2243600000,-6.48600912094116
2244000000,-6.49552202224731
2244400000,-6.48372173309326
2244800000,-6.49029493331909
2245200000,-6.52332592010498
2245600000,-6.53136873245239
2246000000,-6.52691793441772
2246400000,-6.53496122360229
2246800000,-6.57240152359009
2247200000,-6.58117961883545
2247600000,-6.61127042770386
2248000000,-6.62078332901001
2248400000,-6.65307950973511
2248800000,-6.66406202316284
2249200000,-6.71767139434814
2249600000,-6.72497940063477
2250000000,-6.75654029846191
2250400000,-6.76311349868774
2250800000,-6.76233720779419
2251200000,-6.7703800201416
2251600000,-6.78871250152588
2252000000,-6.79675531387329
2252400000,-6.83419561386108
2252800000,-6.84150409698486
2253200000,-6.87306499481201
2253600000,-6.87743330001831
2254000000,-6.92001819610596
2254400000,-6.92879629135132
2254800000,-6.95300769805908
2255200000,-6.9603157043457
2255600000,-7.02200937271118
2256000000,-7.03078746795654
2256400000,-7.04397487640381
2256800000,-7.05201768875122
2257200000,-7.10048246383667
2257600000,-7.1070556640625
2258000000,-7.14082145690918
2258400000,-7.1481294631958
2258800000,-7.21570205688477
2259200000,-7.2222752571106
2259600000,-7.27882432937622
2260000000,-7.28472423553467
2260400000,-7.33764886856079
2260800000,-7.33912801742554
2261200000,-7.39278793334961
2261600000,-7.39720678329468
2262000000,-7.44939661026001
2262400000,-7.45528554916382
2262800000,-7.51335477828979
2263200000,-7.51556873321533
2263600000,-7.57510805130005
2264000000,-7.58614110946655
2264400000,-7.64862012863159
2264800000,-7.65524387359619
2265200000,-7.71772289276123
2265600000,-7.72581624984741
2266000000,-7.78462076187134
2266400000,-7.79491901397705
2266800000,-7.85592842102051
2267200000,-7.87357616424561
2267600000,-7.90371751785278
2268000000,-7.90446186065674
2268400000,-7.96179628372192
2268800000,-7.98238372802734
2269200000,-8.04265785217285
2269600000,-8.05663108825684
2270000000,-8.11470031738281
2270400000,-8.13087844848633
2270800000,-8.18233299255371
2271200000,-8.20512580871582
2271600000,-8.26539993286133
2272000000,-8.26981830596924
2272400000,-8.32568264007568
2272800000,-8.34480094909668
2273200000,-8.40066528320313
2273600000,-8.40361404418945
2274000000,-8.45874404907227
2274400000,-8.477126121521
2274800000,-8.53225612640381
2275200000,-8.56239795684814
2275600000,-8.61679267883301
2276000000,-8.64766883850098
2276400000,-8.70353317260742
2276800000,-8.72338581085205
2277200000,-8.78145503997803
2277600000,-8.81674194335938
2278000000,-8.87260627746582
2278400000,-8.89907360076904
2278800000,-8.96081733703613
2279200000,-8.98948860168457
2279600000,-9.04755783081055
2280000000,-9.08504962921143
2280400000,-9.14385318756104
2280800000,-9.17546558380127
2281200000,-9.2276554107666
2281600000,-9.2761697769165
2282000000,-9.3327693939209
2282400000,-9.37393569946289
2282800000,-9.43053436279297
2283200000,-9.47978496551514
2283600000,-9.53050422668457
2284000000,-9.58783912658691
2284400000,-9.64443874359131
2284800000,-9.69295406341553
2285200000,-9.74514293670654
2285600000,-9.80541706085205
2286000000,-9.8561372756958
2286400000,-9.92229080200195
2286800000,-9.97374629974365
2287200000,-10.0523929595947
2287600000,-10.1038484573364
2288000000,-10.1744117736816
2288400000,-10.2288064956665
2288800000,-10.2832012176514
2289200000,-10.3522939682007
2289600000,-10.4346160888672
2290000000,-10.4875411987305
2290400000,-10.5750074386597
2290800000,-10.6264629364014
2291200000,-10.7058448791504
2291600000,-10.7565650939941
2292000000,-10.8469715118408
2292400000,-10.8976917266846
2292800000,-10.9939775466919
2293200000,-11.0417575836182
2293600000,-11.1475982666016
2294000000,-11.1975831985474
2294400000,-11.3070974349976
2294800000,-11.3563480377197
2295200000,-11.4577779769897
2295600000,-11.506293296814
2296000000,-11.6209526062012
2296400000,-11.6716728210449
2296800000,-11.7819223403931
2297200000,-11.8289680480957
2297600000,-11.9399528503418
2298000000,-11.9980220794678
2298400000,-12.1134157180786
2298800000,-12.170015335083
2299200000,-12.2861452102661
2299600000,-12.3471536636353
2300000000,-12.4625482559204
2300400000,-12.5301713943481
2300800000,-12.6455659866333
2301200000,-12.7109851837158
2301600000,-12.825644493103
2302000000,-12.8947372436523
2302400000,-13.0108671188354
2302800000,-13.0814304351807
2303200000,-13.194619178772
2303600000,-13.2732667922974
2304000000,-13.3893966674805
2304400000,-13.4722681045532
2304800000,-13.5856990814209
2305200000,-13.6616487503052
2305600000,-13.7743444442749
2306000000,-13.8554382324219
2306400000,-13.9666652679443
2306800000,-14.0455541610718
2307200000,-14.1597194671631
2307600000,-14.2349338531494
2308000000,-14.3468952178955
2308400000,-14.408145904541
2308800000,-14.5215768814087
2309200000,-14.5820922851563
2309600000,-14.6947889328003
2310000000,-14.7420749664307
2310400000,-14.8488922119141
2310800000,-14.8939743041992
2311200000,-14.9662485122681
2311600000,-15.0091257095337
2312000000,-15.062292098999
2312400000,-15.1081085205078
2312800000,-15.1318778991699
2313200000,-15.1431522369385
2313600000,-15.1404638290405
2314000000,-15.152473449707
2314400000,-15.1512546539307
2314800000,-15.1515054702759
2315200000,-15.098840713501
2315600000,-15.068959236145
2316000000,-15.0258483886719
2316400000,-14.9915571212769
2316800000,-14.8977365493774
2317200000,-14.8340473175049
2317600000,-14.7240581512451
2318000000,-14.5883455276489
2318400000,-14.4812955856323
2318800000,-14.3882093429565
2319200000,-14.2760152816772
2319600000,-14.1505918502808
2320000000,-14.039867401123
2320400000,-13.8799018859863
2320800000,-13.7522735595703
2321200000,-13.5746698379517
2321600000,-13.4720296859741
2322000000,-13.2878112792969
2322400000,-13.1675319671631
2322800000,-13.0105066299438
2323200000,-12.9063968658447
2323600000,-12.7405519485474
2324000000,-12.5291404724121
2324400000,-12.3471269607544
2324800000,-12.209210395813
2325200000,-12.0301361083984
2325600000,-11.9113273620605
2326000000,-11.7337236404419
2326400000,-11.6046257019043
2326800000,-11.4248170852661
2327200000,-11.2516231536865
2327600000,-11.0696096420288
2328000000,-10.9559450149536
2328400000,-10.778341293335
2328800000,-10.6587972640991
2329200000,-10.5083866119385
2329600000,-10.3006496429443
2330000000,-10.1259860992432
2330400000,-10.0137910842896
2330800000,-9.84500694274902
2331200000,-9.7306079864502
2331600000,-9.54418468475342
2332000000,-9.4334602355957
2332400000,-9.24997711181641
2332800000,-9.13925170898438
2333200000,-9.01162433624268
2333600000,-8.89869499206543
2334000000,-8.76445198059082
2334400000,-8.65519714355469
2334800000,-8.5312442779541
2335200000,-8.39994144439697
2335600000,-8.2135181427002
2336000000,-8.10058879852295
2336400000,-7.95458698272705
2336800000,-7.84459733963013
2337200000,-7.74048709869385
2337600000,-7.62388324737549
2338000000,-7.52712202072144
2338400000,-7.41639757156372
2338800000,-7.32478141784668
2339200000,-7.21185207366943
2339600000,-7.05262136459351
2340000000,-6.93971490859985
2340400000,-6.85813045501709
2340800000,-6.74273920059204
2341200000,-6.679527759552
2341600000,-6.56634140014648
2342000000,-6.48769664764404
2342400000,-6.37524461746216
2342800000,-6.27087736129761
2343200000,-6.15622043609619
2343600000,-6.0614070892334
2344000000,-5.95336484909058
2344400000,-5.9114670753479
2344800000,-5.79975032806396
2345200000,-5.7291898727417
2345600000,-5.61012363433838
2346000000,-5.54397249221802
2346400000,-5.42123174667358
2346800000,-5.36830997467041
2347200000,-5.25218343734741
2347600000,-5.20808076858521
2348000000,-5.11988162994385
2348400000,-5.06034517288208
2348800000,-4.94374370574951
2349200000,-4.89214992523193
2349600000,-4.85892963409424
2350000000,-4.81836032867432
2350400000,-4.73663425445557
2350800000,-4.68577575683594
2351200000,-4.63932657241821
2351600000,-4.58846807479858
2352000000,-4.46926021575928
2352400000,-4.42795562744141
2352800000,-4.36754274368286
2353200000,-4.32035875320435
2353600000,-4.30698204040527
2354000000,-4.25832843780518
2354400000,-4.21555376052856
2354800000,-4.17498445510864
2355200000,-4.07415008544922
2355600000,-4.01814699172974
2356000000,-3.9863965511322
2356400000,-3.94509196281433
2356800000,-3.89937806129456
2357200000,-3.85586857795715
2357600000,-3.83073282241821
2358000000,-3.78648853302002
2358400000,-3.70770239830017
2358800000,-3.66419315338135
2359200000,-3.66184020042419
2359600000,-3.64772844314575
2360000000,-3.61818289756775
2360400000,-3.56952905654907
2360800000,-3.56864619255066
2361200000,-3.55232954025269
2361600000,-3.51029014587402
2362000000,-3.46310615539551
2362400000,-3.46001839637756
2362800000,-3.41136455535889
2363200000,-3.40901184082031
2363600000,-3.39563488960266
2364000000,-3.35727024078369
2364400000,-3.30788135528564
2364800000,-3.30846834182739
2365200000,-3.28480219841003
2365600000,-3.28465437889099
2366000000,-3.32272291183472
2366400000,-3.31963515281677
2366800000,-3.29743909835815
2367200000,-3.24731540679932
2367600000,-3.19719171524048
2368000000,-3.19410395622253
2368400000,-3.18954610824585
2368800000,-3.18939828872681
2369200000,-3.21276807785034
2369600000,-3.21115016937256
2370000000,-3.23892974853516
2370400000,-3.25862503051758
2370800000,-3.21438074111938
2371200000,-3.21202802658081
2371600000,-3.23172330856323
2372000000,-3.22716569900513
2372400000,-3.21158385276794
2372800000,-3.20629143714905
2373200000,-3.22745656967163
2373600000,-3.22289896011353
2374000000,-3.19629311561584
2374400000,-3.19247031211853
2374800000,-3.18717789649963
2375200000,-3.18262028694153
2375600000,-3.20745992660522
2376000000,-3.22054076194763
2376400000,-3.25787448883057
2376800000,-3.25993132591248
2377200000,-3.22377157211304
2377600000,-3.21921372413635
2378000000,-3.24258375167847
2378400000,-3.26154398918152
2378800000,-3.27976942062378
2379200000,-3.27741670608521
2379600000,-3.2588951587677
2380000000,-3.25801229476929
2380400000,-3.26153898239136
2380800000,-3.2591860294342
2381200000,-3.28623080253601
2381600000,-3.33091378211975
2382000000,-3.3535487651825
2382400000,-3.37177419662476
2382800000,-3.34149384498596
2383200000,-3.33987593650818
2383600000,-3.34781217575073
2384000000,-3.3410496711731
2384400000,-3.36662435531616
2384800000,-3.38558483123779
2385200000,-3.40895462036133
2385600000,-3.43085479736328
2386000000,-3.37632155418396
2386400000,-3.37323379516602
2386800000,-3.39366388320923
2387200000,-3.44716620445251
2387600000,-3.45877718925476
2388000000,-3.45936417579651
2388400000,-3.48493885993958
2388800000,-3.4796462059021
2389200000,-3.48243808746338
2389600000,-3.47567558288574
2390000000,-3.49169611930847
2390400000,-3.49081325531006
2390800000,-3.51418304443359
2391200000,-3.55666136741638
2391600000,-3.57194709777832
2392000000,-3.56959414482117
2392400000,-3.58047032356262
2392800000,-3.57664752006531
2393200000,-3.59854769706726
2393600000,-3.63514637947083
2394000000,-3.65704655647278
2394400000,-3.68556094169617
2394800000,-3.64499139785767
2395200000,-3.63675904273987
2395600000,-3.65424966812134
2396000000,-3.64895701408386
2396400000,-3.66938710212708
2396800000,-3.68834757804871
2397200000,-3.69922351837158
2397600000,-3.69319605827332
2398000000,-3.68643355369568
2398400000,-3.67967104911804
2398800000,-3.69642663002014
2399200000,-3.69774842262268
2399600000,-3.7174437046051
2400000000,-3.74595832824707
2400400000,-3.70318388938904
2400800000,-3.6964213848114
2401200000,-3.70068311691284
2401600000,-3.69171571731567
2402000000,-3.70185685157776
2402400000,-3.72963643074036
2402800000,-3.72948837280273
2403200000,-3.72493076324463
2403600000,-3.74095129966736
2404000000,-3.73859858512878
2404400000,-3.7156674861908
2404800000,-3.70890498161316
2405200000,-3.72272086143494
2405600000,-3.71154880523682
2406000000,-3.72609949111938
2406400000,-3.74138498306274
2406800000,-3.76181530952454
2407200000,-3.80429363250732
2407600000,-3.82545876502991
2408000000,-3.84515404701233
2408400000,-3.85456013679504
2408800000,-3.85294222831726
2409200000,-3.86381816864014
2409600000,-3.91952538490295
2410000000,-3.93407607078552
2410400000,-3.98904824256897
2410800000,-4.00653886795044
2411200000,-4.02402925491333
2411600000,-4.04298973083496
2412000000,-4.11192560195923
2412400000,-4.13015079498291
2412800000,-4.15940046310425
2413200000,-4.16954135894775
2413600000,-4.23480272293091
2414000000,-4.25449800491333
2414400000,-4.30579566955566
2414800000,-4.27992486953735
2415200000,-4.27242755889893
2415600000,-4.28844785690308
2416000000,-4.29564905166626
2416400000,-4.31020021438599
2416800000,-4.37913608551025
2417200000,-4.40324068069458
2417600000,-4.48393583297729
2418000000,-4.49701690673828
2418400000,-4.53802490234375
2418800000,-4.54743146896362
2419200000,-4.61930704116821
2419600000,-4.63459253311157
2420000000,-4.68295049667358
2420400000,-4.68721199035645
2420800000,-4.73777484893799
2421200000,-4.75526523590088
2421600000,-4.83522510528564
2422000000,-4.85933017730713
2422400000,-4.88637447357178
2422800000,-4.90313005447388
2423200000,-4.98676490783691
2423600000,-5.0373272895813
2424000000,-5.05702257156372
2424400000,-5.0708384513855
2424800000,-5.09053373336792
2425200000,-5.049964427948
2425600000,-5.03658723831177
2426000000,-5.04599332809448
2426400000,-5.08112239837646
2426800000,-5.0890588760376
2427200000,-5.16240453720093
2427600000,-5.17769002914429
2428000000,-5.23854160308838
2428400000,-5.24941778182983
2428800000,-5.24735164642334
2429200000,-5.25738573074341
2429600000,-5.30710601806641
2430000000,-5.31787443161011
2430400000,-5.38817310333252
2430800000,-5.40776109695435
2431200000,-5.4626259803772
2431600000,-5.48588848114014
2432000000,-5.48048877716064
2432400000,-5.4853777885437
2432800000,-5.5630259513855
2433200000,-5.57746934890747
2433600000,-5.63159894943237
2434000000,-5.63795804977417
2434400000,-5.65681123733521
2434800000,-5.67198944091797
2435200000,-5.72097492218018
2435600000,-5.6582498550415
2436000000,-5.64476585388184
2436400000,-5.65332937240601
2436800000,-5.68467664718628
2437200000,-5.70205974578857
2437600000,-5.77676773071289
2438000000,-5.79121112823486
2438400000,-5.84534120559692
2438800000,-5.89506149291992
2439200000,-5.95654058456421
2439600000,-5.97245407104492
2440000000,-5.98910188674927
2440400000,-5.99840116500854
2440800000,-6.03195285797119
2441200000,-6.03684186935425
2441600000,-6.10567045211792
2442000000,-6.11055994033813
2442400000,-6.15293073654175
2442800000,-6.16516923904419
2443200000,-6.22738361358643
2443600000,-6.2359471321106
2444000000,-6.24524593353271
2444400000,-6.25601482391357
2444800000,-6.32925319671631
2445200000,-6.3576602935791
2445600000,-6.43310356140137
2446000000,-6.43799257278442
2446400000,-6.48550796508789
2446800000,-6.49554204940796
2447200000,-6.4967565536499
2447600000,-6.50458526611328
2448000000,-6.53225755691528
2448400000,-6.54596614837646
2448800000,-6.60891532897949
2449200000,-6.61380434036255
2449600000,-6.64000654220581
2450000000,-6.64710092544556
2450400000,-6.70417022705078
2450800000,-6.71126461029053
2451200000,-6.77494859695435
2451600000,-6.77836799621582
2452000000,-6.85013628005981
2452400000,-6.85061597824097
2452800000,-6.87902307510376
2453200000,-6.87950277328491
2453600000,-6.94245195388794
2454000000,-6.95101547241211
2454400000,-7.01102495193481
2454800000,-7.05486583709717
2455200000,-7.07224893569946
2455600000,-7.07640314102173
2456000000,-7.09525632858276
2456400000,-7.09794044494629
2456800000,-7.16235971450806
2457200000,-7.1745982170105
2457600000,-7.15670442581177
2458000000,-7.1586537361145
2458400000,-7.20249462127686
2458800000,-7.20517921447754
2459200000,-7.24828481674194
2459600000,-7.25390911102295
2460000000,-7.27937650680542
2460400000,-7.28426599502563
2460800000,-7.33839559555054
2461200000,-7.3425498008728
2461600000,-7.32539129257202
2462000000,-7.32660579681396
2462400000,-7.31973600387573
2462800000,-7.32462501525879
2463200000,-7.34200811386108
2463600000,-7.34248781204224
2464000000,-7.32091903686523
2464400000,-7.32139873504639
2464800000,-7.29909515380859
2465200000,-7.26503276824951
2465600000,-7.24493408203125
2466000000,-7.22997999191284
2466400000,-7.21208620071411
2466800000,-7.16920471191406
2467200000,-7.10647964477539
2467600000,-7.01729679107666
2468000000,-6.9971981048584
2468400000,-6.92491912841797
2468800000,-6.9055552482605
2469200000,-6.85973405838013
2469600000,-6.84404516220093
2470000000,-6.77544069290161
2470400000,-6.75387191772461
2470800000,-6.69261693954468
2471200000,-6.67178344726563
2471600000,-6.63404607772827
2472000000,-6.5992488861084
2472400000,-6.50933122634888
2472800000,-6.48996734619141
2473200000,-6.45425987243652
2473600000,-6.43501901626587
2474000000,-6.35698366165161
2474400000,-6.34435749053955
2474800000,-6.28690052032471
2475200000,-6.26692485809326
2475600000,-6.24694967269897
2476000000,-6.224769115448
2476400000,-6.15775775909424
2476800000,-6.13778257369995
2477200000,-6.13618040084839
2477600000,-6.11400032043457
2478000000,-6.09549474716187
2478400000,-6.08066368103027
2478800000,-5.99233913421631
2479200000,-5.9694242477417
2479600000,-5.93548488616943
2480000000,-5.91330432891846
2480400000,-5.88671445846558
2480800000,-5.85792016983032
2481200000,-5.85705280303955
2481600000,-5.87529420852661
2482000000,-5.85017395019531
2482400000,-5.82946395874023
2482800000,-5.81904268264771
2483200000,-5.79245281219482
2483600000,-5.74748945236206
2484000000,-5.71648979187012
2484400000,-5.71856260299683
2484800000,-5.73165893554688
2485200000,-5.70947885513306
2485600000,-5.68803358078003
2486000000,-5.69451570510864
2486400000,-5.70026302337646
2486800000,-5.70013093948364
2487200000,-5.68676996231079
2487600000,-5.6888427734375
2488000000,-5.68136119842529
2488400000,-5.68049383163452
2488800000,-5.65316915512085
2489200000,-5.63907337188721
2489600000,-5.6205677986145
2490000000,-5.62264013290405
2490400000,-5.62838745117188
2490800000,-5.63193035125732
2491200000,-5.64061737060547
2491600000,-5.64342498779297
2492000000,-5.61022043228149
2492400000,-5.61008834838867
2492800000,-5.62098026275635
2493200000,-5.62084817886353
2493600000,-5.66334199905396
2494000000,-5.66394519805908
2494400000,-5.6807165145874
2494800000,-5.6835241317749
2495200000,-5.6694278717041
2495600000,-5.67370557785034
2496000000,-5.65226030349731
2496400000,-5.65433263778687
2496800000,-5.64317655563354
2497200000,-5.64157438278198
2497600000,-5.69288778305054
2498000000,-5.70157480239868
2498400000,-5.71687650680542
2498800000,-5.7167444229126
2499200000,-5.73131084442139
2499600000,-5.68855237960815
2500000000,-5.66784191131592
2500400000,-5.66917991638184
2500800000,-5.67713212966919
2501200000,-5.67773485183716
2501600000,-5.72831296920776
2502000000,-5.85018062591553
2502400000,-5.86401224136353
2502800000,-5.86828947067261
2503200000,-5.86521768569946
2503600000,-5.86729049682617
2504000000,-5.8443751335144
2504400000,-5.8479175567627
2504800000,-5.85513496398926
2505200000,-5.85647249221802
2505600000,-5.89749670028687
2506000000,-5.89883470535278
2506400000,-5.93912363052368
2506800000,-5.9514856338501
2507200000,-5.93665456771851
2507600000,-5.93799257278442
2508000000,-5.98783588409424
2508400000,-5.99001502990723
2508800000,-5.99599885940552
2509200000,-5.99757242202759
2509600000,-5.99400186538696
2510000000,-5.99631071090698
2510400000,-6.04786014556885
2510800000,-6.04869937896729
2511200000,-6.09363460540771
2511600000,-6.1047625541687
2512000000,-6.15190267562866
2512400000,-6.19169282913208
2512800000,-6.22927904129028
2513200000,-6.24114179611206
2513600000,-6.25814914703369
2514000000,-6.26045799255371
2514400000,-6.30612850189209
2514800000,-6.34224414825439
2515200000,-6.38644456863403
2515600000,-6.38728332519531
2516000000,-6.42780876159668
2516400000,-6.44702100753784
2516800000,-6.49269151687622
2517200000,-6.50528907775879
2517600000,-6.55977869033813
2518000000,-6.65174961090088
2518400000,-6.66802215576172
2518800000,-6.67106580734253
2519200000,-6.71159172058105
2519600000,-6.71316528320313
2520000000,-6.76177501678467
2520400000,-6.81479454040527
2520800000,-6.85458517074585
2521200000,-6.86424350738525
2521600000,-6.89888954162598
2522000000,-6.91957187652588
2522400000,-6.95715761184692
2522800000,-7.03369474411011
2523200000,-7.07054567337036
2523600000,-7.10445690155029
2524000000,-7.15600633621216
2524400000,-7.16566467285156
2524800000,-7.19516611099243
2525200000,-7.21731805801392
2525600000,-7.26445817947388
2526000000,-7.27632093429565
2526400000,-7.31311988830566
2526800000,-7.34548473358154
2527200000,-7.34404277801514
2527600000,-7.34554100036621
2528000000,-7.39186954498291
2528400000,-7.4514274597168
2528800000,-7.50216627120972
2529200000,-7.56245899200439
2529600000,-7.59849882125854
2530000000,-7.6014666557312
2530400000,-7.64632558822632
2530800000,-7.67134141921997
2531200000,-7.70591115951538
2531600000,-7.73754167556763
2532000000,-7.77799129486084
2532400000,-7.79418754577637
2532800000,-7.83978176116943
2533200000,-7.8684720993042
2533600000,-7.91186141967773
2534000000,-7.94202184677124
2534400000,-7.97953128814697
2534800000,-8.0295352935791
2535200000,-8.07659912109375
2535600000,-8.09573554992676
2536000000,-8.14573860168457
2536400000,-8.15752601623535
2536800000,-8.19577026367188
2537200000,-8.24356937408447
2537600000,-8.28107929229736
2538000000,-8.32887840270996
2538400000,-8.37006282806396
2538800000,-8.39728355407715
2539200000,-8.43626308441162
2539600000,-8.51566410064697
2540000000,-8.54582405090332
2540400000,-8.58406925201416
2540800000,-8.61863899230957
2541200000,-8.69657039642334
2541600000,-8.73481464385986
2542000000,-8.78996276855469
2542400000,-8.8245325088501
2542800000,-8.87527179718018
2543200000,-8.908371925354
2543600000,-8.96792984008789
2544000000,-9.00543880462646
2544400000,-9.04735851287842
2544800000,-9.08854293823242
2545200000,-9.1598596572876
2545600000,-9.19957447052002
2546000000,-9.27383041381836
2546400000,-9.3120756149292
2546800000,-9.39294624328613
2547200000,-9.42384147644043
2547600000,-9.50618267059326
2548000000,-9.53928279876709
2548400000,-9.63117790222168
2548800000,-9.66354274749756
2549200000,-9.76205253601074
2549600000,-9.79368305206299
2550000000,-9.89513206481934
2550400000,-9.93631649017334
2550800000,-10.0407056808472
2551200000,-10.073070526123
2551600000,-10.1737842559814
2552000000,-10.2245235443115
2552400000,-10.3252372741699
2552800000,-10.38600730896
2553200000,-10.4839210510254
2553600000,-10.5421476364136
2554000000,-10.640796661377
2554400000,-10.7100477218628
2554800000,-10.8072261810303
2555200000,-10.8786821365356
2555600000,-10.9765958786011
2556000000,-11.0605459213257
2556400000,-11.1569900512695
2556800000,-11.2453489303589
2557200000,-11.3417930603027
2557600000,-11.4375019073486
2558000000,-11.5317411422729
2558400000,-11.636269569397
2558800000,-11.7312431335449
2559200000,-11.8467950820923
2559600000,-11.9402990341187
2560000000,-12.061731338501
2560400000,-12.1567049026489
2560800000,-12.2810764312744
2561200000,-12.3797254562378
2561600000,-12.5209999084473
2562000000,-12.6181793212891
2562400000,-12.7550439834595
2562800000,-12.8485479354858
2563200000,-12.9743900299072
2563600000,-13.0693635940552
2564000000,-13.2201929092407
2564400000,-13.3122272491455
2564800000,-13.4718751907349
2565200000,-13.5661144256592
2565600000,-13.7213535308838
2566000000,-13.8170623779297
2566400000,-13.9781799316406
2566800000,-14.076828956604
2567200000,-14.2305974960327
2567600000,-14.325572013855
2568000000,-14.4661121368408
2568400000,-14.5581455230713
2568800000,-14.6861915588379
2569200000,-14.7804307937622
2569600000,-14.9018630981445
2570000000,-14.9924268722534
2570400000,-15.0888710021973
2570800000,-15.1816396713257
2571200000,-15.254566192627
2571600000,-15.3473348617554
2572000000,-15.3849840164185
2572400000,-15.4586448669434
2572800000,-15.4808597564697
2573200000,-15.5170392990112
2573600000,-15.5385189056396
2574000000,-15.5379514694214
2574400000,-15.5094556808472
2574800000,-15.4765510559082
2575200000,-15.4171886444092
2575600000,-15.3644399642944
2576000000,-15.3072824478149
2576400000,-15.1883897781372
2576800000,-15.0886058807373
2577200000,-14.9697132110596
2577600000,-14.8023147583008
2578000000,-14.6812171936035
2578400000,-14.5630598068237
2578800000,-14.4302034378052
2579200000,-14.2892627716064
2579600000,-14.1556711196899
2580000000,-13.9743089675903
2580400000,-13.8355731964111
2580800000,-13.6446571350098
2581200000,-13.5022459030151
2581600000,-13.3047151565552
2582000000,-13.1351127624512
2582400000,-12.9346418380737
2582800000,-12.7782678604126
2583200000,-12.5755920410156
2583600000,-12.4287719726563
2584000000,-12.219482421875
2584400000,-12.0939750671387
2584800000,-11.9523000717163
2585200000,-11.8238525390625
2585600000,-11.6189727783203
2586000000,-11.454514503479
