Trace
Swept SA
A.16.09,N9010A
114000,-21.7669906616211
115000,-21.6521892547607
116000,-21.7818145751953
117000,-21.6966991424561
118000,-21.7916889190674
119000,-21.6848030090332
120000,-21.7293243408203
121000,-21.6501483917236
122000,-21.7698764801025
123000,-21.6649703979492
124000,-21.7777729034424
125000,-21.6669292449951
126000,-21.8153553009033
127000,-21.6659183502197
128000,-21.7896060943604
129000,-21.6668872833252
130000,-21.8093757629395
131000,-21.6638984680176
132000,-21.8390426635742
133000,-21.6698150634766
134000,-21.8024082183838
135000,-21.6727619171143
136000,-21.8023872375488
137000,-21.676700592041
138000,-21.7934589385986
139000,-21.6163139343262
140000,-21.8201580047607
141000,-21.6489505767822
142000,-21.8102416992188
143000,-21.6370544433594
144000,-21.8141784667969
145000,-21.6429710388184
146000,-21.8646259307861
147000,-21.6726379394531
148000,-21.808198928833
149000,-21.6330337524414
150000,-21.8556785583496
151000,-21.6676483154297
152000,-21.8516998291016
153000,-21.6567420959473
154000,-21.868501663208
155000,-21.6517734527588
156000,-21.8397827148438
157000,-21.6309700012207
158000,-21.8476791381836
159000,-21.6180858612061
160000,-21.8516159057617
161000,-21.6477527618408
162000,-21.8486270904541
163000,-21.6041889190674
164000,-21.8634490966797
165000,-21.6249504089355
166000,-21.8802509307861
167000,-21.6239395141602
168000,-21.9118976593018
169000,-21.6338138580322
170000,-21.9029693603516
171000,-21.6238975524902
172000,-21.8801879882813
173000,-21.6169509887695
174000,-21.9385528564453
175000,-21.6189079284668
176000,-21.9167613983154
177000,-21.5812835693359
178000,-22.0038242340088
179000,-21.623815536499
180000,-21.9642200469971
181000,-21.6138973236084
182000,-21.9295635223389
183000,-21.5822105407715
184000,-21.9582405090332
185000,-21.6188049316406
186000,-22.0017604827881
187000,-21.6019611358643
188000,-21.99778175354
189000,-21.5851173400879
190000,-21.9799480438232
191000,-21.5850963592529
192000,-21.9977397918701
193000,-21.5741901397705
194000,-22.0086040496826
195000,-21.5840644836426
196000,-22.0293655395508
197000,-21.5889911651611
198000,-22.0026264190674
199000,-21.5622520446777
200000,-22.0352611541748
201000,-21.5956077575684
202000,-22.0713157653809
203000,-21.5752582550049
204000,-22.0638294219971
205000,-21.579647064209
206000,-22.1068115234375
207000,-21.5998687744141
208000,-22.128023147583
209000,-21.5844650268555
210000,-22.0987663269043
211000,-21.574010848999
212000,-22.1823215484619
213000,-21.6348056793213
214000,-22.1045761108398
215000,-21.6104965209961
216000,-22.1990165710449
217000,-21.6158752441406
218000,-22.0638751983643
219000,-21.5955238342285
220000,-22.2028465270996
221000,-21.5989227294922
222000,-22.1785373687744
223000,-21.5874786376953
224000,-22.1443328857422
225000,-21.5681171417236
226000,-22.229866027832
227000,-21.5982341766357
228000,-22.2164421081543
229000,-21.5947074890137
230000,-22.246561050415
231000,-21.5832633972168
232000,-22.2657928466797
233000,-21.6163501739502
234000,-22.2810668945313
235000,-21.6415195465088
236000,-22.352746963501
237000,-21.6320533752441
238000,-22.3155727386475
239000,-21.6364421844482
240000,-22.3179836273193
241000,-21.6398410797119
242000,-22.3154449462891
243000,-21.6204814910889
244000,-22.3772296905518
245000,-21.650598526001
246000,-22.4043788909912
247000,-21.6401443481445
248000,-22.4246006011963
249000,-21.6702613830566
250000,-22.4181041717529
251000,-21.650899887085
252000,-22.3611392974854
253000,-21.6285705566406
254000,-22.45458984375
255000,-21.6487922668457
256000,-22.480749130249
257000,-21.6492233276367
258000,-22.4821681976318
259000,-21.65163230896
260000,-22.4915046691895
261000,-21.667896270752
262000,-22.5305290222168
263000,-21.6475448608398
264000,-22.4221057891846
265000,-21.6212577819824
266000,-22.5224838256836
267000,-21.6652297973633
268000,-22.5793209075928
269000,-21.6231079101563
270000,-22.491678237915
271000,-21.6354122161865
272000,-22.6642951965332
273000,-21.6516761779785
274000,-22.6419658660889
275000,-21.6402320861816
276000,-22.5889587402344
277000,-21.6485786437988
278000,-22.6685562133789
279000,-21.6460399627686
280000,-22.6016941070557
281000,-21.6237106323242
282000,-22.7753009796143
283000,-21.6944007873535
284000,-22.7104206085205
285000,-21.6503009796143
286000,-22.5792369842529
287000,-21.5883884429932
288000,-22.7300834655762
289000,-21.6353282928467
290000,-22.6543159484863
291000,-21.6070613861084
292000,-22.6626625061035
293000,-21.6490535736084
294000,-22.8065814971924
295000,-21.6504745483398
296000,-22.7595119476318
297000,-21.6617889404297
298000,-22.6995792388916
299000,-21.6463871002197
300000,-22.8237056732178
301000,-21.6598606109619
302000,-22.7176208496094
303000,-21.6527347564697
304000,-22.769868850708
305000,-21.6050338745117
306000,-22.7360229492188
307000,-21.650354385376
308000,-22.6774387359619
309000,-21.6382808685303
310000,-22.766300201416
311000,-21.64599609375
312000,-22.5474033355713
313000,-21.6487655639648
314000,-22.5363178253174
315000,-21.6564826965332
316000,-22.5569000244141
317000,-21.6602401733398
318000,-22.6487293243408
319000,-21.633321762085
320000,-22.600040435791
321000,-21.5836429595947
322000,-22.436559677124
323000,-21.6497440338135
324000,-22.5442237854004
325000,-21.6436080932617
326000,-22.5252227783203
327000,-21.70871925354
328000,-22.581428527832
329000,-21.6422176361084
330000,-22.5030517578125
331000,-21.6242046356201
332000,-22.3870716094971
333000,-21.6071834564209
334000,-22.2869243621826
335000,-21.6109409332275
336000,-22.5172958374023
337000,-21.6255855560303
338000,-22.3656902313232
339000,-21.681791305542
340000,-22.5535106658936
341000,-21.5687789916992
342000,-22.3544044494629
343000,-21.6388378143311
344000,-22.2780075073242
345000,-21.6683254241943
346000,-22.492546081543
347000,-21.7344284057617
348000,-22.4814605712891
349000,-21.6906871795654
350000,-22.3991260528564
351000,-21.690486907959
352000,-22.3910083770752
353000,-21.5873699188232
354000,-22.261173248291
355000,-21.6445655822754
356000,-22.3302440643311
357000,-21.6423873901367
358000,-22.3280658721924
359000,-21.6758327484131
360000,-22.3615112304688
361000,-21.6301116943359
362000,-22.2732391357422
363000,-21.6477241516113
364000,-22.253246307373
365000,-21.609920501709
366000,-22.212474822998
367000,-21.7057094573975
368000,-22.2924308776855
369000,-21.6659259796143
370000,-22.2625427246094
371000,-21.6429653167725
372000,-22.182186126709
373000,-21.7031307220459
374000,-22.1819858551025
375000,-21.6791801452637
376000,-22.1580371856689
377000,-21.6938247680664
378000,-22.2063255310059
379000,-21.6906547546387
380000,-22.1803970336914
381000,-21.7023296356201
382000,-22.1693115234375
383000,-21.6862964630127
384000,-22.2007789611816
385000,-21.684118270874
386000,-22.1491203308105
387000,-21.6819381713867
388000,-22.1142845153809
389000,-21.7025203704834
390000,-22.1447620391846
391000,-21.7072677612305
392000,-22.1287288665771
393000,-21.7080574035645
394000,-22.1156635284424
395000,-21.6999416351318
396000,-22.0907249450684
397000,-21.7007312774658
398000,-22.0697441101074
399000,-21.6856861114502
400000,-22.0408458709717
401000,-21.6915340423584
402000,-22.0636253356934
403000,-21.6697826385498
404000,-22.0319786071777
405000,-21.6915740966797
406000,-22.0201244354248
407000,-21.7054481506348
408000,-22.0438938140869
409000,-21.67578125
410000,-22.0270919799805
411000,-21.7084579467773
412000,-22.0053405761719
413000,-21.6688938140869
414000,-21.9964542388916
415000,-21.6798000335693
416000,-22.0014228820801
417000,-21.6649761199951
418000,-21.9776935577393
419000,-21.6828079223633
420000,-21.9500045776367
421000,-21.6551208496094
422000,-21.9341907501221
423000,-21.6868057250977
424000,-21.9431171417236
425000,-21.661096572876
426000,-21.9619388580322
427000,-21.6868457794189
428000,-21.9401893615723
429000,-21.6720237731934
430000,-21.9530735015869
431000,-21.6898555755615
432000,-21.9115314483643
433000,-21.6720638275146
434000,-21.9164981842041
435000,-21.6869258880615
436000,-21.9372997283936
437000,-21.6948623657227
438000,-21.8917999267578
439000,-21.6651954650879
440000,-21.8561954498291
441000,-21.6681842803955
442000,-21.8651218414307
443000,-21.6691932678223
444000,-21.8404006958008
445000,-21.6682243347168
446000,-21.8770351409912
447000,-21.6464748382568
448000,-21.8513259887695
449000,-21.6672744750977
450000,-21.856294631958
451000,-21.6752109527588
452000,-21.8483982086182
453000,-21.6504917144775
454000,-21.8009185791016
455000,-21.6693134307861
456000,-21.8039073944092
457000,-21.6663646697998
458000,-21.8049163818359
459000,-21.7119064331055
460000,-21.8207702636719
461000,-21.6980724334717
462000,-21.8267269134521
463000,-21.6693935394287
464000,-21.8297157287598
465000,-21.6694145202637
466000,-21.7822360992432
467000,-21.6832885742188
468000,-21.809965133667
469000,-21.6842975616455
470000,-21.8000888824463
471000,-21.673433303833
472000,-21.7892227172852
473000,-21.6833477020264
474000,-21.7714309692383
475000,-21.6695137023926
476000,-21.7635345458984
477000,-21.6606273651123
478000,-21.7595958709717
479000,-21.6695537567139
480000,-21.7259712219238
481000,-21.6735324859619
482000,-21.7507305145264
483000,-21.6854286193848
484000,-21.753719329834
485000,-21.6428966522217
486000,-21.7200927734375
487000,-21.6676559448242
488000,-21.7319889068604
489000,-21.6765823364258
490000,-21.7379455566406
491000,-21.6766014099121
492000,-21.7498397827148
493000,-21.6726627349854
494000,-21.7073078155518
495000,-21.6904964447021
496000,-21.7399845123291
497000,-21.6707248687744
498000,-21.70339012146
499000,-21.673713684082
500000,-21.7241916656494
501000,-21.7005214691162
502000,-21.7362270355225
503000,-21.6640663146973
504000,-21.7007617950439
505000,-21.6691741943359
506000,-21.6969623565674
507000,-21.649543762207
508000,-21.6802997589111
509000,-21.6516819000244
510000,-21.6656169891357
511000,-21.668664932251
512000,-21.6974430084229
513000,-21.6787204742432
514000,-21.6956233978271
515000,-21.68284034729
516000,-21.7076587677002
517000,-21.6671657562256
518000,-21.6731834411621
519000,-21.686128616333
520000,-21.69313621521
521000,-21.6704559326172
522000,-21.6853790283203
523000,-21.683479309082
524000,-21.6885070800781
525000,-21.685619354248
526000,-21.6876773834229
527000,-21.6788520812988
528000,-21.6848697662354
529000,-21.6978130340576
530000,-21.7028408050537
531000,-21.7019329071045
532000,-21.7059707641602
533000,-21.6743831634521
534000,-21.6794109344482
535000,-21.6646480560303
536000,-21.6696758270264
537000,-21.6272048950195
538000,-21.6292629241943
539000,-21.6362705230713
540000,-21.6373405456543
541000,-21.6423683166504
542000,-21.6434383392334
543000,-21.66330909729
544000,-21.6653690338135
545000,-21.6506042480469
546000,-21.6516742706299
547000,-21.6547222137451
548000,-21.6557922363281
549000,-21.6538925170898
550000,-21.6559524536133
551000,-21.6510848999023
552000,-21.6491851806641
553000,-21.6631202697754
554000,-21.6582508087158
555000,-21.6662483215332
556000,-21.6643486022949
557000,-21.6763038635254
558000,-21.6714363098145
559000,-21.6784439086914
560000,-21.67258644104
561000,-21.6924571990967
562000,-21.6905574798584
563000,-21.6658992767334
564000,-21.6620197296143
565000,-21.6818923950195
566000,-21.6760349273682
567000,-21.6968955993652
568000,-21.6860904693604
569000,-21.6980457305908
570000,-21.6892185211182
571000,-21.7160186767578
572000,-21.6992740631104
573000,-21.6696681976318
574000,-21.6638107299805
575000,-21.7014942169189
576000,-21.6768341064453
577000,-21.6967067718506
578000,-21.672046661377
579000,-21.7028045654297
580000,-21.6791343688965
581000,-21.7019748687744
582000,-21.6505966186523
583000,-21.6912479400635
584000,-21.6596622467041
585000,-21.7072429656982
586000,-21.6687278747559
587000,-21.6757354736328
588000,-21.6461277008057
589000,-21.7055835723877
590000,-21.6700382232666
591000,-21.719596862793
592000,-21.6711883544922
593000,-21.6950168609619
594000,-21.6604614257813
595000,-21.6941871643066
596000,-21.6378612518311
597000,-21.7082023620605
598000,-21.655834197998
599000,-21.7172679901123
600000,-21.6648998260498
601000,-21.7431583404541
602000,-21.6719875335693
603000,-21.760139465332
604000,-21.6899604797363
605000,-21.7504043579102
606000,-21.6871509552002
607000,-21.7357215881348
608000,-21.6675205230713
609000,-21.7200469970703
610000,-21.6775760650635
611000,-21.799373626709
612000,-21.6816940307617
613000,-21.7500553131104
614000,-21.6571140289307
615000,-21.7541732788086
616000,-21.6632118225098
617000,-21.7919368743896
618000,-21.673267364502
619000,-21.774284362793
620000,-21.6813449859619
621000,-21.8150177001953
622000,-21.6983280181885
623000,-21.845853805542
624000,-21.7083835601807
625000,-21.8094005584717
626000,-21.6778659820557
627000,-21.8095607757568
628000,-21.6730785369873
629000,-21.7928981781006
630000,-21.6653213500977
631000,-21.8316516876221
632000,-21.696159362793
633000,-21.8179569244385
634000,-21.6834545135498
635000,-21.8240547180176
636000,-21.6697597503662
637000,-21.820255279541
638000,-21.6560649871826
639000,-21.8619785308838
640000,-21.6859130859375
641000,-21.8621387481689
642000,-21.6821155548096
643000,-21.8731842041016
644000,-21.6882133483887
645000,-21.8792819976807
646000,-21.6923313140869
647000,-21.813138961792
648000,-21.698429107666
649000,-21.8330917358398
650000,-21.6718692779541
651000,-21.890645980835
652000,-21.6878623962402
653000,-21.9422645568848
654000,-21.7107830047607
655000,-21.8988838195801
656000,-21.6792774200439
657000,-21.938627243042
658000,-21.6843852996826
659000,-21.9298801422119
660000,-21.7063159942627
661000,-21.9557685852051
662000,-21.6856937408447
663000,-21.9173355102539
664000,-21.6729888916016
665000,-21.93332862854
666000,-21.6771087646484
667000,-21.9710922241211
668000,-21.6851844787598
669000,-22.0296382904053
670000,-21.7130527496338
671000,-21.9763603210449
672000,-21.6904525756836
673000,-22.0012607574463
674000,-21.6935806274414
675000,-22.0172538757324
676000,-21.694730758667
677000,-22.044132232666
678000,-21.7047863006592
679000,-21.977991104126
680000,-21.6950511932373
681000,-22.0424728393555
682000,-21.6833362579346
683000,-22.0871639251709
684000,-21.6884441375732
685000,-22.0507106781006
686000,-21.6401138305664
687000,-22.0508708953857
688000,-21.6739196777344
689000,-22.1301956176758
690000,-21.6810073852539
691000,-22.1115550994873
692000,-21.6880950927734
693000,-22.1136932373047
694000,-21.6833057403564
695000,-22.1573944091797
696000,-21.7042484283447
697000,-22.0932331085205
698000,-21.728157043457
699000,-22.1606845855713
700000,-21.7124843597412
701000,-22.1489696502686
702000,-21.67405128479
703000,-22.1669406890869
704000,-21.6633262634277
705000,-22.147310256958
706000,-21.6763496398926
707000,-22.1662712097168
708000,-21.6547393798828
709000,-22.1961193084717
710000,-21.6568775177002
711000,-22.1754970550537
712000,-21.6699028015137
713000,-22.1914920806885
714000,-21.6651153564453
715000,-22.1629543304443
716000,-21.6870460510254
717000,-22.3145198822021
718000,-21.707986831665
719000,-22.2325439453125
720000,-21.6913242340088
721000,-22.3544216156006
722000,-21.6984119415283
723000,-22.2437496185303
724000,-21.6767997741699
725000,-22.3151588439941
726000,-21.6769599914551
727000,-22.3390693664551
728000,-21.6701927185059
729000,-22.330322265625
730000,-21.6851978302002
731000,-22.3651180267334
732000,-21.6922836303711
733000,-22.3989238739014
734000,-21.6954135894775
735000,-22.4267921447754
736000,-21.7203121185303
737000,-22.3814315795898
738000,-21.6927642822266
739000,-22.391487121582
740000,-21.6889667510986
741000,-22.3975849151611
742000,-21.6990222930908
743000,-22.4551410675049
744000,-21.6685047149658
745000,-22.3830604553223
746000,-21.6716327667236
747000,-22.4900951385498
748000,-21.6717929840088
749000,-22.4912452697754
750000,-21.6848182678223
751000,-22.4547901153564
752000,-21.7087287902832
753000,-22.5489616394043
754000,-21.6881065368652
755000,-22.5768299102783
756000,-21.6744136810303
757000,-22.5967807769775
758000,-21.6824893951416
759000,-22.5009517669678
760000,-21.6579093933105
761000,-22.5278301239014
762000,-21.6620292663574
763000,-22.6101245880127
764000,-21.6849479675293
765000,-22.6330451965332
766000,-21.6811504364014
767000,-22.6015396118164
768000,-21.6743831634521
769000,-22.6323757171631
770000,-21.6715755462646
771000,-22.6038379669189
772000,-21.6786613464355
773000,-22.7534255981445
774000,-21.6768417358398
775000,-22.6862926483154
776000,-21.6651268005371
777000,-22.6844749450684
778000,-21.6712245941162
779000,-22.7093734741211
780000,-21.6604995727539
781000,-22.7154712677002
782000,-21.6646175384521
783000,-22.8145885467529
784000,-21.6885280609131
785000,-22.746467590332
786000,-21.6956157684326
787000,-22.8020439147949
788000,-21.6918163299561
789000,-22.618143081665
790000,-21.6810913085938
791000,-22.851842880249
792000,-21.6861991882324
793000,-22.8361701965332
794000,-21.6655788421631
795000,-22.7205486297607
796000,-21.6894874572754
797000,-22.841438293457
798000,-21.6936054229736
799000,-22.7940979003906
800000,-21.7066307067871
801000,-22.8346462249756
802000,-21.6747550964355
803000,-22.8037586212158
804000,-21.6893882751465
805000,-22.801570892334
806000,-21.69313621521
807000,-22.745943069458
808000,-21.6949062347412
809000,-22.6517238616943
810000,-21.7006340026855
811000,-22.7425556182861
812000,-21.6925067901611
813000,-22.7512512207031
814000,-21.7012023925781
815000,-22.6382293701172
816000,-21.696044921875
817000,-22.6696853637695
818000,-21.6780223846436
819000,-22.6002044677734
820000,-21.6827602386475
821000,-22.5910892486572
822000,-21.6776027679443
823000,-22.591869354248
824000,-21.6674957275391
825000,-22.5827522277832
826000,-21.6949939727783
827000,-22.6379585266113
828000,-21.6987438201904
829000,-22.4566555023193
830000,-21.7242622375488
831000,-22.5722274780273
832000,-21.7042598724365
833000,-22.5601425170898
834000,-21.6911869049072
835000,-22.5292549133301
836000,-21.6899871826172
837000,-22.385555267334
838000,-21.7155055999756
839000,-22.5219078063965
840000,-21.709358215332
841000,-22.4930000305176
842000,-21.7131061553955
843000,-22.4967479705811
844000,-21.7030010223389
845000,-22.4460697174072
846000,-21.7107067108154
847000,-22.4478397369385
848000,-21.7045593261719
849000,-22.4189319610596
850000,-21.6865367889404
851000,-22.3890342712402
852000,-21.6962242126465
853000,-22.3650741577148
854000,-21.6960124969482
855000,-22.3579368591309
856000,-21.6938247680664
857000,-22.3597068786621
858000,-21.6866874694824
859000,-22.3327770233154
860000,-21.678560256958
861000,-22.3404846191406
862000,-21.7100162506104
863000,-22.350170135498
864000,-21.7266292572021
865000,-22.3727207183838
866000,-21.7125663757324
867000,-22.2626667022705
868000,-21.720272064209
869000,-22.33469581604
870000,-21.7388648986816
871000,-22.3384437561035
872000,-21.7406330108643
873000,-22.2788600921631
874000,-21.7453708648682
875000,-22.3459415435791
876000,-21.7570362091064
877000,-22.2972412109375
878000,-21.7152633666992
879000,-22.2762508392334
880000,-21.7071380615234
881000,-22.2117176055908
882000,-21.7227611541748
883000,-22.2629661560059
884000,-21.7294788360596
885000,-22.2390060424805
886000,-21.7361946105957
887000,-22.2704620361328
888000,-21.7250995635986
889000,-22.2059307098389
890000,-21.724889755249
891000,-22.2076988220215
892000,-21.7038993835449
893000,-22.1768131256104
894000,-21.7175426483154
895000,-22.1419677734375
896000,-21.7104053497314
897000,-22.1476955413818
898000,-21.6933727264404
899000,-22.1435260772705
900000,-21.7050380706787
901000,-22.1086807250977
902000,-21.6909732818604
903000,-22.0213890075684
904000,-21.6967010498047
905000,-22.0795631408691
906000,-21.7103443145752
907000,-22.0476875305176
908000,-21.7131042480469
909000,-22.1464347839355
910000,-21.7119045257568
911000,-22.0720062255859
912000,-21.7057571411133
913000,-22.0579414367676
914000,-21.6907024383545
915000,-22.0013256072998
916000,-21.6707019805908
917000,-22.0110111236572
918000,-21.6982002258301
919000,-22.0009059906006
920000,-21.7068958282471
921000,-21.9888210296631
922000,-21.6740303039551
923000,-21.9905910491943
924000,-21.6757984161377
925000,-21.9725685119629
926000,-21.6696510314941
927000,-21.9802742004395
928000,-21.674388885498
929000,-21.9800643920898
930000,-21.6840763092041
931000,-21.9283962249756
932000,-21.688814163208
933000,-21.9321441650391
934000,-21.6886024475098
935000,-21.9279766082764
936000,-21.6616744995117
937000,-21.8941211700439
938000,-21.6693820953369
939000,-21.8879737854004
940000,-21.6691722869873
941000,-21.9045867919922
942000,-21.6640129089355
943000,-21.8677616119385
944000,-21.6944808959961
945000,-21.9417705535889
946000,-21.6705207824707
947000,-21.8881225585938
948000,-21.6772384643555
949000,-21.8621845245361
950000,-21.6780166625977
951000,-21.8471298217773
952000,-21.6817665100098
953000,-21.8647327423096
954000,-21.6795768737793
955000,-21.8566055297852
956000,-21.669469833374
957000,-21.8405628204346
958000,-21.6811351776123
959000,-21.81858253479
960000,-21.6848831176758
961000,-21.8154029846191
962000,-21.6817054748535
963000,-21.8221206665039
964000,-21.7032661437988
965000,-21.8337860107422
966000,-21.6802959442139
967000,-21.8414916992188
968000,-21.7107620239258
969000,-21.8254489898682
970000,-21.7115421295166
971000,-21.8499774932861
972000,-21.7034149169922
973000,-21.8141441345215
974000,-21.6952896118164
975000,-21.7753391265869
976000,-21.6564846038818
977000,-21.7612762451172
978000,-21.6730976104736
979000,-21.7966899871826
980000,-21.6956481933594
981000,-21.7786674499512
982000,-21.6627826690674
983000,-21.7359066009521
984000,-21.6962184906006
985000,-21.7772579193115
986000,-21.6791858673096
987000,-21.7443923950195
988000,-21.6948089599609
989000,-21.7570476531982
990000,-21.6797542572021
991000,-21.7588157653809
992000,-21.6567840576172
993000,-21.7170448303223
994000,-21.6803245544434
995000,-21.7326679229736
996000,-21.6731872558594
997000,-21.7542285919189
998000,-21.6739673614502
999000,-21.7243309020996
1000000,-21.6628723144531
