Trace
Swept SA
A.16.09,N9010A
2238800000,-4.22835159301758
2239200000,-4.23203754425049
2239600000,-4.21735000610352
2240000000,-4.21589136123657
2240400000,-4.20340871810913
2240800000,-4.2115044593811
2241200000,-4.2115159034729
2241600000,-4.22402095794678
2242000000,-4.22476720809937
2242400000,-4.23232126235962
2242800000,-4.24697828292847
2243200000,-4.25722599029541
2243600000,-4.26159381866455
2244000000,-4.27037191390991
2244400000,-4.26665544509888
2244800000,-4.27616834640503
2245200000,-4.27980136871338
2245600000,-4.28931379318237
2246000000,-4.2855978012085
2246400000,-4.29290580749512
2246800000,-4.29580402374268
2247200000,-4.30531644821167
2247600000,-4.3170337677002
2248000000,-4.32581186294556
2248400000,-4.36986637115479
2248800000,-4.3779091835022
2249200000,-4.3866868019104
2249600000,-4.39619922637939
2250000000,-4.39909744262695
2250400000,-4.37039375305176
2250800000,-4.35785818099976
2251200000,-4.36516618728638
2251600000,-4.38423299789429
2252000000,-4.39301061630249
2252400000,-4.41281223297119
2252800000,-4.42158985137939
2253200000,-4.41860866546631
2253600000,-4.4237117767334
2254000000,-4.43469429016113
2254400000,-4.44200229644775
2254800000,-4.44049072265625
2255200000,-4.44559383392334
2255600000,-4.47494983673096
2256000000,-4.46461915969849
2256400000,-4.44914388656616
2256800000,-4.45645189285278
2257200000,-4.50271129608154
2257600000,-4.51001882553101
2258000000,-4.52982091903687
2258400000,-4.53639364242554
2258800000,-4.56354475021362
2259200000,-4.57011795043945
2259600000,-4.58991956710815
2260000000,-4.59361457824707
2260400000,-4.59729814529419
2260800000,-4.60245180130005
2261200000,-4.60981035232544
2261600000,-4.61275911331177
2262000000,-4.59512948989868
2262400000,-4.60175323486328
2262800000,-4.62013578414917
2263200000,-4.6230845451355
2263600000,-4.63338279724121
2264000000,-4.63780117034912
2264400000,-4.66867780685425
2264800000,-4.67236137390137
2265200000,-4.69809341430664
2265600000,-4.70251178741455
2266000000,-4.71795463562012
2266400000,-4.72163867950439
2266800000,-4.7370810508728
2267200000,-4.73121070861816
2267600000,-4.71137666702271
2268000000,-4.71506023406982
2268400000,-4.74299716949463
2268800000,-4.74521112442017
2269200000,-4.75403928756714
2269600000,-4.75772285461426
2270000000,-4.74964761734009
2270400000,-4.75333166122437
2270800000,-4.75701522827148
2271200000,-4.75996398925781
2271600000,-4.77246713638306
2272000000,-4.77541589736938
2272400000,-4.77248525619507
2272800000,-4.76881980895996
2273200000,-4.74972009658813
2273600000,-4.75266933441162
2274000000,-4.7659068107605
2274400000,-4.76812076568604
2274800000,-4.76592540740967
2275200000,-4.76519918441772
2275600000,-4.78799152374268
2276000000,-4.79167509078979
2276400000,-4.78213024139404
2276800000,-4.78434371948242
2277200000,-4.77920866012573
2277600000,-4.78142213821411
2278000000,-4.80274438858032
2278400000,-4.79099464416504
2278800000,-4.76969051361084
2279200000,-4.76969957351685
2279600000,-4.77338361740112
2280000000,-4.77633237838745
2280400000,-4.78001594543457
2280800000,-4.78075981140137
2281200000,-4.78003406524658
2281600000,-4.78298282623291
2282000000,-4.79181146621704
2282400000,-4.79402494430542
2282800000,-4.80726289749146
2283200000,-4.80947685241699
2283600000,-4.82565450668335
2284000000,-4.79259157180786
2284400000,-4.77349233627319
2284800000,-4.77497100830078
2285200000,-4.77865505218506
2285600000,-4.78013372421265
2286000000,-4.78234767913818
2286400000,-4.78382682800293
2286800000,-4.79632949829102
2287200000,-4.79560375213623
2287600000,-4.81251668930054
2288000000,-4.81326055526733
2288400000,-4.82502841949463
2288800000,-4.82430267333984
2289200000,-4.85591411590576
2289600000,-4.85739278793335
2290000000,-4.87871503829956
2290400000,-4.87137508392334
2290800000,-4.84566116333008
2291200000,-4.84640502929688
2291600000,-4.85523366928101
2292000000,-4.8559775352478
2292400000,-4.8736252784729
2292800000,-4.87510395050049
2293200000,-4.90598058700562
2293600000,-4.9074592590332
2294000000,-4.92069721221924
2294400000,-4.92070627212524
2294800000,-4.94643831253052
2295200000,-4.94644737243652
2295600000,-4.94645643234253
2296000000,-4.94646549224854
2296400000,-4.93251085281372
2296800000,-4.93251991271973
2297200000,-4.95972156524658
2297600000,-4.9589958190918
2298000000,-4.97443819046021
2298400000,-4.97371244430542
2298800000,-4.97886610031128
2299200000,-4.9774055480957
2299600000,-5.01269149780273
2300000000,-5.01049566268921
2300400000,-5.03181791305542
2300800000,-5.03109216690063
2301200000,-5.05241441726685
2301600000,-5.05095338821411
2302000000,-5.04067325592041
2302400000,-5.04068231582642
2302800000,-5.05759525299072
2303200000,-5.0553994178772
2303600000,-5.05981779098511
2304000000,-5.05762243270874
2304400000,-5.07434988021851
2304800000,-5.07239580154419
2305200000,-5.09616422653198
2305600000,-5.09494495391846
2306000000,-5.13855648040771
2306400000,-5.13733720779419
2306800000,-5.15081691741943
2307200000,-5.1503324508667
2307600000,-5.13882398605347
2308000000,-5.13833951950073
2308400000,-5.14079523086548
2308800000,-5.14031076431274
2309200000,-5.1684889793396
2309600000,-5.16726970672607
2310000000,-5.17266464233398
2310400000,-5.17144536972046
2310800000,-5.1900691986084
2311200000,-5.197669506073
2311600000,-5.20453453063965
2312000000,-5.20405006408691
2312400000,-5.22193908691406
2312800000,-5.21704483032227
2313200000,-5.18128347396851
2313600000,-5.17932939529419
2314000000,-5.18766450881958
2314400000,-5.18497514724731
2314800000,-5.21976757049561
2315200000,-5.21781349182129
2315600000,-5.20630502700806
2316000000,-5.202880859375
2316400000,-5.20607137680054
2316800000,-5.20411729812622
2317200000,-5.21024703979492
2317600000,-5.20829296112061
2318000000,-5.22030258178711
2318400000,-5.21761322021484
2318800000,-5.22006845474243
2319200000,-5.21811437606812
2319600000,-5.23820829391479
2320000000,-5.23551893234253
2320400000,-5.25487804412842
2320800000,-5.25365877151489
2321200000,-5.25978899002075
2321600000,-5.25856971740723
2322000000,-5.26910924911499
2322400000,-5.26641988754272
2322800000,-5.25711631774902
2323200000,-5.25516223907471
2323600000,-5.27672576904297
2324000000,-5.27330160140991
2324400000,-5.28604650497437
2324800000,-5.28409194946289
2325200000,-5.27331876754761
2325600000,-5.27062940597534
2326000000,-5.28410863876343
2326400000,-5.28215456008911
2326800000,-5.30298328399658
2327200000,-5.30102920532227
2327600000,-5.31450843811035
2328000000,-5.31181955337524
2328400000,-5.31353998184204
2328800000,-5.31158542633057
2329200000,-5.33535432815552
2329600000,-5.33339977264404
2330000000,-5.36966228485107
2330400000,-5.36623811721802
2330800000,-5.3532600402832
2331200000,-5.35057067871094
2331600000,-5.35964059829712
2332000000,-5.3576865196228
2332400000,-5.36969614028931
2332800000,-5.36700677871704
2333200000,-5.40253448486328
2333600000,-5.41968822479248
2334000000,-5.44198703765869
2334400000,-5.44003295898438
2334800000,-5.47776508331299
2335200000,-5.4890398979187
2335600000,-5.50251913070679
2336000000,-5.49909496307373
2336400000,-5.48832178115845
2336800000,-5.48489761352539
2337200000,-5.52116012573242
2337600000,-5.5199408531189
2338000000,-5.54958868026733
2338400000,-5.54689979553223
2338800000,-5.48174095153809
2339200000,-5.22329378128052
2339600000,-5.03907537460327
2340000000,-4.92690324783325
2340400000,-4.88500547409058
2340800000,-4.88426351547241
2341200000,-4.91953372955322
2341600000,-5.02462291717529
2342000000,-5.19585657119751
2342400000,-5.42882442474365
2342800000,-5.70074415206909
2343200000,-5.70441198348999
2343600000,-5.70220041275024
2344000000,-5.6999888420105
2344400000,-5.7359938621521
2344800000,-5.73745727539063
2345200000,-5.77640199661255
2345600000,-5.79182910919189
2346000000,-5.82930374145508
2346400000,-5.83885145187378
2346800000,-5.85060358047485
2347200000,-5.84839200973511
2347600000,-5.87778282165527
2348000000,-5.88512516021729
2348400000,-5.91745567321777
2348800000,-5.92432308197021
2349200000,-5.94989728927612
2349600000,-5.94827938079834
2350000000,-5.98120307922363
2350400000,-5.99869346618652
2350800000,-6.03014755249023
2351200000,-6.03440856933594
2351600000,-6.0665979385376
2352000000,-6.07600355148315
2352400000,-6.0817346572876
2352800000,-6.08011674880981
2353200000,-6.11157083511353
2353600000,-6.11509704589844
2354000000,-6.14508104324341
2354400000,-6.15963172912598
2354800000,-6.19108581542969
2355200000,-6.21445560455322
2355600000,-6.21945190429688
2356000000,-6.21709871292114
2356400000,-6.24855279922485
2356800000,-6.25501871109009
2357200000,-6.28132820129395
2357600000,-6.28044509887695
2358000000,-6.29940509796143
2358400000,-6.29852199554443
2358800000,-6.31895208358765
2359200000,-6.31733369827271
2359600000,-6.3451132774353
2360000000,-6.36186838150024
2360400000,-6.39332246780396
2360800000,-6.3990535736084
2361200000,-6.42242336273193
2361600000,-6.4524073600769
2362000000,-6.47651195526123
2362400000,-6.4741587638855
2362800000,-6.49899864196777
2363200000,-6.5010552406311
2363600000,-6.52662944793701
2364000000,-6.53897523880005
2364400000,-6.51383924484253
2364800000,-6.5114860534668
2365200000,-6.53632545471191
2365600000,-6.56630992889404
2366000000,-6.59482383728027
2366400000,-6.5924711227417
2366800000,-6.62245512008667
2367200000,-6.65464401245117
2367600000,-6.66111040115356
2368000000,-6.65875720977783
2368400000,-6.6887412071228
2368800000,-6.69447231292725
2369200000,-6.71710729598999
2369600000,-6.73239278793335
2370000000,-6.75870227813721
2370400000,-6.77251768112183
2370800000,-6.7804536819458
2371200000,-6.77883577346802
2371600000,-6.80220508575439
2372000000,-6.82043027877808
2372400000,-6.84306526184082
2372800000,-6.84144687652588
2373200000,-6.86996126174927
2373600000,-6.88892126083374
2374000000,-6.88730335235596
2374400000,-6.88568496704102
2374800000,-6.91052484512329
2375200000,-6.93536424636841
2375600000,-6.9572639465332
2376000000,-6.9527063369751
2376400000,-6.97534084320068
2376800000,-7.01928901672363
2377200000,-7.03824901580811
2377600000,-7.03516101837158
2378000000,-7.05779552459717
2378400000,-7.05544281005859
2378800000,-7.08028221130371
2379200000,-7.12276029586792
2379600000,-7.14465999603271
2380000000,-7.14598178863525
2380400000,-7.17082118988037
2380800000,-7.20227527618408
2381200000,-7.22858476638794
2381600000,-7.23358106613159
2382000000,-7.25548076629639
2382400000,-7.28987455368042
2382800000,-7.30956983566284
2383200000,-7.30427694320679
2383600000,-7.32691144943237
2384000000,-7.34513664245605
2384400000,-7.3721809387207
2384800000,-7.39114141464233
2385200000,-7.41304111480713
2385600000,-7.46213340759277
2386000000,-7.45978021621704
2386400000,-7.45742750167847
2386800000,-7.48300170898438
2387200000,-7.53797388076782
2387600000,-7.56060886383057
2388000000,-7.60014677047729
2388400000,-7.62278175354004
2388800000,-7.67260932922363
2389200000,-7.67760562896729
2389600000,-7.67304754257202
2390000000,-7.69494724273682
2390400000,-7.74624443054199
2390800000,-7.76373481750488
2391200000,-7.81576728820801
2391600000,-7.8376669883728
2392000000,-7.91027736663818
2392400000,-7.87632179260254
2392800000,-7.87176418304443
2393200000,-7.89292907714844
2393600000,-7.92658805847168
2394000000,-7.9448127746582
2394400000,-7.98949575424194
2394800000,-8.00478172302246
2395200000,-7.99875354766846
2395600000,-8.01771354675293
2396000000,-8.06680583953857
2396400000,-8.08870601654053
2396800000,-8.12383460998535
2397200000,-8.14352989196777
2397600000,-8.21173000335693
2398000000,-8.22848606109619
2398400000,-8.22833728790283
2398800000,-8.23480319976807
2399200000,-8.27287197113037
2399600000,-8.29550647735596
2400000000,-8.33137035369873
2400400000,-8.27095699310303
2400800000,-8.2678689956665
2401200000,-8.28756427764893
2401600000,-8.3557653427124
2402000000,-8.37399005889893
2402400000,-8.4098539352417
2402800000,-8.42587471008301
2403200000,-8.44262981414795
2403600000,-8.46085453033447
2404000000,-8.53346538543701
2404400000,-8.53772640228271
2404800000,-8.53169918060303
2405200000,-8.54698371887207
2405600000,-8.61224555969238
2406000000,-8.63047027587891
2406400000,-8.65604496002197
2406800000,-8.6742696762085
2407200000,-8.70204925537109
2407600000,-8.72027492523193
2408000000,-8.74511432647705
2408400000,-8.75892925262451
2408800000,-8.7999382019043
2409200000,-8.81595802307129
2409600000,-8.8797492980957
2410000000,-8.90091419219971
2410400000,-8.94633197784424
2410800000,-8.95867729187012
2411200000,-8.98645687103271
2411600000,-9.00100708007813
2412000000,-9.04054546356201
2412400000,-9.05362606048584
2412800000,-9.08214092254639
2413200000,-9.09742641448975
2413600000,-9.12447071075439
2414000000,-9.13828563690186
2414400000,-9.17561912536621
2414800000,-9.15930271148682
2415200000,-9.15400981903076
2415600000,-9.16709041595459
2416000000,-9.181640625
2416400000,-9.19692611694336
2416800000,-9.25704288482666
2417200000,-9.27085876464844
2417600000,-9.32803535461426
2418000000,-9.34258556365967
2418400000,-9.35419654846191
2418800000,-9.36874675750732
2419200000,-9.38623714447021
2419600000,-9.40446186065674
2420000000,-9.46163845062256
2420400000,-9.47398471832275
2420800000,-9.5230770111084
2421200000,-9.53836250305176
2421600000,-9.55217838287354
2422000000,-9.56305408477783
2422400000,-9.63272476196289
2422800000,-9.64360046386719
2423200000,-9.70151233673096
2423600000,-9.716796875
2424000000,-9.75854015350342
2424400000,-9.77382564544678
2424800000,-9.84717082977295
2425200000,-9.84775829315186
2425600000,-9.83878993988037
2426000000,-9.85113620758057
2426400000,-9.91713237762451
2426800000,-9.92653751373291
2427200000,-9.99106407165527
2427600000,-10.0041446685791
2428000000,-10.0326585769653
2428400000,-10.0435352325439
2428800000,-10.0723361968994
2429200000,-10.0808992385864
2429600000,-10.1636915206909
2430000000,-10.1796045303345
2430400000,-10.195517539978
2430800000,-10.2011413574219
2431200000,-10.272910118103
2431600000,-10.2961721420288
2432000000,-10.3613262176514
2432400000,-10.3669500350952
2432800000,-10.390212059021
2433200000,-10.3958358764648
2433600000,-10.4587850570679
2434000000,-10.4798431396484
2434400000,-10.5332374572754
2434800000,-10.5381259918213
2435200000,-10.6091594696045
2435600000,-10.6162538528442
2436000000,-10.6358413696289
2436400000,-10.6429347991943
2436800000,-10.6485586166382
2437200000,-10.6615324020386
2437600000,-10.7310953140259
2438000000,-10.7374544143677
2438400000,-10.7871742248535
2438800000,-10.7972078323364
2439200000,-10.8660364151001
2439600000,-10.9054670333862
2440000000,-10.9757652282715
2440400000,-10.9909439086914
2440800000,-11.0237598419189
2441200000,-11.0301189422607
2441600000,-11.0989475250244
2442000000,-11.1222095489502
2442400000,-11.1829538345337
2442800000,-11.1922521591187
2443200000,-11.2199239730835
2443600000,-11.2262830734253
2444000000,-11.2164735794067
2444400000,-11.2220973968506
2444800000,-11.2923955917358
2445200000,-11.3053693771362
2445600000,-11.3764019012451
2446000000,-11.3886404037476
2446400000,-11.4361553192139
2446800000,-11.4336957931519
2447200000,-11.4253559112549
2447600000,-11.4339189529419
2448000000,-11.4968681335449
2448400000,-11.4980821609497
2448800000,-11.5382480621338
2449200000,-11.5409326553345
2449600000,-11.5891828536987
2450000000,-11.5955410003662
2450400000,-11.6540803909302
2450800000,-11.6699934005737
2451200000,-11.6770877838135
2451600000,-11.6805067062378
2452000000,-11.7199373245239
2452400000,-11.7255611419678
2452800000,-11.7392692565918
2453200000,-11.7434234619141
2453600000,-11.7791795730591
2454000000,-11.7811288833618
2454400000,-11.8315839767456
2454800000,-11.8335332870483
2455200000,-11.8773736953735
2455600000,-11.8837327957153
2456000000,-11.925368309021
2456400000,-11.9302577972412
2456800000,-11.9505805969238
2457200000,-11.9547338485718
2457600000,-11.9412498474121
2458000000,-11.9417285919189
2458400000,-11.9767503738403
2458800000,-11.9801692962646
2459200000,-12.0041666030884
2459600000,-12.0156698226929
2460000000,-12.0286436080933
2460400000,-12.0342674255371
2460800000,-12.0516500473022
2461200000,-12.0594787597656
2461600000,-12.0651025772095
2462000000,-12.0721969604492
2462400000,-12.1101579666138
2462800000,-12.1128416061401
2463200000,-12.1434535980225
2463600000,-12.1439332962036
2464000000,-12.1995325088501
2464400000,-12.2051563262939
2464800000,-12.218864440918
2465200000,-12.2222833633423
2465600000,-12.2396659851074
2466000000,-12.2423505783081
2466400000,-12.2325410842896
2466800000,-12.2344903945923
2467200000,-12.2709808349609
2467600000,-12.2494125366211
2468000000,-12.232253074646
2468400000,-12.2334680557251
2468800000,-12.2662839889526
2469200000,-12.2652940750122
2469600000,-12.2988452911377
2470000000,-12.3015289306641
2470400000,-12.3042135238647
2470800000,-12.3091020584106
2471200000,-12.3507385253906
2471600000,-12.3556270599365
2472000000,-12.3575763702393
2472400000,-12.3580560684204
2472800000,-12.3658847808838
2473200000,-12.367657661438
2473600000,-12.4005975723267
2474000000,-12.4048748016357
2474400000,-12.4120922088623
2474800000,-12.4126949310303
2475200000,-12.4610681533813
2475600000,-12.4638748168945
2476000000,-12.4916706085205
2476400000,-12.4959478378296
2476800000,-12.5215377807617
2477200000,-12.5243453979492
2477600000,-12.5638999938965
2478000000,-12.5681772232056
2478400000,-12.6202249526978
2478800000,-12.5804061889648
2479200000,-12.5604305267334
2479600000,-12.5654420852661
2480000000,-12.5513458251953
2480400000,-12.5556230545044
2480800000,-12.5856237411499
2481200000,-12.5854911804199
2481600000,-12.6294546127319
2482000000,-12.6352014541626
2482400000,-12.6887197494507
2482800000,-12.7532615661621
2483200000,-12.750189781189
2483600000,-12.7537317276001
2484000000,-12.7712383270264
2484400000,-12.7747802734375
2484800000,-12.8033103942871
2485200000,-12.8068523406982
2485600000,-12.817008972168
2486000000,-12.8176116943359
2486400000,-12.8549613952637
2486800000,-12.8607082366943
2487200000,-12.8642501831055
2487600000,-12.8685274124146
2488000000,-12.9264554977417
2488400000,-12.9270582199097
2488800000,-12.9482383728027
2489200000,-12.8973960876465
2489600000,-12.8708057403564
2490000000,-12.872878074646
2490400000,-12.9065523147583
2490800000,-12.9093599319458
2491200000,-12.961407661438
2491600000,-12.9700946807861
2492000000,-12.9817218780518
2492400000,-12.9823236465454
2492800000,-13.0351066589355
2493200000,-13.0401191711426
2493600000,-13.0987815856934
2494000000,-13.1126127243042
2494400000,-13.0941076278687
2494800000,-13.0917701721191
2495200000,-13.1011915206909
2495600000,-13.1032638549805
2496000000,-13.110481262207
2496400000,-13.1081438064575
2496800000,-13.1271200180054
2497200000,-13.1269874572754
2497600000,-13.1760959625244
2498000000,-13.2031564712524
2498400000,-13.1773014068604
2498800000,-13.1793737411499
2499200000,-13.2042284011841
2499600000,-13.1710243225098
2500000000,-13.1407594680786
2500400000,-13.1450366973877
2500800000,-13.1875305175781
2501200000,-13.1873979568481
2501600000,-13.2357711791992
2502000000,-13.3524942398071
2502400000,-13.4501085281372
2502800000,-13.4514455795288
2503200000,-13.5056982040405
2503600000,-13.5121803283691
2504000000,-13.5179281234741
2504400000,-13.5214700698853
2504800000,-13.486795425415
2505200000,-13.4866628646851
2505600000,-13.5306272506714
2506000000,-13.5518074035645
2506400000,-13.6090002059937
2506800000,-13.6617832183838
2507200000,-13.7072172164917
2507600000,-13.7122297286987
2508000000,-13.7084217071533
2508400000,-13.7069263458252
2508800000,-13.7423076629639
2509200000,-13.7482900619507
2509600000,-13.7910203933716
2510000000,-13.8249311447144
2510400000,-13.8257703781128
2510800000,-13.8258743286133
2511200000,-13.8700742721558
2511600000,-13.9135389328003
2512000000,-13.9628829956055
2512400000,-14.0298662185669
2512800000,-14.0527534484863
2513200000,-14.05579662323
2513600000,-14.0382623672485
2514000000,-14.0405702590942
2514400000,-14.0840358734131
2514800000,-14.0936937332153
2515200000,-14.1371583938599
2515600000,-14.1615152359009
2516000000,-14.1991004943848
2516400000,-14.2021446228027
2516800000,-14.255163192749
2517200000,-14.2765808105469
2517600000,-14.3229856491089
2518000000,-14.4296550750732
2518400000,-14.4569511413574
2518800000,-14.461464881897
2519200000,-14.4975805282593
2519600000,-14.4984188079834
2520000000,-14.5411491394043
2520400000,-14.5522766113281
2520800000,-14.5876579284668
2521200000,-14.5907011032104
2521600000,-14.6415157318115
2522000000,-14.7040891647339
2522400000,-14.7431440353394
2522800000,-14.7608861923218
2523200000,-14.8058214187622
2523600000,-14.8845634460449
2524000000,-14.9228839874268
2524400000,-14.9413614273071
2524800000,-14.9855613708496
2525200000,-15.0010986328125
2525600000,-15.0423583984375
2526000000,-15.1152210235596
2526400000,-15.1637783050537
2526800000,-15.194673538208
2527200000,-15.2218942642212
2527600000,-15.2233915328979
2528000000,-15.2616357803345
2528400000,-15.3123741149902
2528800000,-15.3520889282227
2529200000,-15.4520673751831
2529600000,-15.4704685211182
2530000000,-15.4712314605713
2530400000,-15.5094757080078
2530800000,-15.5286121368408
2531200000,-15.5653867721558
2531600000,-15.6256790161133
2532000000,-15.6653938293457
2532400000,-15.6970233917236
2532800000,-15.7411470413208
2533200000,-15.7529344558716
2533600000,-15.7992630004883
2534000000,-15.8617601394653
2534400000,-15.9044141769409
2534800000,-16.01100730896
2535200000,-16.0499877929688
2535600000,-16.0625095367432
2536000000,-16.102222442627
2536400000,-16.1169490814209
2536800000,-16.1507835388184
2537200000,-16.1515464782715
2537600000,-16.1993446350098
2538000000,-16.2302398681641
2538400000,-16.2640762329102
2538800000,-16.264102935791
2539200000,-16.2994079589844
2539600000,-16.3288326263428
2540000000,-16.3714866638184
2540400000,-16.4420680999756
2540800000,-16.464879989624
2541200000,-16.4671115875244
2541600000,-16.4891872406006
2542000000,-16.4892158508301
2542400000,-16.5252552032471
2542800000,-16.5252819061279
2543200000,-16.559118270874
2543600000,-16.5826625823975
2544000000,-16.6172332763672
2544400000,-16.6437187194824
2544800000,-16.6584453582764
2545200000,-16.6606769561768
2545600000,-16.7025966644287
2546000000,-16.7511310577393
2546400000,-16.7974586486816
2546800000,-16.8401126861572
2547200000,-16.8658638000488
2547600000,-16.866626739502
2548000000,-16.8607749938965
2548400000,-16.8608016967773
2548800000,-16.86376953125
2549200000,-16.8645324707031
2549600000,-16.8564758300781
2550000000,-16.8572387695313
2550400000,-16.8771095275879
2550800000,-16.877872467041
2551200000,-16.9131774902344
2551600000,-16.9345169067383
2552000000,-16.969087600708
2552400000,-16.9867534637451
2552800000,-16.9879932403564
2553200000,-16.9866905212402
2553600000,-16.9758319854736
2554000000,-16.9745292663574
2554400000,-16.9783706665039
2554800000,-16.9763336181641
2555200000,-16.9853191375732
2555600000,-16.9832820892334
2556000000,-16.9797744750977
2556400000,-16.9770011901855
2556800000,-16.980842590332
2557200000,-16.9780693054199
2557600000,-17.0046939849854
2558000000,-17.0291137695313
2558400000,-17.0094375610352
2558800000,-17.0074005126953
2559200000,-17.018590927124
2559600000,-17.0165538787842
2560000000,-17.0108413696289
2560400000,-17.0088024139404
2560800000,-16.9626693725586
2561200000,-16.9606304168701
2561600000,-16.9534473419189
2562000000,-16.9506759643555
2562400000,-16.9390830993652
2562800000,-16.9363098144531
2563200000,-16.9526462554932
2563600000,-16.9498729705811
2564000000,-16.930196762085
2564400000,-16.9244842529297
2564800000,-16.9143619537354
2565200000,-16.9123229980469
2565600000,-16.8919124603271
2566000000,-16.889139175415
2566400000,-16.8819580078125
2566800000,-16.8784503936768
2567200000,-16.8595085144043
2567600000,-16.8574695587158
2568000000,-16.8473472595215
2568400000,-16.8438396453857
2568800000,-16.8351879119873
2569200000,-16.8331508636475
2569600000,-16.8120040893555
2570000000,-16.8092308044434
2570400000,-16.7888202667236
2570800000,-16.7860469818115
2571200000,-16.7751903533936
2571600000,-16.7724170684814
2572000000,-16.7564144134521
2572400000,-16.7543773651123
2572800000,-16.7310256958008
2573200000,-16.7289886474609
2573600000,-16.7115173339844
2574000000,-16.7094783782959
2574400000,-16.6956825256348
2574800000,-16.6907043457031
2575200000,-16.6732330322266
2575600000,-16.6689891815186
2576000000,-16.6382884979248
2576400000,-16.6325759887695
2576800000,-16.598201751709
2577200000,-16.5946941375732
2577600000,-16.5676689147949
2578000000,-16.5648956298828
2578400000,-16.5393390655518
2578800000,-16.5350971221924
2579200000,-16.5058670043945
2579600000,-16.499418258667
2580000000,-16.4635734558105
2580400000,-16.4608001708984
2580800000,-16.4161357879639
2581200000,-16.4118938446045
2581600000,-16.3664951324463
2582000000,-16.360782623291
2582400000,-16.3212623596191
2582800000,-16.3148155212402
2583200000,-16.2679462432861
2583600000,-16.2622337341309
2584000000,-16.2102203369141
2584400000,-16.2067127227783
2584800000,-16.1502895355225
2585200000,-16.1467819213867
2585600000,-16.0962371826172
2586000000,-16.0905246734619
2586400000,-16.0377769470215
