Trace
Swept SA
A.16.09,N9010A
2238800000,-4.65461492538452
2239200000,-4.66271018981934
2239600000,-4.68476963043213
2240000000,-4.6281909942627
2240400000,-4.61717796325684
2240800000,-4.59293651580811
2241200000,-4.57751417160034
2241600000,-4.58854961395264
2242000000,-4.57827138900757
2242400000,-4.58509063720703
2242800000,-4.61518144607544
2243200000,-4.61073017120361
2243600000,-4.59745979309082
2244000000,-4.56655120849609
2244400000,-4.54666614532471
2244800000,-4.55250406265259
2245200000,-4.53996896743774
2245600000,-4.52669858932495
2246000000,-4.51489782333374
2246400000,-4.50824213027954
2246800000,-4.5001163482666
2247200000,-4.48537588119507
2247600000,-4.47431039810181
2248000000,-4.48602771759033
2248400000,-4.51391363143921
2248800000,-4.51166772842407
2249200000,-4.49325275421143
2249600000,-4.35577774047852
2250000000,-4.20066499710083
2250400000,-4.124924659729
2250800000,-4.11238956451416
2251200000,-4.03517961502075
2251600000,-4.01970434188843
2252000000,-4.02848196029663
2252400000,-4.10046434402466
2252800000,-4.23785591125488
2253200000,-4.30028390884399
2253600000,-4.31053161621094
2254000000,-4.32445383071899
2254400000,-4.33837604522705
2254800000,-4.33245515823364
2255200000,-4.33755826950073
2255600000,-4.32355260848999
2256000000,-4.24781274795532
2256400000,-4.23748207092285
2256800000,-4.24772977828979
2257200000,-4.24107360839844
2257600000,-4.22927331924438
2258000000,-4.2152681350708
2258400000,-4.22331094741821
2258800000,-4.22988367080688
2259200000,-4.23351669311523
2259600000,-4.23715019226074
2260000000,-4.24231481552124
2260400000,-4.23864936828613
2260800000,-4.1938271522522
2261200000,-4.17840242385864
2261600000,-4.15268898010254
2262000000,-4.12844514846802
2262400000,-4.12771892547607
2262800000,-4.11229467391968
2263200000,-4.11671304702759
2263600000,-4.11010789871216
2264000000,-4.11820125579834
2264400000,-4.10645151138306
2264800000,-4.11086988449097
2265200000,-4.1027946472168
2265600000,-4.10794830322266
2266000000,-4.12265634536743
2266400000,-4.12633991241455
2266800000,-4.12487888336182
2267200000,-4.10431003570557
2267600000,-4.08668041229248
2268000000,-4.08962917327881
2268400000,-4.06979513168335
2268800000,-4.0712742805481
2269200000,-4.07936763763428
2269600000,-4.08819580078125
2270000000,-4.11686754226685
2270400000,-4.11834621429443
2270800000,-4.13084936141968
2271200000,-4.12938833236694
2271600000,-4.11028909683228
2272000000,-4.11397314071655
2272400000,-4.13015079498291
2272800000,-4.09708738327026
2273200000,-4.07872343063354
2273600000,-4.08093690872192
2274000000,-4.12063264846802
2274400000,-4.12064170837402
2274800000,-4.13902425765991
2275200000,-4.14123821258545
2275600000,-4.1361026763916
2276000000,-4.13905143737793
2276400000,-4.19197607040405
2276800000,-4.19271993637085
2277200000,-4.20889759063721
2277600000,-4.21184635162354
2278000000,-4.25154209136963
2278400000,-4.2228889465332
2278800000,-4.20231962203979
2279200000,-4.20600318908691
2279600000,-4.25157833099365
2280000000,-4.25232267379761
2280400000,-4.25747632980347
2280800000,-4.26189470291138
2281200000,-4.26851844787598
2281600000,-4.2722020149231
2282000000,-4.3111629486084
2282400000,-4.3119068145752
2282800000,-4.29574728012085
2283200000,-4.29796123504639
2283600000,-4.34721088409424
2284000000,-4.30606365203857
2284400000,-4.28475952148438
2284800000,-4.2877082824707
2285200000,-4.29800653457642
2285600000,-4.29875040054321
2286000000,-4.28406095504761
2286400000,-4.28407001495361
2286800000,-4.30906677246094
2287200000,-4.30907583236694
2287600000,-4.30614519119263
2288000000,-4.30688905715942
2288400000,-4.32527160644531
2288800000,-4.32307577133179
2289200000,-4.31573581695557
2289600000,-4.31427478790283
2290000000,-4.35397052764893
2290400000,-4.35250949859619
2290800000,-4.3414945602417
2291200000,-4.34003400802612
2291600000,-4.36870574951172
2292000000,-4.3709192276001
2292400000,-4.35035037994385
2292800000,-4.34888935089111
2293200000,-4.34301900863647
2293600000,-4.34376287460327
2294000000,-4.36729001998901
2294400000,-4.36582946777344
2294800000,-4.37612724304199
2295200000,-4.37834119796753
2295600000,-4.40774774551392
2296000000,-4.37101030349731
2296400000,-4.34603118896484
2296800000,-4.34457063674927
2297200000,-4.33061599731445
2297600000,-4.33135986328125
2298000000,-4.34606742858887
2298400000,-4.34460687637329
2298800000,-4.37327861785889
2299200000,-4.37181758880615
2299600000,-4.39534473419189
2300000000,-4.39314889907837
2300400000,-4.36523056030273
2300800000,-4.36303472518921
2301200000,-4.34026050567627
2301600000,-4.34026956558228
2302000000,-4.31602573394775
2302400000,-4.31236028671265
2302800000,-4.28885126113892
2303200000,-4.29033041000366
2303600000,-4.31826686859131
2304000000,-4.32048082351685
2304400000,-4.30707597732544
2304800000,-4.30291700363159
2305200000,-4.26789093017578
2305600000,-4.26593637466431
2306000000,-4.28309059143066
2306400000,-4.28481101989746
2306800000,-4.30563974380493
2307200000,-4.27061367034912
2307600000,-4.23999691009521
2308000000,-4.23877716064453
2308400000,-4.22138929367065
2308800000,-4.22164011001587
2309200000,-4.19616794586182
2309600000,-4.19641828536987
2310000000,-4.19152450561523
2310400000,-4.19251012802124
2310800000,-4.17291736602783
2311200000,-4.17169809341431
2311600000,-4.1844425201416
2312000000,-4.18248796463013
2312400000,-4.2202205657959
2312800000,-4.23002529144287
2313200000,-4.20822763442993
2313600000,-4.20700836181641
2314000000,-4.23739147186279
2314400000,-4.23543739318848
2314800000,-4.23127794265747
2315200000,-4.23152875900269
2315600000,-4.24353837966919
2316000000,-4.24084901809692
2316400000,-4.24109983444214
2316800000,-4.23841047286987
2317200000,-4.27246809005737
2317600000,-4.27198362350464
2318000000,-4.30089712142944
2318400000,-4.22397899627686
2318800000,-4.19042253494263
2319200000,-4.18993806838989
2319600000,-4.23281526565552
2320000000,-4.24996948242188
2320400000,-4.25315952301025
2320800000,-4.25120544433594
2321200000,-4.28599786758423
2321600000,-4.28330898284912
2322000000,-4.30119800567627
2322400000,-4.30144834518433
2322800000,-4.27965068817139
2323200000,-4.27916669845581
2323600000,-4.25589895248413
2324000000,-4.25321006774902
2324400000,-4.28212308883667
2324800000,-4.28016901016235
2325200000,-4.2811541557312
2325600000,-4.27993488311768
2326000000,-4.27577590942383
2326400000,-4.27676153182983
2326800000,-4.30567455291748
2327200000,-4.3059253692627
2327600000,-4.31132030487061
2328000000,-4.31083583831787
2328400000,-4.30300235748291
2328800000,-4.30472278594971
2329200000,-4.30497312545776
2329600000,-4.30301904678345
2330000000,-4.31208896636963
2330400000,-4.30792951583862
2330800000,-4.26996374130249
2331200000,-4.26653957366943
2331600000,-4.27266931533813
2332000000,-4.27145004272461
2332400000,-4.25112247467041
2332800000,-4.24916839599609
2333200000,-4.24647903442383
2333600000,-4.24305486679077
2334000000,-4.26020908355713
2334400000,-4.2589898109436
2334800000,-4.29010772705078
2335200000,-4.28668355941772
2335600000,-4.31633186340332
2336000000,-4.3084979057312
2336400000,-4.27126693725586
2336800000,-4.2568187713623
2337200000,-4.22179222106934
2337600000,-4.21983814239502
2338000000,-4.22596788406372
2338400000,-4.14023113250732
2338800000,-3.82519388198853
2339200000,-3.57336115837097
2339600000,-3.38840794563293
2340000000,-3.26815176010132
2340400000,-3.22551870346069
2340800000,-3.22257208824158
2341200000,-3.25637245178223
2341600000,-3.36219644546509
2342000000,-3.53857445716858
2342400000,-3.77889204025269
2342800000,-4.06036567687988
2343200000,-4.28083992004395
2343600000,-4.24996614456177
2344000000,-4.25216388702393
2344400000,-4.27861499786377
2344800000,-4.2734637260437
2345200000,-4.2991795539856
2345600000,-4.33371496200562
2346000000,-4.39470767974854
2346400000,-4.39396619796753
2346800000,-4.39175462722778
2347200000,-4.38880825042725
2347600000,-4.39909029006958
2348000000,-4.39761352539063
2348400000,-4.42847442626953
2348800000,-4.41623306274414
2349200000,-4.36904907226563
2349600000,-4.36743068695068
2350000000,-4.38198137283325
2350400000,-4.38036298751831
2350800000,-4.37580537796021
2351200000,-4.37492227554321
2351600000,-4.39241218566895
2352000000,-4.39079427719116
2352400000,-4.38256168365479
2352800000,-4.38094329833984
2353200000,-4.34625339508057
2353600000,-4.34463500976563
2354000000,-4.37755918502808
2354400000,-4.39651918411255
2354800000,-4.42503309249878
2355200000,-4.42268037796021
2355600000,-4.39680910110474
2356000000,-4.39519119262695
2356400000,-4.42738008499146
2356800000,-4.42649698257446
2357200000,-4.43810749053955
2357600000,-4.43501949310303
2358000000,-4.46941328048706
2358400000,-4.4927830696106
2358800000,-4.45515298843384
2359200000,-4.45426988601685
2359600000,-4.49380779266357
2360000000,-4.52673196792603
2360400000,-4.54495716094971
2360800000,-4.57641124725342
2361200000,-4.54686546325684
2361600000,-4.54598236083984
2362000000,-4.52158117294312
2362400000,-4.52069759368896
2362800000,-4.52495908737183
2363200000,-4.51966619491577
2363600000,-4.54156589508057
2364000000,-4.56714057922363
2364400000,-4.51701688766479
2364800000,-4.51319360733032
2365200000,-4.54685258865356
2365600000,-4.56875228881836
2366000000,-4.59359216690063
2366400000,-4.63900995254517
2366800000,-4.65503025054932
2367200000,-4.65194225311279
2367600000,-4.66722726821899
2368000000,-4.66487455368042
2368400000,-4.69485855102539
2368800000,-4.72704744338989
2369200000,-4.75188684463501
2369600000,-4.78554582595825
2370000000,-4.81773471832275
2370400000,-4.82126140594482
2370800000,-4.83434200286865
2371200000,-4.83419370651245
2371600000,-4.85976791381836
2372000000,-4.86255931854248
2372400000,-4.89033889770508
2372800000,-4.92767238616943
2373200000,-4.9473671913147
2373600000,-4.97661638259888
2374000000,-4.9742636680603
2374400000,-4.97191047668457
2374800000,-4.99307537078857
2375200000,-5.01277017593384
2375600000,-5.00380277633667
2376000000,-4.99997997283936
2376400000,-5.02408456802368
2376800000,-5.06803226470947
2377200000,-5.0980167388916
2377600000,-5.11403703689575
2378000000,-5.13446712493896
2378400000,-5.13137865066528
2378800000,-5.12829065322876
2379200000,-5.12005805969238
2379600000,-5.08830785751343
2380000000,-5.08448457717896
2380400000,-5.11299896240234
2380800000,-5.12460994720459
2381200000,-5.14724445343018
2381600000,-5.16620445251465
2382000000,-5.17046594619751
2382400000,-5.16443824768066
2382800000,-5.11357927322388
2383200000,-5.10975646972656
2383600000,-5.13606595993042
2384000000,-5.1763391494751
2384400000,-5.19676923751831
2384800000,-5.22822284698486
2385200000,-5.25306272506714
2385600000,-5.2727575302124
2386000000,-5.27113962173462
2386400000,-5.26658153533936
2386800000,-5.28995132446289
2387200000,-5.33757400512695
2387600000,-5.35800409317017
2388000000,-5.36373519897461
2388400000,-5.38857460021973
2388800000,-5.41120958328247
2389200000,-5.35594081878662
2389600000,-5.35211801528931
2390000000,-5.37107801437378
2390400000,-5.39444780349731
2390800000,-5.40973329544067
2391200000,-5.46764469146729
2391600000,-5.48586988449097
2392000000,-5.52687835693359
2392400000,-5.50835657119751
2392800000,-5.50232887268066
2393200000,-5.52422857284546
2393600000,-5.53069496154785
2394000000,-5.55553436279297
2394400000,-5.58037376403809
2394800000,-5.56332206726074
2395200000,-5.55435466766357
2395600000,-5.57404947280884
2396000000,-5.62681674957275
2396400000,-5.65239143371582
2396800000,-5.67502593994141
2397200000,-5.6925163269043
2397600000,-5.68942832946777
2398000000,-5.71206331253052
2398400000,-5.71117973327637
2398800000,-5.72720003128052
2399200000,-5.6476788520813
2399600000,-5.45130252838135
2400000000,-5.31519079208374
2400400000,-5.26580190658569
2400800000,-5.26344871520996
2401200000,-5.28314399719238
2401600000,-5.36898326873779
2402000000,-5.51729202270508
2402400000,-5.72880554199219
2402800000,-5.79186201095581
2403200000,-5.79612302780151
2403600000,-5.81067371368408
2404000000,-5.8244891166687
2404400000,-5.76848554611206
2404800000,-5.76319313049316
2405200000,-5.77921342849731
2405600000,-5.81140232086182
2406000000,-5.8340368270874
2406400000,-5.89341878890991
2406800000,-5.91164350509644
2407200000,-5.97249507904053
2407600000,-5.98998546600342
2408000000,-6.03393316268921
2408400000,-6.05509805679321
2408800000,-6.08140754699707
2409200000,-6.09669303894043
2409600000,-6.12888193130493
2410000000,-6.14416742324829
2410400000,-6.18370580673218
2410800000,-6.20634031295776
2411200000,-6.25249338150024
2411600000,-6.2618989944458
2412000000,-6.34332895278931
2412400000,-6.38580703735352
2412800000,-6.41726064682007
2413200000,-6.42813682556152
2413600000,-6.47869920730591
2414000000,-6.49839401245117
2414400000,-6.54601669311523
2414800000,-6.53704929351807
2415200000,-6.52881669998169
2415600000,-6.5433669090271
2416000000,-6.59098958969116
2416400000,-6.60847997665405
2416800000,-6.63331937789917
2417200000,-6.64346027374268
2417600000,-6.63816738128662
2418000000,-6.65418767929077
2418400000,-6.6996054649353
2418800000,-6.71562576293945
2419200000,-6.77574253082275
2419600000,-6.78588342666626
2420000000,-6.78573513031006
2420400000,-6.80102062225342
2420800000,-6.87216091156006
2421200000,-6.88744640350342
2421600000,-6.88068389892578
2422000000,-6.89155960083008
2422400000,-6.94947099685669
2422800000,-6.95740747451782
2423200000,-7.03369235992432
2423600000,-7.04603815078735
2424000000,-7.07455253601074
2424400000,-7.08469295501709
2424800000,-7.1051230430603
2425200000,-7.06896305084229
2425600000,-7.05632066726685
2426000000,-7.07160615921021
2426400000,-7.13098764419556
2426800000,-7.14480352401733
2427200000,-7.15200424194336
2427600000,-7.16214513778687
2428000000,-7.20315361022949
2428400000,-7.21182441711426
2428800000,-7.25826406478882
2429200000,-7.23522567749023
2429600000,-7.22835540771484
2430000000,-7.23765420913696
2430400000,-7.26238632202148
2430800000,-7.27462434768677
2431200000,-7.31699514389038
2431600000,-7.32776355743408
2432000000,-7.37160444259644
2432400000,-7.38457775115967
2432800000,-7.40343046188354
2433200000,-7.4134635925293
2433600000,-7.41761779785156
2434000000,-7.43132591247559
2434400000,-7.44062471389771
2434800000,-7.45653772354126
2435200000,-7.46951103210449
2435600000,-7.41707468032837
2436000000,-7.40579509735107
2436400000,-7.41582870483398
2436800000,-7.45011520385742
2437200000,-7.4579439163208
2437600000,-7.50545883178711
2438000000,-7.51328754425049
2438400000,-7.5446343421936
2438800000,-7.55466794967651
2439200000,-7.57131576538086
2439600000,-7.57473516464233
2440000000,-7.57888889312744
2440400000,-7.58524799346924
2440800000,-7.60263061523438
2441200000,-7.61045932769775
2441600000,-7.63592672348022
2442000000,-7.64595985412598
2442400000,-7.66407775878906
2442800000,-7.67043685913086
2443200000,-7.65768718719482
2443600000,-7.66992568969727
2444000000,-7.72185039520264
2444400000,-7.72747421264648
2444800000,-7.76470041275024
2445200000,-7.76811933517456
2445600000,-7.77153873443604
2446000000,-7.77936744689941
2446400000,-7.8026294708252
2446800000,-7.77444648742676
2447200000,-7.75728750228882
2447600000,-7.75997161865234
2448000000,-7.80087232589722
2448400000,-7.8087010383606
2448800000,-7.82167434692383
2449200000,-7.82141876220703
2449600000,-7.83733177185059
2450000000,-7.84369039535522
2450400000,-7.88679599761963
2450800000,-7.89168500900269
2451200000,-7.87599563598633
2451600000,-7.88014984130859
2452000000,-7.923255443573
2452400000,-7.92667436599731
2452800000,-7.95214176177979
2453200000,-7.95776557922363
2453600000,-7.95236539840698
2454000000,-7.96019411087036
2454400000,-7.96802282333374
2454800000,-7.97438192367554
2455200000,-8.0116081237793
2455600000,-8.01355743408203
2456000000,-7.99786806106567
2456400000,-8.00643157958984
2456800000,-8.05247688293457
2457200000,-8.037522315979
2457600000,-8.01889324188232
2458000000,-8.02304744720459
2458400000,-8.02573204040527
2458800000,-8.02841567993164
2459200000,-8.02742576599121
2459600000,-8.03010940551758
2460000000,-8.08056449890137
2460400000,-8.08618831634521
2460800000,-8.08740234375
2461200000,-8.09082126617432
2461600000,-8.1089391708374
2462000000,-8.11088848114014
2462400000,-8.11136817932129
2462800000,-8.11625671386719
2463200000,-8.12702560424805
2463600000,-8.13191413879395
2464000000,-8.18089962005615
2464400000,-8.18431854248047
2464800000,-8.18773746490479
2465200000,-8.19189167022705
2465600000,-8.20192527770996
2466000000,-8.20681381225586
2466400000,-8.20949840545654
2466800000,-8.21365261077881
2467200000,-8.21339702606201
2467600000,-8.1771297454834
2468000000,-8.15850067138672
2468400000,-8.16412448883057
2468800000,-8.16680812835693
2469200000,-8.17022705078125
2469600000,-8.18320083618164
2470000000,-8.18955993652344
2470400000,-8.1922435760498
2470800000,-8.16847038269043
2471200000,-8.14763641357422
2471600000,-8.148850440979
2472000000,-8.14638996124268
2472400000,-8.15054416656494
2472800000,-8.13411998748779
2473200000,-8.13589382171631
2473600000,-8.1489896774292
2474000000,-8.14297771453857
2474400000,-8.1222677230835
2474800000,-8.1236047744751
2475200000,-8.119797706604
2475600000,-8.09835243225098
2476000000,-8.07984638214111
2476400000,-8.07971382141113
2476800000,-8.05679893493652
2477200000,-8.05887126922607
2477600000,-8.04844951629639
2478000000,-8.05272674560547
2478400000,-8.03495597839355
2478800000,-8.011305809021
2479200000,-7.98177576065063
2479600000,-7.9823784828186
2480000000,-7.95872783660889
2480400000,-7.94610166549683
2480800000,-7.91951131820679
2481200000,-7.92305374145508
2481600000,-7.93615007400513
2482000000,-7.94042730331421
2482400000,-7.96087312698364
2482800000,-7.95412635803223
2483200000,-7.93121099472046
2483600000,-7.92519903182983
2484000000,-7.90522336959839
2484400000,-7.90141630172729
2484800000,-7.87850093841553
2485200000,-7.87983846664429
2485600000,-7.88632011413574
2486000000,-7.89133262634277
2486400000,-7.89267015457153
2486800000,-7.89106750488281
2487200000,-7.86741733551025
2487600000,-7.84891128540039
2488000000,-7.82452630996704
2488400000,-7.8258638381958
2488800000,-7.81911659240723
2489200000,-7.80355072021484
2489600000,-7.77696084976196
2490000000,-7.78123807907104
2490400000,-7.75391292572021
2490800000,-7.74643087387085
2491200000,-7.72131061553955
2491600000,-7.72117853164673
2492000000,-7.70340728759766
2492400000,-7.70694971084595
2492800000,-7.70828723907471
2493200000,-7.67508268356323
2493600000,-7.65290212631226
2494000000,-7.65276956558228
2494400000,-7.65484237670898
2494800000,-7.65617990493774
2495200000,-7.62297534942627
2495600000,-7.62431240081787
2496000000,-7.61683082580566
2496400000,-7.6042046546936
2496800000,-7.57761430740356
2497200000,-7.55543375015259
2497600000,-7.52516889572144
2498000000,-7.51695251464844
2498400000,-7.48962736129761
2498800000,-7.47332620620728
2499200000,-7.44306135177612
2499600000,-7.39221858978271
2500000000,-7.36489343643188
2500400000,-7.36623096466064
2500800000,-7.37565279006958
2501200000,-7.3755202293396
2501600000,-7.41654443740845
2502000000,-7.52077293395996
2502400000,-7.50079727172852
2502800000,-7.48229122161865
2503200000,-7.44908666610718
2503600000,-7.45189428329468
2504000000,-7.46646070480347
2504400000,-7.46412324905396
2504800000,-7.43312358856201
2505200000,-7.43372631072998
2505600000,-7.43138885498047
2506000000,-7.43860578536987
2506400000,-7.45096731185913
2506800000,-7.4515700340271
2507200000,-7.43600368499756
2507600000,-7.42484760284424
2508000000,-7.3982572555542
2508400000,-7.3997015953064
2508800000,-7.37040758132935
2509200000,-7.36463212966919
2509600000,-7.33166360855103
2510000000,-7.32882785797119
2510400000,-7.30173873901367
2510800000,-7.30184268951416
2511200000,-7.27401876449585
2511600000,-7.27706241607666
2512000000,-7.25144338607788
2512400000,-7.25375175476074
2512800000,-7.28619289398193
2513200000,-7.27380275726318
2513600000,-7.23715972900391
2514000000,-7.23946809768677
2514400000,-7.22046375274658
2514800000,-7.21395301818848
2515200000,-7.17363500595093
2515600000,-7.17447376251221
2516000000,-7.1679630279541
2516400000,-7.16365718841553
2516800000,-7.12701416015625
2517200000,-7.12785291671753
2517600000,-7.13089656829834
2518000000,-7.1332049369812
2518400000,-7.10317659378052
2518800000,-7.10254526138306
2519200000,-7.08795022964478
2519600000,-7.06527137756348
2520000000,-7.03156805038452
2520400000,-7.03387641906738
2520800000,-7.00164318084717
2521200000,-7.0017466545105
2521600000,-6.9621639251709
2522000000,-6.96300268173218
2522400000,-6.97192573547363
2522800000,-6.97202968597412
2523200000,-6.97139835357666
2523600000,-6.94504451751709
2524000000,-6.91134119033813
2524400000,-6.91438436508179
2524800000,-6.88509082794189
2525200000,-6.88372468948364
2525600000,-6.84781646728516
2526000000,-6.84939050674438
2526400000,-6.83694791793823
2526800000,-6.8377103805542
2527200000,-6.80907583236694
2527600000,-6.78338050842285
2528000000,-6.74886655807495
2528400000,-6.74889421463013
2528800000,-6.74524736404419
2529200000,-6.72690153121948
2529600000,-6.6894474029541
2530000000,-6.69094514846802
2530400000,-6.6799488067627
2530800000,-6.68071126937866
2531200000,-6.65795612335205
2531600000,-6.64916467666626
2532000000,-6.61391544342041
2532400000,-6.61394309997559
2532800000,-6.58016395568848
2533200000,-6.58166122436523
2533600000,-6.55008697509766
2534000000,-6.55231952667236
2534400000,-6.55455207824707
2534800000,-6.55531454086304
2535200000,-6.55754709243774
2535600000,-6.55757474899292
2536000000,-6.52085590362549
2536400000,-6.52161836624146
2536800000,-6.49812793731689
2537200000,-6.49889087677002
2537600000,-6.45849704742432
2538000000,-6.45705461502075
2538400000,-6.4218053817749
2538800000,-6.42330312728882
2539200000,-6.39907789230347
2539600000,-6.39984083175659
2540000000,-6.39839839935303
2540400000,-6.39916133880615
2540800000,-6.39036989212036
2541200000,-6.38966226577759
2541600000,-6.3588228225708
2542000000,-6.35444116592407
2542400000,-6.31772184371948
2542800000,-6.31774950027466
2543200000,-6.29940414428711
2543600000,-6.30016660690308
2544000000,-6.27814626693726
2544400000,-6.27743911743164
2544800000,-6.24953937530518
2545200000,-6.24956703186035
2545600000,-6.23122119903564
2546000000,-6.23271894454956
2546400000,-6.2415657043457
2546800000,-6.24232864379883
2547200000,-6.23353672027588
2547600000,-6.23503446578979
2548000000,-6.21080923080444
2548400000,-6.21157217025757
2548800000,-6.20351552963257
2549200000,-6.20354318618774
2549600000,-6.16241455078125
2550000000,-6.16317701339722
2550400000,-6.16834926605225
2550800000,-6.16911220550537
2551200000,-6.1522364616394
2551600000,-6.15226411819458
2552000000,-6.14567708969116
2552400000,-6.14717483520508
2552800000,-6.11754703521729
2553200000,-6.11550903320313
2553600000,-6.10906171798706
2554000000,-6.10628843307495
2554400000,-6.0924916267395
2554800000,-6.08898401260376
2555200000,-6.06122350692749
2555600000,-6.05771541595459
2556000000,-6.04979801177979
2556400000,-6.04629039764404
2556800000,-6.047926902771
2557200000,-6.04515409469604
2557600000,-6.03429698944092
2558000000,-6.03225946426392
2558400000,-6.00302886962891
2558800000,-6.00099086761475
2559200000,-5.99968767166138
2559600000,-5.99691486358643
2560000000,-5.99120235443115
2560400000,-5.98916435241699
2560800000,-5.95699405670166
2561200000,-5.95569133758545
2561600000,-5.94997882843018
2562000000,-5.94720602035522
2562400000,-5.96354150772095
2562800000,-5.96003341674805
2563200000,-5.94991111755371
2563600000,-5.94787359237671
2564000000,-5.9296669960022
2564400000,-5.92762899398804
2564800000,-5.92265129089355
2565200000,-5.92061328887939
2565600000,-5.91416597366333
2566000000,-5.91286277770996
2566400000,-5.90053606033325
2566800000,-5.8977632522583
2567200000,-5.88470125198364
2567600000,-5.88192844390869
2568000000,-5.87989044189453
2568400000,-5.87711763381958
2568800000,-5.89492273330688
2569200000,-5.89141511917114
2569600000,-5.87394380569458
2570000000,-5.87190580368042
2570400000,-5.85590410232544
2570800000,-5.85239601135254
2571200000,-5.84815359115601
2571600000,-5.84611558914185
2572000000,-5.81908988952637
2572400000,-5.81705188751221
2572800000,-5.815749168396
2573200000,-5.8122410774231
2573600000,-5.81608295440674
2574000000,-5.81331014633179
2574400000,-5.82744073867798
2574800000,-5.82393312454224
2575200000,-5.79984712600708
2575600000,-5.79707384109497
2576000000,-5.8023853302002
2576400000,-5.79814291000366
2576800000,-5.80639410018921
2577200000,-5.80362129211426
2577600000,-5.78908920288086
2578000000,-5.78558158874512
2578400000,-5.79750728607178
2578800000,-5.79546976089478
2579200000,-5.80813026428223
2579600000,-5.80535745620728
2580000000,-5.8106689453125
2580400000,-5.80495643615723
2580800000,-5.8264365196228
2581200000,-5.83027791976929
2581600000,-5.80472230911255
2582000000,-5.79900979995728
2582400000,-5.79991149902344
2582800000,-5.79346370697021
2583200000,-5.79730558395386
2583600000,-5.7952675819397
2584000000,-5.79028987884521
2584400000,-5.78531217575073
2584800000,-5.80605745315552
2585200000,-5.80254983901978
2585600000,-5.82402992248535
